date,nifty50_NIFTY50,nse_sectoral_NIFTYBANK,nse_sectoral_NIFTYIT,nse_sectoral_NIFTYPHARMA,nse_sectoral_NIFTYFMCG,nse_sectoral_NIFTYAUTO,nse_sectoral_NIFTYREALTY,nse_sectoral_NIFTYFINNIFTY,nse_sectoral_NIFTYMETAL,nse_sectoral_NIFTYENERGY,nse_sectoral_NIFTYINFRA,nse_sectoral_NIFTYMIDCAP100,bse_SENSEX,commodities_GOLD_INR_ETF,commodities_SILVER_INR_ETF,commodities_GOLD_USD_FUT,commodities_SILVER_USD_FUT,commodities_CRUDE_WTI,commodities_CRUDE_BRENT,commodities_USDINR,etfs_ETF_NIFTY50,etfs_ETF_NIFTYBANK,etfs_ETF_NIFTYIT,etfs_ETF_GOLD,etfs_ETF_SILVER,etfs_ETF_LIQUID,etfs_ETF_GILT,etfs_ETF_MOTILAL_NIFTY50,cpi_CPI_FRED_CPI_Index,cpi_CPI_FRED_CPI_MoM,cpi_CPI_FRED_CPI_YoY,cpi_Bond_Yield_India_10Y_Yield,repo_rate_repo_rate
2013-02-22,5850.2998046875,12068.8095703125,6992.85009765625,5944.14990234375,14665.25,4526.7998046875,272.20001220703125,4922.5,2508.64990234375,8189.5,2374.39990234375,7921.14990234375,19317.009765625,27.96875,,1572.4000244140625,28.45599937438965,93.12999725341797,114.0999984741211,54.46799850463867,59.327049255371094,122.54521179199219,,27.96875,,592.650634765625,,14.435999870300293,,,,,
2013-02-25,5854.75,12037.16015625,7095.2001953125,5954.5498046875,14634.849609375,4563.64990234375,264.04998779296875,4928.25,2476.550048828125,8128.2998046875,2349.699951171875,7862.2001953125,19331.689453125,27.986230850219727,,1586.199951171875,28.982999801635742,93.11000061035156,114.44000244140625,54.27299880981445,59.37076187133789,122.21907806396484,,27.986230850219727,,592.650634765625,,14.437999725341797,,,,,
2013-02-26,5761.35009765625,11844.7119140625,7156.75,5833.7998046875,14545.599609375,4436.0498046875,258.5,4818.75,2410.550048828125,7912.7998046875,2324.10009765625,7718.39990234375,19015.140625,28.07427978515625,,1615.199951171875,29.256000518798828,92.62999725341797,112.70999908447266,53.862998962402344,58.42414093017578,120.2655029296875,,28.07427978515625,,592.650634765625,,14.234000205993652,,,,,
2013-02-27,5796.89990234375,11930.361328125,7072.5,5813.7998046875,14669.849609375,4469.5498046875,264.75,4855.0,2431.800048828125,7991.5,2371.89990234375,7779.39990234375,19152.41015625,28.14566993713379,,1595.199951171875,28.94300079345703,92.76000213623047,111.87000274658203,54.0880012512207,58.7835693359375,121.1321792602539,,28.14566993713379,,592.650634765625,,14.312999725341797,,,,,
2013-02-28,5693.0498046875,11487.2158203125,7106.64990234375,5778.2001953125,14594.25,4424.7998046875,257.1499938964844,4685.35009765625,2360.35009765625,7828.9501953125,2299.89990234375,7540.35009765625,18861.5390625,27.830169677734375,,1577.699951171875,28.395000457763672,92.05000305175781,111.37999725341797,53.858001708984375,57.73102951049805,116.63678741455078,,27.830169677734375,,595.14794921875,,14.472999572753906,,,,,0.0725
2013-03-01,5719.7001953125,11539.916015625,7117.7001953125,5807.0,14631.4501953125,4481.60009765625,246.8000030517578,4718.9501953125,2378.75,7850.7998046875,2317.199951171875,7622.39990234375,18918.51953125,27.82464027404785,,1571.9000244140625,28.451000213623047,90.68000030517578,110.4000015258789,54.362998962402344,58.016109466552734,117.1697006225586,,27.82464027404785,,595.14794921875,,14.571999549865723,85.68696,0.004484292316354388,0.11442779340280596,7.91,
2013-03-04,5698.5,11575.46484375,7101.64990234375,5817.89990234375,14580.599609375,4454.25,240.6999969482422,4723.85009765625,2320.25,7838.0,2281.85009765625,7508.4501953125,18877.9609375,28.182029724121094,,1572.0999755859375,28.457000732421875,90.12000274658203,110.08999633789062,54.89799880981445,57.79988098144531,117.52458190917969,,28.182029724121094,,595.14794921875,,14.805000305175781,,,,,
2013-03-05,5784.25,11791.9130859375,7200.2001953125,5885.35009765625,14703.099609375,4531.0498046875,248.39999389648438,4798.60009765625,2376.10009765625,7948.4501953125,2320.949951171875,7634.5,19143.169921875,28.09341049194336,,1574.5999755859375,28.562999725341797,90.81999969482422,111.61000061035156,54.858001708984375,58.6680793762207,119.71819305419922,,28.09341049194336,,595.14794921875,,14.800000190734863,,,,,
2013-03-06,5818.60009765625,11876.0625,7305.89990234375,5891.0,14516.2001953125,4546.60009765625,260.20001220703125,4835.0,2413.5,7995.39990234375,2349.14990234375,7716.60009765625,19252.609375,27.949180603027344,,1574.5999755859375,28.760000228881836,90.43000030517578,111.05999755859375,54.917999267578125,59.01533889770508,120.56964111328125,,27.949180603027344,,595.14794921875,,14.895999908447266,,,,,
2013-03-07,5863.2998046875,11970.111328125,7410.25,5919.2998046875,14645.150390625,4578.0,265.04998779296875,4876.35009765625,2389.699951171875,8006.4501953125,2371.60009765625,7766.0,19413.5390625,28.071680068969727,,1574.800048828125,28.767000198364258,91.55999755859375,111.1500015258789,54.7130012512207,59.46754837036133,121.52172088623047,,28.071680068969727,,595.14794921875,,15.003000259399414,,,,,
2013-03-08,5945.7001953125,12197.1083984375,7357.0,5973.5,14891.25,4601.25,266.54998779296875,4988.4501953125,2445.35009765625,8150.7001953125,2407.449951171875,7847.0,19683.23046875,27.86012077331543,,1576.5999755859375,28.909000396728516,91.94999694824219,110.8499984741211,54.55799865722656,60.29962921142578,123.82160949707031,,27.86012077331543,,595.14794921875,,14.906999588012695,,,,,
2013-03-11,5942.35009765625,12165.2587890625,7304.60009765625,6001.64990234375,14915.599609375,4578.85009765625,270.3500061035156,4993.5,2432.050048828125,8138.5498046875,2417.14990234375,7855.75,19646.2109375,27.813379287719727,,1577.800048828125,28.812000274658203,92.05999755859375,110.22000122070312,54.34299850463867,60.263370513916016,123.49347686767578,,27.813379287719727,,595.14794921875,,14.887999534606934,,,,,
2013-03-12,5914.10009765625,12054.3603515625,7253.2001953125,5974.85009765625,14981.2001953125,4584.60009765625,266.20001220703125,4942.5498046875,2415.5,8106.0498046875,2386.25,7807.9501953125,19564.919921875,27.915430068969727,,1591.5,29.131000518798828,92.54000091552734,109.6500015258789,54.40800094604492,59.97652053833008,122.36675262451172,,27.915430068969727,,595.14794921875,,14.866999626159668,,,,,
2013-03-13,5851.2001953125,11777.36328125,7170.39990234375,5985.89990234375,15052.150390625,4520.85009765625,264.6499938964844,4834.25,2381.0,8037.0498046875,2375.14990234375,7728.10009765625,19362.55078125,27.953359603881836,,1588.300048828125,28.922000885009766,92.5199966430664,108.5199966430664,54.141998291015625,59.33876037597656,119.55615997314453,,27.953359603881836,,595.14794921875,,14.994000434875488,,,,,
2013-03-14,5908.9501953125,12020.6103515625,7212.39990234375,5989.64990234375,15117.099609375,4534.75,270.04998779296875,4920.10009765625,2396.949951171875,8124.2001953125,2399.199951171875,7789.10009765625,19570.439453125,28.005640029907227,,1590.5999755859375,28.77199935913086,93.02999877929688,109.41999816894531,54.362998962402344,59.17203140258789,120.21858978271484,,28.005640029907227,,595.14794921875,,14.831999778747559,,,,,
2013-03-15,5872.60009765625,11816.412109375,7224.35009765625,6003.85009765625,15127.2998046875,4498.60009765625,261.79998779296875,4867.10009765625,2378.39990234375,8038.39990234375,2379.14990234375,7725.7001953125,19427.560546875,28.00482940673828,,1592.5,28.816999435424805,93.44999694824219,109.37999725341797,54.35300064086914,58.80752944946289,118.17769622802734,,28.00482940673828,,595.14794921875,,14.829999923706055,,,,,
2013-03-18,5835.25,11735.36328125,7198.64990234375,6029.5498046875,15245.7998046875,4438.5498046875,257.3500061035156,4829.2998046875,2328.199951171875,7960.14990234375,2368.10009765625,7700.7998046875,19293.19921875,28.152240753173828,,1604.5999755859375,28.840999603271484,93.73999786376953,,54.02299880981445,58.45098876953125,117.3634033203125,,28.152240753173828,,595.14794921875,,14.958999633789062,,,,,
2013-03-19,5745.9501953125,11507.916015625,7152.5498046875,6020.25,15200.650390625,4375.4501953125,247.9499969482422,4721.9501953125,2268.25,7851.39990234375,2304.5,7584.5498046875,19008.099609375,28.18712043762207,,1611.300048828125,28.809999465942383,92.16000366210938,107.44999694824219,54.073001861572266,57.557159423828125,115.09034729003906,,28.18712043762207,,595.14794921875,,14.883999824523926,,,,,
2013-03-20,5694.39990234375,11254.71875,7158.25,6026.7998046875,15257.25,4373.2001953125,235.25,4628.64990234375,2237.699951171875,7744.5498046875,2234.14990234375,7427.0498046875,18884.189453125,28.389890670776367,,1607.5,28.783000946044922,92.95999908447266,108.72000122070312,54.36800003051758,57.04079055786133,112.56041717529297,,28.389890670776367,,595.14794921875,,14.831000328063965,,,,,
2013-03-21,5658.75,11238.21875,7168.0498046875,5980.2998046875,15145.349609375,4283.10009765625,227.5500030517578,4644.85009765625,2214.699951171875,7629.89990234375,2202.14990234375,7336.5,18792.869140625,28.296640396118164,,1613.800048828125,29.179000854492188,92.44999694824219,107.47000122070312,54.349998474121094,56.68952178955078,112.39385223388672,,28.296640396118164,,595.14794921875,,14.927000045776367,,,,,
2013-03-22,5651.35009765625,11203.919921875,7119.7998046875,5949.75,15128.0498046875,4284.9501953125,224.0500030517578,4638.2001953125,2218.39990234375,7617.14990234375,2201.10009765625,7317.25,18735.599609375,28.361309051513672,,1606.199951171875,28.666000366210938,93.70999908447266,107.66000366210938,54.27799987792969,56.636749267578125,112.04985809326172,,28.361309051513672,,595.14794921875,,14.71500015258789,,,,,
2013-03-25,5633.85009765625,11125.521484375,7105.9501953125,5939.75,15054.150390625,4247.89990234375,226.14999389648438,4629.60009765625,2193.39990234375,7659.9501953125,2189.699951171875,7304.2001953125,18681.419921875,28.09255027770996,,1604.5999755859375,28.78499984741211,94.80999755859375,108.16999816894531,54.34299850463867,56.45967102050781,111.26220703125,,28.09255027770996,,595.14794921875,,14.835000038146973,,,,,
2013-03-26,5641.60009765625,11163.3203125,7137.0498046875,5953.75,15240.2001953125,4258.64990234375,221.0500030517578,4667.2998046875,2180.89990234375,7532.7001953125,2178.75,7291.0498046875,18704.529296875,28.094430923461914,,1595.800048828125,28.643999099731445,96.33999633789062,109.36000061035156,54.167999267578125,56.53622817993164,111.63784790039062,,28.094430923461914,,595.14794921875,,14.739999771118164,,,,,
2013-03-27,,,,,,,,,,,,,,,,1606.199951171875,28.57699966430664,96.58000183105469,109.69000244140625,54.362998962402344,,,,,,,,,,,,,
2013-03-28,5682.5498046875,11361.7177734375,7219.0498046875,5953.0,15321.900390625,4224.60009765625,223.9499969482422,4732.25,2232.10009765625,7551.5,2209.800048828125,7401.60009765625,18835.76953125,28.235200881958008,,1594.800048828125,28.29199981689453,97.2300033569336,110.0199966430664,54.38800048828125,56.941429138183594,113.61576080322266,,28.235200881958008,,598.0282592773438,,14.774999618530273,,,,,
2013-03-29,,,,,,,,,,,,,,,,,,,,54.38800048828125,,,,,,,,,,,,,
2013-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0725
2013-04-01,5704.39990234375,11425.4169921875,7264.35009765625,6007.2998046875,15323.75,4195.0,236.0500030517578,4749.5,2219.699951171875,7595.5498046875,2244.550048828125,7486.85009765625,18864.75,28.248149871826172,,1600.0,27.913000106811523,97.06999969482422,111.08000183105469,54.27799987792969,57.15719985961914,114.24519348144531,,28.248149871826172,,598.0282592773438,,14.925999641418457,86.45203000000002,0.008928663124470937,0.10243911956395224,7.83,
2013-04-02,5748.10009765625,11523.2666015625,7325.25,6135.7998046875,15321.900390625,4210.85009765625,237.9499969482422,4764.39990234375,2264.800048828125,7722.10009765625,2271.949951171875,7604.39990234375,19040.94921875,28.142799377441406,,1575.0999755859375,27.216999053955078,97.19000244140625,110.69000244140625,54.25,57.59328842163086,115.22035217285156,,28.142799377441406,,598.0282592773438,,14.894000053405762,,,,,
2013-04-03,5672.89990234375,11343.9677734375,7271.89990234375,6148.9501953125,15289.75,4111.5,231.14999389648438,4703.85009765625,2218.449951171875,7616.64990234375,2233.85009765625,7546.35009765625,18801.640625,27.687429428100586,,1552.800048828125,26.773000717163086,94.44999694824219,107.11000061035156,54.42300033569336,56.840728759765625,113.42864227294922,,27.687429428100586,,598.0282592773438,,14.944999694824219,,,,,
2013-04-04,5574.75,11126.12109375,7072.7001953125,6119.60009765625,15051.2998046875,4092.89990234375,223.14999389648438,4615.25,2183.300048828125,7534.7001953125,2189.85009765625,7402.7001953125,18509.69921875,27.425020217895508,,1551.800048828125,26.74799919128418,93.26000213623047,106.33999633789062,54.428001403808594,55.8585205078125,111.25163269042969,,27.425020217895508,,598.0282592773438,,14.899999618530273,,,,,
2013-04-05,5553.25,11098.8212890625,7047.35009765625,6132.0,14826.599609375,4116.4501953125,222.3000030517578,4578.64990234375,2187.550048828125,7611.4501953125,2175.199951171875,7422.75,18450.23046875,27.656700134277344,,1575.4000244140625,27.201000213623047,92.69999694824219,104.12000274658203,54.882999420166016,55.64313888549805,110.97698211669922,,27.656700134277344,,598.0282592773438,,15.005999565124512,,,,,
2013-04-08,5542.9501953125,11012.5224609375,6977.10009765625,6185.35009765625,14945.599609375,4134.10009765625,222.14999389648438,4543.25,2173.800048828125,7652.2001953125,2184.85009765625,7429.60009765625,18437.779296875,27.98484992980957,,1572.0,27.1200008392334,93.36000061035156,104.66000366210938,54.803001403808594,55.5376091003418,110.1103286743164,,27.98484992980957,,598.0282592773438,,14.809000015258789,,,,,
2013-04-09,5495.10009765625,10929.0234375,6905.7001953125,6147.0,14717.5,4140.14990234375,219.35000610351562,4513.14990234375,2162.699951171875,7541.85009765625,2166.39990234375,7370.64990234375,18226.48046875,27.781740188598633,,1586.199951171875,27.865999221801758,94.19999694824219,106.2300033569336,54.55799865722656,55.05839920043945,109.27528381347656,,27.781740188598633,,598.0282592773438,,14.822999954223633,,,,,
2013-04-10,5558.7001953125,11122.12109375,7042.9501953125,6167.9501953125,14634.25,4174.5,222.10000610351562,4613.4501953125,2170.10009765625,7568.64990234375,2207.10009765625,7434.7998046875,18414.44921875,27.96381950378418,,1558.300048828125,27.638999938964844,94.63999938964844,105.79000091552734,54.577999114990234,55.693458557128906,111.20157623291016,,27.96381950378418,,598.0282592773438,,14.842000007629395,,,,,
2013-04-11,5594.0,11306.3681640625,7200.35009765625,6231.25,14697.349609375,4206.89990234375,227.60000610351562,4639.4501953125,2150.300048828125,7526.7998046875,2207.85009765625,7425.5498046875,18542.19921875,27.53887939453125,,1564.300048828125,27.684999465942383,93.51000213623047,104.2699966430664,54.51300048828125,56.04603958129883,113.0395736694336,,27.53887939453125,,598.0282592773438,,15.300000190734863,,,,,
2013-04-12,5528.5498046875,11409.966796875,6354.89990234375,6242.10009765625,14977.75,4180.5498046875,227.39999389648438,4674.10009765625,2150.949951171875,7579.2998046875,2211.85009765625,7419.5498046875,18242.560546875,27.36758041381836,,1501.0,26.32200050354004,91.29000091552734,103.11000061035156,54.29800033569336,55.39065933227539,114.07247924804688,,27.36758041381836,,598.0282592773438,,15.180000305175781,,,,,
2013-04-15,5568.39990234375,11526.1162109375,6342.7001953125,6190.25,15162.0498046875,4143.10009765625,227.5500030517578,4711.7001953125,2129.5,7711.10009765625,2224.10009765625,7421.4501953125,18357.80078125,25.272480010986328,,1360.5999755859375,23.354999542236328,88.70999908447266,100.38999938964844,54.51300048828125,55.78649139404297,115.22725677490234,,25.272480010986328,,598.0282592773438,,15.522000312805176,,,,,
2013-04-16,5688.9501953125,11871.4619140625,6301.10009765625,6287.10009765625,15455.7001953125,4245.0498046875,233.3000030517578,4860.14990234375,2157.449951171875,7869.75,2283.699951171875,7524.5,18744.9296875,24.450170516967773,,1386.800048828125,23.621999740600586,88.72000122070312,100.36000061035156,54.542999267578125,56.991451263427734,118.67415618896484,,24.450170516967773,,598.0282592773438,,15.090999603271484,,,,,
2013-04-17,5688.7001953125,11980.91015625,6235.85009765625,6344.0498046875,15649.599609375,4298.2001953125,234.75,4871.9501953125,2175.699951171875,7714.7998046875,2276.10009765625,7541.4501953125,18731.16015625,24.30447006225586,,1382.199951171875,23.301000595092773,86.68000030517578,100.36000061035156,54.14799880981445,56.988460540771484,119.76506042480469,,24.30447006225586,,598.0282592773438,,15.159000396728516,,,,,
2013-04-18,5783.10009765625,12288.107421875,6232.60009765625,6355.39990234375,15710.349609375,4397.75,239.4499969482422,5000.5498046875,2179.0,7809.14990234375,2333.050048828125,7624.10009765625,19016.4609375,24.474000930786133,,1392.0,23.23900032043457,87.7300033569336,99.12999725341797,54.20800018310547,57.93149185180664,122.83126068115234,,24.474000930786133,,598.0282592773438,,15.022000312805176,,,,,
2013-04-19,,,,,,,,,,,,,,,,1395.300048828125,22.954999923706055,88.01000213623047,99.6500015258789,54.02299880981445,,,,,,,,,,,,,
2013-04-22,5834.39990234375,12576.0537109375,6118.25,6364.0,15788.650390625,4423.60009765625,248.1999969482422,5102.9501953125,2227.60009765625,7857.35009765625,2393.35009765625,7764.7998046875,19169.830078125,24.97701072692871,,1421.0,23.31999969482422,88.76000213623047,100.38999938964844,53.93299865722656,58.44321823120117,125.69914245605469,,24.97701072692871,,598.0282592773438,,15.093999862670898,,,,,
2013-04-23,5836.89990234375,12543.2548828125,6156.89990234375,6403.0,15769.099609375,4424.2998046875,246.89999389648438,5096.5,2224.699951171875,7896.7998046875,2377.199951171875,7734.5498046875,19179.359375,24.906530380249023,,1408.5999755859375,22.812999725341797,89.18000030517578,100.30999755859375,54.13800048828125,58.467369079589844,125.36988830566406,,24.906530380249023,,598.0282592773438,,14.817999839782715,,,,,
2013-04-24,,,,,,,,,,,,,,,,1423.4000244140625,22.82900047302246,91.43000030517578,101.7300033569336,54.37799835205078,,,,,,,,,,,,,
2013-04-25,5916.2998046875,12726.7021484375,6059.7998046875,6556.85009765625,15861.650390625,4542.10009765625,245.8000030517578,5191.10009765625,2247.050048828125,8027.5,2403.199951171875,7777.9501953125,19406.849609375,25.329139709472656,,1461.800048828125,24.139999389648438,93.63999938964844,103.41000366210938,54.27299880981445,59.25999069213867,127.19776153564453,,25.329139709472656,,598.0282592773438,,15.237000465393066,,,,,
2013-04-26,5871.4501953125,12533.0048828125,5972.7001953125,6505.60009765625,15751.099609375,4574.75,240.1999969482422,5151.0,2213.85009765625,7903.2998046875,2417.300048828125,7715.14990234375,19286.720703125,25.64034080505371,,1453.5999755859375,23.757999420166016,93.0,103.16000366210938,54.21799850463867,58.81092834472656,125.26113891601562,,25.64034080505371,,598.0282592773438,,15.039999961853027,,,,,
2013-04-29,5904.10009765625,12609.00390625,6015.4501953125,6492.9501953125,16115.2998046875,4605.14990234375,244.4499969482422,5157.75,2186.10009765625,7950.4501953125,2433.89990234375,7810.39990234375,19387.5,25.872119903564453,,1467.4000244140625,24.121999740600586,94.5,103.80999755859375,54.37300109863281,59.13576889038086,126.0137710571289,,25.872119903564453,,600.5228271484375,,15.064000129699707,,,,,
2013-04-30,5930.2001953125,12561.4033203125,6047.7001953125,6550.14990234375,16815.94921875,4632.4501953125,241.25,5123.7001953125,2199.300048828125,7935.10009765625,2429.39990234375,7818.60009765625,19504.1796875,25.849660873413086,,1472.199951171875,24.143999099731445,93.45999908447266,102.37000274658203,54.22800064086914,59.39617919921875,125.53717041015625,,25.849660873413086,,600.5228271484375,,15.128000259399414,,,,,0.07
2013-05-01,,,,,,,,,,,,,,,,1446.300048828125,23.30500030517578,91.02999877929688,99.94999694824219,53.79800033569336,,,,,,,,,87.21709,0.00884953193117588,0.10679619905230098,7.502,
2013-05-02,5999.35009765625,12709.802734375,6205.89990234375,6574.5498046875,16988.400390625,4647.7001953125,244.4499969482422,5196.9501953125,2200.39990234375,8024.85009765625,2469.10009765625,7913.10009765625,19735.76953125,25.376930236816406,,1467.699951171875,23.790000915527344,93.98999786376953,102.8499984741211,53.65800094604492,60.085941314697266,127.0140380859375,,25.376930236816406,,600.5228271484375,,15.045999526977539,,,,,
2013-05-03,5944.0,12393.455078125,6224.7001953125,6586.75,16903.650390625,4589.35009765625,241.39999389648438,5083.2998046875,2231.25,7939.0498046875,2476.0,7897.10009765625,19575.640625,25.809280395507812,,1464.300048828125,23.975000381469727,95.61000061035156,104.19000244140625,53.80799865722656,59.531639099121094,123.85552978515625,,25.809280395507812,,600.5228271484375,,15.376999855041504,,,,,
2013-05-06,5971.0498046875,12396.255859375,6343.25,6610.0498046875,16779.55078125,4658.2001953125,241.6999969482422,5079.5498046875,2276.89990234375,8016.75,2475.0,7968.89990234375,19673.640625,25.806489944458008,,1468.0999755859375,23.917999267578125,96.16000366210938,105.45999908447266,53.779998779296875,59.800071716308594,123.87821197509766,,25.806489944458008,,600.5228271484375,,15.515999794006348,,,,,
2013-05-07,6043.5498046875,12631.353515625,6372.75,6678.64990234375,17119.599609375,4705.7001953125,245.64999389648438,5162.64990234375,2277.35009765625,8060.5498046875,2504.39990234375,8039.64990234375,19888.94921875,25.7308292388916,,1449.0,23.770999908447266,95.62000274658203,104.4000015258789,54.17300033569336,60.5241584777832,126.2219467163086,,25.7308292388916,,600.5228271484375,,15.51099967956543,,,,,
2013-05-08,6069.2998046875,12642.9033203125,6380.14990234375,6676.60009765625,17337.25,4687.10009765625,246.14999389648438,5210.5,2266.550048828125,8065.0,2484.85009765625,8042.14990234375,19990.1796875,25.531200408935547,,1473.9000244140625,23.892000198364258,96.62000274658203,104.33999633789062,54.12799835205078,60.780818939208984,126.33538055419922,,25.531200408935547,,600.5228271484375,,15.569999694824219,,,,,
2013-05-09,6050.14990234375,12596.1533203125,6426.4501953125,6560.2998046875,17347.19921875,4675.64990234375,243.5,5185.7001953125,2237.5,8017.7998046875,2480.60009765625,7983.7998046875,19939.0390625,25.82015037536621,,1468.800048828125,23.878999710083008,96.38999938964844,104.47000122070312,54.15800094604492,60.58869171142578,125.86705780029297,,25.82015037536621,,600.5228271484375,,15.586000442504883,,,,,
2013-05-10,6094.75,12752.1513671875,6439.85009765625,6596.4501953125,17625.849609375,4776.75,244.25,5222.9501953125,2234.10009765625,8019.4501953125,2477.050048828125,8009.4501953125,20082.619140625,25.61927032470703,,1436.800048828125,23.631999969482422,96.04000091552734,103.91000366210938,54.24800109863281,61.07973098754883,127.4221420288086,,25.61927032470703,,600.5228271484375,,15.696000099182129,,,,,
2013-05-13,5980.4501953125,12568.703125,6316.0,6654.0,17133.75,4675.0,240.0500030517578,5146.25,2188.949951171875,7906.64990234375,2421.050048828125,7884.9501953125,19691.669921875,25.457569122314453,,1434.5,23.670000076293945,95.16999816894531,102.81999969482422,54.803001403808594,59.93387985229492,125.58202362060547,,25.457569122314453,,600.5228271484375,,15.918999671936035,,,,,
2013-05-14,5995.39990234375,12583.453125,6328.0498046875,6703.39990234375,17124.5,4675.89990234375,238.89999389648438,5161.85009765625,2188.199951171875,7935.7001953125,2438.39990234375,7926.0498046875,19722.2890625,25.443849563598633,,1424.699951171875,23.354999542236328,94.20999908447266,102.5999984741211,54.827999114990234,60.082801818847656,125.72718811035156,,25.443849563598633,,600.5228271484375,,15.807999610900879,,,,,
2013-05-15,6146.75,13077.748046875,6359.7001953125,6827.2998046875,17380.30078125,4788.2998046875,249.3000030517578,5366.7001953125,2230.35009765625,8090.64990234375,2496.75,8093.64990234375,20212.9609375,25.10957908630371,,1396.5,22.64299964904785,94.30000305175781,103.68000030517578,54.79800033569336,61.5972785949707,130.65768432617188,,25.10957908630371,,600.5228271484375,,15.793000221252441,,,,,
2013-05-16,6169.89990234375,13239.2958984375,6292.14990234375,6912.35009765625,17233.099609375,4765.10009765625,253.89999389648438,5417.60009765625,2236.300048828125,8193.150390625,2511.60009765625,8142.0,20247.330078125,24.485729217529297,,1387.0999755859375,22.64299964904785,95.16000366210938,103.80000305175781,54.77799987792969,61.827911376953125,132.26791381835938,,24.485729217529297,,600.5228271484375,,16.000999450683594,,,,,
2013-05-17,6187.2998046875,13316.9453125,6331.0498046875,6885.14990234375,17236.900390625,4761.0,259.04998779296875,5440.7998046875,2231.449951171875,8217.150390625,2554.85009765625,8186.64990234375,20286.119140625,24.546199798583984,,1364.9000244140625,22.339000701904297,96.0199966430664,103.72000122070312,54.77799987792969,62.001251220703125,133.0406494140625,,24.546199798583984,,600.5228271484375,,15.991000175476074,,,,,
2013-05-20,6156.89990234375,13181.3466796875,6358.75,6759.25,17152.849609375,4802.85009765625,257.3500061035156,5395.0,2232.64990234375,8140.75,2534.199951171875,8130.35009765625,20223.98046875,24.22442054748535,,1384.300048828125,22.56800079345703,96.70999908447266,103.72000122070312,54.88800048828125,61.69449996948242,131.6815948486328,,24.22442054748535,,600.5228271484375,,16.197999954223633,,,,,
2013-05-21,6114.10009765625,13066.34765625,6421.0,6726.2001953125,17057.75,4729.7998046875,251.3000030517578,5363.5498046875,2220.5,8044.7001953125,2499.300048828125,8057.7001953125,20111.609375,24.640520095825195,,1377.800048828125,22.441999435424805,96.16000366210938,103.91000366210938,55.108001708984375,61.26546859741211,130.5325927734375,,24.640520095825195,,600.5228271484375,,16.256000518798828,,,,,
2013-05-22,6094.5,13008.0986328125,6420.2001953125,6778.7998046875,17220.349609375,4711.85009765625,242.1999969482422,5348.7998046875,2209.75,7979.25,2448.85009765625,7966.85009765625,20062.240234375,24.866300582885742,,1367.5999755859375,22.45800018310547,94.27999877929688,102.5999984741211,55.40800094604492,61.068641662597656,129.94944763183594,,24.866300582885742,,600.5228271484375,,16.399999618530273,,,,,
2013-05-23,5967.0498046875,12636.353515625,6378.4501953125,6725.60009765625,17070.150390625,4637.60009765625,227.39999389648438,5231.75,2168.699951171875,7729.39990234375,2332.949951171875,7802.0498046875,19674.330078125,25.07486915588379,,1392.0,22.493999481201172,94.25,102.44000244140625,55.65299987792969,59.79579162597656,126.28082275390625,,25.07486915588379,,600.5228271484375,,16.33799934387207,,,,,
2013-05-24,5983.5498046875,12769.201171875,6330.7998046875,6664.14990234375,17093.80078125,4645.0,228.85000610351562,5279.7998046875,2199.300048828125,7754.0498046875,2362.5,7820.2001953125,19704.330078125,24.900779724121094,,1386.800048828125,22.48200035095215,94.1500015258789,102.63999938964844,55.70800018310547,59.9603385925293,127.60455322265625,,24.900779724121094,,600.5228271484375,,16.256999969482422,,,,,
2013-05-27,6083.14990234375,12961.3994140625,6410.9501953125,6745.10009765625,17293.25,4669.35009765625,233.10000610351562,5367.4501953125,2239.199951171875,7972.5,2403.25,7914.7998046875,20030.76953125,24.903879165649414,,,,,,55.8129997253418,60.955238342285156,129.51678466796875,,24.903879165649414,,600.5228271484375,,16.266000747680664,,,,,
2013-05-28,6111.25,12949.849609375,6431.60009765625,6698.35009765625,17424.30078125,4736.14990234375,233.85000610351562,5357.10009765625,2255.449951171875,8093.64990234375,2419.25,7959.14990234375,20160.8203125,24.8493595123291,,1379.0999755859375,22.18000030517578,95.01000213623047,104.2300033569336,55.564998626708984,61.269100189208984,129.6862335205078,,24.8493595123291,,600.5228271484375,,16.399999618530273,,,,,
2013-05-29,6104.2998046875,12853.05078125,6396.25,6856.0498046875,17547.44921875,4752.25,227.6999969482422,5320.0498046875,2235.5,8098.4501953125,2400.75,7911.0498046875,20147.640625,25.150890350341797,,1391.300048828125,22.44499969482422,93.12999725341797,102.43000030517578,56.108001708984375,61.19847106933594,128.71841430664062,,25.150890350341797,,600.5228271484375,,16.9950008392334,,,,,
2013-05-30,6124.0498046875,12805.751953125,6390.39990234375,6814.85009765625,17884.55078125,4855.39990234375,221.75,5310.2998046875,2210.199951171875,8059.0,2393.75,7902.0498046875,20215.400390625,25.458410263061523,,1411.5,22.673999786376953,93.61000061035156,102.19000244140625,56.29800033569336,61.508121490478516,128.86288452148438,,25.458410263061523,,600.5228271484375,,16.95800018310547,,,,,
