date,GoldETF_Invesco_India_Gold_Exchange_Traded_Fund,GoldETF_LIC_MF_Gold_Exchange_Traded_Fund,GoldETF_Tata_Gold_Exchange_Traded_Fund,GoldETF_UTI_GOLD_Exchange_Traded_Fund
2010-09-08,1927.257,,,1875.1975
2010-09-09,1914.7302,,,1863.0227
2010-09-13,1888.6558,,,1837.6843
2010-09-14,1906.3846,,,1854.9151
2010-09-15,1932.043,,,1879.8534
2010-09-16,1930.384,,,1878.2414
2010-09-17,1931.9859,,,1879.7805
2010-09-20,1915.0509,,,1863.3679
2010-09-21,1917.7535,,,1865.9869
2010-09-22,1928.559,,,1876.4632
2010-09-23,1930.6462,,,1878.4866
2010-09-24,1938.0728,,,1885.6869
2010-09-27,1917.2734,,,1865.5288
2010-09-28,1907.5075,,,1856.061
2010-09-29,1925.5586,,,1873.5631
2010-09-30,1930.5879,,,
2010-10-01,1923.2413,,,1871.3223
2010-10-04,1914.2139,,,1862.5743
2010-10-05,1943.1589,,,1890.6374
2010-10-06,1955.515,,,1902.6218
2010-10-07,1972.4798,,,1919.0717
2010-10-08,1935.2259,,,1882.9495
2010-10-11,1957.3961,,,1904.4466
2010-10-12,1969.3112,,,1915.9966
2010-10-13,1980.3986,,,1926.7493
2010-10-14,1998.0505,,,1943.8676
2010-10-15,1986.3129,,,1932.4885
2010-10-18,1971.3644,,,1917.9943
2010-10-19,1991.6075,,,1937.6198
2010-10-20,1945.0171,,,1892.4497
2010-10-21,1954.8112,,,1901.9452
2010-10-22,1921.3868,,,1869.5378
2010-10-25,1954.2413,,,1901.3919
2010-10-26,1941.4369,,,1888.977
2010-10-27,1942.7505,,,1890.2502
2010-10-28,1933.1348,,,1880.9279
2010-10-29,1949.9856,,,1897.2651
2010-11-01,1980.1722,,,1926.5334
2010-11-02,1975.5318,,,1922.0347
2010-11-03,1973.1185,,,1919.6957
2010-11-04,1974.8876,,,1921.4114
2010-11-08,2013.5186,,,1958.8633
2010-11-09,2057.435,,,2001.4404
2010-11-10,2036.4732,,,1981.1177
2010-11-11,2045.7999,,,1990.1616
2010-11-12,2026.0586,,,1971.0191
2010-11-15,2019.1508,,,1964.3189
2010-11-16,2017.153,,,1962.3815
2010-11-18,2017.6394,,,1962.8516
2010-11-19,2010.339,,,1955.7758
2010-11-22,2011.4917,,,1956.8935
2010-11-23,2030.6553,,,1975.4694
2010-11-24,2055.3114,,,1999.3725
2010-11-25,2045.8809,,,1990.2301
2010-11-26,2044.3456,,,1988.7409
2010-11-29,2037.6474,,,1982.2473
2010-11-30,2070.04,,,2013.6483
2010-12-01,2079.2302,,,2022.5604
2010-12-02,2062.1127,,,2005.9685
2010-12-03,2052.0117,,,1996.1783
2010-12-06,2069.6685,,,2013.2966
2010-12-07,2090.1735,,,2033.1753
2010-12-08,2057.8207,,,2001.8087
2010-12-09,2041.0388,,,1985.539
2010-12-10,2054.9138,,,1998.9897
2010-12-13,2053.5344,,,1997.6523
2010-12-14,2067.0678,,,2010.7739
2010-12-15,2056.5664,,,2000.5908
2010-12-16,2053.4188,,,1997.5387
2010-12-20,2048.3449,,,1992.6197
2010-12-21,2050.2414,,,1994.459
2010-12-22,2048.7309,,,1992.9956
2010-12-23,2036.4526,,,1981.0939
2010-12-24,2040.6853,,,1985.1847
2010-12-27,2036.9432,,,1981.5692
2010-12-28,2037.781,,,1982.3795
2010-12-29,2069.0412,,,2012.6011
2010-12-30,2070.6042,,,2014.1144
2010-12-31,2064.6253,,,2008.3355
2011-01-03,2058.0659,,,2001.9999
2011-01-04,2058.8826,,,2002.7886
2011-01-05,2041.9575,,,1986.4239
2011-01-06,2036.9366,,,1981.5696
2011-01-07,2013.1507,,,1958.5749
2011-01-10,2031.1196,,,1975.946
2011-01-11,2044.431,,,1988.8159
2011-01-12,2040.8737,,,1985.3785
2011-01-13,2035.4621,,,1980.1476
2011-01-14,2026.161,,,1971.155
2011-01-17,2021.5275,,,1966.6747
2011-01-18,2035.3958,,,1980.0822
2011-01-19,2036.0307,,,1980.6975
2011-01-20,2031.2365,,,1976.0616
2011-01-21,2006.1918,,,1951.8499
2011-01-24,2005.9645,,,1951.6321
2011-01-25,1972.0809,,,1918.877
2011-01-27,1990.6325,,,1936.8107
2011-01-28,1966.1434,,,1913.1357
2011-01-31,2000.9243,,,1946.756
2011-02-01,2000.7511,,,1946.511
2011-02-02,1992.1665,,,1938.2138
2011-02-03,1985.4734,,,1931.8228
2011-02-04,2007.9835,,,1953.5837
2011-02-07,2004.9009,,,1950.605
2011-02-08,2006.3988,,,1952.0548
2011-02-09,2016.1714,,,1961.5028
2011-02-10,2021.6147,,,1966.7632
2011-02-11,2029.8451,,,1974.7183
2011-02-14,2014.9323,,,1960.3053
2011-02-15,2035.4573,,,1980.1476
2011-02-16,2038.7077,,,1983.29
2011-02-17,2039.2056,,,1983.7721
2011-02-18,2042.6521,,,1987.1056
2011-02-21,2059.7631,,,2003.6472
2011-02-22,2056.4766,,,2000.4695
2011-02-23,2066.2842,,,2009.9508
2011-02-24,2093.3727,,,2036.1362
2011-02-25,2079.3805,,,2022.6099
2011-02-28,2077.5081,,,2020.8014
2011-03-01,2081.6426,,,2024.7988
2011-03-03,2097.3563,,,2040.0914
2011-03-04,2080.586,,,2023.802
2011-03-07,2114.3986,,,2056.6442
2011-03-08,2106.8146,,,2049.2784
2011-03-09,2101.2248,,,2043.8491
2011-03-10,2094.794,,,2037.602
2011-03-11,2078.2316,,,2021.5133
2011-03-14,2096.7639,,,2039.5146
2011-03-15,2076.7222,,,2020.0461
2011-03-16,2060.2303,,,2004.0274
2011-03-17,2070.1547,,,2013.6672
2011-03-18,2080.7264,,,2023.9375
2011-03-21,2096.4881,,,2039.2476
2011-03-22,2089.4961,,,2032.4424
2011-03-23,2099.8293,,,2042.454
2011-03-24,2102.8862,,,2045.4182
2011-03-25,2086.8425,,,2029.8754
2011-03-28,2072.5041,,,2015.987
2011-03-29,2058.7925,,,2002.704
2011-03-30,2070.493,,,2014.0401
2011-03-31,2082.1912,,,2025.3751
2011-04-01,2087.1625,,,2030.1913
2011-04-04,2084.1182,,,2027.2472
2011-04-05,2077.6938,,,2021.0244
2011-04-06,2097.9631,,,2040.7821
2011-04-07,2098.1326,,,2040.9466
2011-04-08,2109.4103,,,2051.9314
2011-04-11,2115.3636,,,2057.7263
2011-04-13,2112.0625,,,2054.5066
2011-04-15,2134.4819,,,2076.3384
2011-04-18,2139.5209,,,2081.2445
2011-04-19,2173.982,,,2114.8028
2011-04-20,2173.7577,,,2114.5872
2011-04-21,2172.6766,,,2113.5352
2011-04-25,2179.6819,,,2120.3577
2011-04-26,2183.5277,,,2124.1027
2011-04-27,2178.5696,,,2119.2758
2011-04-28,2207.7634,,,2147.7097
2011-04-29,2210.1562,,,2150.0398
2011-05-02,2206.0517,,,2146.0436
2011-05-03,2229.952,,,2169.3209
2011-05-04,2227.292,,,2166.7288
2011-05-05,2195.5392,,,2135.8387
2011-05-06,2167.2713,,,2108.3611
2011-05-09,2188.0361,,,2128.5147
2011-05-10,2207.0214,,,2146.9473
2011-05-11,2215.4144,,,2155.096
2011-05-12,2168.2678,,,2109.1778
2011-05-13,2206.6028,,,2146.5437
2011-05-16,2191.1085,,,2131.4317
2011-05-17,2191.7813,,,2132.0761
2011-05-18,2186.0662,,,2126.5119
2011-05-19,2177.6445,,,2118.2955
2011-05-20,2195.2998,,,2135.5248
2011-05-23,2220.2564,,,2159.8757
2011-05-24,2236.4528,,,2175.6853
2011-05-25,2251.7715,,,2190.636
2011-05-26,2239.3671,,,2178.523
2011-05-27,2240.4693,,,2179.5988
2011-05-30,2234.9323,,,2174.1868
2011-05-31,2248.7003,,,2187.6423
2011-06-01,2234.9786,,,2174.2217
2011-06-02,2249.5393,,,2188.4611
2011-06-03,2231.1186,,,2170.4425
2011-06-06,2241.3334,,,2180.4353
2011-06-07,2250.3113,,,2189.2014
2011-06-08,2225.516,,,2164.955
2011-06-09,2228.7055,,,2168.0706
2011-06-10,2238.615,,,2177.7573
2011-06-13,2222.5197,,,2162.0135
2011-06-14,2209.4816,,,2149.2598
2011-06-15,2203.2908,,,2143.2032
2011-06-16,2224.2331,,,2163.6829
2011-06-17,2227.4197,,,2166.798
2011-06-20,2245.5559,,,2184.5302
2011-06-21,2250.1559,,,2189.0286
2011-06-22,2249.9529,,,2188.8284
2011-06-23,2248.8775,,,2187.7731
2011-06-24,2219.9939,,,2159.5131
2011-06-27,2198.869,,,2138.8396
2011-06-28,2198.572,,,2138.5469
2011-06-29,2198.2555,,,2138.2359
2011-06-30,2190.4932,,,2130.6387
2011-07-01,2162.3512,,,2103.0936
2011-07-04,2159.7262,,,2100.5225
2011-07-05,2166.4952,,,2107.1449
2011-07-06,2184.9869,,,2125.2384
2011-07-07,2201.353,,,2141.2506
2011-07-08,2196.5198,,,2136.5198
2011-07-11,2223.1998,,,2162.6184
2011-07-12,2240.1602,,,2179.2098
2011-07-13,2273.4945,,,2211.8266
2011-07-14,2300.1723,,,2237.9295
2011-07-15,2280.1987,,,2218.3825
2011-07-18,2310.4411,,,2247.9713
2011-07-19,2316.3342,,,2253.7376
2011-07-20,2284.7364,,,2222.7939
2011-07-21,2306.2416,,,2243.854
2011-07-22,2285.671,,,2223.7054
2011-07-25,2330.6937,,,2267.6585
2011-07-26,2312.0069,,,2249.3873
2011-07-27,2309.9539,,,2247.3814
2011-07-28,2314.1602,,,2251.4916
2011-07-29,2310.3202,,,2247.7367
2011-08-01,2304.2902,,,2241.8355
2011-08-02,2328.2871,,,2265.2528
2011-08-03,2397.4932,,,2332.7936
2011-08-04,2394.7898,,,2330.1536
2011-08-05,2416.2966,,,2351.1493
2011-08-08,2488.5738,,,2421.7142
2011-08-09,2586.706,,,2517.5327
2011-08-10,2565.0318,,,2496.3768
2011-08-11,2615.0668,,,2545.2617
2011-08-12,2576.0896,,,2507.1869
2011-08-16,2603.376,,,2533.8392
2011-08-17,2628.8949,,,2558.7656
2011-08-18,2646.2012,,,2575.6702
2011-08-19,2744.0626,,,2671.2718
2011-08-22,2786.8869,,,2713.1017
2011-08-23,2784.0289,,,2710.3112
2011-08-24,2735.6534,,,2663.0472
2011-08-25,2560.8533,,,2492.2638
2011-08-26,2659.9151,,,2589.0476
2011-08-29,2649.3536,,,2578.7253
2011-08-30,2663.5541,,,2592.6115
2011-09-02,2748.2303,,,2675.4296
2011-09-05,2812.4555,,,2738.2422
2011-09-06,2815.7465,,,2741.4599
2011-09-07,2740.6498,,,2667.9842
2011-09-08,2724.7726,,,2652.4458
2011-09-09,2814.0419,,,2739.7958
2011-09-12,2794.5706,,,2720.7312
2011-09-13,2746.3794,,,2673.5455
2011-09-14,2821.8801,,,2747.4697
2011-09-15,2789.0963,,,2715.3618
2011-09-16,2725.2566,,,2652.8432
2011-09-19,2802.5357,,,2728.513
2011-09-20,2789.0495,,,2715.3006
2011-09-21,2797.7864,,,2723.8577
2011-09-22,2781.8829,,,2708.2885
2011-09-23,2773.6541,,,2700.2321
2011-09-26,2589.3266,,,2519.7201
2011-09-27,2654.0921,,,2583.1549
2011-09-28,2615.1048,,,2544.9695
2011-09-29,2561.4064,,,2492.3801
2011-09-30,2575.3094,,,2505.9955
2011-10-03,2649.5148,,,2578.6638
2011-10-04,2657.6958,,,2586.6766
2011-10-05,2543.4922,,,2474.8195
2011-10-07,2620.0022,,,2549.7518
2011-10-10,2636.6525,,,2566.0545
2011-10-11,2631.4796,,,2560.9865
2011-10-12,2681.4279,,,2609.9028
2011-10-13,2647.8882,,,2577.0605
2011-10-14,2654.8634,,,2583.8905
2011-10-17,2665.5038,,,2594.3096
2011-10-18,2630.1613,,,2559.695
2011-10-19,2621.3533,,,2551.0679
2011-10-20,2614.5553,,,2544.4054
2011-10-21,2623.3717,,,2553.0361
2011-10-24,2657.5541,,,2586.5052
2011-10-25,2654.4881,,,2583.513
2011-10-28,2732.4024,,,2659.5658
2011-10-31,2708.6071,,,2636.337
2011-11-01,2694.7414,,,2622.7895
2011-11-02,2749.4375,,,2676.2736
2011-11-03,2758.5436,,,2685.1769
2011-11-04,2779.0937,,,2705.2805
2011-11-08,2854.914,,,2779.459
2011-11-09,2855.5695,,,2780.0966
2011-11-11,2858.0702,,,2782.5389
2011-11-14,2873.1427,,,2797.2934
2011-11-15,2875.3388,,,2799.4385
2011-11-16,2907.0441,,,2830.4849
2011-11-17,2869.5265,,,2793.7498
2011-11-18,2862.2725,,,2786.6524
2011-11-21,2839.349,,,2764.2293
2011-11-22,2881.7028,,,2805.7038
2011-11-23,2830.2194,,,2755.2831
2011-11-24,2859.6977,,,2784.1535
2011-11-25,2817.054,,,2742.3815
2011-11-28,2869.7253,,,2793.9729
2011-11-29,2871.7495,,,2795.9553
2011-11-30,2862.927,,,2787.3105
2011-12-01,2910.4623,,,2833.858
2011-12-02,2895.3624,,,2819.083
2011-12-05,2885.9518,,,2809.873
2011-12-07,2867.8808,,,2792.0199
2011-12-08,2898.9439,,,2822.4928
2011-12-09,2879.0271,,,2802.9784
2011-12-12,2836.2415,,,2761.0645
2011-12-13,2862.9576,,,2787.235
2011-12-14,2821.1368,,,2746.2743
2011-12-15,2777.8714,,,2703.8861
2011-12-16,2705.2713,,,2632.7785
2011-12-19,2718.1629,,,2645.4017
2011-12-20,2741.7658,,,2668.5212
2011-12-21,2778.0216,,,2704.0384
2011-12-22,2735.8617,,,2662.7375
2011-12-23,2730.1949,,,2657.186
2011-12-26,2734.9979,,,2661.8869
2011-12-27,2738.6977,,,2665.5095
2011-12-28,2715.3221,,,2642.5984
2011-12-29,2643.8373,,,2572.5934
2011-12-30,2701.7263,,,2629.2823
2012-01-02,2703.0823,,,2630.6077
2012-01-03,2725.7304,,,2652.7859
2012-01-04,2743.0754,,,2669.7711
2012-01-05,2743.9834,,,2670.662
2012-01-06,2754.9287,,,2681.3795
2012-01-09,2747.054,,,2673.6658
2012-01-10,2735.8533,,,2662.6992
2012-01-11,2734.1737,,,2661.057
2012-01-12,2757.1303,,,2683.5385
2012-01-13,2719.0755,,,2646.2708
2012-01-16,2732.9545,,,2659.8221
2012-01-17,2756.9408,,,2683.2377
2012-01-18,2730.0675,,,2657.0104
2012-01-19,2721.3585,,,2648.5102
2012-01-20,2694.6673,,,2622.5006
2012-01-23,2736.1886,,,2663.0388
2012-01-24,2711.9284,,,2639.3565
2012-01-25,2698.8664,,,2626.6044
2012-01-27,2780.9412,,,2706.7358
2012-01-30,2770.3847,,,2696.4331
2012-01-31,2808.2908,,,2733.44
2012-02-01,2806.0655,,,2731.2691
2012-02-02,2789.2213,,,2714.8229
2012-02-03,2799.0307,,,2724.4045
2012-02-06,2715.9173,,,2643.2439
2012-02-07,2733.4496,,,2660.3646
2012-02-08,2778.2851,,,2704.1367
2012-02-09,2774.4862,,,2700.4266
2012-02-10,2765.8088,,,2691.9529
2012-02-13,2766.1722,,,2692.3121
2012-02-14,2757.2435,,,2683.5955
2012-02-15,2760.0202,,,2686.301
2012-02-16,2744.948,,,2671.4385
2012-02-17,2768.0896,,,2694.1813
2012-02-21,2768.6301,,,2694.7119
2012-02-22,2805.7814,,,2730.9748
2012-02-23,2840.3731,,,2764.7406
2012-02-24,2833.3257,,,2757.8629
2012-02-27,2810.6639,,,2735.7496
2012-02-28,2831.446,,,2756.0503
2012-02-29,2840.9784,,,2765.3634
2012-03-01,2745.8916,,,2672.1459
2012-03-02,2746.2498,,,2672.5006
2012-03-05,2743.5608,,,2669.8998
2012-03-06,2735.6887,,,2662.2102
2012-03-07,2759.9473,,,2685.9055
2012-03-09,2757.4966,,,2683.5266
2012-03-12,2762.7752,,,2688.6842
2012-03-13,2740.3716,,,2666.8032
2012-03-14,2690.5647,,,2618.2288
2012-03-15,2682.5608,,,2610.4279
2012-03-16,2690.8846,,,2618.5363
2012-03-19,2742.8412,,,2669.1538
2012-03-20,2740.4676,,,2666.8407
2012-03-21,2770.6637,,,2696.2527
2012-03-22,2753.3956,,,2679.4272
2012-03-23,2778.5205,,,2703.9023
2012-03-26,2811.2961,,,2735.8156
2012-03-27,2850.6046,,,2774.1025
2012-03-28,2822.4557,,,2746.6919
2012-03-29,2798.6329,,,2723.4906
2012-03-30,2807.6009,,,2732.2337
2012-04-02,2818.2806,,,2741.8543
2012-04-03,2805.5599,,,2729.4889
2012-04-04,2761.4965,,,2686.5649
2012-04-09,2757.9942,,,2683.1572
2012-04-10,2788.6908,,,2713.0601
2012-04-11,2823.2763,,,2746.7379
2012-04-12,2820.1309,,,2743.6787
2012-04-13,2843.2259,,,2766.1757
2012-04-16,2819.3487,,,2742.9189
2012-04-17,2824.3482,,,2747.7901
2012-04-18,2808.8431,,,2732.6839
2012-04-19,2821.7306,,,2745.222
2012-04-20,2823.9093,,,2747.3412
2012-04-23,2822.4045,,,2745.872
2012-04-24,2862.7423,,,2785.134
2012-04-25,2850.875,,,2773.6033
2012-04-26,2866.6886,,,2789.0398
2012-04-27,2882.1628,,,2804.1309
2012-04-30,2887.5621,,,2809.4058
2012-05-02,2895.6647,,,2817.2999
2012-05-03,2894.9196,,,2816.564
2012-05-04,2896.7083,,,2818.2952
2012-05-07,2876.8441,,,2798.9205
2012-05-08,2847.4724,,,2770.2599
2012-05-09,2808.4265,,,2732.1206
2012-05-10,2809.7897,,,2733.4556
2012-05-11,2809.3052,,,2732.9736
2012-05-14,2782.4859,,,2706.7918
2012-05-15,2781.9552,,,2706.2618
2012-05-16,2759.9573,,,2684.7856
2012-05-17,2780.8506,,,2705.162
2012-05-18,2875.8465,,,2797.8034
2012-05-21,2869.7216,,,2791.838
2012-05-22,2854.7236,,,2777.2038
2012-05-23,2870.1288,,,2792.1896
2012-05-24,2893.8722,,,2815.3308
2012-05-25,2875.4722,,,2797.3999
2012-05-28,2884.7009,,,2806.4121
2012-05-29,2891.4472,,,2812.9807
2012-05-30,2868.142,,,2790.2481
2012-05-31,2921.9604,,,2842.7054
2012-06-01,2869.7919,,,2791.0056
2012-06-04,2849.7809,,,2771.5199
2012-06-05,2851.9658,,,2773.6495
2012-06-06,2990.3897,,,2908.6209
2012-06-07,2950.3849,,,2869.6253
2012-06-08,2889.1425,,,2809.9186
2012-06-11,2912.3373,,,2832.5378
2012-06-12,2946.7895,,,2866.0852
2012-06-13,2977.9453,,,2896.4664
2012-06-14,2986.006,,,2904.3273
2012-06-15,2990.0662,,,2908.2877
2012-06-18,2982.0121,,,2900.4444
2012-06-19,3012.1524,,,2929.8013
2012-06-20,2986.804,,,2905.1028
2012-06-21,2981.9488,,,2900.3478
2012-06-22,2959.5466,,,2878.4955
2012-06-25,2933.7921,,,2853.4294
2012-06-26,2986.2186,,,2904.4876
2012-06-27,2964.8433,,,2883.6555
2012-06-28,2950.462,,,2869.6585
2012-06-29,2919.271,,,2843.0997
2012-07-02,2942.4466,,,2861.904
2012-07-03,2912.1475,,,2832.4303
2012-07-04,2913.4805,,,2833.7458
2012-07-05,2937.1886,,,2856.8087
2012-07-06,2910.2625,,,2830.5674
2012-07-09,2921.567,,,2841.5533
2012-07-10,2934.5033,,,2854.1612
2012-07-11,2880.6235,,,2801.7105
2012-07-12,2877.8232,,,2798.9704
2012-07-13,2899.4111,,,2819.99
2012-07-16,2870.6998,,,2792.0791
2012-07-17,2901.2393,,,2821.7975
2012-07-18,2883.8255,,,2804.8432
2012-07-19,2886.8119,,,2807.7382
2012-07-20,2881.6102,,,2802.6891
2012-07-23,2891.8363,,,2812.6103
2012-07-24,2906.911,,,2827.2641
2012-07-25,2950.6914,,,2869.8376
2012-07-26,2956.5423,,,2875.5511
2012-07-27,2956.8948,,,2875.9195
2012-07-30,2954.2343,,,2873.3322
2012-07-31,2983.861,,,2902.1396
2012-08-01,2957.559,,,2876.5663
2012-08-02,2955.1856,,,2874.2418
2012-08-03,2953.9093,,,2872.9876
2012-08-06,2943.3735,,,2862.7729
2012-08-07,2955.6219,,,2874.6858
2012-08-08,2926.9464,,,2846.8066
2012-08-09,2938.2595,,,2857.8077
2012-08-10,2939.555,,,2859.0594
2012-08-13,2967.2059,,,2885.9418
2012-08-14,2965.0388,,,2883.8597
2012-08-16,2963.3056,,,2882.1522
2012-08-17,2971.7459,,,2890.4091
2012-08-21,2976.295,,,2894.8615
2012-08-22,3003.5338,,,2921.4692
2012-08-23,3024.8773,,,2942.3306
2012-08-24,3042.0841,,,2959.1233
2012-08-27,3052.9327,,,2969.7088
2012-08-28,3057.3858,,,2974.0493
2012-08-29,3052.6277,,,2969.4052
2012-08-30,3038.9553,,,2956.0533
2012-08-31,3046.957,,,2960.9832
2012-09-03,3082.0637,,,2998.1639
2012-09-04,3095.9632,,,3011.7354
2012-09-05,3111.5168,,,3026.9095
2012-09-06,3149.1151,,,3063.6264
2012-09-07,3103.4338,,,3019.0335
2012-09-10,3157.394,,,3071.74
2012-09-11,3164.268,,,3078.4433
2012-09-12,3170.3375,,,3084.3818
2012-09-13,3158.8988,,,3073.2006
2012-09-14,3192.1311,,,3105.6715
2012-09-17,3146.1868,,,3060.866
2012-09-18,3143.9359,,,3058.6549
2012-09-20,3153.803,,,3068.2683
2012-09-21,3149.7599,,,3064.3465
2012-09-24,3089.581,,,3005.6969
2012-09-25,3116.7999,,,3032.2301
2012-09-26,3114.13,,,3029.6258
2012-09-27,3081.7604,,,2998.0764
2012-09-28,3093.5286,,,3009.5794
2012-10-01,3082.8415,,,2999.1473
2012-10-03,3068.6556,,,2985.326
2012-10-04,3063.5798,,,2980.3878
2012-10-05,3044.6204,,,2961.9324
2012-10-08,3043.4876,,,2960.79
2012-10-09,3055.2674,,,2972.2531
2012-10-10,3079.6737,,,2995.9919
2012-10-11,3088.3022,,,3004.3829
2012-10-12,3066.9673,,,2983.6201
2012-10-15,3057.0541,,,2973.9403
2012-10-16,3024.3808,,,2942.1454
2012-10-17,3037.612,,,2955.0232
2012-10-18,3049.991,,,2967.0584
2012-10-19,3066.2374,,,2982.825
2012-10-22,3050.4604,,,2967.4482
2012-10-23,3032.2608,,,2949.7387
2012-10-25,3030.9086,,,2948.4099
2012-10-26,3012.2018,,,2930.2096
2012-10-29,3035.0564,,,2952.4181
2012-10-30,3056.9467,,,2973.69
2012-10-31,3061.9783,,,2978.5822
2012-11-01,3048.5265,,,2965.5092
2012-11-02,3019.7998,,,2937.5683
2012-11-05,2991.9413,,,2910.4406
2012-11-06,3041.3227,,,2958.4406
2012-11-07,3089.2479,,,3005.0392
2012-11-08,3072.8189,,,2989.0591
2012-11-09,3097.7613,,,3013.2999
2012-11-12,3135.3574,,,3049.7181
2012-11-15,3116.2758,,,3031.2025
2012-11-16,3094.5521,,,3010.0469
2012-11-19,3118.0,,,3032.9389
2012-11-20,3133.4007,,,3047.9814
2012-11-21,3136.7024,,,3051.1886
2012-11-22,3139.3713,,,3053.7932
2012-11-23,3158.147,,,3072.1314
2012-11-26,3198.7019,,,3111.7417
2012-11-27,3199.3249,,,3112.3236
2012-11-29,3132.1149,,,3046.6467
2012-11-30,3101.8226,,,3017.061
2012-12-03,3085.8926,,,3001.4726
2012-12-04,3087.2724,,,3002.7981
2012-12-05,3060.4642,,,2976.6045
2012-12-06,3037.7155,,,2954.3646
2012-12-07,3029.2958,,,2946.1442
2012-12-10,3056.0717,,,2972.2866
2012-12-11,3056.8053,,,2972.9994
2012-12-12,3059.0701,,,2975.2058
2012-12-13,3026.592,,,2943.4731
2012-12-14,3037.8081,,,2954.4214
2012-12-17,3036.827,,,2953.437
2012-12-18,3064.7844,,,2980.7417
2012-12-19,3015.7497,,,2932.8257
2012-12-20,3008.3144,,,2925.5502
2012-12-21,2989.2736,,,2906.9243
2012-12-24,3013.6573,,,2930.7276
2012-12-26,3007.0809,,,2924.3233
2012-12-27,2988.4391,,,2906.0832
2012-12-28,2994.4232,,,2911.9259
2012-12-31,2999.5571,,,2916.9307
2013-01-01,2999.8797,,,2917.2396
2013-01-02,3006.4954,,,2923.7198
2013-01-03,3012.9258,,,2929.9975
2013-01-04,2944.7529,,,2863.3546
2013-01-07,2988.3787,,,2905.9626
2013-01-08,3006.4762,,,2923.6198
2013-01-09,3004.2238,,,2921.4318
2013-01-10,2985.9326,,,2903.5746
2013-01-11,2992.1922,,,2909.689
2013-01-14,2994.0147,,,2911.4511
2013-01-15,3011.7321,,,2928.7579
2013-01-16,3025.1411,,,2941.8386
2013-01-17,3021.3903,,,2938.1782
2013-01-18,2996.7806,,,2914.1664
2013-01-21,2989.2833,,,2906.8352
2013-01-22,3038.0444,,,2954.469
2013-01-23,3051.3401,,,2967.4375
2013-01-24,3029.7837,,,2946.3716
2013-01-25,3018.3034,,,2935.1524
2013-01-28,2997.292,,,2914.6131
2013-01-29,2993.6913,,,2911.0996
2013-01-30,2996.2968,,,2913.6426
2013-01-31,2995.4112,,,2912.786
2013-02-01,2982.2804,,,2899.9573
2013-02-04,2962.4484,,,2880.5943
2013-02-05,3002.1557,,,2919.3503
2013-02-06,2977.7417,,,2895.5145
2013-02-07,2990.3394,,,2907.8095
2013-02-08,2996.7714,,,2914.0666
2013-02-11,2991.7689,,,2909.1626
2013-02-12,2969.48,,,2887.3741
2013-02-13,2974.3581,,,2892.1368
2013-02-14,2968.6353,,,2886.5436
2013-02-15,2946.39,,,2867.9767
2013-02-18,2930.9166,,,2849.6788
2013-02-19,2934.6675,,,2853.3371
2013-02-20,2903.0159,,,2822.4384
2013-02-21,2867.3026,,,2787.5431
2013-02-22,2888.7745,,,2808.5039
2013-02-25,2890.5909,,,2810.2824
2013-02-26,2899.7148,,,2819.183
2013-02-27,2907.1115,,,2826.4102
2013-02-28,2874.4281,,,2794.5028
2013-03-01,2869.2023,,,2793.9092
2013-03-04,2910.899,,,2830.0234
2013-03-05,2901.7161,,,2821.0741
2013-03-06,2886.7697,,,2806.4784
2013-03-07,2899.4669,,,2818.8679
2013-03-08,2877.5427,,,2797.4765
2013-03-11,2872.7042,,,2792.746
2013-03-12,2883.2835,,,2803.0675
2013-03-13,2887.2161,,,2806.911
2013-03-14,2892.6448,,,2812.1821
2013-03-15,2890.8922,,,2812.111
2013-03-18,2907.8551,,,2827.0106
2013-03-19,2911.4746,,,2830.5389
2013-03-20,2932.5069,,,2851.0469
2013-03-21,2922.8374,,,2841.6137
2013-03-22,2929.5403,,,2848.1526
2013-03-25,2901.6965,,,2820.9685
2013-03-26,2901.8915,,,2821.1466
2013-03-28,2918.1472,,,2835.3778
2013-04-01,2920.7168,,,2839.4863
2013-04-02,2909.788,,,2828.818
2013-04-03,2862.5391,,,2782.6787
2013-04-04,2835.154,,,2756.0907
2013-04-05,2859.3552,,,2779.5409
2013-04-08,2893.4153,,,2812.775
2013-04-09,2872.3362,,,2792.2109
2013-04-10,2891.2363,,,2810.651
2013-04-11,2847.1351,,,2767.6013
2013-04-12,2829.3605,,,2750.2522
2013-04-15,2611.9989,,,2538.0851
2013-04-16,2526.6816,,,2454.8084
2013-04-17,2511.5662,,,2440.0741
2013-04-18,2528.0656,,,2457.2272
2013-04-22,2581.3399,,,2508.123
2013-04-23,2574.0307,,,2500.9819
2013-04-25,2617.8688,,,2543.7539
2013-04-26,2650.1496,,,2575.2414
2013-04-29,2674.2131,,,2598.7003
2013-04-30,2671.8833,,,2596.4273
2013-05-02,2622.8003,,,2548.5757
2013-05-03,2667.6981,,,2592.3489
2013-05-06,2667.419,,,2592.0599
2013-05-07,2659.5589,,,2584.379
2013-05-08,2638.8184,,,2564.1618
2013-05-09,2668.842,,,2593.4243
2013-05-10,2647.971,,,2573.0609
2013-05-13,2631.1868,,,2556.6728
2013-05-14,2629.763,,,2555.2951
2013-05-15,2595.0614,,,2521.4558
2013-05-16,2530.2492,,,2458.332
2013-05-17,2536.5316,,,2464.4427
2013-05-20,2503.1015,,,2431.8654
2013-05-21,2546.3398,,,2473.9541
