date,nifty50_NIFTY50,nse_sectoral_NIFTYBANK,nse_sectoral_NIFTYIT,nse_sectoral_NIFTYPHARMA,nse_sectoral_NIFTYFMCG,nse_sectoral_NIFTYAUTO,nse_sectoral_NIFTYREALTY,nse_sectoral_NIFTYFINNIFTY,nse_sectoral_NIFTYMETAL,nse_sectoral_NIFTYENERGY,nse_sectoral_NIFTYINFRA,nse_sectoral_NIFTYMIDCAP100,bse_SENSEX,commodities_GOLD_INR_ETF,commodities_SILVER_INR_ETF,commodities_GOLD_USD_FUT,commodities_SILVER_USD_FUT,commodities_CRUDE_WTI,commodities_CRUDE_BRENT,commodities_USDINR,etfs_ETF_NIFTY50,etfs_ETF_NIFTYBANK,etfs_ETF_NIFTYIT,etfs_ETF_GOLD,etfs_ETF_SILVER,etfs_ETF_LIQUID,etfs_ETF_GILT,etfs_ETF_MOTILAL_NIFTY50,cpi_CPI_FRED_CPI_Index,cpi_CPI_FRED_CPI_MoM,cpi_CPI_FRED_CPI_YoY,cpi_Bond_Yield_India_10Y_Yield,repo_rate_repo_rate
2009-07-31,0.08048055039426294,0.028022081479515126,0.23798834233979926,,,,,,,,,0.09635638588834117,0.08117032748018227,0.009178226991479077,,0.028691659283328397,0.02644756467037923,-0.006295642370136023,0.03463194503313227,-0.0036609954156755498,0.05966925856970762,0.0208642553041547,,0.009178226991479077,,-9.624036496846955e-06,,,0.04575150109538706,2.454202751456651,0.28025486429966495,,0.0
2009-08-31,0.0055322285936949545,-0.014957909400557523,0.06658128796963259,,,,,,,,,0.028183876428790056,-0.0002341958758717011,0.03380293500224196,,-0.0020970954958590138,0.06926004302999433,0.0073434436089399036,-0.028591290231756994,0.023600566125238087,0.013156149750305879,-0.007870906952775814,,0.03380293500224196,,2.0076140314406743e-05,,,0.01250012866602157,-0.7267821084173802,-0.013791547123892856,,0.0
2009-09-30,0.09048499363373264,0.18578642274998658,0.10907574985613278,,,,,,,,,0.09732096174304083,0.09320442852326227,0.02780730506913054,,0.05915728388235153,0.11665995057511402,0.009291045374286933,-0.008327377147855253,-0.01928202311197913,0.07983746590173046,0.18266662597656258,,0.02780730506913054,,0.0,,,0.006172821576361676,-0.5061793569260671,-0.006849295446299641,,0.0
2009-10-31,-0.07322062288163678,-0.04241201071706291,-0.014310593618092393,,,,,,,,,-0.019885898721040962,-0.07184977389518599,0.016905285101052936,,0.0314483642578125,-0.02344309913202791,0.09049708730227168,0.08875050355440095,-0.018657228196843456,-0.05780856654461375,-0.041713608517948364,,0.016905285101052936,,-2.0075737271141314e-05,,,0.01226990322932986,0.9877300967707325,-0.013513475322620372,,0.0
2009-11-30,0.06812827359417972,0.07209132341460367,0.06247036975642617,,,,,,,,,0.08653764666507868,0.06479128525486044,0.10934528103988694,,0.13600079932165676,0.13843410742225815,0.0036363477830763102,0.043484101132498454,-0.009804320125613941,0.05788604210083559,0.058941201602711324,,0.10934528103988694,,0.0,,,0.018181766330579885,0.4818182336693875,0.1764700455018653,,-0.05555555555555547
2009-12-31,0.03345115004700694,-0.0019287629308777365,0.08467240044995927,,,,,,,,,0.03966871840586417,0.031819852357860556,-0.053295144098270075,,-0.07272883429825483,-0.09045689428380166,0.026915137990554783,-0.0068816223668526355,-0.0012484105428122172,0.03694945837016017,0.005443815710924227,,-0.053295144098270075,,2.0076140314406743e-05,,,0.005952364280399358,-0.6726190309470601,0.10748270871047438,,0.0
2010-01-31,-0.06133377144600649,-0.04185731910131629,-0.03854152408975331,,,,,,,,,-0.031071697489498007,-0.06337604309916489,-0.026625293058567423,,-0.011139473809162359,-0.03798596598724224,-0.08152723249675975,-0.0830232413110027,-0.006508662568826873,-0.0474593485160294,-0.04547178152516407,,-0.026625293058567423,,-1.0451801362831858e-05,,,0.01775158454857273,1.9822745571918752,0.08353907001168182,,0.17647058823529416
2010-02-28,0.008244487788992672,0.008229744745619216,0.030844774627232896,,,,,,,,,-0.0048043346066741766,0.004376512748744732,0.026507746158946688,,0.032594689591989745,0.01958842145249129,0.092879741105093,0.0857822184712278,-0.004295154859431771,-0.007948495023430091,0.0008704692169989592,,0.026507746158946688,,-9.624036496846955e-06,,,-0.011628025384772589,-1.6550415458944205,-0.08333415026005464,,0.0
2010-03-31,0.06639178959752479,0.08447443750509409,0.015476788627324156,,,,,,,,,0.07501481074941574,0.0668441130632329,-0.025693003333561726,,-0.0044710719678850985,0.06133328062115284,0.05146872063315344,0.06585901342356593,-0.023965190680836135,0.0670385467813821,0.09993059774621371,,-0.025693003333561726,,9.62412911986732e-06,,,0.0,-1.0,0.0,,0.04999999999999982
2010-04-30,0.005505687033221962,0.04342159312784988,0.022173960680017535,,,,,,,,,0.04623034689965899,0.0017652791585851535,0.03915482858436259,,0.060001728040995905,0.06275702291966168,0.028533898384592415,0.0573156670867907,-0.0122767688934593,-0.0038019345058424303,0.03891697253105053,,0.03915482858436259,,0.0,,,0.0,,-0.10303005606466342,,0.0
2010-05-31,-0.036320612980769273,-0.0513304431598276,-0.03739677514769246,,,,,,,,,-0.03785462265038386,-0.03497295902363273,0.07545474435285215,,0.027201064528451724,-0.01074637377269072,-0.14138131270394683,-0.15347673174337595,0.04763845670021194,-0.033870770967041275,-0.05162908700317259,,0.07545474435285215,,0.0,,,0.011764827092855645,inf,0.04304754546203626,,0.0
2010-06-30,0.044472446375267705,0.010775508279971424,0.028870365715817803,,,,,,,,,0.0483370693342422,0.044631809186423066,0.031046602005215362,,0.027470755790686807,0.014122005257407588,0.022441476346092504,0.013374838395872723,0.0009059885099920173,0.05224176184008389,0.016744933780598714,,0.031046602005215362,,0.0,,,0.011627873398348143,-0.011640944097739414,-0.013073256883929352,,0.0
2010-07-31,0.010371783088235276,0.07357952015743052,0.026744648245249802,,,,,,,,,0.03498400580687666,0.00945650606359294,-0.05401756209947717,,-0.051224447071959056,-0.03663435448490504,0.043897921663274664,0.04226100624804774,-0.000862088668359906,0.017174980283869212,0.07117746653385759,,-0.05401756209947717,,-9.624036496846955e-06,,,0.022988440125293552,0.9770115598746794,-0.1803566985903594,,0.0
2010-08-31,0.006483308006253186,0.05760747766667573,-0.01839213936870343,,,,-0.01460600570172843,,,,-0.011871640448159582,0.03143676527604411,0.005754892243198029,0.05989727301382497,,0.056359567071322614,0.07844561315104559,-0.08904368652357997,-0.04528013432730804,0.0110655841571905,0.004890260399731616,0.055364955683723016,,0.05989727301382497,,0.0,,,0.0,-1.0,-0.12208627520679216,,0.0
2010-09-30,0.11616139203180742,0.15074889128031344,0.10686371494684588,,,,0.13007010662392404,,,,0.09655639934115579,0.055807463541972524,0.11674286857613225,0.013428432490996345,,0.047664822296416,0.1237240710279377,0.1119299674180716,0.10275989056357138,-0.04657270541159142,0.10458175563913885,0.14438257653090503,,0.013428432490996345,,2.0076140314406743e-05,,,0.0056179618516700724,inf,-0.006134951614663375,,0.1428571428571428
2010-10-31,-0.002031525900416664,-0.002878781836366473,-2.2666456885089836e-05,,,,-0.02074227190041944,,,,-0.03251954657704581,0.021436581860217796,-0.0018326313485552692,0.006426102054875704,,0.03769683813820657,0.12670883052177762,0.018256834590302473,0.010205369848142576,-0.0060416304779724594,0.01077304727142292,-0.0009655439829487911,,0.006426102054875704,,-2.0075737271141314e-05,,,0.011173299396872283,0.9888528423436613,-0.012119563501870267,,0.0
2010-11-30,-0.025757348317341777,-0.030667227073511216,0.013661981273390467,,,,-0.20060217637772726,,,,-0.058346239141446765,-0.048415202480199704,-0.02551323748181411,0.05023612251799614,,0.02055856231374298,0.1475977230792218,0.03291170692781442,0.03331324825296966,0.031067112224241633,-0.01963880781519145,-0.01951579977626905,,0.05023612251799614,,9.62412911986732e-06,,,0.005524845919437693,-0.5055313812691485,-0.14062455506665472,,0.04166666666666674
2010-12-31,0.04636085688038705,-0.013482366667429191,0.11747419125960845,,,,-0.01298869941926628,,,,0.020422676575050813,-0.0056469048203761085,0.050603308894153765,0.009873170540973142,,0.02606496432197658,0.09668264797246162,0.08643439056367908,0.10277004212328045,-0.021615674241506122,0.038185373012994406,-0.016209936008837134,,0.009873170540973142,,0.0,,,0.016483469131145734,1.983516530868862,0.13609416303898358,,0.0
2011-01-31,-0.10246965484656456,-0.09749447276675549,-0.06939569500865383,,,,-0.22687198167547806,,,,-0.1199676183226912,-0.10552998404700975,-0.10635918486600926,-0.02666805217284851,,-0.061431235140101736,-0.0885150460867512,0.008864141084858446,0.06606862412908154,0.022941304316549838,-0.10361994914024752,-0.1034259526850495,,-0.02666805217284851,,0.0,,,0.016216170387143958,-0.016216170387137185,-0.017443567439779928,,0.040000000000000036
2011-02-28,-0.03135725411031476,-0.019404472389832672,-0.043743976376187876,-0.0764958025801924,0.015664740626473828,,-0.10502129737367016,,,-0.012278150958693668,-0.07632772323947035,-0.06972545312006939,-0.02751887745418624,0.03240815759849758,,0.056605186111917005,0.19982966958200676,0.05184942675682125,0.10682111362570867,-0.012827811753791218,-0.023563121832017586,-0.017344841441109926,,0.03240815759849758,,0.0,,,-0.01595740243039656,-1.984042597569612,-0.0514687182049165,,0.0
2011-03-31,0.09384521633150511,0.12171136794927495,0.07227402113387793,0.047286524562034415,0.052472192573545184,,0.19170785495084153,,,0.09222829429115764,0.0946789236600063,0.09091461388707334,0.09099387754050947,0.0022775424979306624,,0.02100331693775992,0.12034080850274376,0.10054655952627112,0.049731640490383144,-0.014143632920407434,0.07887593313443642,0.11939987928874563,,0.0022775424979306624,,0.0,,,0.0,-1.0,0.0,,0.1153846153846152
2011-04-30,-0.014441825583886847,-0.018939964669493548,-0.06012087045911796,0.0330036715958939,0.04320641583305629,,-0.0766038970159788,,,-0.028136255321024928,-0.017535290944470705,0.01999966355376981,-0.015904153022819667,0.06535592314524163,,0.08138159260482469,0.28284742077845526,0.06755996066343695,0.07268233414225533,-0.006949145237605814,-0.008231632878221928,-0.022820053008573926,,0.06535592314524163,,0.0,,-0.0075674685770747985,0.005405390129048282,inf,0.06666643429645092,,0.0
2011-05-31,-0.04807372855791803,-0.04030912586656443,-0.02676997998645414,0.029281557347921705,0.025267482525853646,,-0.00017278878353954585,,,-0.046646996714585276,-0.01574746229680224,-0.01660178240111987,-0.03306244419558557,0.01569595981885219,,-0.012917722098931606,-0.21161284183013762,-0.09856932613756364,-0.0727619038615076,0.017674965226407435,-0.029024006355020227,-0.04128915512957998,,0.01569595981885219,,-9.624036496846955e-06,,-0.008663766167272935,0.005376328973484057,-0.005376328973565103,-0.0734026867963099,,0.0
2011-06-30,0.031846631996031105,0.020307005118819665,0.013183481733195723,-0.0011922658234410077,0.05508433733981977,,-0.07467590701301863,,,-0.01924497810874981,0.047830257812031984,-0.011568768840767962,0.01851508796107626,-0.02588506744793273,,-0.021876408003024594,-0.09114171216888678,-0.07088606616965898,-0.03640880560077153,-0.007164604402111419,0.012866518883022593,0.027766866117145295,,-0.02588506744793273,,9.62412911986732e-06,,-0.018256037374993483,0.01069529705811223,0.9893308446825357,-0.01149249731487234,,0.034482758620689724
2011-07-31,-0.029287797075448263,-0.031214859183136823,-0.04371520055521383,0.006529000480070657,0.006437457806924396,,0.02017558012189924,,,-0.049088446805310104,-0.028276738662074252,0.0057517528264756645,-0.03441974031734618,0.04564737894313886,,0.08387139446496517,0.15167180103524558,0.002934382568328342,0.037873349748378526,-0.01675603279992055,-0.01100113884048437,-0.014434913244402381,,0.04564737894313886,,0.0,,0.023639992932810827,0.02116395969038276,0.9788098989106806,-0.022471847406681733,,0.0
2011-08-31,-0.08774170010944915,-0.12486624793544898,-0.1395163587049305,-0.06685649590427678,-0.03694509783077404,-0.054985309306579744,-0.15253615000365472,,-0.18080389928821228,-0.06476939028667161,-0.0821820421463646,-0.09012954266117068,-0.08355402391722799,0.16061223226678312,,0.12295028260667151,0.04008286681185713,-0.07199581618978301,-0.01618981860744917,0.04385367822728292,-0.09698935543345133,-0.13723300911231984,,0.16061223226678312,,0.0,,-0.03623538514149793,0.005181332412280026,-0.7551813324122656,0.0666664342964518,,0.0
2011-09-30,-0.011547690461907623,-0.006828763802501747,0.04176104606168307,-0.0007403597284887375,-0.010203757407273306,0.023151663802185585,0.026793484747474894,,-0.05981801220475269,0.009684750109841156,-0.06882354217017062,-0.027519791630967516,-0.013371324411231233,-0.026607494543119503,,-0.11380911981730246,-0.27957506365070883,-0.10820854492210985,-0.10526771004367785,0.06356121181825469,-0.016935231838406728,0.005495311979780038,,-0.026607494543119503,,0.0,,0.05253661209636529,0.015463873766473624,1.9845361262333685,0.11871469505690335,,0.06666666666666665
2011-10-31,0.07755021446543275,0.055062768773646464,0.105619099347253,0.04747893541634407,0.07262010481825065,0.1111189137481976,0.10037881098843426,0.06340748849244027,0.0807013163030994,0.06400806523284741,0.0359605629356059,0.024407936614568637,0.07604644882527678,0.031282228506062326,,0.06405821105522791,0.14300460643641433,0.17664149030594833,0.06617356248541562,-0.004748306496165422,0.07688157521280714,0.04683334282784557,,0.031282228506062326,,-9.624036496846955e-06,,0.10001906803545912,0.005076260685240586,-0.671734213438411,-0.06599135244565191,,0.03125
2011-11-30,-0.09284539554346427,-0.14270276812167582,-0.0613901258735472,-0.005226370362702126,-0.037361532641334794,-0.10553872157978272,-0.19640468045896942,-0.1286020208933487,-0.14153583685839577,-0.09058554356783854,-0.09569178121657862,-0.08615483457336204,-0.08932781317964278,0.06434055901837055,,0.012353583941147939,-0.04677178330672038,0.07693956412817449,0.011500567399671757,0.06734806360255607,-0.0893940368956313,-0.13963326936895204,,0.06434055901837055,,9.62412911986732e-06,,-0.011776985563412778,0.0050504903806596335,-0.005076631437758938,-0.005494489710380912,,0.030303030303030276
2011-12-31,-0.04299417605308309,-0.06952859307493575,0.04170025028634461,-0.02857235846311823,-0.0052816556590974395,-0.03890526619999113,-0.12327467112263002,-0.05196946915764855,-0.09065415147599998,-0.06909538970067242,-0.12389709412852545,-0.0796861524299548,-0.04146380743848899,-0.05654747214086597,,-0.1029504160251361,-0.1483608549183093,-0.015245105320765284,-0.03104135039595124,0.02113558223321088,-0.042043688187452855,-0.0764093775280913,,-0.05654747214086597,,0.0,,0.04793199663489678,-0.010050353575870807,-2.9899757881645845,-0.30556497848849185,,0.0
2012-01-31,0.12433237886732429,0.24480941787500377,0.008934695822813143,0.06863700577028142,0.01082002324140574,0.1315273170281055,0.2565146622302965,0.20981274724560928,0.24718004018226059,0.132310054980604,0.1909031790330198,0.16176766302079182,0.11249691801470485,0.03691213620993383,,0.10984799759632669,0.1922153079456279,-0.0035414192819646084,0.033525853935529204,-0.00956603716004567,0.11877459964345305,0.2424450092818342,,0.03691213620993383,,-9.624036496846955e-06,,0.0056025078309909215,0.005076260685240586,-1.50508279603494,-0.17996200102934456,-0.03796728971962626,0.0
2012-02-29,0.03576481133096121,0.049876745021043334,0.06667904348480747,-0.016082673177416074,0.02252191726872277,0.08416522933500592,0.13977097114397807,0.03171140585690613,0.05297997622770256,0.03711006903844849,0.038469839219622104,0.0852117525560232,0.03251968795530846,0.016971851139423455,,-0.01605479550589073,0.040622225038315696,0.08722579249674478,0.10524418770839827,-0.06524678023868657,0.04864224911318882,0.057184671484119765,,0.016971851139423455,,9.62412911986732e-06,,0.0560452174533661,0.0050504903806596335,-0.005076631437758938,0.4227005133003643,-0.005160898603521424,0.0
2012-03-31,-0.016647550206775108,-0.019343836379855706,-0.01375089434653265,0.04674021514533355,0.08198157400945294,0.011443982010344467,-0.0938210230723544,-0.01420266508190704,-0.05620005494323965,-0.07645867819611529,-0.04518817474519876,0.000752673979183438,-0.01962973899626952,-0.011911955305776045,,-0.02374406398400397,-0.06112825382103981,-0.03782575010088085,0.0017935234366583952,0.04626233840907501,-0.0328763596335494,-0.0296927928997176,,-0.011911955305776045,,0.0,,0.09141734403200741,0.010050222210720827,0.989949777789338,0.14285660935422895,0.022154409520903195,0.0
2012-04-30,-0.00895089350340783,0.006271626338937297,-0.0660835017888659,0.02358730143034049,0.06247126670099634,0.053755622140182924,-0.05166285691634842,0.0025097803544493757,-0.027661838120959126,-0.007132322716345785,-0.05832646880878756,-0.03116815373343551,-0.004906210897827945,0.028059278035293733,,-0.0035344301452602256,-0.046505961191105616,0.01795773795184008,-0.027750619376092134,0.023374438408111153,-0.015356350502105487,0.005609937193629788,,0.028059278035293733,,0.0,,0.03693817774105845,0.019900440571605005,0.980099559428318,0.18111499994299507,0.02549558156197751,-0.05882352941176472
2012-05-31,-0.06171696852620401,-0.08132879344838007,-0.012587520768643001,-0.020900415494637947,-0.0406676552540437,-0.1564124646399072,-0.08248785707973161,-0.068618083455938,-0.09147376522914741,-0.057274800579276364,-0.07463606484336838,-0.07664918817492783,-0.06353093767377893,0.011804424977853722,,-0.060598802061237245,-0.10394394037445376,-0.17488322196008432,-0.14731730387788067,0.07023492648876695,-0.05032946565617458,-0.07399963501718454,,0.011804424977853722,,0.0,,-0.027342976327737523,0.004878035095379429,-0.7548780350953804,-0.005347578631547778,-0.0026200873362446364,0.0
2012-06-30,0.07202110013580754,0.09529181982632062,0.022600235884512543,0.0333521739647753,0.09298774122149056,0.06060562934521019,0.07187498532808734,0.07819642734773713,0.06366383640085949,0.06643767391035738,0.10494178064716109,0.06572537237072984,0.0746954363242518,0.000684309768087088,,0.02617434087615811,-0.005803658938470124,-0.01814399303100256,-0.03995287705006734,0.010137292600262082,0.07074251553710309,0.1010774521897071,,0.000684309768087088,,0.0,,0.011444978993241817,0.00970883766024433,0.9903173040802291,-0.010582118160884169,-0.042148277875072804,0.0
2012-07-31,-0.009452708569373525,0.004201742177488699,-0.07312926643145523,0.0379217416962232,0.01289959230043003,-0.034451872153133944,-0.020856667235406467,0.023132334270376642,-0.03037963744691019,0.003208085810631589,-0.02746382557127336,-0.024932643646067176,-0.011118818038692746,0.020607219186593362,,0.004365450576863106,0.01142133919249444,0.036487741378608884,0.07280158379360624,-0.024208598751247146,-0.011273570574330538,0.009136391811617406,,0.020607219186593362,,0.0,,0.007284277559686414,0.019230713641060326,0.9807431449601942,-0.020725329649112556,-0.013083048919226181,0.0
2012-08-31,0.005641614075349022,-0.03790403899336359,0.06621308944405424,0.04343536870746445,0.05803788138203747,0.01553626215810433,-0.08841045708635142,-0.008176822075669277,-0.08204727072851037,0.0069373784168298425,-0.0492434503489646,-0.014319579039373642,0.008387607643986605,0.020145718920031586,,0.04601054056872855,0.12457430809980763,0.09550311032558789,0.09197485412018569,0.003698789584031248,0.0003030255519034242,-0.038261549200870215,,0.020145718920031586,,0.0,,0.08790281909421638,0.009433935508262214,-0.5094339355082792,0.04720551424489905,0.012268423219431446,0.0
2012-09-30,0.08458682222829705,0.14676945691819077,0.039762151909594756,-0.004593808480385153,0.03624211271273725,0.1234941967442309,0.2331657984747959,0.11869135895883787,0.08360726844889577,0.059243811902599974,0.13076072285338003,0.10963998617635817,0.07951269274197026,0.016228069267233636,,0.05134750163457258,0.10031869198570065,-0.04436611096858112,-0.019027671388518463,-0.04709856564141812,0.0844868086217807,0.14612689312975946,,0.016228069267233636,,0.0,,-0.006131027281732759,0.004672884067203897,-0.5046728840671639,-0.11370528812756342,-0.0025622254758417284,-0.0625
2012-10-31,-0.01465811236265191,-0.016409488641260128,-0.0357866441795478,0.00783386176195977,0.027412280701754277,-0.009188567275438486,-0.04584352192260255,-0.015351519799429059,-0.03707914534198831,-0.03543265670094964,-0.015875157580624744,-0.00988451089918041,-0.013716513248341777,-0.010205394793153744,,-0.030263664572749427,-0.06457688101264925,-0.06454067057236923,-0.03283212440115124,0.017921837709989896,-0.005311070820627095,-0.016877001271679015,,-0.010205394793153744,,0.0,,-0.07331167130189553,0.009302421156123009,0.9907237205842507,0.05022418245914939,-0.0033639143730886945,0.0
2012-11-30,0.04629248773106198,0.07898801962056545,0.02881146866794193,0.035768204321203756,0.0708059083123902,0.052339839877941996,0.1383728154646382,0.08206088405398893,0.017087142015614676,-0.005824831353205107,0.057827300260596015,0.04853118419677149,0.0450960473384272,0.012861543129131014,,-0.003842780544941804,0.02836968586755484,0.030960179319085457,0.02327512860829306,0.016309000799306306,0.046671959983276334,0.078435443094929,,0.012861543129131014,,0.0,,0.030621559628736028,0.004608281607170639,-0.5046148169568316,-0.0050251111053546405,0.006755446455968039,-0.033333333333333326
2012-12-31,0.0042943271649160675,0.025935762453908717,-0.03804730845607307,0.02815281741130371,-0.024215744032656916,0.060261151160557525,0.05533671234476456,0.014220170124501053,0.06968979742892811,0.024172202934948706,-0.016960790994798747,0.04487822961900534,0.004488676007715187,-0.03295464946182036,,-0.02109999127406681,-0.09128413326441664,0.03272968072044957,-0.0010788702954268592,-0.0015500728916160167,0.004345177880599627,0.025430925784225566,,-0.03295464946182036,,0.0,,-0.04657332139576209,0.004587142761552698,-0.00458714276164196,0.16965108519847205,-0.007929251183170227,0.0
2013-01-31,0.02195558080297544,0.018786652098988776,0.12498855264785158,-0.01652858326429163,0.005937273479843741,-0.0373973791075396,0.0479914702660269,-0.0008890852335804444,-0.04378932850616324,0.07004194251851592,-0.009071547842117944,-0.016625250797373203,0.024104416478760937,-0.0014118651582075703,,-0.008478667798059503,0.038511209884709574,0.06175123271390004,0.039960421357360776,-0.026482512225522337,0.021675972799903187,0.018308039201134996,,-0.0014118651582075703,,0.0048309558686183696,,0.04328605585037337,0.00913239392840115,0.9908676060716135,0.040173005827516706,-0.03256528417818738,0.0
2013-02-28,-0.0566220962446663,-0.09609638639392848,0.04848774009202561,-0.02646052056568804,-0.04396228232878818,-0.04840966523661938,-0.12771368879066947,-0.08361285620244718,-0.14888665008338597,-0.07706320138278566,-0.10214524077094511,-0.09844328209154396,-0.05194483140474937,-0.04030123086706083,,-0.04992173047865511,-0.09382475546858504,-0.05580054293993786,-0.036088322701921416,0.010412177373864129,-0.056482108105428974,-0.09640629246359078,,-0.04030123086706083,,0.004213805413559646,,-0.010731410831093635,0.00904974806412695,-0.009049748064105856,0.03823456833498873,-0.004445855827246659,0.0
2013-03-31,-0.0018443541441275357,-0.010925018632720884,0.015816158652571355,0.030251600633239395,0.04985870398444603,-0.0452449186105921,-0.12910751598775783,0.010009903500532547,-0.05433515991011162,-0.03543900374773368,-0.0391755543029535,-0.01840100236766562,-0.0013662475349762726,0.014553673546147339,,0.010838624697648402,-0.00362742170130792,0.0562737657082224,-0.012210456490290733,0.009840669213103448,-0.013677226597368586,-0.025901147299186023,,0.014553673546147339,,0.004839653841325786,,0.020866444737889456,0.004484292316354388,-0.5044842923163743,-0.05120220457400826,0.009250398724082842,0.0
2013-04-30,0.043580857033705955,0.10559015553790108,-0.16225814214696443,0.1003107512756174,0.0975106736132525,0.09654170530425343,0.07724940070330111,0.08271967780918166,-0.014694703370411455,0.050797867662881524,0.09937544061150727,0.056339169165873226,0.035486214414603756,-0.08448815429074052,,-0.07687490212101367,-0.14661391008090252,-0.03877408353696299,-0.06953275886112731,-0.0029418225707080747,0.043110088703218974,0.10492742840124913,,-0.08448815429074052,,0.004171321057817812,,0.023891752959940504,0.008928663124470937,0.9910974786161366,-0.10477064603222286,-0.010113780025284513,-0.0344827586206895
2013-05-31,0.009401031696040674,-0.0068382057917525385,0.0701671041338836,0.027342900594101716,0.041216915767513296,0.029487550565189702,-0.11398963730569944,0.0066260135716584845,-0.02009728103967734,-0.010459855449651556,-0.03626403929243227,0.0004092429579829471,0.013131600398151866,-0.006003615376958593,,-0.05406872587013445,-0.07935712932012229,-0.01594262656072587,-0.019341636258769168,0.03964737194388257,0.013777016730257552,0.00022680852449985522,,-0.006003615376958593,,0.004454431492089794,,0.11587785757144142,0.00884953193117588,-0.008862602630642535,0.04253335548856052,-0.04189016602809714,0.0
2013-06-30,-0.024014566661875736,-0.06880607765936342,0.025046175871336063,0.004019735436712857,-0.04688155701615926,-0.04814368035102645,-0.10058479532163744,-0.053444864921616486,-0.08626056241496538,0.01864468110734463,-0.0367744824928975,-0.061290229143483366,-0.018445581289979862,-0.0720571033148838,,-0.12121207074327989,-0.12493253316450825,0.04990753807728976,0.017631280836958085,0.06757957864164621,-0.020700715527183777,-0.07457167091785588,,-0.0720571033148838,,0.004057152669290964,,0.0001777299512593089,0.013157857020911878,0.4868421429791405,0.03540065825850802,-0.01330978405758465,0.0
2013-07-31,-0.017151106083782564,-0.13785534644381614,0.17382787731478455,0.05203296229170373,0.047503627539950966,-0.014418088644321925,-0.12847852768916612,-0.12363787334212417,-0.11827133258110778,-0.03523786930752637,-0.03381074922442151,-0.06393682083175534,-0.002583616085746643,0.12152409656529262,,0.07239742772585944,0.008534284324086983,0.08771749621848768,0.05422859326098051,0.01030103898973267,-0.014312813334776409,-0.08485224277680481,,0.12152409656529262,,0.0044674489455640565,,0.10820893035410095,0.017316081493193414,0.31602596575360553,-0.01886675586682829,0.043531271319819265,0.0
2013-08-31,-0.04705680865769768,-0.09650303544000405,0.076412423418313,-0.01790981678281678,-0.06852599358721534,-0.02869912882068615,-0.10743061576930935,-0.09076988182027657,0.11302769940740043,-0.04363940366113017,-0.1017003513397623,-0.041197794626551265,-0.03752661030320248,0.08894747777826995,,0.06377624932553916,0.19605437377576074,0.024945280177404605,0.05858872206858745,0.10824235096972146,-0.05237077092928211,-0.13926769092623514,,0.08894747777826995,,0.005822085378077935,,0.11030939699711095,0.008510613682814805,-0.5085138813789859,-0.009345768134400134,0.07814548102597296,0.0
2013-09-30,0.048156001572694285,0.0628343240049154,-0.025601328490286956,0.0545086004177624,0.08317548629910942,0.07740014959905239,0.0006686114522642672,0.06422792775915376,0.06998525087720964,0.018353933942855116,0.09109251231601445,0.06193669044918049,0.04081956116546048,-0.023901890789796543,,-0.04985314576538591,-0.07701484281952686,-0.04941941123470672,-0.04946933851390689,-0.06647869984881594,0.057080557150784195,0.07332960915647391,,-0.023901890789796543,,0.0013849032577644138,,-0.014777338733096279,0.004219397182016804,-0.5042193971820281,-0.004651149783487574,0.032961095100864535,-0.0357142857142857
2013-10-31,0.09831222723447008,0.1929079039647914,0.08386591449105785,0.01832624343053557,-0.0011566551857519203,0.10293781157983495,0.15001679333552342,0.161936258884958,0.10462803385570862,0.07780072776830393,0.12064250147068534,0.07671526581235222,0.09209345844500771,0.008267973386907101,,-0.0021862227018940583,0.008127105373877175,-0.058145260150196054,0.004336934385871016,-0.02527420372666389,0.09219566021833603,0.17779197358895726,,0.008267973386907101,,0.005487924106593711,,0.008549894153708104,0.01260500601917336,1.9873949939807205,0.03385957880634782,-0.0034873583260679464,-0.03703703703703709
2013-11-30,-0.019534350919592547,-0.027821478879323625,-0.003620301531107706,-0.01923043601799046,-0.03479593574388373,0.023093011532984153,0.012492700872951623,-0.0245306955472947,0.02707795035377769,-0.037160265338839205,0.014331696038246466,0.01958912001410118,-0.017604455570080946,0.003559190434425208,,-0.05515261510010527,-0.08478379305862105,-0.037974643463533075,0.00780968515357916,0.017824502773618356,-0.018430005385038695,-0.024708119330586586,,0.003559190434425208,,0.004781346803474973,,0.04170905758237842,0.00829884025369787,-0.3416234596735154,0.03688938684368326,0.03389209682123062,0.0
2013-12-31,0.02070884543990581,0.020737009250614058,0.0790295166935917,0.038514431587822084,0.0011820518333920393,0.00035018837065914354,0.0593974525309362,0.010783645496330374,0.059931840433184114,0.020791044381783808,0.020493490689851068,0.050622189327205414,0.01821620242529498,-0.05511129969427375,,-0.0389412698885252,-0.03213053247776132,0.06147537611301779,0.010119432816536822,-0.010142108830327956,0.02135533838846948,0.01991990528225318,,-0.05511129969427375,,0.005141734905162787,,0.040132109439451114,-0.016460965115831283,-2.98352596418475,-0.20365337392800875,0.0013909730747012627,0.0
