date,ETF_NIFTY50,ETF_NIFTYBANK,ETF_NIFTYIT,ETF_NIFTY100,ETF_MOTILAL_NIFTY50,ETF_GOLD,ETF_SILVER,ETF_LIQUID,ETF_GILT_5Y,ETF_NASDAQ_100
2015-05-14,82.78700256347656,180.906005859375,,,28.05699920654297,25.166000366210938,,670.56103515625,,
2015-05-15,83.31999969482422,181.95899963378906,,,28.607999801635742,25.065500259399414,,670.56103515625,,
2015-05-18,84.06800079345703,183.82899475097656,,,27.951000213623047,25.315000534057617,,670.56103515625,,
2015-05-19,83.83200073242188,183.47799682617188,,,27.941999435424805,25.12849998474121,,670.56103515625,,
2015-05-20,84.36000061035156,185.0189971923828,,,28.049999237060547,24.97450065612793,,670.56103515625,,
2015-05-21,84.4520034790039,185.09300231933594,,,28.360000610351562,24.995500564575195,,670.56103515625,,
2015-05-22,84.76100158691406,183.7480010986328,,,28.27199935913086,24.837499618530273,,670.56103515625,,
2015-05-25,84.01399993896484,183.2310028076172,,,28.457000732421875,24.793500900268555,,670.56103515625,,
2015-05-26,83.7509994506836,183.0749969482422,,,28.187999725341797,24.729999542236328,,670.56103515625,,
2015-05-27,83.46099853515625,185.052001953125,,,28.083999633789062,24.66200065612793,,670.56103515625,,
2015-05-28,83.47000122070312,185.75599670410156,,,27.849000930786133,24.620500564575195,,670.56103515625,,
2015-05-29,84.6449966430664,187.18600463867188,,,28.4689998626709,24.598499298095703,,673.3610229492188,,
2015-06-01,84.76300048828125,186.1739959716797,,,28.2450008392334,24.511499404907227,,673.367431640625,,
2015-06-02,83.68299865722656,180.7570037841797,,,28.107999801635742,24.684999465942383,,673.367431640625,,
2015-06-03,82.0,177.51800537109375,,,28.48900032043457,24.66550064086914,,673.367431640625,,
2015-06-04,82.09600067138672,177.44900512695312,,,28.60099983215332,24.615999221801758,,673.3610229492188,,
2015-06-05,81.88099670410156,175.54200744628906,,,28.989999771118164,24.4424991607666,,673.367431640625,,
2015-06-08,81.29299926757812,174.8470001220703,,,28.611000061035156,24.479999542236328,,673.367431640625,,
2015-06-09,81.01699829101562,176.5489959716797,,,28.323999404907227,24.474000930786133,,673.367431640625,,
2015-06-10,81.7239990234375,178.8979949951172,,,28.121999740600586,24.51799964904785,,673.367431640625,,
2015-06-11,80.46600341796875,174.71600341796875,,,28.018999099731445,24.284500122070312,,673.367431640625,,
2015-06-12,80.58699798583984,175.91299438476562,,,27.979999542236328,24.444499969482422,,673.367431640625,,
2015-06-15,81.01100158691406,175.2989959716797,,,28.160999298095703,24.411500930786133,,673.367431640625,,
2015-06-16,81.22000122070312,176.96099853515625,,,28.21299934387207,24.479999542236328,,673.367431640625,,
2015-06-17,81.58100128173828,177.05999755859375,,,28.179000854492188,24.438499450683594,,673.367431640625,,
2015-06-18,82.40499877929688,178.50900268554688,,,28.02400016784668,24.597999572753906,,673.367431640625,,
2015-06-19,82.9749984741211,179.64500427246094,,,28.10700035095215,24.56999969482422,,673.367431640625,,
2015-06-22,84.09200286865234,183.8300018310547,,,27.979000091552734,24.445999145507812,,673.3610229492188,,
2015-06-23,84.37000274658203,184.44700622558594,,,27.988000869750977,24.249500274658203,,673.3610229492188,,
2015-06-24,84.16300201416016,184.56300354003906,,,28.097999572753906,24.14349937438965,,673.367431640625,,
2015-06-25,84.50299835205078,185.29100036621094,,,28.100000381469727,24.23699951171875,,673.367431640625,,
2015-06-26,84.58499908447266,184.781005859375,,,27.860000610351562,24.207000732421875,,673.367431640625,,
2015-06-29,83.67400360107422,182.68499755859375,,,27.179000854492188,24.30699920654297,,673.367431640625,,
2015-06-30,84.375,184.33299255371094,,,27.493999481201172,24.19849967956543,,675.9799194335938,,
2015-07-01,85.21800231933594,186.23899841308594,,,27.489999771118164,24.177000045776367,,675.9799194335938,,
2015-07-02,85.03800201416016,187.1739959716797,,,27.700000762939453,24.026500701904297,,675.9735717773438,,
2015-07-03,85.3290023803711,187.9530029296875,,,27.440000534057617,23.947999954223633,,675.9799194335938,,
2015-07-06,85.87200164794922,190.19700622558594,,,27.222999572753906,23.916500091552734,,675.9735717773438,,
2015-07-07,85.66500091552734,189.42999267578125,,,27.07699966430664,23.996000289916992,,675.9735717773438,,
2015-07-08,84.47899627685547,186.73800659179688,,,27.142000198364258,23.973499298095703,,675.9799194335938,,
2015-07-09,84.19599914550781,186.8280029296875,,,27.299999237060547,24.1200008392334,,675.9735717773438,,
2015-07-10,84.56400299072266,188.531005859375,,,27.447999954223633,23.97800064086914,,675.9799194335938,,
2015-07-13,85.46499633789062,190.79100036621094,,,27.405000686645508,23.829999923706055,,675.9735717773438,,
2015-07-14,85.34700012207031,190.33999633789062,,,27.450000762939453,23.779499053955078,,675.9799194335938,,
2015-07-15,86.052001953125,190.3990020751953,,,27.5310001373291,23.791500091552734,,675.9799194335938,,
2015-07-16,86.697998046875,194.3209991455078,,,27.75,23.627500534057617,,675.9799194335938,,
2015-07-17,87.21600341796875,193.49000549316406,,,27.89299964904785,23.60449981689453,,675.9799194335938,,
2015-07-20,87.11399841308594,192.04600524902344,,,27.9689998626709,23.328500747680664,,675.9799194335938,,
2015-07-21,86.19100189208984,189.10000610351562,,,28.197999954223633,23.38450050354004,,675.9799194335938,,
2015-07-22,87.06500244140625,191.66299438476562,,,27.899999618530273,22.85099983215332,,675.9735717773438,,
2015-07-23,86.69000244140625,190.27099609375,,81.53388214111328,27.875,22.928499221801758,,675.9799194335938,,
2015-07-24,86.23999786376953,187.802001953125,,80.88652038574219,27.70199966430664,22.864999771118164,,675.9799194335938,,
2015-07-27,84.74199676513672,184.375,,79.36292266845703,27.89900016784668,22.93000030517578,,675.9735717773438,,
2015-07-28,84.39800262451172,184.60299682617188,,79.13520812988281,27.788000106811523,22.898000717163086,,675.9735717773438,,
2015-07-29,84.6969985961914,185.01499938964844,,79.49613189697266,27.798999786376953,22.799999237060547,,675.9799194335938,,
2015-07-30,85.35700225830078,185.98699951171875,,79.93950653076172,27.575000762939453,22.728500366210938,,675.9735717773438,,
2015-07-31,86.4229965209961,189.6790008544922,,81.72293090820312,27.799999237060547,22.697500228881836,,678.6734008789062,,
2015-08-03,86.63500213623047,190.55999755859375,,82.39747619628906,27.763999938964844,22.740999221801758,,678.6798095703125,,
2015-08-04,86.302001953125,191.23300170898438,,81.79893493652344,27.822999954223633,22.687999725341797,,678.6734008789062,,
2015-08-05,86.71299743652344,190.5050048828125,,81.3271484375,27.607999801635742,22.511999130249023,,678.6798095703125,,
2015-08-06,87.0009994506836,191.60699462890625,,81.52294921875,27.413000106811523,22.48550033569336,,678.6734008789062,,
2015-08-07,86.71199798583984,190.30099487304688,,83.23351287841797,27.540000915527344,22.61050033569336,,678.6798095703125,,
2015-08-10,86.24400329589844,190.6219940185547,,81.7514419555664,27.625,22.70199966430664,,678.6734008789062,,
2015-08-11,85.73400115966797,187.80599975585938,,80.89640045166016,27.500999450683594,23.14299964904785,,678.6734008789062,,
2015-08-12,84.64600372314453,182.01199340820312,,79.89884948730469,27.503999710083008,23.459999084472656,,678.6734008789062,,
2015-08-13,84.65599822998047,182.9429931640625,,79.99385070800781,27.65399932861328,23.545000076293945,,678.6798095703125,,
2015-08-14,86.2020034790039,188.86900329589844,,80.93439483642578,27.988000869750977,23.503999710083008,,678.6798095703125,,
2015-08-17,85.50399780273438,189.40499877929688,,81.0864028930664,28.052000045776367,23.645000457763672,,678.6798095703125,,
2015-08-18,85.46499633789062,189.08200073242188,,81.22891235351562,27.867000579833984,23.75749969482422,,678.6798095703125,,
2015-08-19,85.677001953125,188.1540069580078,,81.60893249511719,27.972000122070312,23.75550079345703,,678.6798095703125,,
2015-08-20,84.52200317382812,184.5800018310547,,81.22891235351562,27.611000061035156,24.087499618530273,,678.6798095703125,,
2015-08-21,84.18499755859375,182.32200622558594,,79.74683380126953,27.889999389648438,24.4424991607666,,678.6798095703125,,
2015-08-24,79.33999633789062,170.04100036621094,,76.07966613769531,27.14900016784668,24.73900032043457,,678.6734008789062,,
2015-08-25,79.9260025024414,173.46400451660156,,76.09867095947266,26.51799964904785,24.446500778198242,,678.6734008789062,,
2015-08-26,79.0,171.61000061035156,,75.00611114501953,26.549999237060547,24.171499252319336,,678.6798095703125,,
2015-08-27,80.56500244140625,173.75399780273438,,76.003662109375,27.298999786376953,23.961000442504883,,678.6734008789062,,
2015-08-28,81.08100128173828,174.1439971923828,,76.46917724609375,27.263999938964844,24.132999420166016,,678.6798095703125,,
2015-08-31,80.85900115966797,173.45199584960938,,76.66868591308594,27.600000381469727,24.312999725341797,,681.3812866210938,,
2015-09-01,79.07499694824219,167.6999969482422,,74.10356903076172,27.899999618530273,24.450000762939453,,681.3877563476562,,
2015-09-02,78.31999969482422,164.85299682617188,,74.12256622314453,27.549999237060547,24.27750015258789,,681.3740844726562,,
2015-09-03,79.38300323486328,167.34800720214844,,74.62610626220703,27.299999237060547,24.083999633789062,,681.3812866210938,,
2015-09-04,77.80799865722656,163.81399536132812,,73.43853759765625,27.200000762939453,24.069000244140625,,681.3812866210938,,
2015-09-07,76.66899871826172,160.04400634765625,,72.48849487304688,27.49799919128418,24.118499755859375,,681.3740844726562,,
2015-09-08,77.95099639892578,165.3719940185547,,73.64755249023438,27.0,24.10300064086914,,681.3740844726562,,
2015-09-09,78.97699737548828,167.13699340820312,,74.72109985351562,27.499000549316406,23.980499267578125,,681.3812866210938,,
2015-09-10,79.01300048828125,167.6439971923828,,75.57614135742188,27.783000946044922,23.765499114990234,,681.3812866210938,,
2015-09-11,78.97200012207031,167.35400390625,,74.57859802246094,28.200000762939453,23.808000564575195,,681.3812866210938,,
2015-09-14,79.54399871826172,170.18899536132812,,75.64264678955078,27.802000045776367,23.749000549316406,,681.3812866210938,,
2015-09-15,79.14199829101562,169.26699829101562,,74.42658233642578,28.5,23.73349952697754,,681.3812866210938,,
2015-09-16,79.79499816894531,171.00999450683594,,74.76860046386719,28.5,23.760000228881836,,681.3812866210938,,
2015-09-18,80.53700256347656,175.32000732421875,,75.81365203857422,28.849000930786133,24.107500076293945,,681.3740844726562,,
2015-09-21,80.51300048828125,176.80499267578125,,75.76615142822266,28.798999786376953,23.975500106811523,,681.3740844726562,,
2015-09-22,78.69999694824219,170.8000030517578,,74.9586181640625,28.200000762939453,23.947500228881836,,681.3812866210938,,
2015-09-23,79.11399841308594,174.2480010986328,,75.0536117553711,28.895999908447266,23.840999603271484,,681.3740844726562,,
2015-09-24,80.12699890136719,174.0189971923828,,74.57859802246094,28.979999542236328,24.100500106811523,,681.3740844726562,,
2015-09-28,78.80599975585938,172.8159942626953,,74.57859802246094,28.833999633789062,24.072999954223633,,681.3812866210938,,
2015-09-29,79.1510009765625,174.21099853515625,,74.62610626220703,28.875,23.892499923706055,,681.3812866210938,,
2015-09-30,80.1989974975586,173.7220001220703,,75.97516632080078,28.2810001373291,23.8700008392334,,684.0274047851562,,
2015-10-01,80.29399871826172,172.91799926757812,,76.003662109375,28.499000549316406,23.661500930786133,,684.0343017578125,,
2015-10-05,81.87300109863281,177.8459930419922,,77.90374755859375,28.575000762939453,23.88450050354004,,684.0343017578125,,
2015-10-06,82.18199920654297,177.48500061035156,,77.71373748779297,28.386999130249023,23.96299934387207,,684.0343017578125,,
2015-10-07,82.46800231933594,177.47000122070312,,77.90374755859375,28.496000289916992,24.052000045776367,,684.0274047851562,,
2015-10-08,82.05000305175781,176.0749969482422,,77.33373260498047,28.302000045776367,23.962499618530273,,684.0343017578125,,
2015-10-09,82.59100341796875,177.50599670410156,,78.0937728881836,28.399999618530273,24.125499725341797,,684.0343017578125,,
2015-10-12,82.14099884033203,176.91600036621094,,77.76124572753906,28.417999267578125,24.32699966430664,,684.0343017578125,,
2015-10-13,81.99299621582031,177.01499938964844,,77.75173950195312,28.48900032043457,24.159500122070312,,684.0343017578125,,
2015-10-14,81.8479995727539,176.67999267578125,,77.47623443603516,28.399999618530273,24.425500869750977,,684.0274047851562,,
2015-10-15,82.52400207519531,178.0850067138672,,78.18877410888672,28.47800064086914,24.599000930786133,,684.0343017578125,,
2015-10-16,83.14099884033203,181.01400756835938,,78.71128845214844,28.5,24.486499786376953,,684.0274047851562,,
2015-10-19,83.49400329589844,179.86399841308594,,78.85380554199219,28.395000457763672,24.396499633789062,,684.0343017578125,,
2015-10-20,83.3949966430664,179.7209930419922,,79.23381805419922,28.496999740600586,24.481000900268555,,684.0343017578125,,
2015-10-21,83.33799743652344,178.13600158691406,,78.85380554199219,28.5,24.569000244140625,,684.0343017578125,,
2015-10-23,83.74299621582031,180.1479949951172,,79.32881927490234,28.5,24.42799949645996,,684.0343017578125,,
2015-10-26,83.41999816894531,179.3780059814453,,79.423828125,29.309999465942383,24.326499938964844,,684.0343017578125,,
2015-10-27,83.16100311279297,179.64300537109375,,79.21481323242188,29.482999801635742,24.451499938964844,,684.0274047851562,,
2015-10-28,82.71099853515625,175.4550018310547,,78.37877655029297,28.867000579833984,24.538999557495117,,684.0274047851562,,
2015-10-29,82.33999633789062,174.22500610351562,,77.88475799560547,29.867000579833984,24.44700050354004,,684.0343017578125,,
2015-10-30,81.86100006103516,174.66000366210938,,77.19122314453125,30.270999908447266,24.4064998626709,,686.5596313476562,,
2015-11-02,81.65299987792969,174.41299438476562,,76.34567260742188,30.312999725341797,24.114999771118164,,686.5527954101562,,
2015-11-03,81.80899810791016,174.49099731445312,,77.27672576904297,30.18400001525879,23.966999053955078,,686.5596313476562,,
2015-11-04,81.57499694824219,173.48699951171875,,76.74469757080078,30.19499969482422,23.804500579833984,,686.5527954101562,,
2015-11-05,80.78700256347656,171.31700134277344,,76.02265930175781,30.233999252319336,23.795000076293945,,686.5527954101562,,
2015-11-06,80.54499816894531,172.38800048828125,,76.003662109375,30.485000610351562,23.635000228881836,,686.5596313476562,,
2015-11-09,80.31199645996094,171.71499633789062,,75.95616149902344,30.76799964904785,23.77050018310547,,686.5527954101562,,
2015-11-10,79.08499908447266,169.77099609375,,74.78760528564453,30.31800079345703,23.493999481201172,,686.5596313476562,,
2015-11-13,78.73300170898438,170.18099975585938,,74.3030776977539,30.72100067138672,23.212499618530273,,686.5596313476562,,
2015-11-16,79.22000122070312,172.89199829101562,,74.38858032226562,29.926000595092773,23.305999755859375,,686.5527954101562,,
2015-11-17,79.42900085449219,172.44500732421875,,74.6736068725586,29.97800064086914,23.11750030517578,,686.5596313476562,,
2015-11-18,78.4749984741211,169.0449981689453,,74.0085678100586,30.091999053955078,23.03350067138672,,686.5596313476562,,
2015-11-19,79.56900024414062,171.69200134277344,,74.81610870361328,29.749000549316406,23.053499221801758,,686.5596313476562,,
2015-11-20,79.5,171.55599975585938,,75.0536117553711,29.9950008392334,23.273500442504883,,686.5527954101562,,
2015-11-23,79.59600067138672,171.53599548339844,,74.9111099243164,29.898000717163086,23.101999282836914,,686.5527954101562,,
2015-11-24,79.11499786376953,170.6439971923828,,74.57859802246094,29.91900062561035,23.19099998474121,,686.5527954101562,,
2015-11-26,79.802001953125,171.82000732421875,,74.9111099243164,29.72599983215332,23.113000869750977,,686.5596313476562,,
2015-11-27,80.24099731445312,174.5679931640625,,75.90866088867188,30.003999710083008,23.102500915527344,,686.5527954101562,,
2015-11-30,80.33100128173828,175.2469940185547,,75.90866088867188,29.93899917602539,22.924999237060547,,689.1862182617188,,
2015-12-01,80.39299774169922,175.02099609375,,75.86116790771484,29.95199966430664,23.104999542236328,,689.1862182617188,,
2015-12-02,80.17400360107422,173.4340057373047,,76.53568267822266,29.93899917602539,23.0310001373291,,689.1862182617188,,
2015-12-03,79.48799896240234,172.4669952392578,,75.24362182617188,29.81599998474121,22.861000061035156,,689.1791381835938,,
2015-12-04,78.92500305175781,169.68499755859375,,74.48358154296875,29.957000732421875,22.98150062561035,,689.1862182617188,,
2015-12-07,78.75,170.7830047607422,,74.29357147216797,29.95400047302246,23.336000442504883,,689.1791381835938,,
2015-12-08,78.10299682617188,169.01400756835938,,73.84706115722656,30.187000274658203,23.13599967956543,,689.1862182617188,,
2015-12-09,77.6969985961914,167.83999633789062,,72.802001953125,30.0,23.284000396728516,,689.1862182617188,,
2015-12-10,77.88600158691406,167.86000061035156,,73.15352630615234,30.100000381469727,23.14550018310547,,689.1791381835938,,
2015-12-11,77.08999633789062,164.56900024414062,,72.67850494384766,30.17799949645996,23.041500091552734,,689.1862182617188,,
2015-12-14,77.22799682617188,164.74899291992188,,73.10601806640625,30.280000686645508,23.08650016784668,,689.1862182617188,,
2015-12-15,77.7509994506836,165.6820068359375,,73.61904907226562,30.395999908447266,22.976499557495117,,689.1862182617188,,
2015-12-16,78.24400329589844,166.62600708007812,,74.10356903076172,30.23699951171875,22.9689998626709,,689.1862182617188,,
2015-12-17,79.28700256347656,168.27099609375,,74.3410873413086,30.275999069213867,22.9424991607666,,689.1862182617188,,
2015-12-18,78.74700164794922,167.19200134277344,,74.12256622314453,29.715999603271484,22.74250030517578,,689.1862182617188,,
2015-12-21,79.19999694824219,168.84500122070312,,74.62610626220703,29.948999404907227,22.95050048828125,,689.1862182617188,,
2015-12-22,78.81500244140625,168.0959930419922,,74.33158111572266,29.642000198364258,23.099000930786133,,689.1862182617188,,
2015-12-23,79.37100219726562,169.11900329589844,,74.72109985351562,29.799999237060547,22.94700050354004,,689.1791381835938,,
2015-12-24,79.61499786376953,169.61199951171875,,75.95616149902344,29.840999603271484,22.93899917602539,,689.1791381835938,,
2015-12-28,79.99800109863281,170.43299865722656,,75.86116790771484,29.73699951171875,22.93400001525879,,689.1862182617188,,
2015-12-29,80.12999725341797,170.58099365234375,,75.671142578125,29.860000610351562,22.991500854492188,,689.1862182617188,,
2015-12-30,79.79900360107422,169.8719940185547,,75.3861312866211,30.09000015258789,22.9424991607666,,689.1862182617188,,
2015-12-31,80.3010025024414,170.25999450683594,,75.99415588378906,30.18000030517578,22.792499542236328,,691.8038330078125,,
2016-01-01,80.50599670410156,171.3470001220703,,76.19366455078125,30.17799949645996,22.802000045776367,,691.796630859375,,
2016-01-04,79.03099822998047,167.2949981689453,,74.66410064697266,31.591999053955078,23.047000885009766,,691.8038330078125,,
2016-01-05,78.98100280761719,166.81399536132812,,74.37908935546875,32.2400016784668,23.196500778198242,,691.796630859375,,
2016-01-06,78.51599884033203,165.12399291992188,,73.94206237792969,31.052000045776367,23.33099937438965,,691.8038330078125,,
2016-01-07,76.89199829101562,161.97999572753906,,72.72600555419922,30.716999053955078,23.667999267578125,,691.8038330078125,,
2016-01-08,77.06300354003906,162.26800537109375,,72.50748443603516,31.399999618530273,23.60700035095215,,691.796630859375,,
2016-01-11,76.6719970703125,161.52099609375,,72.48849487304688,31.100000381469727,23.680500030517578,,691.796630859375,,
2016-01-12,76.197998046875,159.21800231933594,,72.06096649169922,30.899999618530273,23.63249969482422,,691.8038330078125,,
2016-01-13,76.62699890136719,160.38099670410156,,72.39348602294922,31.5,23.311500549316406,,691.796630859375,,
2016-01-14,76.21700286865234,157.13099670410156,,71.96597290039062,31.4950008392334,23.671499252319336,,691.8038330078125,,
2016-01-15,75.50599670410156,154.15699768066406,,70.75941467285156,30.572999954223633,23.704999923706055,,691.8038330078125,,
2016-01-18,74.56500244140625,151.61399841308594,,70.30339813232422,28.639999389648438,23.85099983215332,,691.796630859375,,
2016-01-19,75.21099853515625,153.56399536132812,,70.37938690185547,29.184999465942383,23.764999389648438,,691.796630859375,,
2016-01-20,74.00199890136719,150.22500610351562,,69.74285888671875,28.809999465942383,23.944000244140625,,691.8038330078125,,
2016-01-21,73.79299926757812,151.65499877929688,,69.61934661865234,29.195999145507812,23.983999252319336,,691.8038330078125,,
2016-01-22,75.30599975585938,156.0279998779297,,70.76890563964844,29.31800079345703,23.862499237060547,,691.796630859375,,
2016-01-25,75.41899871826172,156.2779998779297,,71.01591491699219,28.899999618530273,24.0,,691.8038330078125,,
2016-01-27,75.26499938964844,156.18699645996094,,71.43394470214844,29.54599952697754,24.274499893188477,,691.8038330078125,,
2016-01-28,75.05400085449219,155.4290008544922,,71.28193664550781,29.753999710083008,24.299999237060547,,691.8038330078125,,
2016-01-29,76.22899627685547,156.16299438476562,,72.77349853515625,29.999000549316406,24.23349952697754,,694.47607421875,,
2016-02-01,76.41400146484375,154.68499755859375,,72.37448120117188,33.24399948120117,24.329999923706055,,694.4829711914062,,
2016-02-02,75.59600067138672,152.22000122070312,,71.8519515991211,32.0,24.48550033569336,,694.47607421875,,
2016-02-03,74.3550033569336,149.54299926757812,,70.597900390625,30.104000091552734,24.530000686645508,,694.47607421875,,
2016-02-04,74.75900268554688,150.00900268554688,,71.25343322753906,30.0,24.7185001373291,,694.4829711914062,,
2016-02-05,75.61599731445312,152.76300048828125,,71.5384521484375,30.20800018310547,24.85099983215332,,694.47607421875,,
2016-02-08,74.68699645996094,151.45599365234375,,69.97087097167969,29.378000259399414,25.202499389648438,,694.4829711914062,,
2016-02-09,73.68399810791016,149.98399353027344,,70.00887298583984,29.722999572753906,25.663999557495117,,694.47607421875,,
2016-02-10,73.1729965209961,147.11700439453125,,69.12532806396484,29.841999053955078,25.398500442504883,,694.47607421875,,
2016-02-11,70.83999633789062,141.36399841308594,,67.7857666015625,29.371999740600586,25.954500198364258,,694.4829711914062,,
2016-02-12,70.77300262451172,141.3470001220703,,67.7857666015625,29.49799919128418,26.297000885009766,,694.4829711914062,,
2016-02-15,72.3270034790039,145.7949981689453,,68.39379119873047,30.510000228881836,25.874500274658203,,694.4829711914062,,
2016-02-16,71.39700317382812,142.50100708007812,,67.4532470703125,30.99799919128418,26.024499893188477,,694.4829711914062,,
2016-02-17,71.8479995727539,142.76199340820312,,68.16577911376953,30.849000930786133,25.853500366210938,,694.47607421875,,
2016-02-18,72.63999938964844,143.97900390625,,69.11583709716797,29.812000274658203,25.838499069213867,,694.4829711914062,,
2016-02-19,72.81800079345703,144.38499450683594,,69.06832885742188,30.009000778198242,26.125,,694.47607421875,,
2016-02-22,73.0979995727539,144.5970001220703,,69.2298355102539,29.950000762939453,25.881999969482422,,694.4829711914062,,
2016-02-23,71.91000366210938,141.2519989013672,,67.94727325439453,29.884000778198242,26.16200065612793,,694.4829711914062,,
2016-02-24,71.27300262451172,139.25599670410156,,67.07322692871094,29.649999618530273,26.243000030517578,,694.47607421875,,
2016-02-25,70.73200225830078,136.99099731445312,,66.73121643066406,29.000999450683594,26.39900016784668,,694.47607421875,,
2016-02-26,71.31500244140625,139.60800170898438,,69.74285888671875,28.878999710083008,26.35650062561035,,694.4829711914062,,
2016-02-29,70.83799743652344,140.80499267578125,,66.51271057128906,28.792999267578125,26.489500045776367,,696.8856201171875,,
2016-03-01,72.9010009765625,145.1929931640625,,68.81182098388672,29.229999542236328,26.515499114990234,,696.8856201171875,,
2016-03-02,74.6449966430664,151.9219970703125,,70.01837158203125,29.23699951171875,26.111499786376953,,696.8925170898438,,
2016-03-03,75.4260025024414,152.718994140625,,71.03491973876953,29.385000228881836,26.269500732421875,,696.8925170898438,,
2016-03-04,75.81400299072266,154.8179931640625,,71.06342315673828,29.735000610351562,26.67650032043457,,696.8856201171875,,
2016-03-08,75.72100067138672,152.6790008544922,,71.11092376708984,29.768999099731445,26.756500244140625,,696.8925170898438,,
2016-03-09,76.0999984741211,154.46400451660156,,71.92796325683594,29.69499969482422,26.482999801635742,,696.8856201171875,,
2016-03-10,75.6729965209961,153.5749969482422,,71.18694305419922,29.315000534057617,26.3125,,696.8925170898438,,
2016-03-11,75.89399719238281,152.94000244140625,,74.17007446289062,29.215999603271484,26.680500030517578,,696.8925170898438,,
2016-03-14,76.51899719238281,154.2790069580078,,71.96597290039062,29.371999740600586,26.60099983215332,,696.8925170898438,,
2016-03-15,75.7229995727539,154.6280059814453,,71.1584243774414,29.600000381469727,26.13050079345703,,696.8925170898438,,
2016-03-16,76.10199737548828,155.39199829101562,,71.63346099853516,29.200000762939453,26.06049919128418,,696.8925170898438,,
2016-03-17,76.16000366210938,154.47000122070312,,71.84246826171875,29.246000289916992,26.45549964904785,,696.8925170898438,,
2016-03-18,76.97699737548828,157.16600036621094,,72.5739974975586,29.20199966430664,26.18899917602539,,696.8856201171875,,
2016-03-21,78.01000213623047,160.1230010986328,,73.3435287475586,29.27199935913086,26.04450035095215,,696.8925170898438,,
2016-03-22,78.56199645996094,160.25100708007812,,73.29603576660156,29.381000518798828,26.047500610351562,,696.8925170898438,,
2016-03-23,78.4739990234375,159.56700134277344,,73.57154846191406,29.010000228881836,25.743000030517578,,696.8925170898438,,
2016-03-28,77.98200225830078,156.97999572753906,,73.24851989746094,29.649999618530273,25.337499618530273,,696.8925170898438,,
2016-03-29,77.30899810791016,157.2480010986328,,73.23902893066406,29.489999771118164,25.430999755859375,,696.8925170898438,,
2016-03-30,78.53800201416016,162.06900024414062,,74.10356903076172,29.10300064086914,25.694499969482422,,696.8925170898438,,
2016-03-31,79.12699890136719,162.53599548339844,,74.48358154296875,29.354000091552734,25.637500762939453,,699.4894409179688,,
2016-04-01,78.1510009765625,162.63600158691406,,74.0085678100586,29.48200035095215,25.78849983215332,,699.4826049804688,,
2016-04-04,78.62300109863281,162.85299682617188,,74.0085678100586,29.649999618530273,25.475500106811523,,699.4826049804688,,
2016-04-05,77.25399780273438,157.51400756835938,,73.50504302978516,29.68000030517578,25.90399932861328,,699.4894409179688,,
2016-04-06,77.28600311279297,156.9709930419922,,73.05851745605469,29.367000579833984,25.9060001373291,,699.4826049804688,,
2016-04-07,76.48699951171875,156.3419952392578,,72.60249328613281,30.0,26.155500411987305,,699.4894409179688,,
2016-04-08,76.75700378417969,156.63900756835938,,72.6310043334961,29.791000366210938,26.257999420166016,,699.4826049804688,,
2016-04-11,77.84100341796875,158.68899536132812,,73.41954040527344,29.697999954223633,26.282499313354492,,699.4894409179688,,
2016-04-12,78.08699798583984,159.47300720214844,,78.02725982666016,29.799999237060547,26.549999237060547,,699.4894409179688,,
2016-04-13,79.33000183105469,163.16200256347656,,75.37662506103516,29.799999237060547,26.34600067138672,,699.4894409179688,,
2016-04-18,80.03700256347656,162.73599243164062,,75.90866088867188,30.615999221801758,26.49250030517578,,699.4894409179688,,
2016-04-20,80.11499786376953,164.0050048828125,,76.17466735839844,30.472000122070312,26.56100082397461,,699.4894409179688,,
2016-04-21,80.04299926757812,167.05999755859375,,75.57614135742188,30.399999618530273,26.843000411987305,,699.4894409179688,,
2016-04-22,79.91400146484375,167.68600463867188,,75.3861312866211,29.979000091552734,26.697999954223633,,699.4894409179688,,
2016-04-25,79.49400329589844,167.15199279785156,,75.29112243652344,30.18400001525879,26.440500259399414,,699.4894409179688,,
2016-04-26,80.63099670410156,170.72999572753906,,75.86116790771484,29.799999237060547,26.45599937438965,,699.4894409179688,,
2016-04-27,80.69000244140625,169.36300659179688,,76.38368225097656,29.211999893188477,26.617000579833984,,699.4894409179688,,
2016-04-28,79.46600341796875,168.3260040283203,,75.52864074707031,29.40999984741211,26.875,,699.4826049804688,,
2016-04-29,79.51699829101562,168.54400634765625,,75.00611114501953,30.0,27.17099952697754,,701.77099609375,,
2016-05-02,79.1240005493164,166.4459991455078,,74.19857788085938,29.76799964904785,27.47599983215332,,701.77099609375,,
2016-05-03,78.65499877929688,164.68499755859375,,73.8945541381836,29.510000228881836,27.479999542236328,,701.77099609375,,
2016-05-04,78.16999816894531,163.48899841308594,,73.77105712890625,28.993999481201172,27.202499389648438,,701.77099609375,,
2016-05-05,78.73100280761719,163.81500244140625,,74.57859802246094,29.465999603271484,27.12649917602539,,701.77099609375,,
2016-05-06,78.55400085449219,163.56100463867188,,74.19857788085938,29.22599983215332,27.282499313354492,,701.763916015625,,
2016-05-09,79.6729965209961,167.7100067138672,,75.24362182617188,29.476999282836914,27.270000457763672,,701.77099609375,,
2016-05-10,79.83200073242188,169.02200317382812,,75.52864074707031,29.757999420166016,27.172000885009766,,701.77099609375,,
