date,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_RequestNumber,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_Index_Name,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_pe,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_pb,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_divYield,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_DATE,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_RequestNumber,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_Index_Name,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_pe,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_pb,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_divYield,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_DATE,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_RequestNumber,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_Index_Name,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_pe,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_pb,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_divYield,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_DATE,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_RequestNumber,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_Index_Name,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_pe,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_pb,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_divYield,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_DATE,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_RequestNumber,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_Index_Name,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_pe,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_pb,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_divYield,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_DATE,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_RequestNumber,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_Index_Name,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_pe,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_pb,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_divYield,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_DATE,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_RequestNumber,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_Index_Name,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_pe,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_pb,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_divYield,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_DATE,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_RequestNumber,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_Index_Name,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_pe,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_pb,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_divYield,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_DATE
3111,pepb6391844730981203620,Nifty 50,17.20,3.01,1.45,13 Jun 2013,pepb6391844731879337180,Nifty Bank,13.71,2.39,1.26,13 Jun 2013,pepb6391844732043401720,Nifty IT,16.66,5.14,1.80,13 Jun 2013,pepb6391844732166880260,Nifty Pharma,41.33,5.72,0.72,13 Jun 2013,pepb6391844732237154330,Nifty FMCG,36.60,13.06,1.19,13 Jun 2013,pepb6391844732315282360,Nifty Auto,22.69,4.12,1.62,13 Jun 2013,pepb6391844732385685670,NIFTY Midcap 100,17.57,1.65,1.62,13 Jun 2013,pepb6391844732457469570,Nifty Realty,26.97,0.84,0.67,13 Jun 2013
3112,pepb6391844730981203620,Nifty 50,17.38,3.04,1.44,12 Jun 2013,pepb6391844731879337180,Nifty Bank,13.86,2.42,1.24,12 Jun 2013,pepb6391844732043401720,Nifty IT,16.93,5.22,1.77,12 Jun 2013,pepb6391844732166880260,Nifty Pharma,42.11,5.83,0.71,12 Jun 2013,pepb6391844732237154330,Nifty FMCG,37.02,13.21,1.17,12 Jun 2013,pepb6391844732315282360,Nifty Auto,23.28,4.23,1.58,12 Jun 2013,pepb6391844732385685670,NIFTY Midcap 100,17.97,1.68,1.58,12 Jun 2013,pepb6391844732457469570,Nifty Realty,27.60,0.85,0.65,12 Jun 2013
3113,pepb6391844730981203620,Nifty 50,17.47,3.06,1.43,11 Jun 2013,pepb6391844731879337180,Nifty Bank,13.86,2.42,1.24,11 Jun 2013,pepb6391844732043401720,Nifty IT,17.23,5.31,1.74,11 Jun 2013,pepb6391844732166880260,Nifty Pharma,41.82,5.79,0.71,11 Jun 2013,pepb6391844732237154330,Nifty FMCG,37.45,13.35,1.16,11 Jun 2013,pepb6391844732315282360,Nifty Auto,23.43,4.26,1.57,11 Jun 2013,pepb6391844732385685670,NIFTY Midcap 100,18.07,1.69,1.58,11 Jun 2013,pepb6391844732457469570,Nifty Realty,28.76,0.85,0.65,11 Jun 2013
3114,pepb6391844730981203620,Nifty 50,17.73,3.10,1.41,10 Jun 2013,pepb6391844731879337180,Nifty Bank,14.18,2.48,1.21,10 Jun 2013,pepb6391844732043401720,Nifty IT,17.37,5.36,1.73,10 Jun 2013,pepb6391844732166880260,Nifty Pharma,42.15,5.81,0.71,10 Jun 2013,pepb6391844732237154330,Nifty FMCG,37.71,13.44,1.15,10 Jun 2013,pepb6391844732315282360,Nifty Auto,23.72,4.31,1.55,10 Jun 2013,pepb6391844732385685670,NIFTY Midcap 100,18.19,1.72,1.55,10 Jun 2013,pepb6391844732457469570,Nifty Realty,29.90,0.89,0.63,10 Jun 2013
3115,pepb6391844730981203620,Nifty 50,17.76,3.10,1.41,07 Jun 2013,pepb6391844731879337180,Nifty Bank,14.32,2.50,1.20,07 Jun 2013,pepb6391844732043401720,Nifty IT,17.09,5.30,1.75,07 Jun 2013,pepb6391844732166880260,Nifty Pharma,42.63,5.88,0.70,07 Jun 2013,pepb6391844732237154330,Nifty FMCG,37.61,13.40,1.16,07 Jun 2013,pepb6391844732315282360,Nifty Auto,23.72,4.31,1.55,07 Jun 2013,pepb6391844732385685670,NIFTY Midcap 100,18.06,1.74,1.53,07 Jun 2013,pepb6391844732457469570,Nifty Realty,29.07,0.89,0.63,07 Jun 2013
3116,pepb6391844730981203620,Nifty 50,17.89,3.12,1.40,06 Jun 2013,pepb6391844731879337180,Nifty Bank,14.51,2.54,1.19,06 Jun 2013,pepb6391844732043401720,Nifty IT,16.86,5.23,1.77,06 Jun 2013,pepb6391844732166880260,Nifty Pharma,42.58,5.87,0.71,06 Jun 2013,pepb6391844732237154330,Nifty FMCG,37.74,13.45,1.15,06 Jun 2013,pepb6391844732315282360,Nifty Auto,24.06,4.37,1.52,06 Jun 2013,pepb6391844732385685670,NIFTY Midcap 100,18.19,1.75,1.52,06 Jun 2013,pepb6391844732457469570,Nifty Realty,29.48,0.90,0.62,06 Jun 2013
3117,pepb6391844730981203620,Nifty 50,17.77,3.12,1.40,05 Jun 2013,pepb6391844731879337180,Nifty Bank,14.39,2.51,1.20,05 Jun 2013,pepb6391844732043401720,Nifty IT,16.92,5.25,1.76,05 Jun 2013,pepb6391844732166880260,Nifty Pharma,40.28,5.94,0.70,05 Jun 2013,pepb6391844732237154330,Nifty FMCG,37.78,13.46,1.15,05 Jun 2013,pepb6391844732315282360,Nifty Auto,22.48,4.37,1.52,05 Jun 2013,pepb6391844732385685670,NIFTY Midcap 100,18.13,1.76,1.52,05 Jun 2013,pepb6391844732457469570,Nifty Realty,29.35,0.89,0.62,05 Jun 2013
3118,pepb6391844730981203620,Nifty 50,17.75,3.12,1.40,04 Jun 2013,pepb6391844731879337180,Nifty Bank,14.37,2.51,1.20,04 Jun 2013,pepb6391844732043401720,Nifty IT,17.03,5.29,1.75,04 Jun 2013,pepb6391844732166880260,Nifty Pharma,40.17,5.92,0.70,04 Jun 2013,pepb6391844732237154330,Nifty FMCG,37.98,13.53,1.15,04 Jun 2013,pepb6391844732315282360,Nifty Auto,22.45,4.36,1.53,04 Jun 2013,pepb6391844732385685670,NIFTY Midcap 100,18.08,1.75,1.52,04 Jun 2013,pepb6391844732457469570,Nifty Realty,28.89,0.88,0.63,04 Jun 2013
3119,pepb6391844730981203620,Nifty 50,17.81,3.13,1.40,03 Jun 2013,pepb6391844731879337180,Nifty Bank,14.52,2.54,1.19,03 Jun 2013,pepb6391844732043401720,Nifty IT,17.12,5.31,1.74,03 Jun 2013,pepb6391844732166880260,Nifty Pharma,39.44,5.82,0.71,03 Jun 2013,pepb6391844732237154330,Nifty FMCG,37.82,13.47,1.15,03 Jun 2013,pepb6391844732315282360,Nifty Auto,22.54,4.38,1.52,03 Jun 2013,pepb6391844732385685670,NIFTY Midcap 100,18.00,1.74,1.53,03 Jun 2013,pepb6391844732457469570,Nifty Realty,29.17,0.89,0.63,03 Jun 2013
3120,pepb6391844730981203620,Nifty 50,17.95,3.16,1.39,31 May 2013,pepb6391844731879337180,Nifty Bank,14.60,2.55,1.18,31 May 2013,pepb6391844732043401720,Nifty IT,16.91,5.25,1.76,31 May 2013,pepb6391844732166880260,Nifty Pharma,39.52,5.83,0.71,31 May 2013,pepb6391844732237154330,Nifty FMCG,38.01,13.55,1.14,31 May 2013,pepb6391844732315282360,Nifty Auto,22.74,4.42,1.51,31 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.80,1.74,1.53,31 May 2013,pepb6391844732457469570,Nifty Realty,21.81,0.89,0.63,31 May 2013
3121,pepb6391844730981203620,Nifty 50,18.37,3.23,1.36,30 May 2013,pepb6391844731879337180,Nifty Bank,14.99,2.62,1.15,30 May 2013,pepb6391844732043401720,Nifty IT,16.70,5.18,1.79,30 May 2013,pepb6391844732166880260,Nifty Pharma,40.03,5.90,0.70,30 May 2013,pepb6391844732237154330,Nifty FMCG,38.83,13.84,1.12,30 May 2013,pepb6391844732315282360,Nifty Auto,23.16,4.50,1.48,30 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.99,1.76,1.51,30 May 2013,pepb6391844732457469570,Nifty Realty,22.62,0.92,0.61,30 May 2013
3122,pepb6391844730981203620,Nifty 50,18.31,3.22,1.36,29 May 2013,pepb6391844731879337180,Nifty Bank,15.05,2.63,1.14,29 May 2013,pepb6391844732043401720,Nifty IT,16.71,5.19,1.78,29 May 2013,pepb6391844732166880260,Nifty Pharma,40.27,5.94,0.70,29 May 2013,pepb6391844732237154330,Nifty FMCG,38.10,13.58,1.14,29 May 2013,pepb6391844732315282360,Nifty Auto,22.66,4.41,1.51,29 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.99,1.76,1.51,29 May 2013,pepb6391844732457469570,Nifty Realty,23.23,0.94,0.59,29 May 2013
3123,pepb6391844730981203620,Nifty 50,18.25,3.22,1.36,28 May 2013,pepb6391844731879337180,Nifty Bank,15.03,2.65,1.14,28 May 2013,pepb6391844732043401720,Nifty IT,16.85,5.22,1.78,28 May 2013,pepb6391844732166880260,Nifty Pharma,39.34,5.80,0.71,28 May 2013,pepb6391844732237154330,Nifty FMCG,37.83,13.48,1.15,28 May 2013,pepb6391844732315282360,Nifty Auto,22.59,4.39,1.52,28 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.99,1.78,1.50,28 May 2013,pepb6391844732457469570,Nifty Realty,23.86,0.97,0.57,28 May 2013
3124,pepb6391844730981203620,Nifty 50,18.19,3.21,1.36,27 May 2013,pepb6391844731879337180,Nifty Bank,15.04,2.65,1.13,27 May 2013,pepb6391844732043401720,Nifty IT,16.81,5.20,1.78,27 May 2013,pepb6391844732166880260,Nifty Pharma,41.04,5.84,0.71,27 May 2013,pepb6391844732237154330,Nifty FMCG,37.54,13.38,1.16,27 May 2013,pepb6391844732315282360,Nifty Auto,22.28,4.33,1.54,27 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.87,1.77,1.51,27 May 2013,pepb6391844732457469570,Nifty Realty,23.78,0.97,0.58,27 May 2013
3125,pepb6391844730981203620,Nifty 50,17.88,3.15,1.39,24 May 2013,pepb6391844731879337180,Nifty Bank,14.82,2.61,1.15,24 May 2013,pepb6391844732043401720,Nifty IT,16.60,5.13,1.80,24 May 2013,pepb6391844732166880260,Nifty Pharma,40.55,5.77,0.72,24 May 2013,pepb6391844732237154330,Nifty FMCG,37.11,13.23,1.17,24 May 2013,pepb6391844732315282360,Nifty Auto,22.16,4.31,1.55,24 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.66,1.74,1.53,24 May 2013,pepb6391844732457469570,Nifty Realty,23.35,0.95,0.59,24 May 2013
3126,pepb6391844730981203620,Nifty 50,17.77,3.15,1.39,23 May 2013,pepb6391844731879337180,Nifty Bank,14.66,2.58,1.16,23 May 2013,pepb6391844732043401720,Nifty IT,16.72,5.17,1.79,23 May 2013,pepb6391844732166880260,Nifty Pharma,40.92,5.83,0.71,23 May 2013,pepb6391844732237154330,Nifty FMCG,37.20,13.21,1.17,23 May 2013,pepb6391844732315282360,Nifty Auto,21.97,4.30,1.55,23 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.64,1.74,1.53,23 May 2013,pepb6391844732457469570,Nifty Realty,23.20,0.94,0.59,23 May 2013
3127,pepb6391844730981203620,Nifty 50,18.15,3.21,1.36,22 May 2013,pepb6391844731879337180,Nifty Bank,15.09,2.66,1.13,22 May 2013,pepb6391844732043401720,Nifty IT,16.83,5.21,1.78,22 May 2013,pepb6391844732166880260,Nifty Pharma,41.25,5.87,0.70,22 May 2013,pepb6391844732237154330,Nifty FMCG,37.53,13.32,1.16,22 May 2013,pepb6391844732315282360,Nifty Auto,22.34,4.37,1.53,22 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.79,1.78,1.50,22 May 2013,pepb6391844732457469570,Nifty Realty,24.39,1.00,0.56,22 May 2013
3128,pepb6391844730981203620,Nifty 50,18.24,3.22,1.36,21 May 2013,pepb6391844731879337180,Nifty Bank,15.07,2.67,1.13,21 May 2013,pepb6391844732043401720,Nifty IT,16.81,5.21,1.78,21 May 2013,pepb6391844732166880260,Nifty Pharma,40.74,5.83,0.71,21 May 2013,pepb6391844732237154330,Nifty FMCG,38.10,13.20,1.18,21 May 2013,pepb6391844732315282360,Nifty Auto,22.43,4.39,1.52,21 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.82,1.80,1.48,21 May 2013,pepb6391844732457469570,Nifty Realty,25.33,1.04,0.54,21 May 2013
3129,pepb6391844730981203620,Nifty 50,18.37,3.25,1.35,20 May 2013,pepb6391844731879337180,Nifty Bank,15.21,2.70,1.12,20 May 2013,pepb6391844732043401720,Nifty IT,16.65,5.16,1.80,20 May 2013,pepb6391844732166880260,Nifty Pharma,40.94,5.86,0.71,20 May 2013,pepb6391844732237154330,Nifty FMCG,38.31,13.27,1.17,20 May 2013,pepb6391844732315282360,Nifty Auto,22.77,4.45,1.50,20 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.98,1.81,1.47,20 May 2013,pepb6391844732457469570,Nifty Realty,25.94,1.07,0.52,20 May 2013
3130,pepb6391844730981203620,Nifty 50,18.38,3.26,1.34,17 May 2013,pepb6391844731879337180,Nifty Bank,15.36,2.72,1.10,17 May 2013,pepb6391844732043401720,Nifty IT,16.59,5.13,1.80,17 May 2013,pepb6391844732166880260,Nifty Pharma,41.21,5.96,0.69,17 May 2013,pepb6391844732237154330,Nifty FMCG,38.50,13.34,1.16,17 May 2013,pepb6391844732315282360,Nifty Auto,22.57,4.41,1.51,17 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.92,1.83,1.46,17 May 2013,pepb6391844732457469570,Nifty Realty,26.11,1.07,0.52,17 May 2013
3131,pepb6391844730981203620,Nifty 50,18.33,3.25,1.35,16 May 2013,pepb6391844731879337180,Nifty Bank,15.27,2.71,1.11,16 May 2013,pepb6391844732043401720,Nifty IT,16.49,5.10,1.81,16 May 2013,pepb6391844732166880260,Nifty Pharma,41.37,5.99,0.69,16 May 2013,pepb6391844732237154330,Nifty FMCG,38.49,13.33,1.16,16 May 2013,pepb6391844732315282360,Nifty Auto,22.59,4.42,1.51,16 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.81,1.82,1.47,16 May 2013,pepb6391844732457469570,Nifty Realty,25.59,1.05,0.53,16 May 2013
3132,pepb6391844730981203620,Nifty 50,18.33,3.24,1.35,15 May 2013,pepb6391844731879337180,Nifty Bank,15.28,2.67,1.12,15 May 2013,pepb6391844732043401720,Nifty IT,16.66,5.16,1.80,15 May 2013,pepb6391844732166880260,Nifty Pharma,40.86,5.91,0.70,15 May 2013,pepb6391844732237154330,Nifty FMCG,38.82,13.45,1.15,15 May 2013,pepb6391844732315282360,Nifty Auto,22.70,4.44,1.50,15 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.71,1.81,1.48,15 May 2013,pepb6391844732457469570,Nifty Realty,25.13,1.03,0.54,15 May 2013
3133,pepb6391844730981203620,Nifty 50,17.88,3.16,1.38,14 May 2013,pepb6391844731879337180,Nifty Bank,14.70,2.57,1.17,14 May 2013,pepb6391844732043401720,Nifty IT,16.58,5.13,1.80,14 May 2013,pepb6391844732166880260,Nifty Pharma,40.12,5.81,0.71,14 May 2013,pepb6391844732237154330,Nifty FMCG,38.25,13.25,1.17,14 May 2013,pepb6391844732315282360,Nifty Auto,22.17,4.34,1.54,14 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.34,1.77,1.51,14 May 2013,pepb6391844732457469570,Nifty Realty,24.08,0.99,0.56,14 May 2013
3134,pepb6391844730981203620,Nifty 50,17.79,3.15,1.39,13 May 2013,pepb6391844731879337180,Nifty Bank,14.71,2.57,1.17,13 May 2013,pepb6391844732043401720,Nifty IT,16.56,5.14,1.81,13 May 2013,pepb6391844732166880260,Nifty Pharma,36.91,5.77,0.72,13 May 2013,pepb6391844732237154330,Nifty FMCG,38.14,13.29,1.17,13 May 2013,pepb6391844732315282360,Nifty Auto,22.18,4.32,1.53,13 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.35,1.78,1.50,13 May 2013,pepb6391844732457469570,Nifty Realty,24.33,1.00,0.56,13 May 2013
3135,pepb6391844730981203620,Nifty 50,18.26,3.22,1.36,11 May 2013,pepb6391844731879337180,Nifty Bank,14.95,2.62,1.15,11 May 2013,pepb6391844732043401720,Nifty IT,16.80,5.23,1.78,11 May 2013,pepb6391844732166880260,Nifty Pharma,37.19,5.81,0.71,11 May 2013,pepb6391844732237154330,Nifty FMCG,39.33,13.70,1.14,11 May 2013,pepb6391844732315282360,Nifty Auto,22.63,4.41,1.50,11 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.69,1.81,1.47,11 May 2013,pepb6391844732457469570,Nifty Realty,24.80,1.02,0.55,11 May 2013
3136,pepb6391844730981203620,Nifty 50,18.22,3.21,1.36,10 May 2013,pepb6391844731879337180,Nifty Bank,14.92,2.61,1.15,10 May 2013,pepb6391844732043401720,Nifty IT,16.85,5.24,1.77,10 May 2013,pepb6391844732166880260,Nifty Pharma,36.59,5.72,0.72,10 May 2013,pepb6391844732237154330,Nifty FMCG,39.24,13.67,1.14,10 May 2013,pepb6391844732315282360,Nifty Auto,22.66,4.41,1.50,10 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.64,1.81,1.48,10 May 2013,pepb6391844732457469570,Nifty Realty,24.75,1.02,0.55,10 May 2013
3137,pepb6391844730981203620,Nifty 50,18.11,3.19,1.37,09 May 2013,pepb6391844731879337180,Nifty Bank,14.72,2.58,1.17,09 May 2013,pepb6391844732043401720,Nifty IT,16.82,5.23,1.78,09 May 2013,pepb6391844732166880260,Nifty Pharma,35.80,5.68,0.73,09 May 2013,pepb6391844732237154330,Nifty FMCG,38.65,13.45,1.16,09 May 2013,pepb6391844732315282360,Nifty Auto,22.18,4.32,1.53,09 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.63,1.80,1.48,09 May 2013,pepb6391844732457469570,Nifty Realty,24.68,1.01,0.55,09 May 2013
3138,pepb6391844730981203620,Nifty 50,18.20,3.20,1.37,08 May 2013,pepb6391844731879337180,Nifty Bank,14.84,2.59,1.16,08 May 2013,pepb6391844732043401720,Nifty IT,16.64,5.20,1.78,08 May 2013,pepb6391844732166880260,Nifty Pharma,36.65,5.79,0.72,08 May 2013,pepb6391844732237154330,Nifty FMCG,38.39,13.51,1.15,08 May 2013,pepb6391844732315282360,Nifty Auto,22.23,4.33,1.53,08 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.79,1.82,1.46,08 May 2013,pepb6391844732457469570,Nifty Realty,24.95,1.02,0.55,08 May 2013
3139,pepb6391844730981203620,Nifty 50,18.19,3.19,1.37,07 May 2013,pepb6391844731879337180,Nifty Bank,14.83,2.59,1.16,07 May 2013,pepb6391844732043401720,Nifty IT,16.61,5.20,1.78,07 May 2013,pepb6391844732166880260,Nifty Pharma,36.35,5.79,0.72,07 May 2013,pepb6391844732237154330,Nifty FMCG,37.95,13.34,1.17,07 May 2013,pepb6391844732315282360,Nifty Auto,23.00,4.35,1.52,07 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.68,1.82,1.46,07 May 2013,pepb6391844732457469570,Nifty Realty,24.89,1.02,0.55,07 May 2013
3140,pepb6391844730981203620,Nifty 50,17.97,3.15,1.39,06 May 2013,pepb6391844731879337180,Nifty Bank,14.55,2.54,1.18,06 May 2013,pepb6391844732043401720,Nifty IT,16.54,5.17,1.79,06 May 2013,pepb6391844732166880260,Nifty Pharma,35.98,5.73,0.72,06 May 2013,pepb6391844732237154330,Nifty FMCG,37.20,13.08,1.19,06 May 2013,pepb6391844732315282360,Nifty Auto,22.77,4.30,1.54,06 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.52,1.80,1.48,06 May 2013,pepb6391844732457469570,Nifty Realty,24.49,1.01,0.56,06 May 2013
3141,pepb6391844730981203620,Nifty 50,17.89,3.13,1.40,03 May 2013,pepb6391844731879337180,Nifty Bank,14.55,2.54,1.19,03 May 2013,pepb6391844732043401720,Nifty IT,16.23,5.08,1.82,03 May 2013,pepb6391844732166880260,Nifty Pharma,35.85,5.71,0.73,03 May 2013,pepb6391844732237154330,Nifty FMCG,37.47,13.17,1.18,03 May 2013,pepb6391844732315282360,Nifty Auto,22.43,4.24,1.56,03 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.37,1.79,1.49,03 May 2013,pepb6391844732457469570,Nifty Realty,24.46,1.00,0.56,03 May 2013
