date,GOLD_USD,SILVER_USD,GOLD_INR_ETF,SILVER_INR_ETF,CRUDE_WTI,CRUDE_BRENT,USDINR,EURINR,GBPINR
2006-12-07,631.9000244140625,13.861000061035156,,,62.4900016784668,,44.57400131225586,59.20800018310547,87.4800033569336
2006-12-08,626.0999755859375,13.718999862670898,,,62.029998779296875,,44.46500015258789,58.65299987792969,87.08999633789062
2006-12-11,630.0,13.850000381469727,,,61.220001220703125,,44.69300079345703,59.220001220703125,87.61000061035156
2006-12-12,627.0,13.812999725341797,,,61.02000045776367,,44.77399826049805,59.46200180053711,88.25
2006-12-13,627.9000244140625,13.746999740600586,,,61.369998931884766,,44.73400115966797,59.12900161743164,88.01000213623047
2006-12-14,626.5999755859375,13.78499984741211,,,62.5099983215332,,44.672000885009766,58.77799987792969,87.6500015258789
2006-12-15,615.0,12.822999954223633,,,63.43000030517578,,44.474998474121094,58.18000030517578,86.80000305175781
2006-12-18,614.0,12.381999969482422,,,62.209999084472656,,44.715999603271484,58.59199905395508,87.12000274658203
2006-12-19,621.5999755859375,12.569999694824219,,,63.150001525878906,,44.691001892089844,59.02799987792969,88.06999969482422
2006-12-20,620.5999755859375,12.510000228881836,,,63.720001220703125,,44.67300033569336,58.89500045776367,87.80000305175781
2006-12-21,618.2000122070312,12.357999801635742,,,62.65999984741211,,44.53099822998047,58.70500183105469,87.37999725341797
2006-12-22,619.0999755859375,12.508000373840332,,,62.40999984741211,,44.30500030517578,58.104000091552734,87.16999816894531
2006-12-25,,,,,,,44.30500030517578,56.42100143432617,
2006-12-26,623.7000122070312,12.602999687194824,,,61.099998474121094,,44.30500030517578,56.42100143432617,
2006-12-27,627.2000122070312,12.803000450134277,,,60.34000015258789,,44.2599983215332,58.0629997253418,86.58000183105469
2006-12-28,634.0999755859375,12.822999954223633,,,60.529998779296875,,44.277000427246094,58.2130012512207,86.87999725341797
2006-12-29,635.2000122070312,12.817999839782715,,,61.04999923706055,,44.040000915527344,58.013999938964844,86.61000061035156
2007-01-01,,,,,,,44.21500015258789,58.444000244140625,86.83000183105469
2007-01-02,635.2000122070312,12.817999839782715,,,61.04999923706055,,44.12200164794922,58.57699966430664,87.05999755859375
2007-01-03,627.0999755859375,12.555000305175781,,,58.31999969482422,,44.111000061035156,58.09000015258789,86.08999633789062
2007-01-04,623.9000244140625,12.72700023651123,,,55.59000015258789,,44.095001220703125,57.90599822998047,85.94999694824219
2007-01-05,604.9000244140625,12.130000114440918,,,56.310001373291016,,44.13999938964844,57.284000396728516,85.3499984741211
2007-01-08,607.5,12.260000228881836,,,56.09000015258789,,44.255001068115234,57.638999938964844,85.7699966430664
2007-01-09,613.0999755859375,12.498000144958496,,,55.63999938964844,,44.209999084472656,57.57899856567383,85.91999816894531
2007-01-10,611.5999755859375,12.350000381469727,,,54.02000045776367,,44.375,57.47700119018555,85.83000183105469
2007-01-11,612.4000244140625,12.375,,,51.880001068115234,,44.42499923706055,57.262001037597656,86.36000061035156
2007-01-12,625.5,12.79800033569336,,,52.9900016784668,,44.255001068115234,57.20000076293945,87.19999694824219
2007-01-15,,,,,,,44.1349983215332,57.084999084472656,86.69000244140625
2007-01-16,624.5999755859375,12.539999961853027,,,51.209999084472656,,44.125,57.143001556396484,86.73999786376953
2007-01-17,632.0999755859375,12.812999725341797,,,52.2400016784668,,44.025001525878906,57.17399978637695,87.06999969482422
2007-01-18,627.0999755859375,12.607999801635742,,,50.47999954223633,,44.084999084472656,57.3489990234375,87.36000061035156
2007-01-19,635.5,12.845000267028809,,,51.9900016784668,,44.084999084472656,57.12099838256836,87.2699966430664
2007-01-22,633.2999877929688,12.925000190734863,,,51.130001068115234,,44.04499816894531,57.125999450683594,87.19999694824219
2007-01-23,645.2000122070312,13.1850004196167,,,55.040000915527344,,44.07500076293945,57.47200012207031,87.47000122070312
2007-01-24,647.5999755859375,13.201000213623047,,,55.369998931884766,,44.084999084472656,57.25,86.91999816894531
2007-01-25,647.7999877929688,13.42199993133545,,,54.22999954223633,,44.084999084472656,57.16400146484375,86.81999969482422
2007-01-26,644.5,13.3100004196167,,,55.41999816894531,,44.01499938964844,56.915000915527344,86.29000091552734
2007-01-29,643.0999755859375,13.1899995803833,,,54.0099983215332,,44.06999969482422,57.301998138427734,86.70999908447266
2007-01-30,644.2000122070312,13.319000244140625,,,56.970001220703125,,43.974998474121094,57.012001037597656,86.29000091552734
2007-01-31,652.0,13.513999938964844,,,58.13999938964844,,44.005001068115234,57.290000915527344,86.38999938964844
2007-02-01,657.4000244140625,13.67199993133545,,,57.29999923706055,,43.94499969482422,57.321998596191406,86.62000274658203
2007-02-02,646.2000122070312,13.32699966430664,,,59.02000045776367,,43.935001373291016,56.970001220703125,86.30999755859375
2007-02-05,650.9000244140625,13.515000343322754,,,58.7400016784668,,43.96500015258789,56.78300094604492,86.08000183105469
2007-02-06,653.5999755859375,13.630000114440918,,,58.880001068115234,,44.05400085449219,57.191001892089844,86.83000183105469
2007-02-07,652.2999877929688,13.666999816894531,,,57.709999084472656,,44.013999938964844,57.31100082397461,86.76000213623047
2007-02-08,658.0,13.732000350952148,,,59.709999084472656,,44.051998138427734,57.43199920654297,86.27999877929688
2007-02-09,667.5,13.878999710083008,,,59.88999938964844,,43.8650016784668,57.03099822998047,85.7699966430664
2007-02-12,662.5999755859375,13.678999900817871,,,57.810001373291016,,44.07400131225586,57.12799835205078,85.81999969482422
2007-02-13,663.9000244140625,13.880999565124512,,,59.060001373291016,,43.96099853515625,57.28900146484375,85.52999877929688
2007-02-14,667.4000244140625,13.932999610900879,,,58.0,,43.874000549316406,57.63800048828125,86.16000366210938
2007-02-15,667.2999877929688,13.9399995803833,,,57.9900016784668,,44.01499938964844,57.81700134277344,85.88999938964844
2007-02-16,668.7999877929688,13.970000267028809,,,59.38999938964844,,43.80500030517578,57.547000885009766,85.41600036621094
2007-02-19,,,,,,,43.992000579833984,57.85599899291992,85.80000305175781
2007-02-20,657.0999755859375,13.812000274658203,,,58.06999969482422,,44.117000579833984,57.99399948120117,86.27999877929688
2007-02-21,680.2000122070312,14.258000373840332,,,60.06999969482422,,44.077999114990234,57.91400146484375,86.11000061035156
2007-02-22,679.4000244140625,14.241000175476074,,,60.95000076293945,,44.17100143432617,57.96900177001953,86.41999816894531
2007-02-23,683.0999755859375,14.58899974822998,,,61.13999938964844,,44.01499938964844,57.96799850463867,86.37899780273438
2007-02-26,686.5,14.6899995803833,,,61.38999938964844,,44.097999572753906,58.17499923706055,86.58999633789062
2007-02-27,683.9000244140625,14.545000076293945,,,61.459999084472656,,44.11399841308594,58.3650016784668,86.56999969482422
2007-02-28,669.4000244140625,14.100000381469727,,,61.790000915527344,,44.01599884033203,58.23500061035156,86.44999694824219
2007-03-01,662.2999877929688,13.529999732971191,,,62.0,,44.19599914550781,58.194000244140625,86.5
2007-03-02,641.5,12.845000267028809,,,61.63999938964844,,44.03499984741211,57.9630012512207,85.53600311279297
2007-03-05,636.7000122070312,12.640000343322754,,,60.06999969482422,,44.513999938964844,58.25400161743164,85.48999786376953
2007-03-06,643.7999877929688,12.876999855041504,,,60.689998626708984,,44.11199951171875,57.94599914550781,85.33999633789062
2007-03-07,650.5999755859375,13.0,,,61.81999969482422,,44.435001373291016,58.54600143432617,85.75
2007-03-08,653.4000244140625,13.017000198364258,,,61.63999938964844,,44.112998962402344,57.959999084472656,85.12000274658203
2007-03-09,650.0,12.869999885559082,,,60.04999923706055,,44.0099983215332,57.71900177001953,85.01000213623047
2007-03-12,648.4000244140625,12.984999656677246,,,58.90999984741211,,44.053001403808594,58.097999572753906,85.11000061035156
2007-03-13,647.5999755859375,12.86299991607666,,,57.93000030517578,,44.01499938964844,58.051998138427734,84.91000366210938
2007-03-14,640.9000244140625,12.739999771118164,,,58.15999984741211,,44.231998443603516,58.50299835205078,85.76000213623047
2007-03-15,645.7000122070312,12.987000465393066,,,57.54999923706055,,44.152000427246094,58.619998931884766,85.58000183105469
2007-03-16,652.5999755859375,13.126999855041504,,,57.11000061035156,,43.88999938964844,58.44599914550781,85.25
2007-03-19,653.0999755859375,13.147000312805176,,,56.59000015258789,,44.02000045776367,58.58700180053711,85.66000366210938
2007-03-20,657.9000244140625,13.28499984741211,,,56.72999954223633,,43.45399856567383,57.87200164794922,85.23999786376953
2007-03-21,659.0,13.237000465393066,,,59.61000061035156,,43.44200134277344,58.220001220703125,85.54000091552734
2007-03-22,663.4000244140625,13.402999877929688,,,61.689998626708984,,43.433998107910156,57.909000396728516,85.33999633789062
2007-03-23,656.7000122070312,13.152000427246094,,,62.279998779296875,,43.30500030517578,57.56700134277344,84.94100189208984
2007-03-26,663.4000244140625,13.34000015258789,,,62.90999984741211,,43.154998779296875,57.52799987792969,85.0199966430664
2007-03-27,662.0999755859375,13.210000038146973,,,62.93000030517578,,43.053001403808594,57.52799987792969,84.66999816894531
2007-03-28,666.5,13.38700008392334,,,64.08000183105469,,43.09000015258789,57.37799835205078,84.55999755859375
2007-03-29,661.5,13.277999877929688,,,66.02999877929688,,43.57500076293945,58.10200119018555,85.5199966430664
2007-03-30,663.0,13.390000343322754,,,65.87000274658203,,43.04499816894531,57.57500076293945,85.0
2007-04-02,665.7000122070312,13.293000221252441,,,65.94000244140625,,43.17399978637695,57.722999572753906,85.38999938964844
2007-04-03,664.0,13.375,,,64.63999938964844,,43.012001037597656,57.30500030517578,84.87999725341797
2007-04-04,672.0999755859375,13.569999694824219,,,64.37999725341797,,42.80799865722656,57.24599838256836,84.61000061035156
2007-04-05,674.2000122070312,13.694000244140625,,,64.27999877929688,,42.69599914550781,57.33700180053711,84.16999816894531
2007-04-06,,,,,,,42.69499969482422,57.21099853515625,84.76000213623047
2007-04-09,671.9000244140625,13.765999794006348,,,61.5099983215332,,42.87200164794922,57.25299835205078,84.11000061035156
2007-04-10,676.5,13.887999534606934,,,61.88999938964844,,42.59400177001953,57.198001861572266,83.97000122070312
2007-04-11,676.7999877929688,13.850000381469727,,,62.0099983215332,,42.612998962402344,57.25899887084961,84.19999694824219
2007-04-12,675.0999755859375,13.819999694824219,,,63.849998474121094,,42.551998138427734,57.393001556396484,84.25
2007-04-13,685.4000244140625,14.057999610900879,,,63.630001068115234,,42.3650016784668,57.31100082397461,84.14900207519531
2007-04-16,690.0999755859375,14.050000190734863,,,63.61000061035156,,41.775001525878906,56.512001037597656,83.06999969482422
2007-04-17,688.2000122070312,13.991999626159668,,,63.099998474121094,,41.85300064086914,56.79999923706055,84.01000213623047
2007-04-18,689.0999755859375,13.949000358581543,,,63.130001068115234,,41.834999084472656,56.95800018310547,84.02999877929688
2007-04-19,684.2999877929688,13.715999603271484,,,61.83000183105469,,42.07500076293945,57.31999969482422,84.30000305175781
2007-04-20,692.0,13.937999725341797,,,63.380001068115234,,41.52000045776367,56.41999816894531,83.23500061035156
2007-04-23,690.5999755859375,14.032999992370605,,,65.88999938964844,,41.58000183105469,56.459999084472656,83.16000366210938
2007-04-24,684.2000122070312,13.769000053405762,,,64.58000183105469,,41.01300048828125,55.90800094604492,82.08999633789062
2007-04-25,684.0999755859375,13.751999855041504,,,65.83999633789062,,40.854000091552734,55.72100067138672,81.79000091552734
2007-04-26,674.9000244140625,13.319999694824219,,,65.05999755859375,,40.729000091552734,55.345001220703125,81.08000183105469
2007-04-27,678.7000122070312,13.442999839782715,,,66.45999908447266,,40.724998474121094,55.62200164794922,81.36599731445312
2007-04-30,680.5,13.444999694824219,,,65.70999908447266,,40.96900177001953,55.926998138427734,81.93000030517578
2007-05-01,674.4000244140625,13.244999885559082,,,64.4000015258789,,41.11399841308594,55.90700149536133,82.13999938964844
2007-05-02,672.2999877929688,13.21399974822998,,,63.68000030517578,,40.97600173950195,55.66899871826172,81.4800033569336
2007-05-03,681.7999877929688,13.392999649047852,,,63.189998626708984,,40.93299865722656,55.472999572753906,81.37000274658203
2007-05-04,687.2000122070312,13.414999961853027,,,61.93000030517578,,40.51499938964844,55.04800033569336,81.06999969482422
2007-05-07,688.0,13.527000427246094,,,61.470001220703125,,40.70000076293945,55.356998443603516,81.12000274658203
2007-05-08,685.0999755859375,13.48900032043457,,,62.2599983215332,,40.691001892089844,55.10599899291992,80.94999694824219
2007-05-09,680.2999877929688,13.361000061035156,,,61.54999923706055,,40.61399841308594,54.935001373291016,80.95999908447266
2007-05-10,665.0999755859375,13.039999961853027,,,61.810001373291016,,41.215999603271484,55.555999755859375,81.56999969482422
2007-05-11,670.5999755859375,13.210000038146973,,,62.369998931884766,,40.67499923706055,55.73699951171875,81.66000366210938
2007-05-14,668.5,13.142000198364258,,,62.459999084472656,,40.654998779296875,55.05400085449219,80.44999694824219
2007-05-15,673.0,13.22599983215332,,,63.16999816894531,,40.880001068115234,55.55500030517578,81.16000366210938
2007-05-16,660.2000122070312,12.843000411987305,,,62.54999923706055,,40.757999420166016,55.10200119018555,80.56999969482422
2007-05-17,656.2000122070312,12.805999755859375,,,64.86000061035156,,40.529998779296875,54.689998626708984,80.02999877929688
2007-05-18,661.0,12.925999641418457,,,64.94000244140625,,40.30500030517578,54.45800018310547,79.60700225830078
2007-05-21,662.9000244140625,13.057000160217285,,,66.2699966430664,,40.53499984741211,54.590999603271484,79.91000366210938
2007-05-22,659.0999755859375,12.918999671936035,,,64.97000122070312,,40.54199981689453,54.53300094604492,80.05999755859375
2007-05-23,661.9000244140625,13.03499984741211,,,65.7699966430664,,40.4900016784668,54.48899841308594,80.41999816894531
2007-05-24,653.0,12.85200023651123,,,64.18000030517578,,40.494998931884766,54.37099838256836,80.37999725341797
2007-05-25,655.0999755859375,12.9350004196167,,,65.19999694824219,,40.21500015258789,54.0989990234375,79.73799896240234
2007-05-28,,,,,,,40.513999938964844,54.47700119018555,80.33999633789062
2007-05-29,657.0999755859375,13.157999992370605,,,63.150001525878906,,40.36899948120117,54.27899932861328,79.94000244140625
2007-05-30,653.0999755859375,13.154999732971191,,,63.4900016784668,,40.52899932861328,54.4370002746582,80.08999633789062
2007-05-31,661.0,13.409000396728516,,,64.01000213623047,,40.54600143432617,54.54899978637695,80.26000213623047
2007-06-01,671.2000122070312,13.680999755859375,,,65.08000183105469,,40.21500015258789,54.07099914550781,79.70899963378906
2007-06-04,670.7000122070312,13.685999870300293,,,66.20999908447266,,40.1349983215332,54.14099884033203,79.91999816894531
2007-06-05,669.5999755859375,13.756999969482422,,,65.61000061035156,,40.15999984741211,54.2869987487793,80.02999877929688
2007-06-06,669.2999877929688,13.663999557495117,,,65.95999908447266,,40.49300003051758,54.643001556396484,80.66999816894531
2007-06-07,660.0999755859375,13.4350004196167,,,66.93000030517578,,40.45199966430664,54.31999969482422,80.01000213623047
2007-06-08,645.5,12.99899959564209,,,64.76000213623047,,40.7599983215332,54.50400161743164,80.30899810791016
2007-06-11,654.2999877929688,13.237000465393066,,,65.97000122070312,,40.50899887084961,54.09600067138672,79.7699966430664
2007-06-12,648.5,13.055000305175781,,,65.3499984741211,,40.56999969482422,53.986000061035156,80.11000061035156
2007-06-13,648.2000122070312,13.027000427246094,,,66.26000213623047,,40.551998138427734,53.97200012207031,80.0
2007-06-14,651.5999755859375,13.135000228881836,,,67.6500015258789,,40.55699920654297,53.974998474121094,79.87000274658203
2007-06-15,654.5,13.234000205993652,,,68.0,,40.459999084472656,54.18600082397461,80.01399993896484
2007-06-18,655.7999877929688,13.211000442504883,,,69.08999633789062,,40.4370002746582,54.242000579833984,80.20999908447266
2007-06-19,660.7000122070312,13.303000450134277,,,69.0999984741211,,40.65399932861328,54.569000244140625,80.80000305175781
2007-06-20,656.0999755859375,13.227999687194824,,,68.19000244140625,,40.47999954223633,54.220001220703125,80.62999725341797
2007-06-21,650.5999755859375,13.074999809265137,,,68.6500015258789,,40.534000396728516,54.28099822998047,80.7699966430664
2007-06-22,653.5,13.008000373840332,,,69.13999938964844,,40.494998931884766,54.54100036621094,80.9280014038086
2007-06-25,651.2999877929688,12.866000175476074,,,69.18000030517578,,40.65299987792969,54.72700119018555,81.22000122070312
2007-06-26,642.0999755859375,12.270000457763672,,,67.7699966430664,,40.75299835205078,54.80699920654297,81.43000030517578
2007-06-27,641.7000122070312,12.210000038146973,,,68.97000122070312,,40.81800079345703,54.92100143432617,81.61000061035156
2007-06-28,647.5,12.378999710083008,,,69.56999969482422,,40.7140007019043,54.74700164794922,81.51000213623047
2007-06-29,648.0999755859375,12.352999687194824,,,70.68000030517578,,40.529998779296875,54.90800094604492,81.43599700927734
2007-07-02,656.5,12.621999740600586,,,71.08999633789062,,40.53200149536133,55.24599838256836,81.7699966430664
2007-07-03,652.9000244140625,12.569000244140625,,,71.41000366210938,,40.35499954223633,54.92599868774414,81.38999938964844
2007-07-04,,,,,,,40.41299819946289,55.01300048828125,81.4800033569336
2007-07-05,648.4000244140625,12.468999862670898,,,71.80999755859375,,40.39500045776367,54.91600036621094,81.2699966430664
2007-07-06,652.7000122070312,12.64799976348877,,,72.80999755859375,,40.310001373291016,54.93000030517578,81.06700134277344
2007-07-09,660.5,12.71399974822998,,,72.19000244140625,,40.229000091552734,54.80699920654297,81.06999969482422
2007-07-10,662.5,12.866999626159668,,,72.80999755859375,,40.17499923706055,55.25899887084961,81.43000030517578
2007-07-11,660.2999877929688,12.869000434875488,,,72.55999755859375,,40.310001373291016,55.428001403808594,81.88999938964844
2007-07-12,666.7000122070312,13.07800006866455,,,72.5,,40.45399856567383,55.77899932861328,82.08999633789062
2007-07-13,665.7999877929688,13.01099967956543,,,73.93000030517578,,40.20000076293945,55.42599868774414,81.7699966430664
2007-07-16,665.0,12.968000411987305,,,74.1500015258789,,40.17399978637695,55.35499954223633,81.81999969482422
2007-07-17,664.7000122070312,12.92300033569336,,,74.0199966430664,,40.292999267578125,55.564998626708984,82.4800033569336
2007-07-18,672.5999755859375,13.197999954223633,,,75.05000305175781,,40.33300018310547,55.680999755859375,82.81999969482422
2007-07-19,677.2000122070312,13.28499984741211,,,75.91999816894531,,40.194000244140625,55.46200180053711,82.3499984741211
2007-07-20,683.9000244140625,13.3149995803833,,,75.56999969482422,,40.125,55.483001708984375,82.50499725341797
2007-07-23,680.7999877929688,13.244000434875488,,,74.88999938964844,,40.05099868774414,55.28200149536133,82.47000122070312
2007-07-24,684.2000122070312,13.359000205993652,,,73.55999755859375,,40.21699905395508,55.60200119018555,82.9000015258789
2007-07-25,673.2999877929688,13.067999839782715,,,75.87999725341797,,40.231998443603516,55.20399856567383,82.58000183105469
2007-07-26,662.5,12.878000259399414,,,74.94999694824219,,40.17599868774414,55.22999954223633,82.26000213623047
2007-07-27,660.0,12.642999649047852,,,77.0199966430664,,40.31999969482422,54.98699951171875,81.66400146484375
2007-07-30,664.0999755859375,12.833999633789062,,,76.83000183105469,75.73999786376953,40.45399856567383,55.45500183105469,82.0199966430664
2007-07-31,666.9000244140625,12.949999809265137,,,78.20999908447266,77.05000305175781,40.39799880981445,55.231998443603516,82.0199966430664
2007-08-01,663.5999755859375,12.887999534606934,,,76.52999877929688,75.3499984741211,40.37300109863281,55.20899963378906,82.04000091552734
2007-08-02,664.5999755859375,12.9350004196167,,,76.86000061035156,75.76000213623047,40.14899826049805,55.01900100708008,81.77999877929688
2007-08-03,672.5,13.100000381469727,,,75.4800033569336,74.75,40.19499969482422,55.41899871826172,82.05400085449219
2007-08-06,671.5,12.97700023651123,,,72.05999755859375,71.16999816894531,40.18899917602539,55.45399856567383,81.63999938964844
2007-08-07,670.5999755859375,13.041000366210938,,,72.41999816894531,71.80000305175781,40.33700180053711,55.42900085449219,81.56999969482422
2007-08-08,674.5,13.118000030517578,,,72.1500015258789,70.98999786376953,40.231998443603516,55.52799987792969,81.95999908447266
2007-08-09,661.4000244140625,12.654999732971191,,,71.58999633789062,70.20999908447266,40.435001373291016,55.28900146484375,81.80000305175781
2007-08-10,670.2999877929688,12.824999809265137,,,71.47000122070312,70.38999938964844,40.400001525878906,55.33399963378906,81.71700286865234
2007-08-13,669.7000122070312,12.812000274658203,,,71.62000274658203,70.2300033569336,40.349998474121094,54.90299987792969,81.18000030517578
2007-08-14,668.5999755859375,12.706999778747559,,,72.37999725341797,70.51000213623047,40.654998779296875,55.01499938964844,81.18000030517578
2007-08-15,668.9000244140625,12.517999649047852,,,73.33000183105469,71.63999938964844,40.87699890136719,54.87900161743164,81.20999908447266
2007-08-16,648.2999877929688,11.46500015258789,,,71.0,69.7699966430664,41.09299850463867,55.15999984741211,81.56999969482422
2007-08-17,656.9000244140625,11.772000312805176,,,71.9800033569336,70.44000244140625,40.98500061035156,55.22700119018555,81.23200225830078
2007-08-20,656.7000122070312,11.708999633789062,,,71.12000274658203,69.8499984741211,41.02000045776367,55.27199935913086,81.56999969482422
2007-08-21,656.7000122070312,11.48900032043457,,,69.47000122070312,68.69000244140625,40.959999084472656,55.10599899291992,81.11900329589844
2007-08-22,659.0999755859375,11.545999526977539,,,69.26000213623047,68.69999694824219,40.959999084472656,55.49599838256836,81.70800018310547
2007-08-23,658.9000244140625,11.623000144958496,,,69.83000183105469,69.86000061035156,40.775001525878906,55.284000396728516,81.68000030517578
2007-08-24,668.0,11.925000190734863,,,71.08999633789062,70.62000274658203,40.84000015258789,55.81800079345703,82.22799682617188
2007-08-27,666.7999877929688,11.751999855041504,,,71.97000122070312,70.94999694824219,40.900001525878906,55.770999908447266,82.16000366210938
2007-08-28,664.4000244140625,11.753999710083008,,,71.7300033569336,70.55000305175781,40.893001556396484,55.61899948120117,81.80999755859375
2007-08-29,666.2999877929688,11.836999893188477,,,73.51000213623047,72.12999725341797,40.895999908447266,55.9109992980957,82.4800033569336
2007-08-30,665.0,11.791000366210938,,,73.36000061035156,71.9000015258789,40.99100112915039,55.91999816894531,82.55999755859375
2007-08-31,673.0,12.062999725341797,,,74.04000091552734,72.69000244140625,40.57500076293945,55.27299880981445,81.80799865722656
2007-09-03,,,,,,,40.79100036621094,55.54100036621094,82.30000305175781
2007-09-04,682.5,12.281000137329102,,,75.08000183105469,73.91999816894531,40.71500015258789,55.43899917602539,82.0
2007-09-05,681.7000122070312,12.1899995803833,,,75.7300033569336,74.33999633789062,40.83399963378906,55.73500061035156,82.48999786376953
2007-09-06,695.5999755859375,12.364999771118164,,,76.30000305175781,74.7699966430664,40.57500076293945,55.56800079345703,82.18000030517578
2007-09-07,700.7999877929688,12.592000007629395,,,76.69999694824219,75.06999969482422,40.34000015258789,55.54199981689453,81.83000183105469
2007-09-10,703.2999877929688,12.531999588012695,,,77.48999786376953,75.4800033569336,,,
2007-09-11,712.2000122070312,12.666999816894531,,,78.2300033569336,76.37999725341797,40.354000091552734,55.84000015258789,82.04000091552734
2007-09-12,711.9000244140625,12.625,,,79.91000366210938,77.68000030517578,40.27199935913086,56.005001068115234,81.72000122070312
2007-09-13,709.5,12.513999938964844,,,80.08999633789062,77.12000274658203,40.356998443603516,55.95100021362305,81.4000015258789
2007-09-14,709.5999755859375,12.543999671936035,,,79.0999984741211,76.22000122070312,40.28499984741211,55.9109992980957,80.83999633789062
2007-09-17,715.7999877929688,12.73900032043457,,,80.56999969482422,76.9800033569336,40.37699890136719,55.98500061035156,80.5199966430664
2007-09-18,715.7999877929688,12.767000198364258,,,81.51000213623047,77.58999633789062,40.21699905395508,56.2239990234375,80.95999908447266
2007-09-19,722.0,12.956000328063965,,,81.93000030517578,78.47000122070312,40.03300094604492,55.91400146484375,80.08000183105469
2007-09-20,732.4000244140625,13.321000099182129,,,83.31999969482422,79.08999633789062,39.6150016784668,55.76100158691406,79.63999938964844
2007-09-21,731.4000244140625,13.473999977111816,,,81.62000274658203,79.30000305175781,39.77000045776367,56.02799987792969,80.33200073242188
2007-09-24,732.0999755859375,13.496999740600586,,,80.94999694824219,78.91000366210938,39.430999755859375,55.48699951171875,79.68000030517578
2007-09-25,731.5999755859375,13.482000350952148,,,79.52999877929688,77.62000274658203,39.65999984741211,56.11199951171875,80.05999755859375
2007-09-26,728.2999877929688,13.416000366210938,,,80.30000305175781,77.43000030517578,39.632999420166016,56.0,79.87000274658203
2007-09-27,732.7000122070312,13.517000198364258,,,82.87999725341797,80.02999877929688,39.65299987792969,56.12900161743164,80.36000061035156
2007-09-28,742.7999877929688,13.793999671936035,,,81.66000366210938,79.16999816894531,39.57500076293945,56.43199920654297,80.97000122070312
2007-10-01,747.2000122070312,13.729000091552734,,,80.23999786376953,77.63999938964844,39.667999267578125,56.45500183105469,81.06999969482422
2007-10-02,729.7999877929688,13.32699966430664,,,80.05000305175781,77.37999725341797,39.573001861572266,56.00199890136719,80.70999908447266
2007-10-03,729.2999877929688,13.348999977111816,,,79.94000244140625,77.37999725341797,39.31999969482422,55.409000396728516,79.9000015258789
2007-10-04,737.7999877929688,13.388999938964844,,,81.44000244140625,78.97000122070312,39.215999603271484,55.415000915527344,79.93000030517578
2007-10-05,741.2999877929688,13.378999710083008,,,81.22000122070312,78.9000015258789,39.404998779296875,55.70100021362305,80.46900177001953
2007-10-08,732.7999877929688,13.25,,,79.0199966430664,76.58000183105469,39.35200119018555,55.268001556396484,80.0999984741211
2007-10-09,737.4000244140625,13.475000381469727,,,80.26000213623047,77.48999786376953,39.154998779296875,55.22700119018555,79.7699966430664
2007-10-10,740.4000244140625,13.562000274658203,,,81.30000305175781,78.5999984741211,39.17499923706055,55.38800048828125,79.9800033569336
2007-10-11,751.2999877929688,13.883000373840332,,,83.08000183105469,80.1500015258789,39.236000061035156,55.720001220703125,79.80999755859375
2007-10-12,748.7000122070312,13.803000450134277,,,83.69000244140625,80.55000305175781,39.095001220703125,55.426998138427734,79.64800262451172
2007-10-15,757.0999755859375,13.756999969482422,,,86.12999725341797,82.75,39.236000061035156,55.72999954223633,80.12000274658203
2007-10-16,757.0,13.562000274658203,,,87.61000061035156,83.55000305175781,39.154998779296875,55.50600051879883,79.56999969482422
2007-10-17,757.5,13.656000137329102,,,87.4000015258789,83.12999725341797,39.47100067138672,56.0989990234375,80.51000213623047
2007-10-18,764.0999755859375,13.711000442504883,,,89.47000122070312,84.5999984741211,39.55500030517578,56.53099822998047,80.8499984741211
2007-10-19,764.0,13.553000450134277,,,88.5999984741211,83.79000091552734,39.45000076293945,56.395999908447266,80.92400360107422
2007-10-22,755.7999877929688,13.475000381469727,,,87.55999755859375,83.2699966430664,39.652000427246094,56.21900177001953,80.58999633789062
2007-10-23,759.0,13.571999549865723,,,85.2699966430664,82.8499984741211,39.415000915527344,56.19900131225586,80.81999969482422
2007-10-24,761.5999755859375,13.515000343322754,,,87.0999984741211,84.37000274658203,39.375,56.152000427246094,80.70999908447266
2007-10-25,767.2999877929688,13.835000038146973,,,90.45999908447266,87.4800033569336,39.472999572753906,56.55500030517578,80.97000122070312
2007-10-26,783.9000244140625,14.211999893188477,,,91.86000061035156,88.69000244140625,39.23500061035156,56.46099853515625,80.5459976196289
2007-10-29,789.0999755859375,14.364999771118164,,,93.52999877929688,90.31999969482422,39.21500015258789,56.53200149536133,80.80999755859375
2007-10-30,784.2999877929688,14.267000198364258,,,90.37999725341797,87.44000244140625,39.310001373291016,56.75899887084961,81.29000091552734
2007-10-31,792.0,14.376999855041504,,,94.52999877929688,90.62999725341797,39.17399978637695,56.691001892089844,81.47000122070312
2007-11-01,790.7000122070312,14.270000457763672,,,93.48999786376953,89.72000122070312,39.25600051879883,56.63199996948242,81.55000305175781
2007-11-02,805.7000122070312,14.545999526977539,,,95.93000030517578,92.08000183105469,39.19499969482422,56.85499954223633,81.73699951171875
2007-11-05,808.0999755859375,14.732000350952148,,,93.9800033569336,90.48999786376953,39.25600051879883,56.8390007019043,81.69999694824219
2007-11-06,820.7999877929688,15.32699966430664,,,96.69999694824219,93.26000213623047,39.21500015258789,57.099998474121094,81.8499984741211
2007-11-07,831.0,15.272000312805176,,,96.37000274658203,93.23999786376953,39.12900161743164,57.21900177001953,82.16999816894531
