Date,Open,High,Low,Close,Return,Volatility
2011-11-24,13.860003471374512,13.950002670288086,13.59000301361084,13.85100269317627,-0.005813975775089575,0.016649285763427897
2011-11-25,13.509002685546875,13.950002670288086,13.509002685546875,13.698002815246582,-0.011046122892248267,0.01587848680152313
2011-11-28,13.815003395080566,13.887002944946289,12.712503433227539,12.793502807617188,-0.06603152443673321,0.019084216229603136
2011-11-29,12.510003089904785,12.843003273010254,11.371501922607422,12.72600269317627,-0.0052761245654106,0.01898831927884232
2011-11-30,13.185003280639648,13.284003257751465,12.438002586364746,12.519002914428711,-0.016265891477341365,0.01883725469149444
2011-12-01,12.600003242492676,13.315503120422363,12.600003242492676,12.8880033493042,0.029475225574889796,0.019654292517990127
2011-12-02,12.924002647399902,13.266002655029297,12.798003196716309,13.176003456115723,0.022346371195432146,0.020355615934653598
2011-12-05,13.315503120422363,13.365002632141113,13.095003128051758,13.225502967834473,0.0037567925572890015,0.0203369061368594
2011-12-07,13.365002632141113,13.950002670288086,13.23900318145752,13.545002937316895,0.024157869100288387,0.02103304828719597
2011-12-08,13.725003242492676,13.950002670288086,12.960002899169922,13.000502586364746,-0.040199352740783345,0.02177541181052854
2011-12-09,13.050003051757812,13.477502822875977,12.81600284576416,13.216503143310547,0.01661478512164205,0.022270870778696092
2011-12-12,13.005002975463867,13.054503440856934,12.361502647399902,12.397502899169922,-0.0619679982866842,0.024141332315762053
2011-12-13,12.352502822875977,12.586503028869629,12.060003280639648,12.091503143310547,-0.02468237017955155,0.024238418488212055
2011-12-14,12.141002655029297,12.141002655029297,11.907002449035645,12.019502639770508,-0.005954636300108951,0.024015536768719363
2011-12-15,12.240002632141113,12.240002632141113,11.637001991271973,11.727002143859863,-0.02433549079999453,0.02393493218860492
2011-12-16,11.970002174377441,13.050003051757812,11.970002174377441,12.600003242492676,0.07444367178613565,0.028710882357286412
2011-12-19,12.699003219604492,12.699003219604492,11.812501907348633,12.064502716064453,-0.042500030843030445,0.029297443118227445
2011-12-20,11.808002471923828,11.808002471923828,11.520002365112305,11.70000171661377,-0.03021268327664539,0.029503693182139412
2011-12-21,11.88000202178955,11.925002098083496,11.254502296447754,11.713501930236816,0.0011538642429322898,0.02956298590697059
2011-12-22,11.610001564025879,12.420002937316895,11.272501945495605,12.20400333404541,0.04187487283733926,0.03107353014306475
2011-12-23,12.59100341796875,12.762002944946289,12.11400318145752,12.172503471374512,-0.0025811089860180436,0.03100514175047038
2011-12-26,12.357003211975098,12.411003112792969,11.808002471923828,11.871002197265625,-0.024769044002978746,0.031040891257335713
2011-12-27,11.794502258300781,12.150003433227539,11.79000186920166,11.844001770019531,-0.002274485910912616,0.031071590188069643
2011-12-28,11.88000202178955,11.992502212524414,11.70450210571289,11.772002220153809,-0.00607898844189414,0.03037312581364818
2011-12-29,11.70450210571289,11.934001922607422,11.70000171661377,11.70000171661377,-0.006116249571952448,0.030105320512212642
2011-12-30,11.52450180053711,12.370503425598145,11.358001708984375,11.686502456665039,-0.0011537827323189198,0.02990968336811645
2012-01-02,11.466002464294434,12.060003280639648,11.250001907348633,11.70450210571289,0.0015402083826701052,0.02988407861460608
2012-01-03,11.70000171661377,12.330002784729004,11.70000171661377,12.154502868652344,0.03844680951612722,0.031057419416270528
2012-01-04,12.150003433227539,12.420002937316895,11.884502410888672,11.934001922607422,-0.018141502653606256,0.030981722466446555
2012-01-05,12.37500286102295,12.672002792358398,11.992502212524414,12.208502769470215,0.023001575552186404,0.03013186759337694
2012-01-06,11.992502212524414,12.402003288269043,11.970002174377441,12.195002555847168,-0.0011058041987594969,0.030134101474349303
2012-01-09,12.150003433227539,12.721503257751465,12.150003433227539,12.649502754211426,0.03726938114878364,0.031011594098254703
2012-01-10,12.600003242492676,13.320002555847168,12.600003242492676,13.225502967834473,0.04553540362930697,0.029755276953289608
2012-01-11,13.410002708435059,13.50000286102295,13.023002624511719,13.122002601623535,-0.007825817019032066,0.029779029412464266
2012-01-12,12.969002723693848,13.396503448486328,12.969002723693848,13.356002807617188,0.01783265962504088,0.029730292757378714
2012-01-13,13.230003356933594,13.671003341674805,12.870002746582031,13.599002838134766,0.01819406854114991,0.02944845623458507
2012-01-16,13.68000316619873,13.68000316619873,13.320002555847168,13.495503425598145,-0.007610808951843517,0.029249305413891796
2012-01-17,13.67550277709961,13.770003318786621,12.847502708435059,13.531502723693848,0.002667503164603735,0.02924671134917521
2012-01-18,13.46850299835205,13.7655029296875,13.06350326538086,13.50450325012207,-0.00199530489134081,0.028926020170971282
2012-01-19,13.761002540588379,13.770003318786621,13.50450325012207,13.707002639770508,0.01499495286112107,0.02800164189014281
2012-01-20,13.07700252532959,13.860003471374512,13.07700252532959,13.545002937316895,-0.011818754742453752,0.027976077043898293
2012-01-23,13.41450309753418,13.788002967834473,13.320002555847168,13.486502647399902,-0.004318957344469965,0.025344047207226852
2012-01-24,13.617003440856934,13.7655029296875,13.509002685546875,13.603503227233887,0.008675383299356909,0.02480848649279999
2012-01-25,13.410002708435059,14.094002723693848,13.410002708435059,13.981502532958984,0.027786908960947043,0.025094141646638927
2012-01-27,13.954503059387207,14.341503143310547,13.954503059387207,14.197503089904785,0.015449023195941658,0.024515692361755197
2012-01-30,14.040002822875977,14.24250316619873,13.860003471374512,13.954503059387207,-0.017115687806425917,0.02127343515003164
2012-01-31,14.220003128051758,14.220003128051758,13.770003318786621,13.869003295898438,-0.0061270374964197405,0.019517954785659944
2012-02-01,13.68000316619873,14.040002822875977,13.644002914428711,13.950002670288086,0.005840316903926501,0.018360945430961013
2012-02-02,14.035503387451172,14.040002822875977,13.68000316619873,13.702503204345703,-0.017741893804044118,0.018851913810250556
2012-02-03,13.68000316619873,16.443004608154297,13.68000316619873,15.534003257751465,0.13366171319886333,0.0294455812668837
2012-02-06,15.534003257751465,16.20000457763672,14.985003471374512,15.097502708435059,-0.02809968184463929,0.0301363388412376
2012-02-07,15.822003364562988,15.822003364562988,15.120002746582031,15.259503364562988,0.010730294887605352,0.02951117885944619
2012-02-08,14.670002937316895,15.849002838134766,14.670002937316895,15.304503440856934,0.002948986950548349,0.029458928716506565
2012-02-09,15.31350326538086,16.29000473022461,15.309002876281738,15.71850299835205,0.02705083239681616,0.029495988894521007
2012-02-10,15.40350341796875,16.204504013061523,15.309002876281738,16.002004623413086,0.01803617208908248,0.029367960991569846
2012-02-13,16.110004425048828,16.627504348754883,15.885003089904785,16.56900405883789,0.035433025347037406,0.029609382757072596
2012-02-14,16.3800048828125,16.91100311279297,15.84000301361084,16.735504150390625,0.010048889538651684,0.029545362809251585
2012-02-15,16.654504776000977,16.92000389099121,16.3800048828125,16.465503692626953,-0.016133392537049485,0.029565976331262227
2012-02-16,16.29000473022461,16.695003509521484,16.074003219604492,16.645503997802734,0.010931964702445285,0.029064626747081775
2012-02-17,16.470003128051758,16.798503875732422,16.29000473022461,16.74000358581543,0.005677183942593089,0.02900108143407776
2012-02-21,16.65000343322754,17.08200454711914,16.020004272460938,16.807504653930664,0.004032321006933959,0.0289424658771304
2012-02-22,16.65000343322754,17.176504135131836,16.09650421142578,16.29900360107422,-0.03025440500101395,0.029460807904092737
2012-02-23,16.38900375366211,16.767004013061523,16.38900375366211,16.65900421142578,0.02208727718348591,0.02875752224882899
2012-02-24,16.65000343322754,16.866004943847656,16.65000343322754,16.83000373840332,0.010264690782673336,0.028601276397599046
2012-02-27,16.65000343322754,16.73100471496582,16.3800048828125,16.65000343322754,-0.010695202922923253,0.02876110981599027
2012-02-28,16.91100311279297,17.5365047454834,16.65000343322754,16.798503875732422,0.00891894365670387,0.02869478147391379
2012-02-29,16.996503829956055,16.996503829956055,16.65000343322754,16.699504852294922,-0.005893323844185727,0.028665407507116616
2012-03-01,16.76250457763672,16.76250457763672,16.00650405883789,16.159503936767578,-0.03233634292175647,0.029567165307037357
2012-03-02,16.470003128051758,16.73100471496582,16.110004425048828,16.654504776000977,0.030632180367067274,0.02984892923578758
2012-03-05,16.65000343322754,16.654504776000977,16.209003448486328,16.65000343322754,-0.0002702777917433785,0.029845498222327686
2012-03-06,16.470003128051758,16.83000373840332,16.470003128051758,16.654504776000977,0.0002703508615773398,0.029664924589552413
2012-03-07,16.470003128051758,17.0100040435791,16.3800048828125,16.686004638671875,0.0018913719197637402,0.029602533256638804
2012-03-09,16.90200424194336,16.92000389099121,16.488004684448242,16.74000358581543,0.003236181956848272,0.029611889374443208
2012-03-12,16.744504928588867,17.095504760742188,16.74000358581543,16.897504806518555,0.009408673056473082,0.029363404185942202
2012-03-13,16.875003814697266,17.280004501342773,16.875003814697266,17.005504608154297,0.006391464471966257,0.029317185777515384
2012-03-14,17.280004501342773,17.280004501342773,16.92000389099121,16.92000389099121,-0.005027825938319297,0.0290644324965693
2012-03-15,17.100004196166992,17.100004196166992,16.74000358581543,16.825504302978516,-0.0055850807494796095,0.0290562682339702
2012-03-16,17.00100326538086,17.068504333496094,16.65000343322754,16.933504104614258,0.0064188151327282394,0.029055768025921257
2012-03-19,16.65000343322754,17.100004196166992,16.65000343322754,16.92000389099121,-0.0007972486698348824,0.028723676020514195
2012-03-20,16.92000389099121,17.158504486083984,16.74000358581543,17.100004196166992,0.010638313462304705,0.016080012828620097
2012-03-21,17.100004196166992,17.194503784179688,17.100004196166992,17.13150405883789,0.0018420967801844323,0.014951453349339023
2012-03-22,17.190004348754883,17.577003479003906,17.05950355529785,17.199003219604492,0.0039400604018640095,0.014902537089654836
2012-03-23,17.284503936767578,17.941503524780273,17.21250343322754,17.39250373840332,0.011250682166177084,0.014957334542870772
2012-03-26,17.100004196166992,18.08550453186035,17.09100341796875,17.6355037689209,0.013971538208212397,0.014455961492734341
2012-03-27,17.820003509521484,18.090003967285156,17.550003051757812,17.842504501342773,0.011737727208375626,0.014289017002502472
2012-03-28,18.04500389099121,18.252004623413086,17.145004272460938,17.401504516601562,-0.024716260248555444,0.013902540239430964
2012-03-29,17.370004653930664,17.62200355529785,17.127004623413086,17.550003051757812,0.008533660696670164,0.013873996504209092
2012-03-30,17.014503479003906,17.85600471496582,16.956003189086914,17.5050048828125,-0.002563997784650218,0.013489118439201656
2012-04-02,17.896503448486328,18.000003814697266,17.194503784179688,17.275503158569336,-0.013110634688739964,0.013661327581738741
2012-04-03,17.460004806518555,17.640003204345703,17.35200309753418,17.550003051757812,0.01588954548350241,0.013898567309783571
2012-04-04,17.280004501342773,17.62200355529785,17.280004501342773,17.55450439453125,0.0002564867231169554,0.01389353432576846
2012-04-09,17.640003204345703,17.730003356933594,17.100004196166992,17.307004928588867,-0.014098915035134052,0.012895776683807344
2012-04-10,17.13150405883789,17.640003204345703,17.13150405883789,17.491504669189453,0.010660408393124987,0.012445432855331602
2012-04-11,17.284503936767578,17.910003662109375,17.280004501342773,17.824504852294922,0.01903782375521046,0.012752852025122052
2012-04-12,17.797504425048828,18.270004272460938,17.640003204345703,17.991004943847656,0.009341078079445175,0.012588978160725212
2012-04-13,17.820003509521484,18.180004119873047,17.820003509521484,17.99550437927246,0.00025009361282757325,0.012539807067662154
2012-04-16,17.550003051757812,18.000003814697266,17.550003051757812,17.99550437927246,0.0,0.012451691466908813
2012-04-17,18.000003814697266,18.090003967285156,17.820003509521484,17.99550437927246,0.0,0.010585625895431577
2012-04-18,17.74350357055664,18.090003967285156,17.74350357055664,17.99550437927246,0.0,0.009291206734386903
2012-04-19,17.829004287719727,18.175504684448242,17.829004287719727,17.99550437927246,0.0,0.009288431589027946
2012-04-20,18.000003814697266,18.162004470825195,17.86500358581543,18.000003814697266,0.00025003108165089216,0.009288610749093118
2012-04-23,18.180004119873047,18.180004119873047,16.924503326416016,17.527503967285156,-0.026249985959797772,0.010682655337979557
2012-04-24,17.51400375366211,17.81550407409668,17.370004653930664,17.550003051757812,0.0012836445231820814,0.010678900632460592
2012-04-25,17.550003051757812,18.171003341674805,17.550003051757812,17.712003707885742,0.009230805011837484,0.01067448244642666
2012-04-26,17.811004638671875,18.000003814697266,17.595003128051758,17.65350341796875,-0.003302861205417784,0.010671974865952876
2012-04-27,17.910003662109375,18.090003967285156,17.581504821777344,18.000003814697266,0.019627854512766385,0.01110811187222771
2012-04-30,18.00450325012207,18.009004592895508,18.000003814697266,18.000003814697266,0.0,0.01102090516982744
2012-05-02,18.000003814697266,18.504003524780273,18.000003814697266,18.454504013061523,0.02525000566906277,0.011773531313458752
2012-05-03,18.360004425048828,18.490503311157227,18.360004425048828,18.463504791259766,0.0004877279926824851,0.011761803807894216
2012-05-04,18.18450355529785,18.47700309753418,18.1350040435791,18.319503784179688,-0.007799223858530158,0.011829414978481953
2012-05-07,18.360004425048828,18.846004486083984,18.00450325012207,18.621004104614258,0.0164578868503491,0.012104835024598349
2012-05-08,18.6300048828125,18.81000328063965,18.315004348754883,18.360004425048828,-0.014016412761584385,0.012487181839789896
2012-05-09,18.405004501342773,18.531003952026367,18.400503158569336,18.45000457763672,0.004901967913749639,0.012382838356221148
2012-05-10,18.481504440307617,18.693004608154297,18.454504013061523,18.56700325012207,0.006341389889255922,0.012206501307000387
2012-05-11,18.45000457763672,18.612003326416016,18.45000457763672,18.459003448486328,-0.005816759989797027,0.012133697000976903
2012-05-14,18.0990047454834,18.54000473022461,18.090003967285156,18.472503662109375,0.0007313619969095964,0.01110504675500442
2012-05-15,18.139503479003906,18.441003799438477,17.338504791259766,17.51400375366211,-0.05188792629194772,0.014765060783717695
2012-05-16,17.527503967285156,17.770503997802734,16.645503997802734,17.38350486755371,-0.007451116714595418,0.014821614733955442
2012-05-17,17.100004196166992,17.550003051757812,17.100004196166992,17.167503356933594,-0.012425659397563904,0.014801433828617637
2012-05-18,16.699504852294922,17.460004806518555,16.699504852294922,17.095504760742188,-0.004193888575086735,0.014504425552498134
2012-05-21,17.550003051757812,17.85600471496582,16.443004608154297,16.582504272460938,-0.03000791702034411,0.01545201076794186
2012-05-22,16.82100486755371,16.866004943847656,16.3800048828125,16.470003128051758,-0.006784327780696819,0.01530796273182057
2012-05-23,16.83000373840332,17.460004806518555,16.524003982543945,16.578004837036133,0.006557479567227631,0.015213274344811548
2012-05-24,16.578004837036133,17.190004348754883,16.3800048828125,17.118003845214844,0.03257322057068812,0.01602758775192665
2012-05-25,17.100004196166992,18.270004272460938,17.100004196166992,17.910003662109375,0.04626706618692156,0.018144804989886333
2012-05-28,17.950504302978516,18.000003814697266,17.550003051757812,17.896503448486328,-0.0007537806176783901,0.018145270980521166
2012-05-29,17.910003662109375,18.35550308227539,17.910003662109375,18.112503051757812,0.012069374550912837,0.018279134477345308
2012-05-30,18.175504684448242,18.54000473022461,18.00450325012207,18.432004928588867,0.01763985220143538,0.01854828974623097
2012-05-31,18.904504776000977,19.08000373840332,18.90000343322754,19.03050422668457,0.032470656361826666,0.01941701916999868
2012-06-01,18.922504425048828,19.075504302978516,18.90000343322754,18.954004287719727,-0.00401985875169697,0.019445491577583508
2012-06-04,18.90000343322754,18.985504150390625,18.90000343322754,18.963003158569336,0.0004747741275672457,0.019444871564039144
2012-06-05,19.525503158569336,20.06550407409668,18.90000343322754,18.95850372314453,-0.00023727441203169608,0.01871145900132322
2012-06-06,18.927003860473633,19.24200439453125,18.90000343322754,18.945003509521484,-0.0007120927801156363,0.0187205407863878
2012-06-07,19.33200454711914,19.66500473022461,18.90000343322754,18.985504150390625,0.002137800652757038,0.018680255409228172
2012-06-08,18.994504928588867,19.08000373840332,18.90000343322754,18.994504928588867,0.00047408686790428867,0.018652602539257917
2012-06-11,18.994504928588867,19.08000373840332,18.90000343322754,18.904504776000977,-0.0047382204972571396,0.01841509692567891
2012-06-12,18.90000343322754,19.08000373840332,18.90000343322754,18.90000343322754,-0.0002381095313933601,0.018415950632798026
2012-06-13,19.696504592895508,19.696504592895508,18.7605037689209,18.927003860473633,0.0014285937746776334,0.017875234294752004
2012-06-14,19.07100486755371,19.435504913330078,18.90000343322754,19.246503829956055,0.01688064163972891,0.018108148830699722
2012-06-15,19.264503479003906,19.458003997802734,19.264503479003906,19.30950355529785,0.003273307500333722,0.01802378877890279
2012-06-18,19.17000389099121,19.881004333496094,19.17000389099121,19.54350471496582,0.012118445147895507,0.017920151776427147
2012-06-19,19.440004348754883,19.881004333496094,19.215003967285156,19.81350326538086,0.01381525751664614,0.01779476974567385
2012-06-20,20.020505905151367,20.2500057220459,19.57050323486328,19.638004302978516,-0.008857543264899737,0.01791288882476953
2012-06-21,19.620004653930664,19.845003128051758,19.282503128051758,19.561504364013672,-0.0038955047460317305,0.017929514592822042
2012-06-22,19.800003051757812,19.93500328063965,19.368003845214844,19.615503311157227,0.002760470060927167,0.017870568012869233
2012-06-25,19.354503631591797,20.142005920410156,19.354503631591797,19.750503540039062,0.0068823229636452155,0.017888623444742922
2012-06-26,19.719003677368164,20.14650535583496,19.719003677368164,20.011505126953125,0.013214933299545928,0.014751079160048381
2012-06-27,19.917003631591797,20.115005493164062,19.81350326538086,19.980003356933594,-0.0015741829422466491,0.01462458478642896
2012-06-28,20.070005416870117,20.2500057220459,19.80450439453125,20.079004287719727,0.004955000708334545,0.014260300953174673
2012-06-29,20.2500057220459,20.2500057220459,19.629003524780273,20.12850570678711,0.0024653323620065226,0.014158362014869265
2012-07-02,20.308504104614258,20.664005279541016,19.98450469970703,20.60100555419922,0.023474164167724965,0.012830976166011091
2012-07-03,20.610004425048828,21.105005264282227,20.3175048828125,20.646005630493164,0.0021843630970126426,0.012592874212790855
2012-07-04,20.745004653930664,21.05100440979004,20.565004348754883,20.65050506591797,0.00021793249044543828,0.01266458988853014
2012-07-05,20.781005859375,21.3750057220459,20.704505920410156,21.23100471496582,0.028110675607925906,0.012382083758079797
2012-07-06,21.330005645751953,21.501005172729492,21.240005493164062,21.30300521850586,0.0033912904502952923,0.009964935394534366
2012-07-09,21.240005493164062,21.307504653930664,20.09700584411621,20.646005630493164,-0.03084069976389814,0.011965390516104773
2012-07-10,21.06900405883789,21.14100456237793,20.17800521850586,20.803504943847656,0.007628560999803025,0.01190021534349895
2012-07-11,20.79000473022461,20.871004104614258,20.52900505065918,20.65950584411621,-0.006921867258431913,0.011823659855966564
2012-07-12,20.781005859375,21.033004760742188,20.610004425048828,21.006004333496094,0.0167718672457291,0.010819280784050839
2012-07-13,21.14100456237793,21.70350456237793,20.8800048828125,21.56400489807129,0.026563860299952946,0.011518776550073571
2012-07-16,21.586505889892578,21.586505889892578,21.240005493164062,21.406505584716797,-0.007303806231679144,0.011695752803362991
2012-07-17,21.77550506591797,21.77550506591797,21.267005920410156,21.379505157470703,-0.0012613187677568138,0.011710376386847422
2012-07-18,21.330005645751953,21.501005172729492,21.240005493164062,21.4110050201416,0.0014733672476929804,0.011686309263016979
2012-07-19,21.555004119873047,21.555004119873047,21.334505081176758,21.429006576538086,0.000840761859592698,0.01169641678984443
2012-07-20,21.70350456237793,21.70350456237793,21.240005493164062,21.41100311279297,-0.0008401445807024732,0.011712953001252448
2012-07-23,21.4110050201416,21.57300567626953,20.686504364013672,20.781003952026367,-0.029424084310658905,0.013133745360209028
2012-07-24,20.781005859375,20.925004959106445,20.565004348754883,20.772005081176758,-0.00043303349878487385,0.013135575058139214
2012-07-25,21.10950469970703,21.10950469970703,20.56950569152832,20.632505416870117,-0.006715753426858817,0.013257823445978844
2012-07-26,20.70000457763672,20.8800048828125,20.362504959106445,20.704505920410156,0.0034896636198709086,0.012995998889860683
2012-07-27,20.695505142211914,21.06000518798828,20.430004119873047,20.75850486755371,0.0026080770703309497,0.012995234602608558
2012-07-30,20.565004348754883,20.965505599975586,20.565004348754883,20.664005279541016,-0.00455233113442588,0.012925851805131597
2012-07-31,20.254505157470703,20.79000473022461,20.254505157470703,20.722505569458008,0.0028310237597022336,0.012732015494615575
2012-08-01,20.79000473022461,21.145505905151367,20.79000473022461,21.11850357055664,0.019109561812943987,0.01296359036840237
2012-08-02,20.889005661010742,21.096004486083984,20.52900505065918,20.8125057220459,-0.014489561132416728,0.013284338491796449
2012-08-03,20.8800048828125,21.06000518798828,20.8800048828125,21.024005889892578,0.010162167432950842,0.013364485036385569
2012-08-06,20.8125057220459,21.330005645751953,20.8125057220459,21.289505004882812,0.012628379024469005,0.01347167570719745
2012-08-07,21.105005264282227,21.40200424194336,21.105005264282227,21.226505279541016,-0.0029591916452424982,0.01335503109667284
2012-08-08,21.06000518798828,21.330005645751953,20.884504318237305,21.19050407409668,-0.0016960495837736733,0.013356190911723086
2012-08-09,21.150005340576172,21.330005645751953,21.015005111694336,21.235504150390625,0.0021235963116590373,0.013344946599160934
2012-08-10,23.760005950927734,23.760005950927734,21.150005340576172,21.31200408935547,0.0036024545696240473,0.013348061926446107
2012-08-13,21.415504455566406,22.39650535583496,21.240005493164062,22.04550552368164,0.034417290427066316,0.014084555184213508
2012-08-14,21.609004974365234,22.28400421142578,21.240005493164062,21.757505416870117,-0.013063892161699342,0.014363383903992782
2012-08-16,21.870004653930664,21.9735050201416,21.600004196166992,21.61350440979004,-0.006618452084512616,0.01444415651016294
2012-08-17,22.041004180908203,22.158004760742188,21.600004196166992,22.122005462646484,0.023527006227926472,0.01417604421671509
2012-08-21,22.050004959106445,24.210006713867188,22.050004959106445,23.859006881713867,0.07851916599516029,0.019976577735997886
2012-08-22,24.20550537109375,24.660005569458008,23.845504760742188,24.53850555419922,0.028479755081764813,0.019337465105946652
2012-08-23,24.300006866455078,25.10100555419922,24.210006713867188,24.79950523376465,0.0106363314990372,0.019354258474331757
2012-08-24,24.6195068359375,24.6195068359375,23.580005645751953,23.85450553894043,-0.03810558662023611,0.020854235264642175
2012-08-27,23.850004196166992,24.300006866455078,23.6610050201416,23.82300567626953,-0.0013204995014244325,0.020763797060992947
2012-08-28,23.895004272460938,24.02550506591797,23.607004165649414,23.908504486083984,0.0035889178291057533,0.020337751020800796
2012-08-29,23.85450553894043,24.11550521850586,23.134504318237305,23.76450538635254,-0.006022923759838705,0.020315312126944242
2012-08-30,23.97150421142578,24.01650619506836,23.548505783081055,23.92200469970703,0.006627502268359509,0.02030013686539218
2012-08-31,23.850004196166992,24.030006408691406,23.400005340576172,23.971506118774414,0.002069283895257623,0.02029792390466472
2012-09-03,24.525005340576172,25.20000648498535,23.97150421142578,24.471004486083984,0.02083717079914149,0.020518833992952106
2012-09-04,24.7500057220459,25.821006774902344,24.660005569458008,25.717506408691406,0.050937914024586695,0.02215493162698415
2012-09-05,25.524005889892578,26.26650619506836,25.470006942749023,25.681507110595703,-0.001399797380182144,0.021162699240080407
2012-09-06,26.091005325317383,26.091005325317383,25.740005493164062,25.99200439453125,0.012090306172391374,0.021128511992118154
2012-09-07,26.09550666809082,26.09550666809082,25.740005493164062,25.942506790161133,-0.0019043396430223902,0.021033269818200383
2012-09-10,26.550006866455078,27.90450668334961,26.100006103515625,26.136005401611328,0.007458747645912922,0.021017232166119868
2012-09-11,26.100006103515625,26.100006103515625,25.68150520324707,25.789505004882812,-0.013257588196976422,0.02135459898615162
2012-09-12,25.740005493164062,25.951505661010742,25.065006256103516,25.488006591796875,-0.011690740595015403,0.021532270425698958
2012-09-13,25.515005111694336,25.641006469726562,25.146005630493164,25.227005004882812,-0.010240172607223985,0.0217555954599267
2012-09-14,25.20000648498535,25.79400634765625,24.7500057220459,25.024505615234375,-0.008027088019732953,0.021790323146930277
2012-09-17,24.93000602722168,25.30350685119629,24.31800651550293,24.7860050201416,-0.009530681595067314,0.021648691183793235
2012-09-18,25.56000518798828,25.62300682067871,24.570005416870117,24.78150749206543,-0.00018145433572358538,0.021663506787987365
2012-09-20,24.660005569458008,24.74100685119629,22.693504333496094,24.642005920410156,-0.0056292609196570975,0.021719049370570984
2012-09-21,24.390005111694336,25.375505447387695,24.390005111694336,25.033504486083984,0.01588744710711887,0.021750178966122868
2012-09-24,25.438505172729492,25.44300651550293,24.7500057220459,25.357505798339844,0.012942706940451298,0.021741873542410188
2012-09-25,25.20000648498535,26.49600601196289,24.781505584716797,26.010005950927734,0.025732032076696276,0.0220138531302541
2012-09-26,26.451005935668945,27.234006881713867,26.010005950927734,26.87850570678711,0.033390986434141734,0.02252073867389114
2012-09-27,26.995506286621094,27.44100570678711,26.550006866455078,26.968505859375,0.0033484061044795066,0.02197194571060991
2012-09-28,27.18000602722168,27.261005401611328,26.550006866455078,26.923505783081055,-0.0016686158487457803,0.021710620529042556
2012-10-01,27.27000617980957,27.27000617980957,26.694005966186523,27.0000057220459,0.002841381043805935,0.021568992867108616
2012-10-03,26.653505325317383,27.445505142211914,26.653505325317383,26.955005645751953,-0.0016666691391551414,0.02142003460127528
2012-10-04,27.00900650024414,27.81000518798828,26.730005264282227,27.74250602722168,0.0292153669644597,0.01720659522711069
2012-10-05,27.990005493164062,28.080007553100586,27.36000633239746,27.729007720947266,-0.0004865568475020954,0.016658102199484274
2012-10-08,27.31950569152832,27.900005340576172,27.22950553894043,27.292505264282227,-0.015741726536261602,0.017000164652191348
2012-10-09,27.805505752563477,27.805505752563477,27.36000633239746,27.50850486755371,0.007914246097230349,0.015102042599762557
2012-10-10,27.27000617980957,27.544506072998047,27.081005096435547,27.144006729125977,-0.013250379843713689,0.015424311549869821
2012-10-11,27.445505142211914,27.445505142211914,26.802005767822266,27.00900650024414,-0.004973482000244944,0.015520153338169612
2012-10-12,27.630006790161133,27.900005340576172,27.045005798339844,27.733505249023438,0.026824339087509586,0.01592828229497902
2012-10-15,27.189006805419922,27.900005340576172,27.189006805419922,27.625507354736328,-0.003894130702822407,0.01601325149564978
2012-10-16,28.242006301879883,28.242006301879883,27.55350685119629,27.80550765991211,0.006515728484708605,0.016006421302748174
2012-10-17,27.886505126953125,28.080007553100586,27.45900535583496,28.03500747680664,0.008253753885796078,0.015741950776900174
2012-10-18,27.643505096435547,27.900005340576172,27.495006561279297,27.724506378173828,-0.011075477646641962,0.013344606035498299
2012-10-19,27.45000648498535,28.350006103515625,27.337505340576172,27.927005767822266,0.0073039853942307165,0.013349413427886512
2012-10-22,27.477006912231445,30.600006103515625,26.75700569152832,30.442506790161133,0.09007413982193713,0.020747035694642056
2012-10-23,30.573007583618164,32.62500762939453,27.900005340576172,30.951005935668945,0.01670358978690145,0.020796666303106667
2012-10-25,30.93750762939453,31.617006301879883,30.2445068359375,30.78900718688965,-0.005234038244702255,0.020897006141082915
2012-10-29,29.277006149291992,30.240007400512695,29.092506408691406,29.758506774902344,-0.03346975125674412,0.021833471792761915
2012-10-30,30.060007095336914,31.333507537841797,29.70000648498535,30.357006072998047,0.020111872636044525,0.021766781249568958
2012-10-31,29.970006942749023,31.49100685119629,29.808006286621094,31.29750633239746,0.030981324612112227,0.02200172650677476
2012-11-01,31.50000762939453,32.15700912475586,30.951007843017578,31.756507873535156,0.014665754397901187,0.021841119221165547
2012-11-02,31.50000762939453,31.9320068359375,30.721506118774414,31.23000717163086,-0.016579300973551536,0.022075056951980396
2012-11-05,31.477506637573242,31.662006378173828,30.235506057739258,31.018505096435547,-0.006772399187517264,0.0221913877622118
2012-11-06,30.870006561279297,32.170509338378906,29.709007263183594,31.14900779724121,0.004207253070382944,0.0220592838851443
2012-11-07,31.41000747680664,33.3855094909668,31.41000747680664,33.00300979614258,0.05952041910835981,0.023949886548423012
2012-11-08,33.304508209228516,37.62001037597656,32.70600891113281,34.87051010131836,0.05658575738125737,0.025443583900218395
2012-11-09,35.100006103515625,35.937007904052734,34.0200080871582,34.524009704589844,-0.009936774533029102,0.02556353163018413
2012-11-12,34.200008392333984,34.69500732421875,33.30900955200195,33.99750900268555,-0.015250276732320045,0.025557577101283743
2012-11-15,33.66450881958008,34.56000900268555,33.304508209228516,33.588008880615234,-0.012045003710064894,0.025810963723707357
2012-11-16,33.62400817871094,34.101009368896484,32.188507080078125,32.931007385253906,-0.019560596690818,0.02623704064073919
