symbol,rows,start,end,industry,name
MAHABANK,5503,2004-04-12,2026-07-13,Financial Services,Bank of Maharashtra
MANAPPURAM,3960,2010-06-30,2026-07-13,Financial Services,Manappuram Finance Ltd.
MANKIND,787,2023-05-09,2026-07-13,Healthcare,Mankind Pharma Ltd.
MAPMYINDIA,1128,2021-12-21,2026-07-13,Information Technology,C.E. Info Systems Ltd.
MARICO,6620,2000-01-03,2026-07-13,Fast Moving Consumer Goods,Marico Ltd.
MARUTI,5703,2003-07-09,2026-07-13,Automobile and Auto Components,Maruti Suzuki India Ltd.
MAXHEALTH,1460,2020-08-21,2026-07-13,Healthcare,Max Healthcare Institute Ltd.
MAZDOCK,1425,2020-10-12,2026-07-13,Capital Goods,Mazagoan Dock Shipbuilders Ltd.
MCX,3539,2012-03-09,2026-07-13,Financial Services,Multi Commodity Exchange of India Ltd.
MEDANTA,902,2022-11-18,2026-07-13,Healthcare,Global Health Ltd.
MEESHO,147,2025-12-10,2026-07-13,Consumer Services,Meesho Ltd.
MFSL,6617,2000-01-03,2026-07-13,Financial Services,Max Financial Services Ltd.
MGL,2478,2016-07-01,2026-07-13,Oil Gas & Consumable Fuels,Mahanagar Gas Ltd.
MINDACORP,3532,2012-03-19,2026-07-13,Automobile and Auto Components,Minda Corporation Ltd.
MMTC,4078,2010-01-08,2026-07-13,Services,MMTC Ltd.
MOTHERSON,5968,2002-07-01,2026-07-13,Automobile and Auto Components,Samvardhana Motherson International Ltd.
MOTILALOFS,4646,2007-09-11,2026-07-13,Financial Services,Motilal Oswal Financial Services Ltd.
MPHASIS,5967,2002-07-01,2026-07-13,Information Technology,MphasiS Ltd.
MRF,5966,2002-07-01,2026-07-13,Automobile and Auto Components,MRF Ltd.
MRPL,6617,2000-01-03,2026-07-13,Oil Gas & Consumable Fuels,Mangalore Refinery & Petrochemicals Ltd.
MSUMI,1063,2022-03-28,2026-07-13,Automobile and Auto Components,Motherson Sumi Wiring India Ltd.
MUTHOOTFIN,3747,2011-05-06,2026-07-13,Financial Services,Muthoot Finance Ltd.
NAM-INDIA,2147,2017-11-06,2026-07-13,Financial Services,Nippon Life India Asset Management Ltd.
NATCOPHARM,6618,2000-01-03,2026-07-13,Healthcare,NATCO Pharma Ltd.
NATIONALUM,6617,2000-01-03,2026-07-13,Metals & Mining,National Aluminium Co. Ltd.
NAUKRI,4846,2006-11-21,2026-07-13,Consumer Services,Info Edge (India) Ltd.
NAVA,5967,2002-07-01,2026-07-13,Power,Nava Ltd.
NAVINFLUOR,4716,2007-06-01,2026-07-13,Chemicals,Navin Fluorine International Ltd.
NBCC,3517,2012-04-12,2026-07-13,Construction,NBCC (India) Ltd.
NCC,5938,2002-08-12,2026-07-13,Construction,NCC Ltd.
NESTLEIND,5940,2002-08-12,2026-07-13,Fast Moving Consumer Goods,Nestle India Ltd.
NETWEB,732,2023-07-27,2026-07-13,Information Technology,Netweb Technologies India Ltd.
NEULANDLAB,4377,2008-10-13,2026-07-13,Healthcare,Neuland Laboratories Ltd.
NEWGEN,2089,2018-01-29,2026-07-13,Information Technology,Newgen Software Technologies Ltd.
NH,2599,2016-01-06,2026-07-13,Healthcare,Narayana Hrudayalaya Ltd.
NHPC,4162,2009-09-01,2026-07-13,Power,NHPC Ltd.
NIACL,2142,2017-11-13,2026-07-13,Financial Services,The New India Assurance Company Ltd.
NIVABUPA,411,2024-11-14,2026-07-13,Financial Services,Niva Bupa Health Insurance Company Ltd.
NLCINDIA,6452,2000-08-23,2026-07-13,Power,NLC India Ltd.
NMDC,4526,2008-03-03,2026-07-13,Metals & Mining,NMDC Ltd.
NSLNISP,838,2023-02-20,2026-07-13,Metals & Mining,NMDC Steel Ltd.
NTPC,5356,2004-11-05,2026-07-13,Power,NTPC Ltd.
NTPCGREEN,405,2024-11-27,2026-07-13,Power,NTPC Green Energy Ltd.
NUVAMA,691,2023-09-26,2026-07-13,Financial Services,Nuvama Wealth Management Ltd.
NUVOCO,1211,2021-08-23,2026-07-13,Construction Materials,Nuvoco Vistas Corporation Ltd.
NYKAA,1157,2021-11-10,2026-07-13,Consumer Services,FSN E-Commerce Ventures Ltd.
OBEROIRLTY,3880,2010-10-20,2026-07-13,Realty,Oberoi Realty Ltd.
OFSS,5969,2002-06-28,2026-07-13,Information Technology,Oracle Financial Services Software Ltd.
OIL,4143,2009-09-30,2026-07-13,Oil Gas & Consumable Fuels,Oil India Ltd.
OLAELEC,479,2024-08-09,2026-07-13,Automobile and Auto Components,Ola Electric Mobility Ltd.
OLECTRA,5967,2002-07-01,2026-07-13,Automobile and Auto Components,Olectra Greentech Ltd.
ONESOURCE,364,2025-01-24,2026-07-13,Healthcare,Onesource Specialty Pharma Ltd.
ONGC,6617,2000-01-03,2026-07-13,Oil Gas & Consumable Fuels,Oil & Natural Gas Corporation Ltd.
PAGEIND,4766,2007-03-16,2026-07-13,Textiles,Page Industries Ltd.
PARADEEP,1022,2022-05-27,2026-07-13,Chemicals,Paradeep Phosphates Ltd.
PATANJALI,5967,2002-07-01,2026-07-13,Fast Moving Consumer Goods,Patanjali Foods Ltd.
PAYTM,1151,2021-11-18,2026-07-13,Financial Services,One 97 Communications Ltd.
PCBL,5967,2002-07-01,2026-07-13,Chemicals,PCBL Chemical Ltd.
PERSISTENT,4020,2010-04-06,2026-07-13,Information Technology,Persistent Systems Ltd.
PETRONET,5516,2004-03-26,2026-07-13,Oil Gas & Consumable Fuels,Petronet LNG Ltd.
PFC,4783,2007-02-23,2026-07-13,Financial Services,Power Finance Corporation Ltd.
PFIZER,5966,2002-07-01,2026-07-13,Healthcare,Pfizer Ltd.
PGEL,3649,2011-09-26,2026-07-13,Consumer Durables,PG Electroplast Ltd.
PHOENIXLTD,4742,2007-04-23,2026-07-13,Realty,Phoenix Mills Ltd.
PIDILITIND,5967,2002-07-01,2026-07-13,Chemicals,Pidilite Industries Ltd.
PIIND,3719,2011-06-15,2026-07-13,Chemicals,PI Industries Ltd.
PINELABS,165,2025-11-14,2026-07-13,Financial Services,Pine Labs Ltd.
PIRAMALFIN,170,2025-11-07,2026-07-13,Financial Services,Piramal Finance Ltd.
PNB,5969,2002-07-01,2026-07-13,Financial Services,Punjab National Bank
PNBHOUSING,2395,2016-11-07,2026-07-13,Financial Services,PNB Housing Finance Ltd.
POLICYBZR,1153,2021-11-15,2026-07-13,Financial Services,PB Fintech Ltd.
POLYCAB,1791,2019-04-16,2026-07-13,Capital Goods,Polycab India Ltd.
POLYMED,3603,2011-12-07,2026-07-13,Healthcare,Poly Medicure Ltd.
POONAWALLA,5493,2004-04-27,2026-07-13,Financial Services,Poonawalla Fincorp Ltd.
POWERGRID,4629,2007-10-05,2026-07-13,Power,Power Grid Corporation of India Ltd.
POWERINDIA,1558,2020-03-30,2026-07-13,Capital Goods,Hitachi Energy India Ltd.
PPLPHARMA,923,2022-10-19,2026-07-13,Healthcare,Piramal Pharma Ltd.
PREMIERENE,463,2024-09-03,2026-07-13,Capital Goods,Premier Energies Ltd.
PRESTIGE,3876,2010-10-27,2026-07-13,Realty,Prestige Estates Projects Ltd.
PTCIL,764,2023-06-09,2026-07-13,Capital Goods,PTC Industries Ltd.
PVRINOX,5062,2006-01-04,2026-07-13,Media Entertainment & Publication,PVR INOX Ltd.
PWL,163,2025-11-18,2026-07-13,Consumer Services,Physicswallah Ltd.
RADICO,5717,2003-06-18,2026-07-13,Fast Moving Consumer Goods,Radico Khaitan Ltd
RAILTEL,1329,2021-02-26,2026-07-13,Telecommunication,Railtel Corporation Of India Ltd.
RAINBOW,1034,2022-05-10,2026-07-13,Healthcare,Rainbow Childrens Medicare Ltd.
RAMCOCEM,5967,2002-07-01,2026-07-13,Construction Materials,The Ramco Cements Ltd.
RBLBANK,2438,2016-08-31,2026-07-13,Financial Services,RBL Bank Ltd.
RECLTD,4520,2008-03-12,2026-07-13,Financial Services,REC Ltd.
REDINGTON,4788,2007-02-15,2026-07-13,Services,Redington Ltd.
RELIANCE,6617,2000-01-03,2026-07-13,Oil Gas & Consumable Fuels,Reliance Industries Ltd.
RHIM,3537,2012-03-12,2026-07-13,Capital Goods,RHI MAGNESITA INDIA LTD.
RITES,1983,2018-07-03,2026-07-13,Construction,RITES Ltd.
RKFORGE,5487,2004-05-05,2026-07-13,Automobile and Auto Components,Ramkrishna Forgings Ltd.
RPOWER,4541,2008-02-11,2026-07-13,Power,Reliance Power Ltd.
RRKABEL,693,2023-09-20,2026-07-13,Capital Goods,R R Kabel Ltd.
RVNL,1794,2019-04-11,2026-07-13,Construction,Rail Vikas Nigam Ltd.
SAGILITY,414,2024-11-12,2026-07-13,Information Technology,Sagility Ltd.
SAIL,6620,2000-01-03,2026-07-13,Metals & Mining,Steel Authority of India Ltd.
SAILIFE,390,2024-12-18,2026-07-13,Healthcare,Sai Life Sciences Ltd.
SAMMAANCAP,3200,2013-07-23,2026-07-13,Financial Services,Sammaan Capital Ltd.
SAPPHIRE,1151,2021-11-18,2026-07-13,Consumer Services,Sapphire Foods India Ltd.
SARDAEN,4101,2009-12-03,2026-07-13,Metals & Mining,Sarda Energy and Minerals Ltd.
SAREGAMA,5966,2002-07-01,2026-07-13,Media Entertainment & Publication,Saregama India Ltd
SBFC,718,2023-08-16,2026-07-13,Financial Services,SBFC Finance Ltd.
SBICARD,1568,2020-03-16,2026-07-13,Financial Services,SBI Cards and Payment Services Ltd.
SBILIFE,2170,2017-10-03,2026-07-13,Financial Services,SBI Life Insurance Company Ltd.
SBIN,6618,2000-01-03,2026-07-13,Financial Services,State Bank of India
SCHAEFFLER,5967,2002-07-01,2026-07-13,Automobile and Auto Components,Schaeffler India Ltd.
SCHNEIDER,3532,2012-03-20,2026-07-13,Capital Goods,Schneider Electric Infrastructure Ltd.
SCI,5967,2002-07-01,2026-07-13,Services,Shipping Corporation of India Ltd.
SHREECEM,6227,2001-07-02,2026-07-13,Construction Materials,Shree Cement Ltd.
SHRIRAMFIN,5970,2002-07-01,2026-07-13,Financial Services,Shriram Finance Ltd.
SHYAMMETL,1251,2021-06-24,2026-07-13,Capital Goods,Shyam Metalics and Energy Ltd.
SIEMENS,6619,2000-01-03,2026-07-13,Capital Goods,Siemens Ltd.
SIGNATURE,688,2023-09-27,2026-07-13,Realty,Signatureglobal (India) Ltd.
SJVN,3989,2010-05-20,2026-07-13,Power,SJVN Ltd.
SOBHA,4824,2006-12-20,2026-07-13,Realty,Sobha Ltd.
SOLARINDS,5003,2006-04-03,2026-07-13,Chemicals,Solar Industries India Ltd.
SONACOMS,1251,2021-06-24,2026-07-13,Automobile and Auto Components,Sona BLW Precision Forgings Ltd.
SONATSOFTW,5967,2002-07-01,2026-07-13,Information Technology,Sonata Software Ltd.
SPLPETRO,5967,2002-07-01,2026-07-13,Chemicals,Supreme Petrochem Ltd.
SRF,5967,2002-07-01,2026-07-13,Chemicals,SRF Ltd.
STARHEALTH,1136,2021-12-10,2026-07-13,Financial Services,Star Health and Allied Insurance Company Ltd.
SUMICHEM,1601,2020-01-27,2026-07-13,Chemicals,Sumitomo Chemical India Ltd.
SUNDARMFIN,5967,2002-07-01,2026-07-13,Financial Services,Sundaram Finance Ltd.
SUNPHARMA,6620,2000-01-03,2026-07-13,Healthcare,Sun Pharmaceutical Industries Ltd.
SUNTV,4992,2006-04-24,2026-07-13,Media Entertainment & Publication,Sun TV Network Ltd.
SUPREMEIND,5967,2002-07-01,2026-07-13,Capital Goods,Supreme Industries Ltd.
SUZLON,5115,2005-10-19,2026-07-13,Capital Goods,Suzlon Energy Ltd.
SWANCORP,3485,2012-05-29,2026-07-13,Chemicals,Swan Corp Ltd.
SWIGGY,413,2024-11-13,2026-07-13,Consumer Services,Swiggy Ltd.
SYNGENE,2697,2015-08-11,2026-07-13,Healthcare,Syngene International Ltd.
SYRMA,959,2022-08-26,2026-07-13,Capital Goods,Syrma SGS Technology Ltd.
TARIL,4572,2007-12-28,2026-07-13,Capital Goods,Transformers And Rectifiers (India) Ltd.
TATACAP,187,2025-10-13,2026-07-13,Financial Services,Tata Capital Ltd.
TATACHEM,6620,2000-01-03,2026-07-13,Chemicals,Tata Chemicals Ltd.
TATACOMM,5967,2002-07-01,2026-07-13,Telecommunication,Tata Communications Ltd.
TATACONSUM,6617,2000-01-03,2026-07-13,Fast Moving Consumer Goods,Tata Consumer Products Ltd.
TATAELXSI,5967,2002-07-01,2026-07-13,Information Technology,Tata Elxsi Ltd.
TATAINVEST,6620,2000-01-03,2026-07-13,Financial Services,Tata Investment Corporation Ltd.
TATAPOWER,6617,2000-01-03,2026-07-13,Power,Tata Power Co. Ltd.
TATASTEEL,6620,2000-01-03,2026-07-13,Metals & Mining,Tata Steel Ltd.
TATATECH,648,2023-11-30,2026-07-13,Information Technology,Tata Technologies Ltd.
TBOTEK,538,2024-05-15,2026-07-13,Consumer Services,TBO Tek Ltd.
TCS,5938,2002-08-12,2026-07-13,Information Technology,Tata Consultancy Services Ltd.
TECHM,4904,2006-08-28,2026-07-13,Information Technology,Tech Mahindra Ltd.
TECHNOE,4758,2007-04-02,2026-07-13,Construction,Techno Electric & Engineering Company Ltd.
TEGA,1134,2021-12-13,2026-07-13,Capital Goods,Tega Industries Ltd.
TEJASNET,2237,2017-06-27,2026-07-13,Telecommunication,Tejas Networks Ltd.
TENNIND,162,2025-11-19,2026-07-13,Automobile and Auto Components,Tenneco Clean Air India Ltd.
THELEELA,278,2025-06-02,2026-07-13,Consumer Services,Leela Palaces Hotels & Resorts Ltd.
THERMAX,5969,2002-07-01,2026-07-13,Capital Goods,Thermax Ltd.
TIINDIA,2149,2017-11-02,2026-07-13,Automobile and Auto Components,Tube Investments of India Ltd.
TIMKEN,5939,2002-08-12,2026-07-13,Capital Goods,Timken India Ltd.
TITAGARH,4496,2008-04-21,2026-07-13,Capital Goods,Titagarh Rail Systems Ltd.
TITAN,6620,2000-01-03,2026-07-13,Consumer Durables,Titan Company Ltd.
TMCV,167,2025-11-12,2026-07-13,Capital Goods,Tata Motors Ltd.
TMPV,6620,2000-01-03,2026-07-13,Automobile and Auto Components,Tata Motors Passenger Vehicles Ltd.
TORNTPHARM,5970,2002-07-01,2026-07-13,Healthcare,Torrent Pharmaceuticals Ltd.
TORNTPOWER,4841,2006-11-28,2026-07-13,Power,Torrent Power Ltd.
TRAVELFOOD,249,2025-07-14,2026-07-13,Consumer Services,Travel Food Services Ltd.
TRENT,5967,2002-07-01,2026-07-13,Consumer Services,Trent Ltd.
TRIDENT,5967,2002-07-01,2026-07-13,Textiles,Trident Ltd.
TRITURBINE,3628,2011-10-28,2026-07-13,Capital Goods,Triveni Turbine Ltd.
TTML,6407,2000-10-26,2026-07-13,Telecommunication,Tata Teleservices (Maharashtra) Ltd.
TVSMOTOR,6468,2000-08-02,2026-07-13,Automobile and Auto Components,TVS Motor Company Ltd.
UBL,4428,2008-07-28,2026-07-13,Fast Moving Consumer Goods,United Breweries Ltd.
UCOBANK,5635,2003-10-09,2026-07-13,Financial Services,UCO Bank
ULTRACEMCO,5937,2002-08-12,2026-07-13,Construction Materials,UltraTech Cement Ltd.
UNIONBANK,5908,2002-09-24,2026-07-13,Financial Services,Union Bank of India
UNITDSPR,5967,2002-07-01,2026-07-13,Fast Moving Consumer Goods,United Spirits Ltd.
UNOMINDA,4797,2007-02-02,2026-07-13,Automobile and Auto Components,UNO Minda Ltd.
UPL,5968,2002-07-01,2026-07-13,Chemicals,UPL Ltd.
URBANCO,204,2025-09-17,2026-07-13,Consumer Services,Urban Company Ltd.
USHAMART,6099,2002-01-01,2026-07-13,Capital Goods,Usha Martin Ltd.
UTIAMC,1424,2020-10-13,2026-07-13,Financial Services,UTI Asset Management Company Ltd.
VBL,2394,2016-11-08,2026-07-13,Fast Moving Consumer Goods,Varun Beverages Ltd.
VEDL,6620,2000-01-03,2026-07-13,Metals & Mining,Vedanta Ltd.
VIJAYA,1195,2021-09-14,2026-07-13,Healthcare,Vijaya Diagnostic Centre Ltd.
VMM,390,2024-12-18,2026-07-13,Consumer Services,Vishal Mega Mart Ltd.
VOLTAS,5970,2002-07-01,2026-07-13,Consumer Durables,Voltas Ltd.
VTL,5967,2002-07-01,2026-07-13,Textiles,Vardhman Textiles Ltd.
WAAREEENER,425,2024-10-28,2026-07-13,Capital Goods,Waaree Energies Ltd.
WELCORP,6494,2000-06-23,2026-07-13,Capital Goods,Welspun Corp Ltd.
WELSPUNLIV,5595,2003-12-04,2026-07-13,Textiles,Welspun Living Ltd.
WHIRLPOOL,5939,2002-08-12,2026-07-13,Consumer Durables,Whirlpool of India Ltd.
WIPRO,6620,2000-01-03,2026-07-13,Information Technology,Wipro Ltd.
WOCKPHARMA,5969,2002-07-01,2026-07-13,Healthcare,Wockhardt Ltd.
YESBANK,5183,2005-07-12,2026-07-13,Financial Services,Yes Bank Ltd.
ZEEL,5967,2002-07-01,2026-07-13,Media Entertainment & Publication,Zee Entertainment Enterprises Ltd.
ZENSARTECH,5967,2002-07-01,2026-07-13,Information Technology,Zensar Technolgies Ltd.
ZENTEC,2789,2015-03-30,2026-07-13,Capital Goods,Zen Technologies Ltd.
ZFCVINDIA,5937,2002-08-12,2026-07-13,Automobile and Auto Components,ZF Commercial Vehicle Control Systems India Ltd.
ZYDUSLIFE,6537,2000-04-27,2026-07-13,Healthcare,Zydus Lifesciences Ltd.
ZYDUSWELL,4115,2009-11-13,2026-07-13,Fast Moving Consumer Goods,Zydus Wellness Ltd.
