Date,Open,High,Low,Close,Return,Volatility
2012-05-30,2477.0,2486.0,2413.050048828125,2446.60009765625,-0.01847423685299765,0.01636408446946257
2012-05-31,2445.0,2526.0,2393.64990234375,2503.449951171875,0.023236267165232638,0.01695883971520136
2012-06-01,2500.0,2519.75,2410.60009765625,2447.39990234375,-0.02238912297882678,0.017360448567758757
2012-06-04,2436.85009765625,2463.050048828125,2400.050048828125,2418.5,-0.011808410352584398,0.017439306190296874
2012-06-05,2415.39990234375,2450.050048828125,2393.10009765625,2399.050048828125,-0.00804215471237335,0.017057093472336277
2012-06-06,2430.0,2447.89990234375,2406.75,2421.300048828125,0.009274504302596132,0.017191853691043216
2012-06-07,2432.5,2484.60009765625,2409.25,2464.0,0.017635134147269804,0.01751643815811758
2012-06-08,2474.949951171875,2562.60009765625,2421.35009765625,2524.0,0.024350649350649345,0.01794071798965865
2012-06-11,2524.0,2554.449951171875,2475.0,2484.0,-0.015847860538827252,0.017847888176619305
2012-06-12,2484.0,2494.89990234375,2455.0,2474.800048828125,-0.0037036840466485588,0.017596372237154174
2012-06-13,2460.10009765625,2499.699951171875,2460.10009765625,2472.14990234375,-0.0010708527687438574,0.017521150150053847
2012-06-14,2465.050048828125,2486.89990234375,2391.050048828125,2417.64990234375,-0.022045588719490916,0.017799188292594217
2012-06-15,2427.300048828125,2447.0,2412.0,2419.60009765625,0.0008066491805158726,0.017571639597172204
2012-06-18,2445.25,2450.0,2384.0,2399.050048828125,-0.008493159199336686,0.016078764097205062
2012-06-19,2450.0,2519.0,2420.0,2435.300048828125,0.01511014745928585,0.016373679203946393
2012-06-20,2455.5,2476.0,2425.0,2428.89990234375,-0.0026280730735642743,0.016357332613953716
2012-06-21,2439.0,2442.0,2425.0,2438.89990234375,0.004117090206290808,0.016371137158987553
2012-06-22,2380.0,2440.0,2380.0,2427.5,-0.004674198532213181,0.016344933534512933
2012-06-25,2416.800048828125,2465.39990234375,2414.050048828125,2424.800048828125,-0.0011122352922244838,0.01541496148196469
2012-06-26,2425.10009765625,2443.5,2401.14990234375,2436.10009765625,0.0046601982021512445,0.015343062435801073
2012-06-27,2441.0,2455.0,2420.0,2425.89990234375,-0.004187100243669639,0.01531649312661383
2012-06-28,2434.0,2439.14990234375,2401.35009765625,2422.35009765625,-0.0014632939652911015,0.015199958420559863
2012-06-29,2448.0,2649.0,2430.10009765625,2537.199951171875,0.047412574105926364,0.016927829175278155
2012-07-02,2585.10009765625,2620.0,2550.0,2562.10009765625,0.009814026077398452,0.016755016043487385
2012-07-03,2565.0,2568.949951171875,2527.10009765625,2535.300048828125,-0.01046018805145088,0.016539672646256817
2012-07-04,2549.800048828125,2562.0,2501.199951171875,2506.64990234375,-0.011300495378295694,0.01662952549355863
2012-07-05,2519.89990234375,2588.0,2504.25,2556.800048828125,0.020006841177734547,0.016906573041034958
2012-07-06,2561.0,2565.0,2525.25,2535.800048828125,-0.008213391582820528,0.017006710447871602
2012-07-09,2539.699951171875,2540.0,2500.35009765625,2505.89990234375,-0.011791208261153208,0.015616372935899011
2012-07-10,2508.0,2545.0,2500.0,2512.199951171875,0.002514086385586589,0.015434291223983914
2012-07-11,2511.64990234375,2529.89990234375,2490.0,2492.699951171875,-0.007762121001118505,0.01510356118291176
2012-07-12,2475.050048828125,2499.800048828125,2461.300048828125,2472.449951171875,-0.008123721425228103,0.014568007087308727
2012-07-13,2460.0,2529.75,2450.0,2510.199951171875,0.015268256484669118,0.014218482166765503
2012-07-16,2482.0,2526.949951171875,2426.0,2470.199951171875,-0.0159349855701042,0.014365282669800552
2012-07-17,2489.5,2500.0,2457.0,2488.85009765625,0.007550055401599032,0.014316176368246742
2012-07-18,2499.050048828125,2548.0,2475.0,2513.25,0.00980368498959705,0.014326632896349757
2012-07-19,2524.0,2570.050048828125,2506.0,2520.0,0.0026857654431513556,0.01399653557835031
2012-07-20,2523.89990234375,2555.0,2490.0,2541.449951171875,0.00851188538566472,0.013363647286941957
2012-07-23,2505.14990234375,2539.0,2479.75,2515.300048828125,-0.010289363491770565,0.013168941904831288
2012-07-24,2500.199951171875,2566.949951171875,2500.199951171875,2552.10009765625,0.014630480703592408,0.013390675361088527
2012-07-25,2526.60009765625,2559.949951171875,2516.25,2540.10009765625,-0.004702009929399065,0.013427441475761765
2012-07-26,2530.64990234375,2565.0,2456.0,2490.199951171875,-0.01964495278371814,0.013291893410033763
2012-07-27,2515.300048828125,2550.0,2476.0,2488.39990234375,-0.0007228531296363805,0.013295872600677142
2012-07-30,2488.39990234375,2532.0,2488.39990234375,2519.75,0.012598496578754226,0.013333112887894896
2012-07-31,2520.949951171875,2562.10009765625,2490.050048828125,2554.300048828125,0.013711697123970579,0.013287058110998402
2012-08-01,2570.0,2620.0,2534.0,2595.64990234375,0.016188330550514385,0.013518975954328745
2012-08-02,2600.10009765625,2641.0,2556.300048828125,2627.550048828125,0.012289849434459876,0.013638608548472498
2012-08-03,2660.39990234375,2844.85009765625,2645.0,2781.0,0.05840039136088504,0.016943708322251675
2012-08-06,2799.0,2904.0,2771.85009765625,2849.949951171875,0.024793222284025473,0.01729492264637716
2012-08-07,2840.14990234375,3020.5,2818.0,2861.75,0.004140440720116212,0.017296096202048625
2012-08-08,2874.85009765625,2950.0,2575.050048828125,2853.050048828125,-0.0030400807798987017,0.017275143785232004
2012-08-09,2850.199951171875,2922.0,2711.14990234375,2774.39990234375,-0.02756704058405146,0.01826997925561156
2012-08-10,2774.39990234375,2875.0,2774.39990234375,2853.64990234375,0.028564735722867995,0.017032423896844336
2012-08-13,2865.0,2890.0,2840.0,2871.89990234375,0.006395318495450608,0.017004039147982583
2012-08-14,2879.949951171875,2973.60009765625,2872.0,2938.199951171875,0.0230857798261066,0.017126299637323778
2012-08-16,2956.35009765625,2994.75,2938.0,2964.35009765625,0.008900056809933998,0.016855511148791722
2012-08-17,2965.14990234375,2987.89990234375,2880.0,2906.75,-0.019430936211546457,0.017238142712016076
2012-08-21,2899.64990234375,2956.699951171875,2896.0,2932.25,0.008772684269372943,0.01708693937843099
2012-08-22,2939.949951171875,2939.949951171875,2855.0,2864.300048828125,-0.02317331440766479,0.01759139595950126
2012-08-23,2870.35009765625,2895.0,2842.0,2860.0,-0.0015012564168632725,0.017623169295237582
2012-08-24,2879.85009765625,2920.0,2824.89990234375,2911.800048828125,0.018111905184658994,0.017636515004348444
2012-08-27,2911.199951171875,2923.949951171875,2865.39990234375,2875.10009765625,-0.01260387064923818,0.017772912831973603
2012-08-28,2876.0,2913.949951171875,2854.35009765625,2864.75,-0.0035999086308985406,0.017737897279746707
2012-08-29,2870.050048828125,2879.0,2827.0,2842.60009765625,-0.007731879690636156,0.01747223601805268
2012-08-30,2849.5,2980.0,2829.949951171875,2901.14990234375,0.020597271046242094,0.017702939556230462
2012-08-31,2894.949951171875,3007.5,2861.35009765625,2975.0,0.025455457367641987,0.018067958578198845
2012-09-03,2980.0,3067.0,2980.0,3030.60009765625,0.018689108455882453,0.018208715008583808
2012-09-04,3032.64990234375,3050.0,2952.25,2964.89990234375,-0.021678939218443882,0.018904822728187616
2012-09-05,2950.35009765625,3002.39990234375,2816.0,2900.699951171875,-0.021653328370757174,0.01933730566162036
2012-09-06,2901.25,2974.0,2901.25,2950.14990234375,0.017047592651524557,0.01938404239800127
2012-09-07,2973.550048828125,2990.0,2920.60009765625,2944.800048828125,-0.001813417518674143,0.019341196131654432
2012-09-10,2965.050048828125,3015.0,2950.5,3003.85009765625,0.020052311820500046,0.018942351355441756
2012-09-11,3002.949951171875,3043.0,2987.0,3008.25,0.0014647542988857065,0.01891801121843762
2012-09-12,3014.949951171875,3042.5,3010.0,3026.35009765625,0.0060168196314303035,0.018883166541507523
2012-09-13,3036.85009765625,3036.949951171875,2955.0,2975.35009765625,-0.016851982868570592,0.01928940358253854
2012-09-14,2999.949951171875,3034.85009765625,2945.199951171875,2973.949951171875,-0.0004705820956928397,0.019204067219340922
2012-09-17,2999.0,2999.0,2950.0,2975.0,0.0003530822123321009,0.019165482811330747
2012-09-18,2983.64990234375,3017.800048828125,2930.199951171875,2962.300048828125,-0.004268891150210119,0.01626381811919667
2012-09-20,2933.0,2995.0,2912.050048828125,2957.64990234375,-0.001569775649909122,0.0157055740188782
2012-09-21,2958.699951171875,2989.0,2943.0,2959.10009765625,0.00049032013942929,0.015697399004114085
2012-09-24,2925.14990234375,2989.0,2925.14990234375,2952.949951171875,-0.0020783840631974915,0.015689348036207036
2012-09-25,2962.85009765625,3020.0,2940.0,2999.85009765625,0.015882472530820424,0.014922574147823007
2012-09-26,2998.949951171875,3018.0,2962.0,2976.10009765625,-0.007917062262062902,0.014213020992498231
2012-09-27,2990.0,2992.75,2933.949951171875,2961.25,-0.0049897843382166185,0.01422976454951199
2012-09-28,2965.050048828125,3032.699951171875,2959.5,3009.050048828125,0.016141848485647925,0.013913088119783458
2012-10-01,3014.0,3126.0,3014.0,3103.699951171875,0.0314550774523048,0.014932998153676063
2012-10-03,3100.10009765625,3125.050048828125,3063.0,3071.89990234375,-0.010245851508976611,0.014575980595644146
2012-10-04,3068.0,3094.0,3035.10009765625,3052.60009765625,-0.006282693219520241,0.014592005226693504
2012-10-05,3059.0,3074.0,2976.0,3027.300048828125,-0.008288032503029119,0.013965696152914825
2012-10-08,3026.949951171875,3039.949951171875,2996.14990234375,3006.60009765625,-0.0068377599966967795,0.014044806815400082
2012-10-09,3015.0,3035.0,2992.050048828125,3010.550048828125,0.001313760075692949,0.013701163723171405
2012-10-10,3009.949951171875,3025.0,2966.300048828125,2981.949951171875,-0.009499957546755589,0.0136046895474266
2012-10-11,2979.550048828125,3025.0,2944.0,3001.800048828125,0.006656750777607412,0.01360602628474708
2012-10-12,3008.550048828125,3023.800048828125,2965.0,2986.5,-0.005096958018272368,0.013551785444036735
2012-10-15,2985.0,2994.699951171875,2942.0,2952.64990234375,-0.01133437055290476,0.013270346430226943
2012-10-16,2927.35009765625,3010.0,2922.0,2959.449951171875,0.002303032548060413,0.012425647829889997
2012-10-17,2989.25,2994.0,2932.0,2956.050048828125,-0.0011488291404974094,0.011908330871521638
2012-10-18,2988.050048828125,2988.050048828125,2941.300048828125,2952.35009765625,-0.0012516537645707038,0.01123608561514923
2012-10-19,2925.14990234375,2970.0,2925.14990234375,2940.35009765625,-0.004064558606896362,0.010506845435689032
2012-10-22,2944.199951171875,2975.0,2942.39990234375,2967.14990234375,0.009114494464064649,0.010170609429373591
2012-10-23,2955.050048828125,2965.0,2939.25,2947.85009765625,-0.006504492635257542,0.010239117681442698
2012-10-25,2954.699951171875,3022.85009765625,2935.89990234375,3006.199951171875,0.019794036868434173,0.010221843828920453
2012-10-29,2962.300048828125,2979.0,2902.14990234375,2922.699951171875,-0.027775930196343057,0.011409927393725835
2012-10-30,2976.14990234375,2976.14990234375,2922.0,2934.550048828125,0.0040545036624435316,0.01137448594135583
2012-10-31,2944.699951171875,2969.89990234375,2884.050048828125,2900.199951171875,-0.011705405286908332,0.011163449031536505
2012-11-01,2850.0,2914.800048828125,2840.0,2873.449951171875,-0.009223501982748239,0.011268634526122654
2012-11-02,2885.050048828125,2925.35009765625,2884.0,2897.949951171875,0.008526336082522734,0.011402586935702733
2012-11-05,2862.0,2915.0,2806.10009765625,2831.699951171875,-0.02286098832493977,0.012081971603392515
2012-11-06,2869.949951171875,2892.0,2835.25,2873.39990234375,0.014726119253778203,0.012436657409651289
2012-11-07,2873.050048828125,2900.0,2861.550048828125,2880.300048828125,0.002401387456979709,0.012448850511991173
2012-11-08,2852.10009765625,2880.300048828125,2841.5,2861.10009765625,-0.006665955229104181,0.012492881992084964
2012-11-09,2865.0,2885.64990234375,2825.35009765625,2843.0,-0.00632627207663139,0.01211155360307645
2012-11-12,2853.800048828125,2877.949951171875,2833.0,2854.25,0.00395708758353841,0.01209598796020868
2012-11-15,2833.0,2869.949951171875,2807.60009765625,2850.60009765625,-0.0012787605653850065,0.012076144383814014
2012-11-16,2849.699951171875,2869.0,2800.0,2825.0,-0.008980599445463477,0.011697351019815344
2012-11-19,2792.050048828125,2860.0,2792.050048828125,2828.0,0.001061946902654931,0.009870168381617868
2012-11-20,2872.10009765625,2872.10009765625,2803.050048828125,2812.300048828125,-0.005551609325274098,0.009789012470626999
2012-11-21,2832.949951171875,2847.0,2805.0,2828.699951171875,0.005831490971450082,0.009893634434450634
2012-11-22,2827.949951171875,2834.0,2805.60009765625,2825.050048828125,-0.0012903108872462932,0.009834500726583352
2012-11-23,2826.85009765625,2848.0,2806.199951171875,2837.550048828125,0.0044247003713031585,0.00986844251082444
2012-11-26,2800.0,2990.0,2800.0,2900.85009765625,0.022307993775922075,0.010802869817614361
2012-11-27,2940.0,2960.0,2910.10009765625,2930.85009765625,0.010341796021875904,0.010883022479997678
2012-11-29,2931.10009765625,2985.0,2875.14990234375,2892.0,-0.013255573080082739,0.011036448419474775
2012-11-30,2923.949951171875,2964.0,2890.300048828125,2909.60009765625,0.0060857875713173915,0.011088400403029062
2012-12-03,2915.050048828125,2923.800048828125,2890.10009765625,2899.800048828125,-0.0033681772405833588,0.010921800903606615
2012-12-04,2916.5,2974.0,2887.199951171875,2903.64990234375,0.0013276272331883554,0.010914482423879502
2012-12-05,2923.699951171875,2948.89990234375,2891.0,2898.5,-0.00177359616928785,0.01091620788350873
2012-12-06,2901.0,2925.0,2848.449951171875,2881.75,-0.005778851129894735,0.010956780962840394
2012-12-07,2900.39990234375,2900.39990234375,2849.85009765625,2856.199951171875,-0.00886615731001128,0.011041635716768418
2012-12-10,2875.0,2976.0,2846.10009765625,2942.60009765625,0.030250034297817807,0.012305187464581372
2012-12-11,2950.0,3059.949951171875,2931.0,3039.449951171875,0.03291301920120393,0.013641150554526015
2012-12-12,3049.949951171875,3090.300048828125,3010.0,3050.14990234375,0.0035203577435942712,0.013188605146314803
2012-12-13,3025.10009765625,3123.89990234375,3025.0,3060.10009765625,0.003262198787296944,0.012057379780608937
2012-12-14,3041.199951171875,3189.800048828125,3041.199951171875,3175.35009765625,0.03766216670110589,0.013737299635681282
2012-12-17,3190.0,3198.0,3101.0,3136.800048828125,-0.012140408976187844,0.013753274119602144
2012-12-18,3140.10009765625,3260.0,3140.050048828125,3239.64990234375,0.032788144578755896,0.014608745205900381
2012-12-19,3226.60009765625,3226.60009765625,3130.0,3192.550048828125,-0.014538562787772324,0.014970665680879245
2012-12-20,3223.949951171875,3225.0,3153.10009765625,3199.550048828125,0.0021926046241842467,0.014134122805082881
2012-12-21,3223.949951171875,3258.0,3161.050048828125,3175.64990234375,-0.007469846109495526,0.014143681840586038
2012-12-24,3185.89990234375,3219.89990234375,3170.550048828125,3201.800048828125,0.008234581042789069,0.014169058356694391
2012-12-26,3204.89990234375,3250.0,3200.0,3208.449951171875,0.0020769261797544125,0.014039323010871022
2012-12-27,3210.550048828125,3232.0,3163.10009765625,3196.39990234375,-0.0037557228604185866,0.013982356021490604
2012-12-28,3223.949951171875,3295.5,3197.64990234375,3279.85009765625,0.026107557834459394,0.014552862752089519
2012-12-31,3286.0,3339.800048828125,3258.35009765625,3293.35009765625,0.004116041769606227,0.014509131138526494
2013-01-01,3299.800048828125,3323.949951171875,3275.10009765625,3299.199951171875,0.0017762622685599805,0.014284829077489692
2013-01-02,3302.0,3314.0,3260.949951171875,3275.550048828125,-0.007168374967800761,0.014446807008810307
2013-01-03,3272.10009765625,3352.0,3271.25,3315.300048828125,0.01213536639875823,0.014361631182510342
2013-01-04,3325.0,3335.0,3280.699951171875,3293.300048828125,-0.006635900122456961,0.014533999614952324
2013-01-07,3324.0,3335.0,3252.199951171875,3269.25,-0.007302720211200597,0.014667179350541305
2013-01-08,3274.35009765625,3399.800048828125,3262.449951171875,3373.800048828125,0.03197982681903344,0.015471780634613122
2013-01-09,3398.949951171875,3404.35009765625,3304.199951171875,3327.60009765625,-0.013693743109619794,0.015551306400581829
2013-01-10,3349.800048828125,3415.0,3313.550048828125,3322.550048828125,-0.0015176249188362245,0.015553699541665359
2013-01-11,3354.0,3393.64990234375,3304.0,3320.10009765625,-0.0007373707350891712,0.015230897276401008
2013-01-14,3330.550048828125,3349.14990234375,3309.0,3320.60009765625,0.00015059786912829942,0.015251115046166892
2013-01-15,3339.0,3380.0,3310.0,3316.89990234375,-0.0011143152453412242,0.015216404098003547
2013-01-16,3319.60009765625,3345.0,3278.0,3291.14990234375,-0.007763273164138829,0.015373529660688015
2013-01-17,3314.800048828125,3360.0,3280.0,3321.25,0.009145769274992555,0.015354098171603473
2013-01-18,3348.39990234375,3348.89990234375,3296.050048828125,3312.10009765625,-0.002754957423786175,0.015293003820619294
2013-01-21,3301.10009765625,3334.699951171875,3279.0,3301.300048828125,-0.0032607857581863353,0.015154374469121658
2013-01-22,3305.0,3355.39990234375,3301.10009765625,3316.85009765625,0.004710280373831699,0.014381679231756733
2013-01-23,3323.949951171875,3338.89990234375,3280.0,3311.85009765625,-0.001507454317436041,0.013338719177605032
2013-01-24,3275.75,3319.949951171875,3272.0,3290.449951171875,-0.006461689343826182,0.013448052134007411
2013-01-25,3281.050048828125,3359.800048828125,3275.39990234375,3335.550048828125,0.013706361842758863,0.01359965877479127
2013-01-28,3348.949951171875,3354.550048828125,3300.0,3316.550048828125,-0.005696211935622197,0.011994333777664732
2013-01-29,3330.0,3348.0,3220.0,3237.60009765625,-0.023804842384263503,0.01262491224306707
2013-01-30,3245.0,3273.949951171875,3161.14990234375,3172.35009765625,-0.020153817034795463,0.011714607099128683
2013-01-31,3192.050048828125,3219.85009765625,3162.0,3193.550048828125,0.0066827274793970215,0.01148446265380334
2013-02-01,3179.89990234375,3210.0,3136.64990234375,3146.800048828125,-0.014638881271691662,0.011784599067445023
2013-02-04,3139.949951171875,3186.89990234375,3103.0,3126.85009765625,-0.006339758123273365,0.011763296134203134
2013-02-05,3120.0,3182.0,3092.10009765625,3140.35009765625,0.004317443938268495,0.011685059618366281
2013-02-06,3125.0,3169.0,3105.0,3140.550048828125,6.367161802245391e-05,0.011675050873533982
2013-02-07,3127.60009765625,3161.699951171875,3100.0,3105.949951171875,-0.011017209443664466,0.011816140832293468
2013-02-08,3105.14990234375,3149.0,3071.14990234375,3097.39990234375,-0.002752796716798067,0.01066075049354028
2013-02-11,3084.800048828125,3119.550048828125,3074.0,3081.5,-0.005133306271404847,0.01061587644567523
2013-02-12,3099.60009765625,3119.0,3001.35009765625,3047.14990234375,-0.011147200277867975,0.010712429130217744
2013-02-13,3039.949951171875,3068.85009765625,2970.10009765625,2990.14990234375,-0.01870600457042093,0.011083145045031797
2013-02-14,2981.0,2999.85009765625,2905.0,2931.0,-0.01978158429361243,0.011114503379161804
2013-02-15,2906.10009765625,2949.800048828125,2884.0,2923.60009765625,-0.00252470226671786,0.011106720162975718
2013-02-18,2930.0,2975.0,2862.25,2950.35009765625,0.009149678172963638,0.01133680212310159
2013-02-19,2961.550048828125,2970.0,2912.0,2958.89990234375,0.002897894963140857,0.009265473187759865
2013-02-20,2990.0,3114.0,2926.0,3097.199951171875,0.04674036073967125,0.012982091521312527
2013-02-21,3060.5,3119.89990234375,2996.10009765625,3012.699951171875,-0.02728270739124483,0.013757097458581547
2013-02-22,3012.64990234375,3069.60009765625,2960.0,2968.449951171875,-0.014687821793467282,0.013907092528017426
2013-02-25,2972.699951171875,2999.0,2950.0,2959.39990234375,-0.003048745633913219,0.013889340286006344
2013-02-26,2950.949951171875,3016.0,2936.0,2961.699951171875,0.0007772010894180337,0.013905948246886273
2013-02-27,2967.89990234375,2989.300048828125,2942.0,2948.449951171875,-0.004473782023313055,0.0138855603363143
2013-02-28,2948.449951171875,2980.449951171875,2664.300048828125,2811.949951171875,-0.04629551196748227,0.015705488219128743
2013-03-01,2820.050048828125,2939.0,2791.449951171875,2891.39990234375,0.028254397322670766,0.016864219239933507
2013-03-04,2891.39990234375,2953.89990234375,2816.64990234375,2848.60009765625,-0.01480245076193254,0.0169691179412906
2013-03-05,2839.89990234375,2916.89990234375,2832.14990234375,2898.75,0.017605104480973743,0.017375846878664614
2013-03-06,2929.0,2948.800048828125,2861.10009765625,2883.89990234375,-0.005122931489866311,0.01736809290349077
2013-03-07,2881.300048828125,2975.0,2876.85009765625,2925.10009765625,0.014286277855558138,0.017695475563616787
2013-03-08,2969.89990234375,2969.89990234375,2810.0,2835.60009765625,-0.03059724351714055,0.018032653549036375
2013-03-11,2879.39990234375,2879.39990234375,2727.10009765625,2748.0,-0.030892966088079676,0.018631425254659793
2013-03-12,2747.949951171875,2834.699951171875,2720.800048828125,2775.85009765625,0.010134678914210271,0.018548339798053797
2013-03-13,2798.949951171875,2804.89990234375,2746.85009765625,2756.449951171875,-0.006988902787205653,0.01833068041036431
2013-03-14,2770.64990234375,2779.39990234375,2730.0,2743.449951171875,-0.004716211152128169,0.018208388190706998
2013-03-15,2744.0,2787.0,2687.0,2704.550048828125,-0.01417919154207048,0.018200093501092356
2013-03-18,2719.85009765625,2824.0,2690.0,2765.39990234375,0.02249906728181683,0.018869385602762398
2013-03-19,2789.949951171875,2790.0,2651.10009765625,2689.5,-0.02744626637160974,0.019278293874021624
2013-03-20,2719.550048828125,2749.89990234375,2636.10009765625,2698.5,0.003346346904629094,0.019317144364212602
2013-03-21,2703.0,2755.300048828125,2661.0,2676.35009765625,-0.008208227661200662,0.01929308100213769
2013-03-22,2513.199951171875,2649.0,2513.199951171875,2574.10009765625,-0.038205016634237476,0.020228358344769975
2013-03-25,2599.949951171875,2629.0,2552.050048828125,2561.5,-0.0048949524797899935,0.020228737659907514
2013-03-26,2567.949951171875,2594.89990234375,2526.10009765625,2540.64990234375,-0.008139799982920137,0.020209504449721083
2013-03-28,2575.35009765625,2594.0,2516.300048828125,2560.300048828125,0.007734299191024974,0.020205757041468254
2013-04-01,2589.85009765625,2604.699951171875,2530.0,2548.89990234375,-0.004452660339397729,0.020010959513720544
2013-04-02,2552.5,2715.0,2546.300048828125,2684.5,0.05319945970870177,0.022613005948230003
2013-04-03,2678.0,2767.550048828125,2652.300048828125,2701.10009765625,0.006183683239429971,0.02256632787955497
2013-04-04,2701.10009765625,2747.64990234375,2642.0,2653.39990234375,-0.017659543736972094,0.022702427477084442
2013-04-05,2653.39990234375,2710.39990234375,2636.10009765625,2656.35009765625,0.0011118547603374829,0.020666092747201246
2013-04-08,2698.64990234375,2698.64990234375,2608.10009765625,2622.300048828125,-0.01281835886699123,0.02029118977963072
2013-04-09,2583.0,2652.300048828125,2505.0,2565.699951171875,-0.02158414239497264,0.02045000649685136
2013-04-10,2658.0,2701.0,2568.0,2649.75,0.03275911074080784,0.02156127267775857
2013-04-11,2679.949951171875,2700.0,2641.64990234375,2658.14990234375,0.0031700735328805685,0.021581876988170656
2013-04-12,2640.0,2640.0,2560.050048828125,2616.949951171875,-0.015499483733234176,0.021694850733050913
2013-04-15,2614.199951171875,2655.0,2555.0,2570.550048828125,-0.017730527220427783,0.0203477794194369
2013-04-16,2548.0,2584.35009765625,2528.5,2534.949951171875,-0.01384921397367056,0.019569963333259173
2013-04-17,2525.0,2593.199951171875,2525.0,2544.699951171875,0.0038462297827586145,0.01951741679411974
2013-04-18,2525.0,2565.0,2495.35009765625,2506.64990234375,-0.014952666152487804,0.0192019962114704
2013-04-22,2507.10009765625,2529.0,2475.0,2510.35009765625,0.0014761516193546598,0.019234228772720522
2013-04-23,2511.0,2545.89990234375,2485.0,2524.199951171875,0.005517100395102448,0.01900516745314507
2013-04-25,2539.0,2543.0,2480.699951171875,2490.800048828125,-0.013231876630155237,0.01844632333750935
2013-04-26,2490.800048828125,2584.199951171875,2490.800048828125,2557.14990234375,0.026637968610463636,0.01856026228522706
2013-04-29,2570.0,2658.0,2520.5,2633.75,0.02995526292222528,0.019351540636520913
2013-04-30,2635.5,2693.89990234375,2601.0,2620.39990234375,-0.005068855303749453,0.0193361719597262
2013-05-02,2580.10009765625,2646.60009765625,2580.10009765625,2617.75,-0.0010112587553449126,0.01932679543186828
2013-05-03,2621.949951171875,2629.699951171875,2551.050048828125,2587.699951171875,-0.011479342499522538,0.01927136275199695
2013-05-06,2619.35009765625,2787.0,2596.89990234375,2684.14990234375,0.03727246318808963,0.020072403533516844
2013-05-07,2690.0,2748.0,2680.75,2712.0,0.010375760918543309,0.0195213293313899
2013-05-08,2691.0,2691.0,2533.64990234375,2602.14990234375,-0.040505198250829655,0.020891430404218304
2013-05-09,2620.0,2638.0,2568.800048828125,2610.050048828125,0.003036007448018019,0.020858521129837403
2013-05-10,2635.0,2648.0,2591.10009765625,2625.199951171875,0.005804448980030852,0.01963630248868947
2013-05-13,2592.0,2690.0,2535.0,2551.64990234375,-0.028016932117986948,0.020311337031959753
2013-05-14,2551.0,2595.89990234375,2540.0,2545.5,-0.0024101669818030746,0.020258353496416973
2013-05-15,2550.0,2574.0,2491.300048828125,2520.800048828125,-0.009703378971469223,0.020286656850848232
2013-05-16,2502.0,2534.0,2355.550048828125,2395.89990234375,-0.049547819765569656,0.02218521894425979
2013-05-17,2380.0,2459.89990234375,2360.10009765625,2432.60009765625,0.015317916777991769,0.019906468084449444
2013-05-20,2408.199951171875,2450.0,2408.199951171875,2438.699951171875,0.0025075447137825613,0.019858691195212774
2013-05-21,2428.0,2439.89990234375,2385.10009765625,2421.949951171875,-0.006868413636516024,0.019684897205601935
2013-05-22,2369.0,2489.800048828125,2350.0,2443.449951171875,0.008877144628689493,0.0197895605429038
2013-05-23,2564.0,2685.0,2564.0,2661.0,0.08903396966399435,0.02579887490529003
2013-05-24,2689.0,2689.0,2561.10009765625,2594.39990234375,-0.025028221591976707,0.025909362983960803
2013-05-27,2604.0,2668.949951171875,2568.800048828125,2660.35009765625,0.025420211916027835,0.025629259876806795
2013-05-28,2662.0,2730.949951171875,2580.050048828125,2638.449951171875,-0.008232054308817793,0.025671960851232033
2013-05-29,2641.0,2669.699951171875,2600.0,2656.64990234375,0.0068979709710965675,0.02552899855092525
2013-05-30,2693.89990234375,2700.0,2600.60009765625,2646.199951171875,-0.003933507069431963,0.025306759826097747
2013-05-31,2660.0,2679.89990234375,2606.199951171875,2618.050048828125,-0.01063785914261084,0.025247318354042467
2013-06-03,2580.0,2672.25,2580.0,2623.25,0.001986192423709676,0.025243332284375006
2013-06-04,2631.0,2643.75,2600.699951171875,2628.60009765625,0.0020394921018773715,0.025055640642889218
2013-06-05,2600.0,2787.949951171875,2600.0,2768.10009765625,0.05307007335363911,0.026740786673325287
2013-06-06,2759.0,2823.0,2710.89990234375,2720.25,-0.017286259877944632,0.027007254089823133
2013-06-07,2722.0,2761.0,2722.0,2733.199951171875,0.004760573907499399,0.02683722862592803
2013-06-10,2749.0,2760.14990234375,2715.0,2727.300048828125,-0.0021586061938938528,0.026491734523696887
2013-06-11,2727.10009765625,2735.0,2591.85009765625,2656.300048828125,-0.026033072536521096,0.026461692587396102
2013-06-12,2665.14990234375,2705.0,2607.0,2656.60009765625,0.00011295743048966855,0.02644020899672565
2013-06-13,2660.0,2677.550048828125,2600.0,2622.550048828125,-0.012817152592204284,0.026555529340628582
2013-06-14,2650.0,2686.800048828125,2634.0,2661.949951171875,0.01502350826873844,0.026587694530312463
2013-06-17,2637.0,2722.0,2637.0,2670.300048828125,0.003136834955358214,0.02571012953964001
2013-06-18,2665.0,2708.800048828125,2649.949951171875,2673.35009765625,0.001142212025747158,0.025638546726067708
2013-06-19,2692.0,2711.0,2673.949951171875,2706.5,0.012400135086239938,0.024565315018245833
2013-06-20,2723.75,2756.0,2681.75,2717.5,0.004064289673009425,0.02456811011272809
2013-06-21,2719.0,2753.60009765625,2671.14990234375,2737.89990234375,0.0075068637879485145,0.02458004615241795
2013-06-24,2756.0,2756.0,2642.64990234375,2676.85009765625,-0.022298041150167314,0.02436294834800604
