Date,Open,High,Low,Close,Return,Volatility
2008-02-11,80.0,94.0199966430664,80.0,91.06999969482422,-0.030138464164718215,0.040261259873081386
2008-02-12,90.0,93.55999755859375,89.19999694824219,91.08000183105469,0.0001098291013943431,0.04019586055837255
2008-02-13,90.61000061035156,91.77999877929688,89.01000213623047,89.94000244140625,-0.012516462085310875,0.04023689404888317
2008-02-14,90.02999877929688,92.0,90.02999877929688,90.80000305175781,0.009561936702323637,0.040128698073369114
2008-02-15,86.0,91.98999786376953,86.0,91.4000015258789,0.006607912488495016,0.04010632957552857
2008-02-18,91.80000305175781,95.7699966430664,91.80000305175781,92.94000244140625,0.01684902505271091,0.04021558758988817
2008-02-19,90.30000305175781,104.0,90.30000305175781,94.0,0.011405181092630334,0.0402129192732839
2008-02-20,92.0999984741211,95.97000122070312,92.0999984741211,93.87000274658203,-0.0013829495044465068,0.04004716096588243
2008-02-21,92.20999908447266,96.0,92.19999694824219,94.22000122070312,0.0037285444112105104,0.03963259999610449
2008-02-22,86.1500015258789,96.0,86.1500015258789,94.9800033569336,0.008066250545361697,0.0396466899165955
2008-02-25,93.19999694824219,95.38999938964844,93.01000213623047,95.20999908447266,0.0024215173658685973,0.03961997425543921
2008-02-26,94.98999786376953,99.0,94.4000015258789,98.0,0.02930365447280381,0.040022994813688234
2008-02-27,97.0,97.0,95.0,95.4800033569336,-0.02571425145986128,0.04026561094366301
2008-02-28,94.5999984741211,97.0,94.4000015258789,94.52999877929688,-0.009949775285253315,0.04025474964103094
2008-02-29,94.4000015258789,96.0,93.80000305175781,95.8499984741211,0.013963817961175184,0.04036028404275377
2008-03-03,93.0,94.9800033569336,93.0,93.93000030517578,-0.020031280120089923,0.03733088976365373
2008-03-04,92.0,93.77999877929688,88.19999694824219,89.19999694824219,-0.050356684143148644,0.029471257921320344
2008-03-05,92.0,92.0,85.0,86.0,-0.035874406476706144,0.025689557731888676
2008-03-07,80.0,85.80000305175781,80.0,82.0999984741211,-0.0453488549520803,0.02407361506527493
2008-03-10,66.19999694824219,83.0,66.19999694824219,81.0,-0.01339827642588598,0.022235021336045324
2008-03-11,81.0,86.0,80.20999908447266,83.80000305175781,0.03456793891059018,0.02318572762916891
2008-03-12,84.80000305175781,84.80000305175781,82.4000015258789,83.56999969482422,-0.0027446700305193694,0.022203587026137485
2008-03-13,80.0,85.0,76.19999694824219,82.08999633789062,-0.017709744673186312,0.02197222123445877
2008-03-14,80.0,81.80000305175781,76.0,80.0,-0.0254598176529085,0.022336046566393115
2008-03-17,66.72000122070312,78.4000015258789,66.72000122070312,76.62000274658203,-0.042249965667724654,0.023056500264473628
2008-03-18,72.0,77.0,62.0,64.0,-0.16470898321841942,0.03701276799002172
2008-03-19,66.0,70.4000015258789,63.20000076293945,69.16000366210938,0.08062505722045898,0.039572159384851716
2008-03-24,75.4000015258789,75.4000015258789,67.0,68.7300033569336,-0.006217470827164839,0.0394869497602631
2008-03-25,68.0,76.88999938964844,67.4000015258789,73.20999908447266,0.06518253322749357,0.04175823593693914
2008-03-26,75.98999786376953,79.75,75.0,78.56999969482422,0.07321405105014378,0.04412726687939367
2008-03-27,77.0,79.9800033569336,76.19999694824219,78.33999633789062,-0.002927368688137366,0.04387036231352813
2008-03-28,75.0,82.0,75.0,81.16000366210938,0.035997031606380014,0.04447236555301825
2008-03-31,78.4000015258789,85.5999984741211,78.0,84.19999694824219,0.0374567908940604,0.04502970517292884
2008-04-01,85.4000015258789,87.80000305175781,85.0,87.80000305175781,0.04275541845599529,0.04570525834373832
2008-04-02,85.5999984741211,92.0,85.5999984741211,88.69999694824219,0.010250499603671193,0.04572842741658574
2008-04-03,76.0,91.0,76.0,89.04000091552734,0.00383319029293272,0.04562524483793124
2008-04-04,89.0,91.77999877929688,87.0,88.41999816894531,-0.00696319339855167,0.04558491362415646
2008-04-07,87.0,90.58999633789062,86.0,88.43000030517578,0.00011312074686276041,0.04558528617695279
2008-04-08,88.0,92.5999984741211,81.01000213623047,89.41000366210938,0.011082249842265801,0.04563099962676877
2008-04-09,91.77999877929688,92.4000015258789,87.98999786376953,88.05000305175781,-0.015210832732891477,0.045674783224463326
2008-04-10,89.0,90.97000122070312,86.0,87.0,-0.011925076835495374,0.045707727405850815
2008-04-11,90.19999694824219,90.4000015258789,86.0,88.25,0.014367816091954033,0.04543612139295833
2008-04-15,87.80000305175781,90.0,86.4000015258789,87.23999786376953,-0.011444783413376403,0.04525848104587032
2008-04-16,89.58999633789062,89.58999633789062,87.5999984741211,88.9000015258789,0.019028011264988542,0.045391342366287266
2008-04-17,90.19999694824219,90.19999694824219,85.0999984741211,86.2300033569336,-0.03003372466948806,0.045601333687654885
2008-04-21,89.80000305175781,90.0,82.0,84.37000274658203,-0.021570225419711764,0.04562262946932745
2008-04-22,84.80000305175781,86.95999908447266,82.0,83.9000015258789,-0.005570714773055596,0.04472737896869513
2008-04-23,80.20999908447266,85.0,80.20999908447266,82.41999816894531,-0.017640087366113888,0.044359920873209925
2008-04-24,83.4000015258789,84.19999694824219,83.4000015258789,83.51000213623047,0.013224993830391218,0.0435967774189832
2008-04-25,84.0,84.5999984741211,82.0,83.31999969482422,-0.0022752058022498245,0.043512651936602
2008-04-28,83.4000015258789,85.5999984741211,83.0,83.19000244140625,-0.0015602166813983853,0.04307513845520164
2008-04-29,82.80000305175781,83.56999969482422,80.5999984741211,82.31999969482422,-0.010458020447767225,0.04311938906860458
2008-04-30,84.0,84.0,80.27999877929688,81.91000366210938,-0.0049805154790424355,0.04299708603530859
2008-05-02,80.0,83.80000305175781,78.11000061035156,80.18000030517578,-0.021120782317018416,0.042912697385341314
2008-05-05,81.0,85.5999984741211,80.0,83.55000305175781,0.04203046562428714,0.0427414510901134
2008-05-06,85.79000091552734,95.0,82.2300033569336,82.2300033569336,-0.015798918571032217,0.028900732311592806
2008-05-07,80.0,85.0,80.0,83.66000366210938,0.01739024986985127,0.025597497072173993
2008-05-08,81.0,84.0,81.0,83.9000015258789,0.002868728822184252,0.02549324204654904
2008-05-09,83.0,83.80000305175781,81.0,81.5,-0.028605500384152327,0.023804023371246534
2008-05-12,85.0,85.5,80.80000305175781,82.4000015258789,0.011042963507716719,0.019951625794503255
2008-05-13,84.4000015258789,84.5999984741211,81.80000305175781,81.97000122070312,-0.00521845020889633,0.019974631441388075
2008-05-14,84.5999984741211,84.5999984741211,80.0,81.87999725341797,-0.0010980110521509046,0.01889757053684859
2008-05-15,84.80000305175781,84.80000305175781,81.80000305175781,82.66000366210938,0.009526214397361121,0.01765978657011822
2008-05-16,84.80000305175781,84.80000305175781,81.4000015258789,82.29000091552734,-0.004476200462009361,0.015666640967161253
2008-05-20,82.0,83.0,81.80000305175781,82.20999908447266,-0.0009721938287108323,0.015496114184188853
2008-05-21,87.5999984741211,87.5999984741211,81.0,81.76000213623047,-0.005473749583427279,0.015459856565617549
2008-05-22,83.80000305175781,84.19999694824219,81.4000015258789,81.76000213623047,0.0,0.015446282598133531
2008-05-23,83.5999984741211,83.5999984741211,81.19999694824219,82.01000213623047,0.003057729861398961,0.015472740485039368
2008-05-26,84.0,89.5999984741211,81.0,81.98999786376953,-0.00024392478892643066,0.0152694278464482
2008-05-27,83.5999984741211,83.80000305175781,80.5999984741211,81.23999786376953,-0.009147457245286983,0.015138664459824196
2008-05-28,84.0,89.0,80.20999908447266,81.05000305175781,-0.002338685586012912,0.015035192590414173
2008-05-29,85.98999786376953,85.98999786376953,80.80000305175781,80.97000122070312,-0.0009870675884318114,0.014707783082335344
2008-05-30,82.0,83.0,81.0,82.45999908447266,0.01840185057807009,0.015104283148788082
2008-06-02,83.9800033569336,83.9800033569336,81.80000305175781,82.0999984741211,-0.004365760542669572,0.014588775223393687
2008-06-03,81.0,82.5999984741211,80.80000305175781,81.0,-0.01339827642588598,0.013802953647930482
2008-06-04,83.79000091552734,83.79000091552734,80.5999984741211,81.11000061035156,0.0013580322265625,0.013307389336961312
2008-06-05,81.0,82.0,80.5999984741211,80.95999908447266,-0.0018493592004703574,0.013282830721047712
2008-06-06,81.0,81.5999984741211,80.80000305175781,80.80000305175781,-0.0019762356043001583,0.012913105907472685
2008-06-09,81.0,81.0,70.41000366210938,80.5999984741211,-0.0024753040851818175,0.012649728324957314
2008-06-10,81.0,81.19999694824219,76.0,80.12000274658203,-0.00595528209213525,0.012679278733411129
2008-06-11,81.0,81.5999984741211,80.19999694824219,80.3499984741211,0.0028706405348803976,0.012701056723618834
2008-06-12,81.0,81.0,80.19999694824219,80.80000305175781,0.0056005548995954335,0.012630378467241904
2008-06-13,81.0,81.0,74.44000244140625,75.9800033569336,-0.059653459316538426,0.016609950533101884
2008-06-16,80.69999694824219,80.80000305175781,79.5999984741211,80.31999969482422,0.057120244092415895,0.019461528065536256
2008-06-17,80.5999984741211,82.0,80.4000015258789,81.22000122070312,0.011205198322939092,0.017932796022607392
2008-06-18,81.5999984741211,88.5999984741211,80.5999984741211,80.98999786376953,-0.00283185611273995,0.017713401202324498
2008-06-19,81.04000091552734,82.0,80.80000305175781,82.0,0.012470702097428843,0.01756562012314262
2008-06-20,81.9000015258789,87.19999694824219,79.0,80.30000305175781,-0.020731670100514465,0.017933334118443656
2008-06-23,81.0,81.0,73.11000061035156,80.19000244140625,-0.0013698705625286856,0.017177049928759968
2008-06-24,81.0,81.0,75.12999725341797,80.0,-0.002369403112876589,0.01704305165654666
2008-06-25,64.5199966430664,81.0,64.5199966430664,78.41999816894531,-0.019750022888183616,0.017374937028494762
2008-06-26,83.80000305175781,83.80000305175781,76.36000061035156,79.54000091552734,0.01428210625775761,0.017607321358752787
2008-06-27,74.0,78.9000015258789,72.0,75.94000244140625,-0.045260226712146356,0.019261197956074252
2008-06-30,78.73999786376953,79.80000305175781,69.62000274658203,76.08000183105469,0.0018435526092648313,0.019274999702409493
2008-07-01,76.0,76.0,74.0,74.20999908447266,-0.024579425625338547,0.019690778737988784
2008-07-02,78.30000305175781,78.30000305175781,74.0,76.05999755859375,0.024929234563326963,0.02034229185697833
2008-07-03,75.80000305175781,80.0,74.01000213623047,76.0,-0.0007888188340727798,0.020339853396598547
2008-07-04,75.80000305175781,75.80000305175781,73.0,74.6500015258789,-0.017763137817382812,0.0205076963428179
2008-07-07,75.0,76.0,72.0199966430664,74.37999725341797,-0.0036169359268845014,0.02050173528138411
2008-07-08,77.80000305175781,78.0,74.0,76.0,0.021780086130718246,0.02095645150018024
2008-07-09,79.0,79.0,73.0999984741211,77.12000274658203,0.014736878244500318,0.021177841561881978
2008-07-10,79.80000305175781,79.80000305175781,76.0,76.94000244140625,-0.0023340287702954265,0.021178281651641682
2008-07-11,79.80000305175781,79.80000305175781,77.0,77.98999786376953,0.013646937731291331,0.021041690335590446
2008-07-14,78.98999786376953,78.98999786376953,78.98999786376953,78.98999786376953,0.012822157037967408,0.021198352655572964
2008-07-15,78.30000305175781,78.30000305175781,74.0,75.56999969482422,-0.04329659781537942,0.022463120945702634
2008-07-16,79.0,79.0,75.0,75.77999877929688,0.002778868404402557,0.022472081915973482
2008-07-17,64.11000061035156,78.5999984741211,64.11000061035156,75.69999694824219,-0.0010557116962707225,0.02247275340011964
2008-07-18,76.0,76.5,74.19999694824219,75.54000091552734,-0.0021135540180303725,0.022472764338219032
2008-07-21,78.58000183105469,78.58000183105469,75.5999984741211,75.5999984741211,0.0007942488465262354,0.022478283491399447
2008-07-22,77.8499984741211,77.8499984741211,74.0,77.70999908447266,0.027910061546811304,0.023108410575460883
2008-07-23,76.0,78.5999984741211,75.01000213623047,77.29000091552734,-0.005404686319565699,0.023112999583574
2008-07-24,76.19999694824219,76.98999786376953,75.0,76.75,-0.006986685329678388,0.023102668586239654
2008-07-25,77.0,77.0,76.0,76.43000030517578,-0.004169377131260199,0.020338276489304297
2008-07-28,79.0,79.0,77.0,77.76000213623047,0.01740156778417057,0.01763101820821197
2008-07-29,76.0,77.69999694824219,76.0,77.27999877929688,-0.006172882507033073,0.0175036761523921
2008-07-30,76.0,76.0,76.0,76.0,-0.016563131463710468,0.01771774791402435
2008-07-31,76.5999984741211,78.0,76.0,77.26000213623047,0.016578975476716717,0.017848558848106242
2008-08-01,78.0,78.5999984741211,77.41000366210938,77.44999694824219,0.0024591613610973617,0.017500380069845053
2008-08-04,78.0,78.4000015258789,78.0,78.0,0.007101395396120758,0.017563343897755913
2008-08-05,78.80000305175781,78.95999908447266,78.0,78.0,0.0,0.017561240111356662
2008-08-06,78.80000305175781,78.80000305175781,70.2699966430664,77.76000213623047,-0.0030768956893529875,0.017197397419379954
2008-08-07,76.41000366210938,79.0,76.41000366210938,79.0,0.015946474147430445,0.017248128135996143
2008-08-08,88.80000305175781,88.80000305175781,78.0,78.93000030517578,-0.0008860720863824723,0.014995811423224271
2008-08-11,78.9800033569336,78.9800033569336,78.4000015258789,78.69000244140625,-0.0030406418705384297,0.015017298440038029
2008-08-12,79.0,79.0,73.0199966430664,78.7699966430664,0.0010165738871303898,0.014205273845487068
2008-08-13,78.5999984741211,78.98999786376953,78.4000015258789,78.4000015258789,-0.004697157965666499,0.013578571314748563
2008-08-14,78.80000305175781,79.0,77.4000015258789,78.98999786376953,0.007525463347036743,0.01362345992564289
2008-08-18,79.0,79.0,78.0,78.0,-0.012533205349327114,0.013401742538640673
2008-08-19,78.98999786376953,79.0,78.9800033569336,79.0,0.012820512820512775,0.013518644975622312
2008-08-20,78.5999984741211,79.0,77.43000030517578,77.87000274658203,-0.01430376270149325,0.01331088246176679
2008-08-21,78.94999694824219,79.0,77.98999786376953,78.0,0.0016694137515447238,0.013053690386636362
2008-08-22,78.0,78.0,78.0,78.0,0.0,0.013043407291513187
2008-08-25,85.0,85.0,72.37999725341797,74.81999969482422,-0.04076923468174076,0.014820346248816221
2008-08-26,75.0,78.80000305175781,75.0,78.1500015258789,0.044506841013594034,0.01684964875803558
2008-08-27,79.0,81.80000305175781,78.5,80.9800033569336,0.03621243475110547,0.01607547238950942
2008-08-28,82.63999938964844,83.0,81.5999984741211,82.0,0.012595660666628872,0.016182342584027256
2008-08-29,82.4000015258789,83.0,76.61000061035156,81.87999725341797,-0.001463448129049194,0.01618582768796919
2008-09-01,83.80000305175781,83.80000305175781,78.33000183105469,81.94999694824219,0.0008549059254066016,0.016164159065688962
2008-09-02,88.73999786376953,88.73999786376953,80.5999984741211,81.23999786376953,-0.008663808552928587,0.016297208947398382
2008-09-04,81.4000015258789,82.9000015258789,81.4000015258789,81.68000030517578,0.005416081400495321,0.01559137717689062
2008-09-05,81.41999816894531,82.80000305175781,81.0,82.19999694824219,0.0063662664192405405,0.015552420667261013
2008-09-08,83.4000015258789,83.4000015258789,81.19999694824219,82.73999786376953,0.006569354447389486,0.015473892039497521
2008-09-09,83.69999694824219,83.69999694824219,81.01000213623047,83.08999633789062,0.004230100110678814,0.015422651240566802
2008-09-10,83.5999984741211,83.5999984741211,81.5999984741211,82.91999816894531,-0.0020459522979637823,0.015199339761569097
2008-09-11,81.4000015258789,83.5999984741211,81.4000015258789,81.97000122070312,-0.011456789305598125,0.015330421028534215
2008-09-12,83.95999908447266,83.95999908447266,81.19999694824219,81.83000183105469,-0.0017079344585038125,0.014942520733298824
2008-09-15,81.4000015258789,83.69999694824219,80.01000213623047,81.77999877929688,-0.0006110601324567089,0.014714817314055897
2008-09-16,81.5999984741211,81.95999908447266,80.5999984741211,81.45999908447266,-0.003912933475186509,0.014753915716028146
2008-09-17,83.80000305175781,83.80000305175781,80.5999984741211,81.4000015258789,-0.0007365278574522627,0.014725965738910315
2008-09-18,80.5999984741211,82.88999938964844,77.19999694824219,81.29000091552734,-0.001351358824196014,0.014732864517791414
2008-09-19,81.19999694824219,82.8499984741211,81.19999694824219,81.4000015258789,0.001353187466018868,0.01470777012231539
2008-09-22,81.5999984741211,83.30000305175781,81.0,82.37000274658203,0.011916476689435296,0.0145904388555496
2008-09-23,82.94999694824219,82.94999694824219,81.19999694824219,81.66999816894531,-0.008498294941064133,0.014699076970387616
2008-09-24,82.5999984741211,84.4000015258789,81.5999984741211,81.68000030517578,0.00012247014148059066,0.01467862816695905
2008-09-25,81.80000305175781,84.0,81.69999694824219,82.0,0.003917723967049813,0.014685927752804974
2008-09-26,81.19999694824219,82.4000015258789,80.80000305175781,81.05000305175781,-0.011585328637099823,0.014838310453284626
2008-09-29,82.80000305175781,82.80000305175781,77.0,80.0,-0.012955003235314955,0.015008108436338263
2008-09-30,68.51000213623047,80.0,68.51000213623047,79.81999969482422,-0.00225000381469731,0.014815618035625568
2008-10-01,80.0,81.0,76.0,79.4800033569336,-0.004259538200833579,0.014668175885397969
2008-10-03,82.80000305175781,82.80000305175781,76.76000213623047,79.5999984741211,0.0015097522913860573,0.014406889586399465
2008-10-06,79.19999694824219,79.5999984741211,74.12000274658203,76.6500015258789,-0.03706026387929229,0.015978814741342197
2008-10-07,75.04000091552734,80.0,75.01000213623047,78.7300033569336,0.02713635733395825,0.016754901679123923
2008-10-08,76.0,78.5999984741211,75.4000015258789,77.72000122070312,-0.012828681483112336,0.01507747125809849
2008-10-10,75.0,78.0,63.11000061035156,75.16000366210938,-0.03293872257315167,0.01403209089083696
2008-10-13,68.01000213623047,76.87999725341797,67.4000015258789,76.66000366210938,0.019957423189379098,0.012796943480046126
2008-10-14,73.19999694824219,79.0,73.19999694824219,78.33000183105469,0.02178447807420003,0.013253856604457126
2008-10-15,74.80000305175781,74.80000305175781,71.01000213623047,72.56999969482422,-0.07353506959764755,0.01867957965236143
2008-10-16,65.4000015258789,74.33999633789062,65.4000015258789,72.0,-0.007854481152283488,0.018671740819665137
2008-10-17,76.0,77.0,70.0199966430664,71.30999755859375,-0.00958336724175346,0.018680189064456485
2008-10-20,72.80000305175781,73.58000183105469,66.0,68.0,-0.04641701965946643,0.020106283520729847
2008-10-21,70.5999984741211,72.98999786376953,69.4000015258789,71.25,0.047794117647058876,0.022282082123750116
2008-10-22,71.0,75.4000015258789,66.0,73.80000305175781,0.03578951651589923,0.023393984350967456
2008-10-23,73.0,74.94999694824219,72.0,74.01000213623047,0.0028455159320979195,0.023379496207728428
2008-10-24,73.0,74.5999984741211,66.0,72.44000244140625,-0.021213344811614965,0.023596961631166126
2008-10-27,72.0,72.0,58.099998474121094,64.44000244140625,-0.11043621935919834,0.030541346663315403
2008-10-29,67.4000015258789,73.0,67.4000015258789,70.01000213623047,0.08643698764426477,0.035029859578728874
2008-10-31,63.599998474121094,74.80000305175781,63.599998474121094,73.72000122070312,0.05299241495884366,0.03657251626012523
2008-11-03,75.19999694824219,75.19999694824219,71.02999877929688,73.75,0.00040692863266600376,0.036576468202024766
2008-11-04,73.95999908447266,74.0,72.0,73.69999694824219,-0.0006780074814618509,0.03657657540300629
2008-11-05,70.4000015258789,73.79000091552734,70.0,71.91000366210938,-0.024287562554308972,0.03678761067921748
2008-11-06,68.5999984741211,73.80000305175781,68.0,72.01000213623047,0.0013906058827499734,0.03678777851485105
2008-11-07,71.97000122070312,73.4000015258789,70.98999786376953,73.02999877929688,0.014164652309504921,0.0368223553932605
2008-11-10,62.0,74.80000305175781,62.0,71.66999816894531,-0.01862249257954396,0.03691755291883254
2008-11-11,72.58999633789062,72.5999984741211,72.58999633789062,72.5999984741211,0.012976145234209646,0.03703754087968635
2008-11-12,71.0,72.0,71.0,72.0,-0.008264441966000402,0.037023060993912484
2008-11-14,68.80000305175781,72.0,67.30000305175781,71.0,-0.01388888888888884,0.037042463908840334
2008-11-17,68.0,71.0,68.0,70.7300033569336,-0.0038027696206536232,0.037001530791642805
2008-11-18,68.80000305175781,72.19999694824219,67.80000305175781,69.11000061035156,-0.022904038875932287,0.03717068605548221
2008-11-19,70.80000305175781,70.9800033569336,68.0,68.0,-0.01606136015842119,0.03723468730035468
2008-11-20,69.69999694824219,69.69999694824219,57.20000076293945,62.0,-0.08823529411764708,0.04022012636029456
2008-11-21,67.0,67.0,60.2599983215332,62.2599983215332,0.004193521315051685,0.039878317010635614
2008-11-24,60.20000076293945,65.95999908447266,56.4900016784668,62.470001220703125,0.00337299879266606,0.03942837316298205
2008-11-25,63.790000915527344,63.790000915527344,60.0,61.09000015258789,-0.022090620156061225,0.03951244773510592
2008-11-26,63.5,63.5,59.9900016784668,60.0,-0.017842529871752166,0.03926904119431097
2008-11-27,60.0,60.0,60.0,60.0,0.0,0.03896941812717164
2008-11-28,63.900001525878906,64.0,59.9900016784668,59.9900016784668,-0.00016663869222000027,0.03860722050458927
2008-12-01,62.0,62.0,57.20000076293945,58.9900016784668,-0.01666944444108831,0.03662996606286325
2008-12-02,60.900001525878906,60.900001525878906,57.79999923706055,58.59000015258789,-0.006780835980632283,0.036628840403029155
2008-12-03,61.400001525878906,61.400001525878906,56.20000076293945,57.77000045776367,-0.013995557137543413,0.0366518025432932
2008-12-04,58.959999084472656,58.959999084472656,57.0,58.0,0.003981297220249758,0.035898461360250156
2008-12-05,60.79999923706055,61.0,49.0,58.02000045776367,0.0003448354786839136,0.03452710070206503
2008-12-08,55.400001525878906,59.70000076293945,55.400001525878906,56.400001525878906,-0.027921387781857487,0.03380494730597775
2008-12-10,59.79999923706055,59.79999923706055,55.20000076293945,57.619998931884766,0.021631159095732766,0.034191421795185084
2008-12-11,58.79999923706055,59.599998474121094,54.209999084472656,55.68000030517578,-0.033668841767983126,0.034435516942495116
2008-12-12,59.0,59.0,54.470001220703125,55.0,-0.012212649092111616,0.028539319625839842
2008-12-15,58.0,58.9900016784668,56.5,57.0,0.036363636363636376,0.02414012188548692
2008-12-16,57.0,60.79999923706055,55.79999923706055,59.22999954223633,0.039122798986602314,0.023069699582141598
2008-12-17,59.599998474121094,61.59000015258789,58.0,59.619998931884766,0.0065844908435350735,0.023165509049365415
2008-12-18,61.0,62.81999969482422,58.599998474121094,61.66999816894531,0.03438442257274521,0.024339697664027753
2008-12-19,63.79999923706055,63.79999923706055,59.0,62.61000061035156,0.015242459369483097,0.02436481756169871
2008-12-22,65.58999633789062,65.5999984741211,60.029998779296875,61.099998474121094,-0.024117586991059925,0.024602854634357626
2008-12-23,62.70000076293945,62.70000076293945,59.97999954223633,60.27000045776367,-0.013584255926110456,0.0243717041474079
2008-12-24,62.220001220703125,62.220001220703125,61.04999923706055,61.2599983215332,0.016426047059072246,0.024589191674507054
2008-12-26,57.20000076293945,60.400001525878906,57.099998474121094,59.84000015258789,-0.023179859742930797,0.024567877466327975
2008-12-29,65.0,65.0,58.0,59.9900016784668,0.0025067099848998797,0.02461418975536485
2008-12-30,60.20000076293945,60.68000030517578,58.599998474121094,60.220001220703125,0.0038339645907843334,0.024625180433963143
2008-12-31,62.0,62.9900016784668,59.0,61.619998931884766,0.02324805185657053,0.025166461468435264
2009-01-02,63.599998474121094,63.779998779296875,61.400001525878906,62.560001373291016,0.015254827291466544,0.025156659474776744
2009-01-05,63.959999084472656,63.959999084472656,61.400001525878906,62.11000061035156,-0.007193106666579685,0.02504977838515233
2009-01-06,61.0099983215332,62.77000045776367,61.0,62.02000045776367,-0.0014490444647152767,0.01914773378027784
2009-01-07,60.599998474121094,62.380001068115234,59.0,60.720001220703125,-0.020960967872708403,0.019513517102313523
2009-01-09,56.400001525878906,62.900001525878906,56.209999084472656,61.119998931884766,0.006587577456194982,0.01954517696398564
2009-01-12,60.0,60.0,51.79999923706055,53.16999816894531,-0.13007200428454424,0.030514540266879112
2009-01-13,50.79999923706055,51.790000915527344,48.599998474121094,49.77000045776367,-0.06394579327195571,0.03233487828231392
2009-01-14,50.29999923706055,50.29999923706055,48.209999084472656,48.9900016784668,-0.015672066950427443,0.03236652814489461
2009-01-15,49.9900016784668,49.9900016784668,47.0,47.27000045776367,-0.03510922967490204,0.03276806353871721
2009-01-16,46.81999969482422,47.400001525878906,44.400001525878906,44.720001220703125,-0.053945403265629355,0.033822714022804394
2009-01-19,44.599998474121094,48.72999954223633,44.599998474121094,47.15999984741211,0.054561685154413286,0.035737150694897905
2009-01-20,46.0,51.599998474121094,46.0,49.77000045776367,0.05534352457159275,0.037441623715745116
2009-01-21,51.36000061035156,51.36000061035156,49.400001525878906,49.400001525878906,-0.007434175778213148,0.037413041274055925
2009-01-22,50.0,51.380001068115234,47.0,49.66999816894531,0.00546551892159286,0.03744820559816813
2009-01-23,50.0,53.9900016784668,50.0,52.45000076293945,0.05596945231482331,0.038745847502396846
2009-01-27,51.02000045776367,55.970001220703125,51.02000045776367,55.02000045776367,0.048999040179998454,0.039625519804678114
2009-01-28,57.599998474121094,57.79999923706055,56.0,57.40999984741211,0.04343873809094445,0.03991666159706281
2009-01-29,57.0,59.599998474121094,49.150001525878906,59.060001373291016,0.02874066417461041,0.04012014216172951
2009-01-30,58.0,62.779998779296875,57.400001525878906,60.09000015258789,0.01743987056124041,0.03972726605954338
2009-02-02,63.400001525878906,63.400001525878906,61.0,63.20000076293945,0.0517557098095236,0.04019252737892805
2009-02-03,63.20000076293945,63.790000915527344,60.9900016784668,62.79999923706055,-0.006329137991299971,0.04022162985321818
2009-02-04,62.0,64.18000030517578,60.0,62.779998779296875,-0.00031847863067913096,0.039770713261752286
2009-02-05,62.20000076293945,62.20000076293945,59.0,60.0,-0.04428159976667034,0.040532956856047506
2009-02-06,51.0,60.79999923706055,51.0,58.689998626708984,-0.021833356221516942,0.04048937919328448
2009-02-09,58.0,62.0099983215332,56.20000076293945,60.90999984741211,0.037825886397155895,0.04100227370035112
2009-02-10,60.20000076293945,60.97999954223633,55.599998474121094,56.41999816894531,-0.07371534542299896,0.04309655144213044
2009-02-11,55.790000915527344,59.0,54.599998474121094,57.20000076293945,0.01382493121780115,0.04299343172394588
2009-02-12,56.0,59.380001068115234,56.0,59.0,0.03146851771069881,0.04338852655125579
2009-02-13,59.0,63.0,58.97999954223633,61.150001525878906,0.03644070382845599,0.043883526791407196
2009-02-16,61.0,62.0,57.220001220703125,59.2599983215332,-0.03090765588200106,0.044070257192278854
2009-02-17,57.4900016784668,59.959999084472656,57.4900016784668,59.5,0.004049977814116534,0.043980967405788204
2009-02-18,57.79999923706055,59.900001525878906,57.79999923706055,58.790000915527344,-0.01193275772222957,0.04401356537482738
2009-02-19,59.900001525878906,60.0,55.41999816894531,56.04999923706055,-0.046606593566885235,0.0447993483791075
2009-02-20,58.7599983215332,58.7599983215332,55.20000076293945,55.70000076293945,-0.0062443974823406245,0.04466916171175189
2009-02-24,55.599998474121094,55.599998474121094,53.650001525878906,53.79999923706055,-0.03411133751982087,0.04501974045179219
2009-02-25,54.150001525878906,55.900001525878906,54.029998779296875,54.04999923706055,0.0046468402145958265,0.038122680285673394
2009-02-26,55.869998931884766,55.880001068115234,52.41999816894531,53.90999984741211,-0.0025901830087805555,0.036096256930059814
2009-02-27,53.0,53.79999923706055,51.02000045776367,51.939998626708984,-0.03654240820402621,0.03667101077130504
2009-03-02,50.220001220703125,50.220001220703125,48.0099983215332,48.20000076293945,-0.07200612172997478,0.038550014834538515
2009-03-03,46.0,49.189998626708984,42.029998779296875,44.43000030517578,-0.07821577589397866,0.039979127828379736
2009-03-04,49.59000015258789,49.59000015258789,45.20000076293945,46.400001525878906,0.044339437478546184,0.03954422776160601
2009-03-05,46.400001525878906,46.650001525878906,44.779998779296875,46.31999969482422,-0.001724177336719812,0.0381492325533188
2009-03-06,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,-0.03691707892355045,0.03867866917597751
2009-03-09,44.61000061035156,48.959999084472656,40.900001525878906,44.70000076293945,0.002017488261746525,0.03865880201399049
2009-03-12,46.400001525878906,46.599998474121094,39.06999969482422,40.06999969482422,-0.10357944047182088,0.04119003351379843
2009-03-13,41.66999816894531,41.66999816894531,39.02000045776367,39.709999084472656,-0.008984292814907646,0.039753928346856184
2009-03-16,39.79999923706055,39.79999923706055,36.0,39.459999084472656,-0.006295643559905195,0.03846342649501981
