Date,Open,High,Low,Close,Return,Volatility
2006-05-19,91.25,92.5999984741211,71.05000305175781,75.25,-0.13356360020636704,0.04082318592656394
2006-05-22,79.80000305175781,82.0,69.0,70.80000305175781,-0.059136172069663595,0.04113737492629238
2006-05-23,75.94999694824219,80.0,71.05000305175781,78.0,0.10169486776686565,0.04589673360098891
2006-05-24,79.69999694824219,83.0,76.5999984741211,79.19999694824219,0.015384576259515281,0.045851029853341156
2006-05-25,79.19999694824219,84.4000015258789,77.0999984741211,83.75,0.05744953569545297,0.04729435335716206
2006-05-26,84.4000015258789,87.30000305175781,84.0,86.80000305175781,0.03641794688666056,0.04778901456163007
2006-05-29,87.80000305175781,93.0,87.80000305175781,89.69999694824219,0.03341006675719971,0.04783816304907348
2006-05-30,90.9000015258789,90.9000015258789,88.69999694824219,89.25,-0.005016688556877424,0.04776995081999402
2006-05-31,88.5,88.5,82.6500015258789,84.25,-0.05602240896358546,0.04878034951268906
2006-06-01,86.0,86.30000305175781,81.6500015258789,82.30000305175781,-0.02314536437082715,0.04712105303540869
2006-06-02,80.0,82.0,78.25,81.0,-0.015795905267953048,0.04688082691268562
2006-06-05,80.25,83.05000305175781,79.5,80.44999694824219,-0.0067901611328125,0.046622527193608834
2006-06-06,78.0,79.5,76.75,78.05000305175781,-0.02983211917370765,0.046783246663832025
2006-06-07,78.05000305175781,79.3499984741211,72.55000305175781,73.4000015258789,-0.05957721132688898,0.047535569578389274
2006-06-08,73.5999984741211,73.5999984741211,66.0,67.4000015258789,-0.08174386751047358,0.04942095549455461
2006-06-09,65.0,75.5,65.0,74.80000305175781,0.10979230502001691,0.05351539440600942
2006-06-12,78.4000015258789,78.5,72.0,72.5,-0.030748702645992276,0.05365275446446932
2006-06-13,72.0,72.5,67.80000305175781,68.4000015258789,-0.0565517030913254,0.053059484317185664
2006-06-14,69.30000305175781,73.80000305175781,69.30000305175781,71.5,0.04532161410768709,0.053740609612459536
2006-06-15,72.5,77.0,72.5,75.69999694824219,0.05874121605933125,0.05520986917450237
2006-06-16,78.0,83.0,77.9000015258789,81.9000015258789,0.08190230947929633,0.05706861176846204
2006-06-19,83.0,83.0,79.0,79.5999984741211,-0.028083064821812664,0.05719210727771298
2006-06-20,79.5999984741211,79.9000015258789,74.19999694824219,75.44999694824219,-0.05213569856069933,0.05765381193260052
2006-06-21,75.44999694824219,80.0,74.30000305175781,78.80000305175781,0.04440034776692814,0.05849855827416375
2006-06-22,80.30000305175781,88.0,80.30000305175781,86.75,0.10088828223801505,0.06138085663241956
2006-06-23,76.6500015258789,86.9000015258789,76.6500015258789,85.8499984741211,-0.010374657358834694,0.06133406180530672
2006-06-26,83.44999694824219,84.5,80.8499984741211,81.3499984741211,-0.05241700733817134,0.06133610257995731
2006-06-27,81.3499984741211,84.0,79.5,80.19999694824219,-0.014136466471412978,0.061328956430540364
2006-06-28,79.94999694824219,83.19999694824219,78.80000305175781,80.9000015258789,0.008728236961012215,0.06114846813357629
2006-06-29,83.0,85.0,80.8499984741211,84.30000305175781,0.04202721213535798,0.05922605630440743
2006-06-30,83.0,86.0,83.0,84.0,-0.0035587549335391877,0.053547057515743096
2006-07-03,85.0,86.0,82.25,83.5,-0.005952380952380931,0.052212986275168086
2006-07-04,85.9000015258789,86.9000015258789,85.0,86.25,0.03293413173652704,0.04933394459151784
2006-07-05,86.0,88.19999694824219,86.0,86.69999694824219,0.005217355921648625,0.049291619532236014
2006-07-06,84.0,87.25,84.0,85.19999694824219,-0.01730103867126387,0.04838692058250956
2006-07-07,86.0,86.9000015258789,82.80000305175781,83.0999984741211,-0.02464787029742277,0.04815938496230009
2006-07-10,82.0,83.94999694824219,81.0999984741211,81.75,-0.01624546930095927,0.04781116056191846
2006-07-11,81.0,82.8499984741211,80.94999694824219,81.75,0.0,0.04780903361204286
2006-07-12,80.05000305175781,81.0,79.5,80.80000305175781,-0.011620757776662827,0.04674927411754279
2006-07-13,80.6500015258789,83.0,80.4000015258789,81.1500015258789,0.00433166412007302,0.04655617417378699
2006-07-14,80.5999984741211,80.8499984741211,79.1500015258789,80.25,-0.01109059160759096,0.046507075746241945
2006-07-17,79.5,80.5999984741211,78.5,79.9000015258789,-0.004361351702443561,0.04649567114028281
2006-07-18,79.75,79.75,77.4000015258789,77.9000015258789,-0.025031288633357796,0.04639477013768554
2006-07-19,79.9000015258789,79.9000015258789,74.5,74.94999694824219,-0.037869120922375155,0.04558022095044762
2006-07-20,80.4000015258789,80.5,76.25,77.5999984741211,0.035356926401330036,0.04313832230928086
2006-07-21,76.0,78.5,76.0,76.75,-0.010953588799419434,0.038459396955115015
2006-07-24,76.75,81.0,74.19999694824219,80.55000305175781,0.04951144041378264,0.038923248191631496
2006-07-25,81.5999984741211,82.5,79.69999694824219,81.5999984741211,0.013035324426848183,0.03721172506791528
2006-07-26,81.5999984741211,82.5,80.05000305175781,81.5999984741211,0.0,0.03649667510181434
2006-07-27,82.0,88.80000305175781,82.0,84.75,0.038602960597822866,0.03565034841246279
2006-07-28,85.9000015258789,89.8499984741211,84.80000305175781,89.0999984741211,0.05132741562384768,0.03374354003887002
2006-07-31,90.0,91.0,89.0999984741211,89.94999694824219,0.009539825911085487,0.0332301565562961
2006-08-01,90.0,90.44999694824219,87.0999984741211,87.80000305175781,-0.02390210082743527,0.031942582585908166
2006-08-02,87.0999984741211,89.69999694824219,83.25,89.05000305175781,0.014236901555266801,0.031142160428631584
2006-08-03,90.9000015258789,92.69999694824219,89.5,90.55000305175781,0.01684446882195134,0.025433195179308744
2006-08-04,90.0,90.0,86.5,87.25,-0.03644398609099497,0.026292274928286324
2006-08-07,87.0,88.0,82.4000015258789,85.3499984741211,-0.02177652178657774,0.024697596020976507
2006-08-08,86.5,89.0,85.9000015258789,88.6500015258789,0.03866435982138183,0.025387602295237257
2006-08-09,88.5,91.9000015258789,88.5,91.4000015258789,0.03102086805037696,0.02586305915192073
2006-08-10,92.05000305175781,95.0,91.3499984741211,93.94999694824219,0.027899292995539726,0.02527619536935457
2006-08-11,94.0,96.9000015258789,93.94999694824219,95.75,0.0191591603004464,0.025384313429446567
2006-08-14,95.75,96.80000305175781,95.19999694824219,96.0,0.0026109660574411553,0.025308631197734847
2006-08-16,96.25,97.80000305175781,95.30000305175781,95.94999694824219,-0.0005208651224771765,0.024765112916014166
2006-08-17,95.94999694824219,96.94999694824219,93.25,93.5,-0.025534101367025386,0.025336522102365856
2006-08-18,93.4000015258789,93.5999984741211,91.05000305175781,91.6500015258789,-0.019786079937124,0.025408561050523946
2006-08-21,97.9000015258789,97.9000015258789,93.0,94.1500015258789,0.027277686398009315,0.025246259466532407
2006-08-22,94.44999694824219,97.4000015258789,94.44999694824219,95.1500015258789,0.010621348739172642,0.024960765001755363
2006-08-23,95.0,95.0,89.5,89.94999694824219,-0.05465059899365765,0.027255126776647553
2006-08-24,89.05000305175781,93.0,87.55000305175781,92.0999984741211,0.02390218564560964,0.027344805889264193
2006-08-25,93.80000305175781,95.0,92.4000015258789,93.69999694824219,0.01737240500140369,0.027441668739752168
2006-08-28,93.80000305175781,93.80000305175781,92.0999984741211,92.6500015258789,-0.011205928031601475,0.027444033185817094
2006-08-29,93.4000015258789,93.69999694824219,91.4000015258789,91.8499984741211,-0.00863467931551365,0.02750620259870578
2006-08-30,92.0,93.4000015258789,90.80000305175781,92.8499984741211,0.010887316457405927,0.02692858116423265
2006-08-31,93.5,94.44999694824219,91.25,91.80000305175781,-0.01130851308151537,0.025843828433643638
2006-09-01,91.55000305175781,96.0999984741211,91.25,95.69999694824219,0.04248359223131515,0.026143489458559363
2006-09-04,95.69999694824219,98.4000015258789,94.69999694824219,97.6500015258789,0.020376224031557255,0.026012848358184848
2006-09-05,99.9000015258789,101.5,98.0,98.80000305175781,0.011776769154213884,0.024841697746058666
2006-09-06,98.80000305175781,100.25,95.0999984741211,98.75,-0.0005061037470982521,0.024853703950693102
2006-09-07,98.0999984741211,98.0999984741211,95.19999694824219,96.1500015258789,-0.02632909847211229,0.025552681772581357
2006-09-08,96.5,99.9000015258789,96.5,98.6500015258789,0.026001039628970934,0.025094308556344144
2006-09-11,99.5,100.9000015258789,92.19999694824219,92.9000015258789,-0.05828687188100645,0.026132173934242834
2006-09-12,93.4000015258789,94.9000015258789,90.0999984741211,94.5,0.017222803528968544,0.02624877519005843
2006-09-13,96.0,99.69999694824219,96.0,98.5,0.042328042328042326,0.026776531871366513
2006-09-14,99.75,104.0,99.5,103.05000305175781,0.046192924383328116,0.027805828290865385
2006-09-15,104.0,106.0,103.5,105.5999984741211,0.0247452241324293,0.027956386334643916
2006-09-18,108.0,109.69999694824219,106.4000015258789,109.19999694824219,0.03409089513389851,0.027263023434141352
2006-09-19,110.0,111.69999694824219,102.6500015258789,104.0999984741211,-0.046703284035239934,0.028547302659291358
2006-09-20,104.0999984741211,106.0999984741211,102.0,105.0,0.008645547925753672,0.027919761952853114
2006-09-21,105.5,108.0,105.30000305175781,106.5999984741211,0.015238080705915147,0.02757940466490292
2006-09-22,107.19999694824219,108.9000015258789,104.55000305175781,107.80000305175781,0.011257078750597227,0.027279316524127878
2006-09-25,106.5,107.3499984741211,105.0,105.25,-0.02365494415184277,0.027628415019311445
2006-09-26,105.6500015258789,106.5,104.05000305175781,105.6500015258789,0.003800489557044262,0.027627903707549955
2006-09-27,106.5,107.4000015258789,106.0,106.8499984741211,0.01135822935078945,0.027652367567887675
2006-09-28,106.94999694824219,111.9000015258789,106.4000015258789,111.05000305175781,0.03930748373996429,0.027800754360067053
2006-09-29,111.05000305175781,112.94999694824219,108.30000305175781,109.5999984741211,-0.013057222312374939,0.02761097333924583
2006-10-03,108.69999694824219,110.69999694824219,107.75,108.30000305175781,-0.011861272266990408,0.027512602517941583
2006-10-04,108.94999694824219,109.5,104.0,105.69999694824219,-0.024007442569258797,0.02799289884618201
2006-10-05,106.0,109.8499984741211,106.0,108.94999694824219,0.030747399184802404,0.026113304730169748
2006-10-06,109.5,109.5,106.55000305175781,107.3499984741211,-0.014685622018706379,0.02618900986421661
2006-10-09,107.1500015258789,108.5,106.05000305175781,107.6500015258789,0.0027946255800845865,0.026095299125523733
2006-10-10,108.5,113.80000305175781,108.5,112.6500015258789,0.04644681773458226,0.026971364635490196
2006-10-11,113.5,115.8499984741211,112.6500015258789,114.8499984741211,0.01952948884547312,0.02690247126966931
2006-10-12,115.5,116.3499984741211,113.55000305175781,116.05000305175781,0.010448450967172729,0.0269008694107781
2006-10-13,116.5,119.6500015258789,116.5,117.6500015258789,0.013787147195571281,0.026674998099132673
2006-10-16,118.0999984741211,118.44999694824219,114.75,115.75,-0.016149609020285283,0.026255226706834004
2006-10-17,116.0,116.4000015258789,112.0999984741211,112.8499984741211,-0.02505400886288467,0.0267445177920997
2006-10-18,111.9000015258789,114.19999694824219,111.9000015258789,112.5999984741211,-0.00221533011413666,0.0267475276446662
2006-10-19,113.5,113.5,107.55000305175781,108.5,-0.03641206509486228,0.027772867059499842
2006-10-20,108.5,112.94999694824219,108.0999984741211,111.75,0.02995391705069128,0.02758754361338437
2006-10-23,110.55000305175781,113.0,109.19999694824219,112.0999984741211,0.00313197739705684,0.027313076047155358
2006-10-26,111.0,115.75,111.0,114.94999694824219,0.025423715547855608,0.02482640832133126
2006-10-27,115.0,119.9000015258789,115.0,119.25,0.03740759604973243,0.025368783009707657
2006-10-30,120.05000305175781,120.9000015258789,113.30000305175781,114.5999984741211,-0.03899372348745411,0.025923361949680798
2006-10-31,115.9000015258789,119.9000015258789,114.05000305175781,118.1500015258789,0.03097733943303216,0.025237168939760395
2006-11-01,118.9000015258789,119.69999694824219,116.5,117.0,-0.009733402547836723,0.025085775565475324
2006-11-02,117.5,118.75,116.5,117.80000305175781,0.00683763292100692,0.024433269441899386
2006-11-03,118.0,118.05000305175781,115.0,115.69999694824219,-0.01782687647803327,0.022938121533263307
2006-11-06,113.0,115.80000305175781,112.0999984741211,112.9000015258789,-0.02420047965615635,0.023475539486185037
2006-11-07,113.8499984741211,114.44999694824219,111.6500015258789,112.1500015258789,-0.006643046854415524,0.023411953303249317
2006-11-08,112.5,113.5,110.25,112.4000015258789,0.002229157348181632,0.02334622143773044
2006-11-09,112.5999984741211,114.80000305175781,111.80000305175781,112.30000305175781,-0.0008896661277897344,0.02286005937126508
2006-11-10,113.44999694824219,113.75,110.25,111.0999984741211,-0.01068570387378931,0.022982454048655003
2006-11-13,111.25,113.69999694824219,111.25,111.94999694824219,0.007650751447301651,0.02293994868812988
2006-11-14,112.19999694824219,112.69999694824219,110.4000015258789,110.80000305175781,-0.010272388814946076,0.021907990545020226
2006-11-15,111.5,116.5,110.75,115.80000305175781,0.045126352547701254,0.02323326069801937
2006-11-16,118.0,121.80000305175781,116.5,120.1500015258789,0.0375647526725611,0.023950814380785255
2006-11-17,120.5,121.80000305175781,116.1500015258789,117.19999694824219,-0.02455268031770541,0.023972795102960843
2006-11-20,117.19999694824219,117.19999694824219,112.05000305175781,114.6500015258789,-0.021757640689098356,0.023848218568302243
2006-11-21,114.6500015258789,116.94999694824219,114.6500015258789,116.25,0.013955503295479232,0.023731271800548372
2006-11-22,115.19999694824219,117.9000015258789,114.30000305175781,115.05000305175781,-0.010322554393481176,0.023854358664333813
2006-11-23,115.9000015258789,120.9000015258789,115.9000015258789,119.6500015258789,0.03998260193049874,0.02346972324487067
2006-11-24,120.0,125.9000015258789,119.5,125.19999694824219,0.04638525158031759,0.024633787203945524
2006-11-27,125.19999694824219,127.80000305175781,121.05000305175781,122.55000305175781,-0.021166085951103364,0.024985475503588345
2006-11-28,122.0,123.19999694824219,119.0,119.94999694824219,-0.021215879549326022,0.025237767597989312
2006-11-29,120.0999984741211,122.4000015258789,120.0999984741211,120.69999694824219,0.0062526054112665985,0.025045022880482676
2006-11-30,121.5999984741211,122.0,117.5,118.0,-0.02236948646651571,0.024950762611281516
2006-12-01,119.0,123.4000015258789,118.5,121.1500015258789,0.026694928185414524,0.02534600480281958
2006-12-04,121.5,123.80000305175781,121.1500015258789,121.80000305175781,0.0053652622178470555,0.024243792424941717
2006-12-05,122.5,122.69999694824219,120.5999984741211,122.0,0.0016420110281705202,0.023750464684035636
2006-12-06,122.5,122.94999694824219,119.5,122.5,0.004098360655737654,0.02375102469196392
2006-12-07,123.4000015258789,123.4000015258789,120.0,120.6500015258789,-0.01510202836017216,0.023597307879937253
2006-12-08,120.5,122.9000015258789,119.05000305175781,119.5999984741211,-0.008702884695219737,0.022687675746668527
2006-12-11,119.0999984741211,119.0999984741211,108.0,111.05000305175781,-0.07148825695188721,0.025260317622000733
2006-12-12,111.05000305175781,112.0,99.0,104.69999694824219,-0.057181503187857086,0.02653898235122254
2006-12-13,105.5,110.0,100.0999984741211,109.6500015258789,0.04727798206225087,0.028086476909141723
2006-12-14,109.6500015258789,119.0,109.6500015258789,115.75,0.05563154025749295,0.029953317410012777
2006-12-15,115.0999984741211,119.9000015258789,113.0,113.55000305175781,-0.019006453116563127,0.029978084750190412
2006-12-18,114.0,115.80000305175781,112.55000305175781,113.44999694824219,-0.0008807230367932073,0.029634397431901573
2006-12-19,113.4000015258789,114.4000015258789,110.30000305175781,111.6500015258789,-0.015865980350660336,0.029759568492133785
2006-12-20,112.5,114.25,110.0,110.55000305175781,-0.009852202947495114,0.029813975143543933
2006-12-21,110.0999984741211,110.25,105.0,106.55000305175781,-0.03618272175105475,0.030532927209438177
2006-12-22,107.9000015258789,110.30000305175781,106.30000305175781,108.25,0.015954921628828167,0.030637745910755677
2006-12-26,108.5,108.80000305175781,106.44999694824219,107.19999694824219,-0.009699797244875907,0.03064407479042543
2006-12-27,108.5,112.9000015258789,108.0,112.25,0.04710823876418613,0.03181313863404628
2006-12-28,113.69999694824219,114.0,111.25,112.19999694824219,-0.0004454614855929906,0.030698151299230196
2006-12-29,112.0,113.9000015258789,110.25,111.80000305175781,-0.0035650080870224254,0.029841596826096838
2007-01-02,112.5999984741211,113.80000305175781,110.0,113.0,0.010733425004350483,0.029615225557560264
2007-01-03,113.0,114.9000015258789,112.25,114.1500015258789,0.010177004653795674,0.029408814100502802
2007-01-04,114.80000305175781,118.69999694824219,114.5999984741211,116.8499984741211,0.023653060991243757,0.029616944731491228
2007-01-05,116.9000015258789,116.9000015258789,114.75,115.30000305175781,-0.013264830488693202,0.029659193018292146
2007-01-08,115.0999984741211,116.0,112.0,114.0999984741211,-0.010407671690156328,0.028759237461682945
2007-01-09,115.0,115.9000015258789,109.05000305175781,109.8499984741211,-0.03724802854369835,0.028033780311755244
2007-01-10,109.4000015258789,111.5999984741211,108.5,109.4000015258789,-0.004096467496521594,0.02784528691025656
2007-01-11,109.5,112.9000015258789,109.4000015258789,111.30000305175781,0.01736747257201321,0.027885025053483583
2007-01-12,113.5999984741211,116.0,113.0,115.05000305175781,0.03369272144813995,0.028609532371247918
2007-01-15,115.0999984741211,117.3499984741211,114.75,116.30000305175781,0.010864841085120647,0.02840420555207616
2007-01-16,116.25,117.5,114.75,117.05000305175781,0.006448839039722376,0.027983240265475096
2007-01-17,117.9000015258789,120.0,117.19999694824219,118.0,0.008116163378672603,0.028008519331940755
2007-01-18,118.0,121.0,116.05000305175781,116.4000015258789,-0.013559309102721184,0.02810252082774254
2007-01-19,117.0,118.25,113.5,114.19999694824219,-0.018900382721623865,0.02826675892079824
2007-01-22,114.80000305175781,115.5999984741211,112.5999984741211,113.3499984741211,-0.00744306914917281,0.028178301576913613
2007-01-23,113.3499984741211,114.5,111.5,112.0999984741211,-0.011027790179330199,0.028201435100672773
2007-01-24,113.0999984741211,116.80000305175781,113.0999984741211,114.9000015258789,0.024977726047018756,0.025331495598299485
2007-01-25,115.4000015258789,121.5,113.3499984741211,119.80000305175781,0.0426457916519285,0.023879679863807297
2007-01-29,117.80000305175781,118.9000015258789,113.5,116.25,-0.029632745920916914,0.023280087418106648
2007-01-31,116.9000015258789,119.69999694824219,114.5,118.6500015258789,0.020645174416162648,0.02130411059184917
2007-02-01,120.0,120.1500015258789,116.5,119.5,0.007163914565443186,0.02098826842561755
2007-02-02,120.19999694824219,122.0,117.5,118.25,-0.010460251046025104,0.021104832019987172
2007-02-05,118.5,119.0,115.30000305175781,116.3499984741211,-0.016067666180794138,0.021110617796522145
2007-02-06,116.75,118.9000015258789,115.0,118.05000305175781,0.014611126772080096,0.021125871767777707
2007-02-07,118.30000305175781,119.80000305175781,118.0,118.1500015258789,0.0008470857393985121,0.01983592739766484
2007-02-08,118.9000015258789,119.9000015258789,117.6500015258789,118.0,-0.00126958547559608,0.019716089296564515
2007-02-09,118.5,118.75,117.5,118.0,0.0,0.019578585875086076
2007-02-12,117.0,118.0,111.69999694824219,113.0,-0.0423728813559322,0.019504339111332418
2007-02-13,113.0999984741211,115.0,109.0,112.19999694824219,-0.007079673024405375,0.019551878574008353
2007-02-14,103.30000305175781,108.8499984741211,103.30000305175781,107.9000015258789,-0.03832438092085566,0.020773521299323028
2007-02-15,108.75,119.69999694824219,108.75,111.6500015258789,0.034754401732798756,0.021683334093412332
2007-02-19,112.0,114.0,109.0999984741211,109.80000305175781,-0.016569623366214592,0.021792694116952647
2007-02-20,111.5,111.5,105.0999984741211,105.8499984741211,-0.03597453978006504,0.022176375979961926
2007-02-21,107.5,107.55000305175781,104.05000305175781,104.8499984741211,-0.009447331265143966,0.022126650650388994
2007-02-22,106.5999984741211,108.80000305175781,101.4000015258789,103.75,-0.010491163472859721,0.022127629510084467
2007-02-23,107.0,107.0,103.0999984741211,104.75,0.009638554216867545,0.021258727026921626
2007-02-26,107.0,110.75,106.05000305175781,108.9000015258789,0.03961815299168414,0.022525471779756504
2007-02-27,109.5999984741211,110.25,105.25,105.9000015258789,-0.027548208980392785,0.022828321837366015
2007-02-28,104.0,104.3499984741211,95.0,102.5999984741211,-0.03116150145617691,0.022457821398885806
2007-03-01,104.0,105.0,102.5,103.9000015258789,0.012670595234810955,0.022500214468847875
2007-03-02,104.5999984741211,106.75,103.0,103.19999694824219,-0.006737291312381433,0.022427711805916812
2007-03-05,103.5999984741211,103.5999984741211,98.0,98.19999694824219,-0.048449613835818695,0.023719255920790085
2007-03-06,104.80000305175781,105.0,95.0,97.1500015258789,-0.010692418075294863,0.023692807991723373
2007-03-07,97.4000015258789,100.0,94.5,95.0999984741211,-0.021101420685121997,0.023738343355944932
2007-03-08,94.0,97.0,91.0,95.69999694824219,0.006309132321220545,0.02383827852986595
2007-03-09,96.80000305175781,98.25,95.0,95.75,0.0005224979451656786,0.023836703432830664
2007-03-12,95.75,97.75,95.0,96.30000305175781,0.005744157198515065,0.023255121174184754
2007-03-13,95.0999984741211,98.4000015258789,94.0,97.30000305175781,0.010384215662615714,0.02163642619643234
2007-03-14,97.0,97.0,92.0999984741211,94.55000305175781,-0.028263102916216365,0.02158771919619674
2007-03-15,95.9000015258789,99.75,94.19999694824219,94.6500015258789,0.0010576252870806435,0.02102295218770026
2007-03-16,94.6500015258789,97.1500015258789,94.0,95.8499984741211,0.012678255984117426,0.021177223509244298
2007-03-19,96.5,98.5,96.0,96.19999694824219,0.003651523001490631,0.021256722633958926
2007-03-20,96.19999694824219,100.0,96.19999694824219,99.4000015258789,0.03326408190385277,0.022380320250490877
2007-03-21,100.0,103.9000015258789,96.0,103.0,0.03621728791607537,0.023359118401409376
2007-03-22,107.0,107.0,103.80000305175781,106.3499984741211,0.03252425703030193,0.0242956231278085
2007-03-23,105.25,108.0,103.5,104.05000305175781,-0.021626661545490866,0.02452263941177992
2007-03-26,104.30000305175781,106.5,102.0,102.55000305175781,-0.014416145660792079,0.024584880844571624
2007-03-28,103.0999984741211,105.25,98.19999694824219,104.5999984741211,0.019990203426211828,0.023887769654745483
2007-03-29,104.19999694824219,105.19999694824219,102.19999694824219,103.19999694824219,-0.013384336006709185,0.023958939395826478
2007-03-30,104.5,104.80000305175781,96.5999984741211,102.75,-0.0043604356739261885,0.02299091608348871
2007-04-02,100.80000305175781,101.0,95.0999984741211,96.30000305175781,-0.06277369292693125,0.02454877283749404
2007-04-03,98.30000305175781,99.9000015258789,96.0,98.9000015258789,0.026998944877745013,0.02510027069855102
2007-04-04,100.19999694824219,101.4000015258789,97.0999984741211,97.55000305175781,-0.013650136029248139,0.024415832735695857
2007-04-05,98.0,101.0,97.19999694824219,99.5999984741211,0.021014816588735608,0.024745048090018873
2007-04-09,99.5999984741211,101.0999984741211,99.05000305175781,99.75,0.001506039439527429,0.024690148940168473
2007-04-10,99.9000015258789,99.9000015258789,98.0,98.30000305175781,-0.014536310258067009,0.024725017678842384
2007-04-11,99.4000015258789,100.55000305175781,98.1500015258789,99.6500015258789,0.01373345302349871,0.023657769079517044
2007-04-12,98.30000305175781,98.9000015258789,96.5999984741211,97.0999984741211,-0.02558959370507974,0.023589382002324636
2007-04-13,97.4000015258789,99.80000305175781,97.25,97.94999694824219,0.008753846420992861,0.02304315104743274
2007-04-16,99.6500015258789,100.0,98.9000015258789,99.6500015258789,0.01735584104749921,0.023156596802348686
2007-04-17,100.19999694824219,106.80000305175781,99.0999984741211,104.44999694824219,0.048168543390505913,0.02480888050983734
2007-04-18,105.4000015258789,107.0,104.80000305175781,105.30000305175781,0.008137923679756742,0.023030504109300177
2007-04-19,104.0,106.5,100.0,103.9000015258789,-0.013295360734137507,0.02308709261507075
2007-04-20,105.0,111.0,105.0,107.0999984741211,0.03079881521893091,0.02320178064513508
2007-04-23,108.80000305175781,110.0,103.94999694824219,106.0,-0.01027076087575196,0.023347568466452005
2007-04-24,105.5,116.25,103.5,111.55000305175781,0.052358519356205724,0.024967871897700365
2007-04-25,111.25,114.5,111.25,113.5999984741211,0.018377367694128344,0.02508006020461459
2007-04-26,114.5,120.9000015258789,114.5,118.9000015258789,0.046654957068200886,0.026158394741359087
2007-04-27,120.0,120.0,116.0999984741211,117.0,-0.01597982759878569,0.025678558527409415
2007-04-30,115.25,117.75,113.0999984741211,117.0999984741211,0.0008546878130009095,0.02568032594718451
2007-05-03,117.19999694824219,121.19999694824219,117.0,117.69999694824219,0.005123812826126395,0.025664208306077144
2007-05-04,117.69999694824219,119.8499984741211,116.5,117.30000305175781,-0.003398418919758117,0.025729887964506423
2007-05-07,116.25,117.0,112.1500015258789,112.55000305175781,-0.04049445759949466,0.02663692200143489
2007-05-08,112.5,113.9000015258789,110.25,110.8499984741211,-0.015104438307788848,0.02617321973024612
2007-05-09,111.30000305175781,112.0,105.55000305175781,110.75,-0.0009021062291167947,0.02556792019471675
2007-05-10,111.0,115.0,111.0,114.0,0.02934537246049662,0.02565998575650425
2007-05-11,113.5,115.0,110.5,113.69999694824219,-0.0026316057171738017,0.025467842757258823
2007-05-14,116.94999694824219,120.25,114.0,118.44999694824219,0.04177660622244583,0.026245353136981057
2007-05-15,117.69999694824219,118.94999694824219,116.3499984741211,117.1500015258789,-0.010975056613393819,0.026192417207947016
2007-05-16,117.9000015258789,118.80000305175781,116.0999984741211,118.0,0.007255642023473063,0.026141709682684536
2007-05-17,119.0999984741211,119.69999694824219,117.0,117.19999694824219,-0.006779686879303526,0.022942531787261963
2007-05-18,117.30000305175781,117.5999984741211,115.55000305175781,115.94999694824219,-0.010665529287957498,0.022830498858804546
2007-05-21,116.9000015258789,119.9000015258789,116.69999694824219,119.3499984741211,0.029322997976417353,0.02293123417386343
2007-05-22,120.5,125.9000015258789,120.5,121.6500015258789,0.019271077345313303,0.022896661906840084
2007-05-23,123.0,123.9000015258789,116.5,117.0999984741211,-0.03740240850543586,0.024275462258419013
2007-05-24,117.0999984741211,117.44999694824219,110.5,111.94999694824219,-0.04397951830048097,0.025674276507508843
2007-05-25,111.0,111.4000015258789,108.75,110.05000305175781,-0.016971808381225806,0.02591106047576939
2007-05-28,111.0,112.9000015258789,111.0,112.05000305175781,0.018173556969911075,0.025436445484306267
2007-05-29,112.9000015258789,116.5999984741211,111.30000305175781,115.19999694824219,0.028112394562179066,0.025775726775987974
2007-05-30,115.19999694824219,120.0,113.0999984741211,113.75,-0.012586779398038095,0.025889943783769794
2007-05-31,114.5,116.5,111.75,112.19999694824219,-0.013626400455013732,0.0247489288896501
2007-06-01,115.9000015258789,116.44999694824219,112.0,114.75,0.022727300544706175,0.02500185403027747
2007-06-04,115.5999984741211,115.9000015258789,113.94999694824219,114.9000015258789,0.0013072028399032654,0.024811672230103953
2007-06-05,114.1500015258789,118.5,113.30000305175781,117.4000015258789,0.021758050189728984,0.024523871207744675
2007-06-06,119.0,119.4000015258789,113.0,114.0999984741211,-0.028109054590006788,0.025075683332044022
2007-06-07,113.80000305175781,114.69999694824219,110.5999984741211,111.9000015258789,-0.019281305676276284,0.023554556590100507
2007-06-08,110.9000015258789,113.0,109.6500015258789,111.05000305175781,-0.007596054178109379,0.02334636362540205
2007-06-11,112.5,113.30000305175781,111.30000305175781,111.8499984741211,0.007203920759825788,0.021648391674240666
2007-06-12,111.8499984741211,112.0999984741211,110.0,110.75,-0.009834586402570289,0.02153846954567547
2007-06-13,110.94999694824219,111.69999694824219,109.69999694824219,110.9000015258789,0.0013544155835567562,0.02154062941065789
2007-06-14,111.19999694824219,112.80000305175781,111.0,111.75,0.00766454880456191,0.021572894218839483
2007-06-15,112.0,113.9000015258789,112.0,112.55000305175781,0.007158863997832832,0.02162693599163897
2007-06-18,113.0,114.0,110.69999694824219,111.05000305175781,-0.013327409678613678,0.02045998939833138
2007-06-19,111.9000015258789,113.3499984741211,110.0,112.75,0.015308391729173199,0.020451777543991346
2007-06-20,113.80000305175781,114.94999694824219,113.5,114.44999694824219,0.015077578254919732,0.020614199137135563
2007-06-21,115.5,117.30000305175781,112.75,114.75,0.002621258713475294,0.019926501326690008
2007-06-22,114.0,116.4000015258789,113.5999984741211,114.44999694824219,-0.0026144056798066417,0.01992641101529748
