Date,Open,High,Low,Close,Return,Volatility
2009-04-22,22.389999389648438,24.0,21.920000076293945,22.75,0.026624555805526917,0.04950898449550573
2009-04-23,22.399999618530273,22.899999618530273,22.399999618530273,22.639999389648438,-0.004835191663804972,0.04808751640385329
2009-04-24,22.799999237060547,24.600000381469727,22.799999237060547,23.93000030517578,0.05697884056115132,0.048265601692160626
2009-04-27,24.0,25.200000762939453,24.0,24.84000015258789,0.03802757358157183,0.04845790575990078
2009-04-28,25.5,25.600000381469727,24.0,24.100000381469727,-0.029790650828199317,0.04849192101349557
2009-04-29,24.219999313354492,25.200000762939453,23.799999237060547,24.649999618530273,0.0228215447450133,0.04840450369131916
2009-04-30,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0.022312419996782573,0.04841885845458078
2009-05-04,25.649999618530273,26.799999237060547,25.43000030517578,26.170000076293945,0.03849203507886512,0.04854152343283004
2009-05-05,26.0,26.139999389648438,25.209999084472656,25.600000381469727,-0.021780653158673502,0.04893690583879299
2009-05-06,25.100000381469727,27.0,25.100000381469727,25.399999618530273,-0.007812529685906622,0.04807773485797826
2009-05-07,25.8799991607666,26.579999923706055,25.299999237060547,25.84000015258789,0.01732285593172289,0.047777769954136684
2009-05-08,26.700000762939453,26.700000762939453,25.18000030517578,25.399999618530273,-0.017027884344402833,0.048159902879504564
2009-05-11,26.299999237060547,26.299999237060547,24.459999084472656,24.8700008392334,-0.020866093986482648,0.04841559178364297
2009-05-12,24.399999618530273,25.0,23.219999313354492,24.940000534057617,0.0028146237419417464,0.04713384674564993
2009-05-13,24.799999237060547,26.799999237060547,24.799999237060547,25.270000457763672,0.013231752872475466,0.04708724599684964
2009-05-14,25.0,25.559999465942383,24.600000381469727,25.079999923706055,-0.00751881799033538,0.0472966906699437
2009-05-15,25.399999618530273,25.600000381469727,25.0,25.1299991607666,0.001993590000504142,0.04717117040649985
2009-05-18,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,0.0,0.04721943052654148
2009-05-19,26.010000228881836,27.549999237060547,26.010000228881836,27.200000762939453,0.0823717338361305,0.048247997265523014
2009-05-20,27.0,32.400001525878906,27.0,31.450000762939453,0.15624999561730557,0.054499805705566395
2009-05-21,32.970001220703125,36.0,31.440000534057617,32.68000030517578,0.03910968242918944,0.0545974318280126
2009-05-22,32.959999084472656,36.0,32.400001525878906,35.15999984741211,0.07588737818474112,0.05518536177330684
2009-05-25,36.0,38.68000030517578,36.0,38.22999954223633,0.08731512252979101,0.046265765468837095
2009-05-26,38.959999084472656,38.959999084472656,34.40999984741211,34.40999984741211,-0.09992152080995709,0.05057687587445975
2009-05-27,36.119998931884766,36.97999954223633,34.0,34.7599983215332,0.010171417485415057,0.04973469525047803
2009-05-28,35.0,36.65999984741211,35.0,36.38999938964844,0.046893013429907926,0.04758408351432292
2009-05-29,36.20000076293945,38.59000015258789,36.20000076293945,37.95000076293945,0.04286895849013872,0.045973824647932586
2009-06-01,38.25,40.0,37.189998626708984,38.040000915527344,0.002371545475060577,0.04521376532036903
2009-06-02,38.02000045776367,38.02000045776367,37.20000076293945,37.43000030517578,-0.01603576749922131,0.04566303433294103
2009-06-03,38.0,39.0,37.720001220703125,38.619998931884766,0.03179264271992088,0.04568289184748367
2009-06-04,39.400001525878906,39.900001525878906,37.79999923706055,39.15999984741211,0.0139824166354785,0.045674823306972576
2009-06-05,40.70000076293945,40.959999084472656,38.02000045776367,38.95000076293945,-0.005362591554926577,0.04568451264088683
2009-06-08,39.0,39.0,36.209999084472656,36.75,-0.05648268857115746,0.04712544864920683
2009-06-09,37.0,37.29999923706055,34.20000076293945,36.869998931884766,0.003265277058088767,0.046978245077238016
2009-06-10,37.599998474121094,38.0,36.0,36.25,-0.016815810953240806,0.046616776961880366
2009-06-11,34.029998779296875,36.58000183105469,34.029998779296875,34.810001373291016,-0.03972410004714444,0.04762964208406327
2009-06-12,35.79999923706055,36.0,34.029998779296875,34.220001220703125,-0.016949156257160758,0.047893277354157354
2009-06-15,33.97999954223633,36.20000076293945,32.9900016784668,34.209999084472656,-0.00029228918391788206,0.047657618974040375
2009-06-16,33.209999084472656,34.5,33.209999084472656,34.040000915527344,-0.00496925382913771,0.04736857661345749
2009-06-17,34.599998474121094,35.36000061035156,33.599998474121094,34.400001525878906,0.010575810830467658,0.047240965234768534
2009-06-18,33.619998931884766,34.599998474121094,32.029998779296875,32.34000015258789,-0.0598837581952224,0.048967817471970876
2009-06-19,33.599998474121094,34.939998626708984,33.599998474121094,33.939998626708984,0.04947428777278651,0.049270342998615275
2009-06-22,34.0,34.0,32.400001525878906,32.79999923706055,-0.033588669292146545,0.04960636907348382
2009-06-23,34.0,34.0,31.799999237060547,33.529998779296875,0.022256084122450392,0.049630470499689675
2009-06-24,33.400001525878906,35.0,33.400001525878906,34.34000015258789,0.024157512758131938,0.04968689346346821
2009-06-25,32.79999923706055,34.779998779296875,32.79999923706055,33.119998931884766,-0.03552711750967141,0.050314577220545845
2009-06-26,33.0,33.29999923706055,32.79999923706055,33.04999923706055,-0.002113517423964373,0.05034411707215782
2009-06-29,33.20000076293945,34.380001068115234,33.099998474121094,34.099998474121094,0.03177002303477017,0.05045250503907071
2009-06-30,34.20000076293945,34.59000015258789,33.119998931884766,33.43000030517578,-0.019648041024218243,0.04892077354935598
2009-07-01,33.599998474121094,34.79999923706055,33.08000183105469,33.310001373291016,-0.003589558204885379,0.04013660536897233
2009-07-02,33.20000076293945,34.36000061035156,33.0099983215332,34.119998931884766,0.024316947619318574,0.0397629989226852
2009-07-03,34.20000076293945,34.20000076293945,33.599998474121094,34.04999923706055,-0.00205157376950571,0.03724965217812477
2009-07-06,34.400001525878906,35.0,32.20000076293945,32.380001068115234,-0.04904546861568382,0.034388007585181124
2009-07-07,32.400001525878906,33.20000076293945,32.040000915527344,33.13999938964844,0.02347122595624551,0.029694372953065977
2009-07-08,33.20000076293945,33.20000076293945,31.600000381469727,32.15999984741211,-0.029571501517360876,0.03007106989149669
2009-07-09,32.2400016784668,32.9900016784668,30.860000610351562,32.439998626708984,0.008706429745813704,0.02870057074811328
2009-07-10,32.20000076293945,32.58000183105469,31.049999237060547,31.489999771118164,-0.02928479950084384,0.027693233850653594
2009-07-13,31.200000762939453,31.200000762939453,29.43000030517578,30.31999969482422,-0.03715465496341608,0.028224901951581973
2009-07-14,35.47999954223633,35.47999954223633,30.399999618530273,30.440000534057617,0.003957811360198793,0.02824374922625697
2009-07-15,30.600000381469727,32.0,30.600000381469727,31.309999465942383,0.028580779126839095,0.028099396436792424
2009-07-16,31.989999771118164,32.47999954223633,31.309999465942383,32.25,0.030022374643605687,0.028651413164456255
2009-07-17,32.400001525878906,32.97999954223633,31.40999984741211,32.11000061035156,-0.004341066345687983,0.028652865267108096
2009-07-20,30.010000228881836,34.20000076293945,30.010000228881836,33.88999938964844,0.05543440502841479,0.029137222056473244
2009-07-21,31.399999618530273,40.66999816894531,31.399999618530273,40.66999816894531,0.20005898204199424,0.04706629908829115
2009-07-22,42.599998474121094,43.38999938964844,38.06999969482422,39.130001068115234,-0.037865679128699425,0.04754601351440924
2009-07-23,39.599998474121094,39.790000915527344,38.40999984741211,38.72999954223633,-0.010222374519811672,0.04692060616443959
2009-07-24,39.0,41.20000076293945,38.43000030517578,40.66999816894531,0.05009033435679111,0.047454453857910174
2009-07-27,41.20000076293945,41.20000076293945,37.20000076293945,39.61000061035156,-0.026063378566934414,0.04781895403765066
2009-07-28,41.29999923706055,41.29999923706055,39.400001525878906,40.09000015258789,0.012118140238323694,0.047786387250868416
2009-07-29,41.189998626708984,43.380001068115234,38.11000061035156,42.279998779296875,0.054627054586519286,0.04858601521538838
2009-07-30,42.400001525878906,44.79999923706055,42.400001525878906,43.43000030517578,0.027199658445638875,0.04696673050945116
2009-07-31,44.029998779296875,44.79999923706055,42.20000076293945,42.970001220703125,-0.010591735695148818,0.0465427831449669
2009-08-03,42.0,44.0,41.810001373291016,43.2400016784668,0.006283464046856535,0.045852697044488126
2009-08-04,43.2400016784668,43.97999954223633,42.599998474121094,42.9900016784668,-0.0057816834018417085,0.04588420589152703
2009-08-05,43.0,43.58000183105469,41.400001525878906,42.0,-0.023028649449034044,0.046163989241288346
2009-08-06,42.58000183105469,43.400001525878906,40.459999084472656,40.59000015258789,-0.03357142493838361,0.0461021931630551
2009-08-07,40.599998474121094,41.900001525878906,39.81999969482422,40.61000061035156,0.0004927434759420812,0.046085404103173674
2009-08-10,41.79999923706055,42.0,39.47999954223633,40.040000915527344,-0.01403594401027719,0.04602413301505261
2009-08-11,38.0,39.9900016784668,38.0,39.27000045776367,-0.019230780223710497,0.046016078003868574
2009-08-12,38.459999084472656,39.400001525878906,37.61000061035156,39.150001525878906,-0.003055740526762385,0.04601221259623239
2009-08-13,38.79999923706055,41.189998626708984,38.79999923706055,40.2400016784668,0.027841637550572784,0.046064146121449705
2009-08-14,41.0,41.099998474121094,39.400001525878906,39.869998931884766,-0.009194898885405034,0.046128112101524746
2009-08-17,39.45000076293945,40.38999938964844,38.79999923706055,38.9900016784668,-0.022071664835541793,0.04526844505887774
2009-08-18,39.97999954223633,41.31999969482422,39.209999084472656,40.720001220703125,0.04437033772152321,0.045687503830433185
2009-08-19,40.79999923706055,42.0,40.47999954223633,41.29999923706055,0.014243565790035717,0.04514799143843797
2009-08-20,41.41999816894531,43.54999923706055,41.41999816894531,43.27000045776367,0.0476997883073893,0.0456888331790429
2009-08-21,43.0,48.939998626708984,43.0,47.59000015258789,0.09983821698918205,0.04783505915339742
2009-08-24,48.20000076293945,52.0,48.20000076293945,49.04999923706055,0.030678694679375118,0.04688396515525078
2009-08-25,50.0,50.31999969482422,47.400001525878906,48.650001525878906,-0.008154897398640837,0.04705333698408362
2009-08-26,49.20000076293945,51.0,49.189998626708984,49.880001068115234,0.025282620835726854,0.04702857762165604
2009-08-27,50.0,50.0,48.220001220703125,49.2400016784668,-0.012830781394219781,0.04725820008888113
2009-08-28,50.0,50.56999969482422,48.400001525878906,48.709999084472656,-0.010763659137443038,0.04736423933719054
2009-08-31,48.0,49.08000183105469,47.209999084472656,47.93000030517578,-0.0160131142261819,0.04705591235493414
2009-09-01,49.0,53.400001525878906,48.79999923706055,49.939998626708984,0.04193612160933258,0.031679153966063515
2009-09-02,49.099998474121094,50.06999969482422,48.400001525878906,49.209999084472656,-0.014617532284950996,0.030807533086360004
2009-09-03,49.22999954223633,52.400001525878906,49.0099983215332,50.09000015258789,0.017882566236277375,0.030657614240177548
2009-09-04,51.59000015258789,51.59000015258789,49.34000015258789,50.31999969482422,0.00459172572440969,0.029666882078919602
2009-09-07,50.599998474121094,52.54999923706055,50.400001525878906,51.900001525878906,0.03139908268356373,0.029275183759753836
2009-09-08,52.119998931884766,52.36000061035156,49.209999084472656,49.5099983215332,-0.046050156725987335,0.03096972100197257
2009-09-09,50.599998474121094,51.279998779296875,47.810001373291016,48.22999954223633,-0.025853339177759005,0.030224549128536754
2009-09-10,51.400001525878906,51.400001525878906,48.0,48.099998474121094,-0.0026954399616236913,0.02995318547256976
2009-09-11,49.0,49.52000045776367,47.810001373291016,48.75,0.013513545665258642,0.029876102064270074
2009-09-14,48.0099983215332,50.529998779296875,47.599998474121094,49.58000183105469,0.017025678585737225,0.02996077250085373
2009-09-15,50.400001525878906,53.0,50.38999938964844,51.47999954223633,0.03832185641412322,0.03049109749245735
2009-09-16,51.79999923706055,56.75,51.439998626708984,54.060001373291016,0.0501165861304631,0.030972038419012235
2009-09-17,55.0,55.599998474121094,52.400001525878906,52.97999954223633,-0.01997783580501855,0.03042379357137555
2009-09-18,55.0,55.0,52.029998779296875,53.5,0.009815033262677186,0.030377714278456924
2009-09-22,54.0,54.58000183105469,52.619998931884766,52.90999984741211,-0.011028040235287695,0.030301652120704927
2009-09-23,53.0,53.720001220703125,51.119998931884766,51.43000030517578,-0.02797201940095484,0.030630351307957392
2009-09-24,51.20000076293945,52.20000076293945,50.0,51.779998779296875,0.006805336808171747,0.030544022571937748
2009-09-25,53.58000183105469,53.58000183105469,51.189998626708984,51.4900016784668,-0.005600562141110488,0.030473215675817036
2009-09-29,51.0,52.79999923706055,50.599998474121094,51.65999984741211,0.003301576294498565,0.030305258502010424
2009-09-30,52.0,54.20000076293945,51.02000045776367,51.59000015258789,-0.0013550076467475636,0.029802171661901487
2009-10-01,51.599998474121094,53.66999816894531,51.060001373291016,52.7599983215332,0.022678778164078484,0.02919131540937169
2009-10-05,50.84000015258789,52.400001525878906,50.79999923706055,51.86000061035156,-0.017058334719740165,0.029557287922252973
2009-10-06,51.45000076293945,52.20000076293945,50.040000915527344,51.22999954223633,-0.012148111467424116,0.028797450978783976
2009-10-07,51.400001525878906,51.619998931884766,50.2400016784668,50.83000183105469,-0.007807880436381143,0.022785326074945128
2009-10-08,50.810001373291016,54.0,50.79999923706055,53.79999923706055,0.058430007850035715,0.02447189502732805
2009-10-09,54.0,55.380001068115234,53.22999954223633,54.029998779296875,0.004275084488809533,0.024375029868257195
2009-10-12,54.79999923706055,54.79999923706055,53.02000045776367,53.43000030517578,-0.011104913708622877,0.024172995453674566
2009-10-13,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,-0.004304689143227458,0.024035365918670684
2009-10-14,54.9900016784668,54.9900016784668,52.0,52.43000030517578,-0.014473692607539834,0.02411727479997054
2009-10-15,52.79999923706055,52.79999923706055,51.650001525878906,51.900001525878906,-0.010108693042379269,0.023982722893119934
2009-10-16,52.400001525878906,52.88999938964844,51.209999084472656,52.369998931884766,0.009055826439070547,0.022863953363770912
2009-10-20,55.540000915527344,56.79999923706055,54.63999938964844,56.2400016784668,0.0738973233819531,0.026143597182657193
2009-10-21,55.400001525878906,59.400001525878906,55.400001525878906,57.22999954223633,0.017603090935692123,0.02613881876265462
2009-10-22,57.20000076293945,58.0099983215332,54.08000183105469,54.45000076293945,-0.048575900778143555,0.02789518821214449
2009-10-23,55.70000076293945,55.9900016784668,54.0,54.5,0.0009182596209360572,0.027375557302278867
2009-10-26,55.0,56.400001525878906,54.20000076293945,54.380001068115234,-0.0022018152639406985,0.025850367811317485
2009-10-27,57.20000076293945,62.20000076293945,57.20000076293945,59.060001373291016,0.08606105577882772,0.02931839029933455
2009-10-28,59.400001525878906,60.20000076293945,57.220001220703125,57.90999984741211,-0.019471749054157272,0.02967112205561394
2009-10-29,57.31999969482422,59.0,56.529998779296875,57.060001373291016,-0.014677922230370677,0.029890912926047664
2009-10-30,57.79999923706055,60.599998474121094,57.20000076293945,57.720001220703125,0.011566768866589028,0.029836036901137723
2009-11-03,57.58000183105469,58.599998474121094,55.61000061035156,56.060001373291016,-0.028759525507714212,0.029805018994361544
2009-11-04,57.4900016784668,57.689998626708984,56.619998931884766,57.36000061035156,0.02318942570843241,0.028731506691814523
2009-11-05,58.599998474121094,59.18000030517578,56.599998474121094,58.060001373291016,0.01220363939140423,0.028468079509077236
2009-11-06,59.79999923706055,59.79999923706055,57.81999969482422,58.7599983215332,0.012056440435501026,0.028488325879161884
2009-11-09,59.79999923706055,62.880001068115234,59.310001373291016,62.040000915527344,0.055820331648854804,0.02989152697029472
2009-11-10,63.0,64.58999633789062,62.0,62.7400016784668,0.011283055328973335,0.029216402897709007
2009-11-11,62.84000015258789,63.79999923706055,62.150001525878906,62.970001220703125,0.003665915461957381,0.02922293076991366
2009-11-12,62.790000915527344,62.790000915527344,61.0,61.150001525878906,-0.02890264664987563,0.029870401657015027
2009-11-13,61.0,61.02000045776367,58.0,59.02000045776367,-0.0348323959928899,0.03079373459859171
2009-11-16,59.79999923706055,61.0,58.79999923706055,59.18000030517578,0.0027109428358376153,0.030774208652947582
2009-11-17,59.0,59.83000183105469,58.5,59.16999816894531,-0.00016901210170483516,0.030604703725423132
2009-11-18,60.79999923706055,60.79999923706055,58.63999938964844,59.540000915527344,0.00625321544755808,0.030339258640000557
2009-11-19,59.0,61.099998474121094,59.0,59.5099983215332,-0.0005039065087806271,0.03018576781868667
2009-11-20,59.0,61.880001068115234,58.5,61.560001373291016,0.03444804418715686,0.03053035363061293
2009-11-23,62.599998474121094,62.599998474121094,61.20000076293945,61.31999969482422,-0.003898662656153351,0.028980312347405068
2009-11-24,61.400001525878906,63.959999084472656,61.20000076293945,62.099998474121094,0.012720136711982244,0.029016358320224044
2009-11-25,63.06999969482422,63.06999969482422,61.45000076293945,61.5099983215332,-0.009500807843558334,0.028987027349786944
2009-11-26,62.79999923706055,62.79999923706055,60.099998474121094,61.06999969482422,-0.007153286274029225,0.02902354747272674
2009-11-27,58.65999984741211,60.20000076293945,58.65999984741211,59.689998626708984,-0.022597037416264953,0.029248587404143187
2009-11-30,60.22999954223633,61.20000076293945,59.599998474121094,60.5099983215332,0.013737639699949566,0.029155110632556176
2009-12-01,60.599998474121094,61.790000915527344,60.599998474121094,61.560001373291016,0.017352554633672135,0.029228950538531816
2009-12-02,59.029998779296875,64.38999938964844,59.029998779296875,63.56999969482422,0.032651044130828755,0.026783492214413247
2009-12-03,64.11000061035156,66.0,64.0,64.27999877929688,0.011168775961634347,0.026700026169614994
2009-12-04,65.80000305175781,77.12999725341797,64.61000061035156,67.62999725341797,0.05211572087334959,0.026157832996155636
2009-12-07,68.19999694824219,69.4800033569336,66.43000030517578,66.7699966430664,-0.012716259726124668,0.02639485631693193
2009-12-08,67.0,69.4000015258789,67.0,68.9000015258789,0.03190062887375755,0.026711961323900888
2009-12-09,67.19999694824219,71.0,66.6500015258789,67.25,-0.023947771978773624,0.02294874689813371
2009-12-10,67.4000015258789,67.93000030517578,65.80000305175781,66.33000183105469,-0.013680270170190467,0.02276295869775986
2009-12-11,67.0,67.4000015258789,65.0,65.76000213623047,-0.008593391815004514,0.022610172178169925
2009-12-14,66.68000030517578,67.38999938964844,65.80000305175781,66.31999969482422,0.008515777682513548,0.022586402005691578
2009-12-15,72.0,72.0,62.40999984741211,66.91999816894531,0.009047021665893107,0.02168105353688002
2009-12-16,66.55999755859375,68.0,65.5999984741211,66.62000274658203,-0.004482896452057794,0.02151894065477847
2009-12-17,67.0,68.72000122070312,66.4000015258789,66.83999633789062,0.003302215284280763,0.021480695381274593
2009-12-18,67.55999755859375,68.58000183105469,65.80000305175781,66.12000274658203,-0.010771897527774743,0.02162325068211367
2009-12-21,66.4000015258789,66.4000015258789,65.0,65.23999786376953,-0.013309208201114142,0.01950873285170694
2009-12-22,65.37999725341797,65.37999725341797,64.01000213623047,64.51000213623047,-0.011189389200523814,0.01956581095673692
2009-12-23,64.19999694824219,65.4000015258789,64.0,64.55999755859375,0.0007750026462207682,0.019559913788962456
2009-12-24,64.93000030517578,65.0,62.79999923706055,63.369998931884766,-0.018432445348669058,0.01909558538818702
2009-12-29,64.19999694824219,69.80000305175781,63.560001373291016,68.13999938964844,0.07527221931770667,0.02222358515980937
2009-12-30,68.5,69.19999694824219,65.80000305175781,66.20999908447266,-0.028324043476128602,0.02304269716883538
2009-12-31,67.18000030517578,70.23999786376953,66.6500015258789,67.62000274658203,0.0212959323607671,0.023241191213962092
2010-01-04,69.19999694824219,69.19999694824219,67.58999633789062,67.97000122070312,0.005175960661119472,0.023239565053163467
2010-01-05,68.5999984741211,69.38999938964844,67.62000274658203,68.36000061035156,0.005737816428487141,0.023219493139620857
2010-01-06,68.4000015258789,69.0,67.4000015258789,67.69000244140625,-0.009801026374535393,0.02267601244951502
2010-01-07,68.0,69.25,66.66000366210938,67.80999755859375,0.001772715509817946,0.022636566535605643
2010-01-08,68.41000366210938,68.77999877929688,67.19999694824219,67.38999938964844,-0.006193749949369942,0.022637227938058484
2010-01-11,68.18000030517578,68.58000183105469,67.5999984741211,67.80999755859375,0.006232351576632045,0.022520274769647203
2010-01-12,68.55999755859375,68.9800033569336,67.26000213623047,67.5999984741211,-0.0030968749746849156,0.02246624742962688
2010-01-13,66.01000213623047,69.4000015258789,66.01000213623047,68.93000030517578,0.019674583743723772,0.02208697219364661
2010-01-14,69.77999877929688,70.98999786376953,69.62999725341797,70.23999786376953,0.01900475196277318,0.022179238853178736
2010-01-15,70.80000305175781,73.0,70.77999877929688,72.08000183105469,0.026195957050765273,0.022403748506144343
2010-01-18,73.19999694824219,79.5999984741211,72.9800033569336,77.25,0.07172583293023571,0.025019246409324684
2010-01-19,78.33999633789062,78.54000091552734,74.30000305175781,74.55999755859375,-0.03482203807645634,0.026127583221632028
2010-01-20,75.58999633789062,75.80000305175781,72.22000122070312,72.8499984741211,-0.022934537828127377,0.02505958941843616
2010-01-21,70.16000366210938,73.55000305175781,70.16000366210938,71.0999984741211,-0.024021963440694627,0.02538354588988327
2010-01-22,68.0,70.98999786376953,66.05000305175781,70.38999938964844,-0.00998592264008391,0.024851368510629565
2010-01-25,70.5999984741211,73.4000015258789,69.19999694824219,71.43000030517578,0.014774839104207738,0.024513989850451202
2010-01-27,71.5999984741211,72.58000183105469,68.01000213623047,68.72000122070312,-0.03793922823595863,0.025441700832110267
2010-01-28,68.98999786376953,69.08999633789062,66.5999984741211,67.16000366210938,-0.022700778970937696,0.02576279006234022
2010-01-29,65.22000122070312,67.19999694824219,64.4000015258789,66.6500015258789,-0.007593837230807088,0.025768979888704555
2010-02-01,67.19999694824219,67.75,65.83999633789062,66.19999694824219,-0.006751756449127622,0.025749282209445484
2010-02-02,67.58000183105469,68.0,66.19999694824219,66.54000091552734,0.005136011827175491,0.02575202953079709
2010-02-03,69.0,69.0,66.4000015258789,66.83999633789062,0.004508497418629798,0.025757862613612553
2010-02-04,68.9800033569336,70.0,65.41000366210938,66.0999984741211,-0.011071183487633363,0.02576236179693802
2010-02-05,64.77999877929688,64.80000305175781,63.43000030517578,63.689998626708984,-0.03645990776165675,0.026519785120708267
2010-02-08,64.7699966430664,64.80000305175781,61.20000076293945,63.540000915527344,-0.002355121909497715,0.026445572224252777
2010-02-09,65.43000030517578,65.43000030517578,62.79999923706055,63.75,0.0033049902651376417,0.0264527338905733
2010-02-10,64.75,64.80000305175781,62.81999969482422,63.18000030517578,-0.008941171683517157,0.02628198817008447
2010-02-11,64.77999877929688,64.77999877929688,62.599998474121094,63.06999969482422,-0.001741066948721559,0.02213281134656008
2010-02-15,63.400001525878906,64.4000015258789,62.79999923706055,63.08000183105469,0.00015858785918609897,0.021583836360141006
2010-02-16,63.599998474121094,63.79999923706055,63.0,63.04999923706055,-0.0004756276652384539,0.021156531424409736
2010-02-17,63.79999923706055,64.76000213623047,63.400001525878906,63.689998626708984,0.010150664510591323,0.021235007077323332
2010-02-18,64.4000015258789,64.4000015258789,63.02000045776367,63.18000030517578,-0.008007510323910227,0.02121168012918254
2010-02-19,63.0,63.599998474121094,62.220001220703125,62.619998931884766,-0.008863586112473287,0.02120110207616707
2010-02-22,60.400001525878906,65.37999725341797,60.400001525878906,63.099998474121094,0.00766527547786211,0.02126806516960309
2010-02-23,62.599998474121094,66.0,62.20000076293945,62.36000061035156,-0.01172738322764022,0.02132798084722678
2010-02-24,63.400001525878906,63.400001525878906,61.400001525878906,61.470001220703125,-0.014271959283796098,0.021371458137860545
2010-02-25,61.470001220703125,61.970001220703125,61.029998779296875,61.36000061035156,-0.0017895007022468157,0.0213726894645184
2010-02-26,61.79999923706055,63.0,60.599998474121094,62.2400016784668,0.014341607877474072,0.021199020475423175
2010-03-02,62.779998779296875,64.36000061035156,62.11000061035156,63.779998779296875,0.024742883343508604,0.021430734911748815
2010-03-03,64.80000305175781,65.86000061035156,63.41999816894531,64.19000244140625,0.006428404985207692,0.02079689311934498
2010-03-04,64.25,64.80000305175781,63.4900016784668,63.7599983215332,-0.006698926678894601,0.015160623841975984
2010-03-05,64.58000183105469,64.5999984741211,63.220001220703125,63.83000183105469,0.0010979220728404293,0.014216515480714807
2010-03-08,66.19999694824219,73.5999984741211,65.31999969482422,65.44999694824219,0.02537983817508427,0.014845361704990527
2010-03-09,65.80000305175781,66.0,64.4000015258789,65.4000015258789,-0.0007638720350562345,0.014332814161727781
2010-03-10,66.0,66.5999984741211,64.87000274658203,64.98999786376953,-0.0062691689991343225,0.014283477966392946
2010-03-11,64.80000305175781,66.0,64.80000305175781,65.16999816894531,0.002769661657061384,0.013945303766492242
2010-03-12,66.0,66.01000213623047,63.599998474121094,63.93000030517578,-0.01902712749131874,0.01267944061866136
2010-03-15,64.0999984741211,64.73999786376953,63.04999923706055,63.220001220703125,-0.011105882701132663,0.012204841388928021
2010-03-16,64.4000015258789,64.4000015258789,62.75,63.0,-0.0034799306620557635,0.012162174419512381
2010-03-17,63.97999954223633,64.80000305175781,62.20000076293945,62.470001220703125,-0.00841267903645837,0.01218922490023746
2010-03-18,62.29999923706055,63.380001068115234,62.29999923706055,62.650001525878906,0.0028813878927238523,0.012151499776276144
2010-03-19,62.9900016784668,63.0,62.400001525878906,62.540000915527344,-0.0017557958128081586,0.012090638202512877
2010-03-22,62.400001525878906,62.95000076293945,61.63999938964844,62.02000045776367,-0.00831468580350736,0.012030775961513326
2010-03-23,62.79999923706055,62.79999923706055,61.79999923706055,61.93000030517578,-0.0014511472415931204,0.01012508534443439
2010-03-25,61.79999923706055,62.25,61.400001525878906,61.810001373291016,-0.0019376543079838715,0.010123280996815151
2010-03-26,61.709999084472656,62.18000030517578,61.619998931884766,61.720001220703125,-0.001456077505068265,0.010092839399322782
2010-03-29,61.599998474121094,61.720001220703125,60.400001525878906,60.79999923706055,-0.014906059064269339,0.010310489003057876
2010-03-30,61.20000076293945,61.79999923706055,60.0,60.459999084472656,-0.005592107842998906,0.010341025297785519
2010-03-31,60.65999984741211,61.0,59.810001373291016,60.040000915527344,-0.006946711467171962,0.010386399609168366
2010-04-01,60.58000183105469,65.5999984741211,60.58000183105469,64.44999694824219,0.07345096544750951,0.017197280051354794
2010-04-05,65.30000305175781,67.5,64.80000305175781,66.51000213623047,0.031962843840669386,0.018043412310027002
2010-04-06,67.18000030517578,67.18000030517578,65.4000015258789,65.87000274658203,-0.009622603654974249,0.018075442092623576
2010-04-07,66.80000305175781,67.30000305175781,66.19999694824219,66.7699966430664,0.013663182920256922,0.018096061922644995
2010-04-08,67.19999694824219,67.41999816894531,66.22000122070312,66.6500015258789,-0.0017971412793228447,0.018081692403417702
2010-04-09,66.30000305175781,70.5999984741211,66.30000305175781,69.62000274658203,0.044561157580017996,0.01947691707209675
2010-04-12,69.19999694824219,70.95999908447266,67.4000015258789,69.16999816894531,-0.006463725364601602,0.01927746564687457
2010-04-13,68.83000183105469,69.38999938964844,68.0,68.36000061035156,-0.011710244036950201,0.01946643452374962
2010-04-15,68.5999984741211,69.0,66.9000015258789,67.20999908447266,-0.0168227255063067,0.019713657697864314
2010-04-16,67.4000015258789,67.4000015258789,66.5999984741211,66.9800033569336,-0.003422046282875124,0.019296243634323047
2010-04-19,66.02999877929688,68.0,65.62999725341797,67.62000274658203,0.00955508148063089,0.019330473521280638
2010-04-20,68.01000213623047,70.0,67.87000274658203,68.33000183105469,0.010499838148979368,0.01932131698492907
2010-04-21,68.80000305175781,71.37999725341797,68.80000305175781,69.55000305175781,0.01785454687561061,0.01952099552651372
2010-04-22,71.45999908447266,72.4000015258789,70.19999694824219,70.41000366210938,0.012365213121724228,0.0191485652884394
2010-04-23,71.0,71.0,69.5999984741211,69.70999908447266,-0.009941834131922067,0.019277216043228487
2010-04-26,70.9800033569336,70.9800033569336,69.68000030517578,70.3499984741211,0.0091808836329621,0.01924662747333122
2010-04-27,71.13999938964844,72.54000091552734,70.23999786376953,71.61000061035156,0.017910478515418493,0.019442796335976637
2010-04-28,71.0,71.9000015258789,69.63999938964844,70.0,-0.022482901782280296,0.01958946991379784
2010-04-29,69.56999969482422,69.56999969482422,66.0199966430664,66.47000122070312,-0.05042855398995538,0.021774063042026427
