Date,Open,High,Low,Close,Return,Volatility
2009-04-22,1.0499999523162842,1.0499999523162842,0.9750000238418579,1.0049999952316284,0.004999995231628418,0.037084815819865447
2009-04-23,1.0,1.0149999856948853,0.9549999833106995,0.9649999737739563,-0.03980101656463497,0.03819751245783912
2009-04-24,0.9850000143051147,0.9950000047683716,0.9599999785423279,0.9649999737739563,0.0,0.03807873089199074
2009-04-27,0.9649999737739563,0.9900000095367432,0.9399999976158142,0.9449999928474426,-0.02072536939902392,0.0385209064418486
2009-04-28,0.9900000095367432,0.9900000095367432,0.8999999761581421,0.9049999713897705,-0.04232806535494815,0.039300457497512334
2009-04-29,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.005524922645682384,0.03724293527800501
2009-04-30,0.9150000214576721,0.9150000214576721,0.9150000214576721,0.9150000214576721,0.005494500096186128,0.03284775779975491
2009-05-04,0.9300000071525574,0.9449999928474426,0.8799999952316284,0.9300000071525574,0.01639342660450316,0.03285497723252424
2009-05-05,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9399999976158142,0.010752677834782398,0.03249496438274428
2009-05-06,0.9200000166893005,0.9700000286102295,0.9100000262260437,0.9200000166893005,-0.02127657550770312,0.03304761683786273
2009-05-07,0.9200000166893005,0.9350000023841858,0.9150000214576721,0.9200000166893005,0.0,0.03293367409674788
2009-05-08,0.9200000166893005,0.9399999976158142,0.9049999713897705,0.9100000262260437,-0.010869554654186486,0.03310119051307255
2009-05-11,0.8999999761581421,0.925000011920929,0.8799999952316284,0.8999999761581421,-0.010989065691980104,0.033015040302978735
2009-05-12,0.8899999856948853,0.9100000262260437,0.875,0.8899999856948853,-0.011111100809073515,0.03324040277237223
2009-05-13,0.8999999761581421,0.925000011920929,0.8650000095367432,0.8700000047683716,-0.02247188904267039,0.03365337280357937
2009-05-14,0.8349999785423279,0.8849999904632568,0.800000011920929,0.8450000286102295,-0.028735604621977107,0.03428815530889546
2009-05-15,0.8500000238418579,0.9300000071525574,0.8500000238418579,0.8999999761581421,0.06508869311918364,0.03494213214285338
2009-05-18,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0,0.03497640371591259
2009-05-19,0.9900000095367432,0.9900000095367432,0.9449999928474426,0.9900000095367432,0.1000000397364309,0.038648742604735935
2009-05-20,1.024999976158142,1.090000033378601,0.9900000095367432,1.090000033378601,0.10101012411974786,0.04192399515425075
2009-05-21,1.125,1.1449999809265137,1.1200000047683716,1.1449999809265137,0.050458665929975055,0.04242027308147798
2009-05-22,1.190000057220459,1.2050000429153442,1.1449999809265137,1.184999942779541,0.03493446508240128,0.04230446609609974
2009-05-25,1.2000000476837158,1.2450000047683716,1.2000000476837158,1.2450000047683716,0.050632966148584035,0.04146064166314139
2009-05-26,1.309999942779541,1.309999942779541,1.2400000095367432,1.2599999904632568,0.0120481812348876,0.04143023026214191
2009-05-27,1.2549999952316284,1.3250000476837158,1.2549999952316284,1.3250000476837158,0.051587347390820826,0.04054906804887389
2009-05-28,1.3849999904632568,1.3949999809265137,1.274999976158142,1.3949999809265137,0.0528301363952155,0.03772903153345111
2009-05-29,1.465000033378601,1.465000033378601,1.399999976158142,1.465000033378601,0.050179249755684996,0.03776255220711833
2009-06-01,1.4950000047683716,1.5399999618530273,1.4450000524520874,1.465000033378601,0.0,0.03735983787233839
2009-06-02,1.4900000095367432,1.4900000095367432,1.3949999809265137,1.399999976158142,-0.04436863873003127,0.038503981317983195
2009-06-03,1.4149999618530273,1.4500000476837158,1.375,1.399999976158142,0.0,0.03849438459213093
2009-06-04,1.350000023841858,1.4550000429153442,1.350000023841858,1.4450000524520874,0.03214291218592291,0.03864347755418391
2009-06-05,1.4900000095367432,1.5149999856948853,1.3949999809265137,1.4049999713897705,-0.02768171599332392,0.03813374765508209
2009-06-08,1.4049999713897705,1.4500000476837158,1.3350000381469727,1.3350000381469727,-0.04982201755744997,0.039781500074671176
2009-06-09,1.274999976158142,1.3650000095367432,1.2699999809265137,1.309999942779541,-0.018726662661472826,0.03972709289934896
2009-06-10,1.3650000095367432,1.3799999952316284,1.2999999523162842,1.2999999523162842,-0.007633580839735754,0.038589058296554776
2009-06-11,1.25,1.350000023841858,1.2350000143051147,1.2450000047683716,-0.04230765351176824,0.039868943615013516
2009-06-12,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,0.004016060411629274,0.039877218617352446
2009-06-15,1.2000000476837158,1.25,1.190000057220459,1.2000000476837158,-0.039999961853027344,0.04093912459004086
2009-06-16,1.2000000476837158,1.2599999904632568,1.1799999475479126,1.2400000095367432,0.0333333002196432,0.04117322694634982
2009-06-17,1.2450000047683716,1.2899999618530273,1.1799999475479126,1.1950000524520874,-0.036290287692390844,0.04165586721618649
2009-06-18,1.2400000095367432,1.2400000095367432,1.1399999856948853,1.149999976158142,-0.037656965957120425,0.04251289773694015
2009-06-19,1.2000000476837158,1.2100000381469727,1.1349999904632568,1.1449999809265137,-0.004347822030685733,0.04242797783770455
2009-06-22,1.149999976158142,1.2000000476837158,1.1050000190734863,1.1449999809265137,0.0,0.04230083022166402
2009-06-23,1.1349999904632568,1.1799999475479126,1.100000023841858,1.1050000190734863,-0.03493446508240117,0.04290877112590509
2009-06-24,1.149999976158142,1.149999976158142,1.1100000143051147,1.1449999809265137,0.036199059875642536,0.04280379308613358
2009-06-25,1.184999942779541,1.184999942779541,1.1299999952316284,1.1399999856948853,-0.004366808135300104,0.042269970782997435
2009-06-26,1.1299999952316284,1.1749999523162842,1.1200000047683716,1.149999976158142,0.008771921569070251,0.04101119349230428
2009-06-29,1.190000057220459,1.2000000476837158,1.1649999618530273,1.1749999523162842,0.021739110153428554,0.04103872953990822
2009-06-30,1.1799999475479126,1.225000023841858,1.1799999475479126,1.1950000524520874,0.017021362508463866,0.037377507653435865
2009-07-01,1.190000057220459,1.2000000476837158,1.1449999809265137,1.149999976158142,-0.037656965957120425,0.033743079396451735
2009-07-02,1.1749999523162842,1.184999942779541,1.1399999856948853,1.1549999713897705,0.004347822030685622,0.032502898938640945
2009-07-03,1.1299999952316284,1.1649999618530273,1.1299999952316284,1.159999966621399,0.00432900030777672,0.0318686766758291
2009-07-06,1.190000057220459,1.2000000476837158,1.1100000143051147,1.1150000095367432,-0.03879306756854661,0.031121543771262614
2009-07-07,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0950000286102295,-0.01793720247125663,0.03109639583656129
2009-07-08,1.090000033378601,1.0950000286102295,1.0049999952316284,1.0399999618530273,-0.0502283701553945,0.030344711409699222
2009-07-09,1.0399999618530273,1.059999942779541,0.9900000095367432,1.0,-0.03846150319251662,0.028603731026532988
2009-07-10,1.034999966621399,1.034999966621399,0.925000011920929,0.9599999785423279,-0.04000002145767212,0.02666482889434831
2009-07-13,0.9300000071525574,0.9900000095367432,0.875,0.9200000166893005,-0.0416666278615585,0.027012537043488886
2009-07-14,0.9150000214576721,1.0099999904632568,0.9150000214576721,0.9950000047683716,0.08152172469405494,0.031674262140300356
2009-07-15,0.9800000190734863,1.059999942779541,0.9800000190734863,1.034999966621399,0.040200966493803225,0.03297230567635981
2009-07-16,1.0499999523162842,1.059999942779541,1.0,1.0049999952316284,-0.02898548053842054,0.032189881502254575
2009-07-17,1.0549999475479126,1.0549999475479126,1.0,1.0299999713897705,0.02487559828533148,0.03270678988856629
2009-07-20,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.059999942779541,0.029126186624347072,0.032549786776584856
2009-07-21,1.0499999523162842,1.090000033378601,1.024999976158142,1.065000057220459,0.004717089349841386,0.03254369796767254
2009-07-22,1.1349999904632568,1.159999966621399,1.0549999475479126,1.1200000047683716,0.051643140462787285,0.03422055816977497
2009-07-23,1.1699999570846558,1.1749999523162842,1.1100000143051147,1.125,0.004464281437804418,0.03349130826277509
2009-07-24,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.10222223069932723,0.03859460551123061
2009-07-27,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,0.10080645083760875,0.041925235511307946
2009-07-28,1.434999942779541,1.434999942779541,1.350000023841858,1.3949999809265137,0.021978000864594893,0.04171257877095803
2009-07-29,1.4049999713897705,1.4049999713897705,1.340000033378601,1.3650000095367432,-0.021505356128998288,0.041296177191305884
2009-07-30,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.309999942779541,-0.04029308891790284,0.04139330837518831
2009-07-31,1.3450000286102295,1.3600000143051147,1.2649999856948853,1.284999966621399,-0.01908395209933933,0.0415969548140076
2009-08-03,1.2949999570846558,1.3250000476837158,1.2699999809265137,1.3049999475479126,0.015564187895738879,0.041633765839310236
2009-08-04,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3350000381469727,0.022988576095677393,0.04104793299878664
2009-08-05,1.3250000476837158,1.4049999713897705,1.3200000524520874,1.4049999713897705,0.05243440542515665,0.04154853228669242
2009-08-06,1.4700000286102295,1.4700000286102295,1.3899999856948853,1.3949999809265137,-0.007117431079635694,0.04157900947509682
2009-08-07,1.4299999475479126,1.465000033378601,1.4149999618530273,1.4600000381469727,0.046595023734185226,0.042185805201226806
2009-08-10,1.4199999570846558,1.5299999713897705,1.399999976158142,1.4299999475479126,-0.02054800672275059,0.042445212619108455
2009-08-11,1.399999976158142,1.4299999475479126,1.3899999856948853,1.409999966621399,-0.013986001160915085,0.042580626773544086
2009-08-12,1.399999976158142,1.4049999713897705,1.350000023841858,1.3650000095367432,-0.031914863936120086,0.04238829891178909
2009-08-13,1.3799999952316284,1.434999942779541,1.3799999952316284,1.4249999523162842,0.043956001729189786,0.042929870078190026
2009-08-14,1.4199999570846558,1.5,1.3949999809265137,1.4450000524520874,0.014035158459685393,0.04293862897941041
2009-08-17,1.399999976158142,1.4700000286102295,1.3799999952316284,1.3899999856948853,-0.0380623285541547,0.0429112384294934
2009-08-18,1.3550000190734863,1.4600000381469727,1.3550000190734863,1.4550000429153442,0.046762631575110625,0.04317505269405006
2009-08-19,1.5099999904632568,1.5299999713897705,1.4500000476837158,1.4950000047683716,0.02749138190599676,0.04171877965480236
2009-08-20,1.4700000286102295,1.5199999809265137,1.4550000429153442,1.4700000286102295,-0.016722392025687927,0.04097643233212543
2009-08-21,1.4700000286102295,1.5,1.4299999475479126,1.4600000381469727,-0.006802714468455484,0.03991015980024889
2009-08-24,1.4950000047683716,1.4950000047683716,1.4600000381469727,1.4700000286102295,0.006849308357518069,0.038500260247226074
2009-08-25,1.4600000381469727,1.4800000190734863,1.440000057220459,1.475000023841858,0.003401357234227742,0.03653851814311073
2009-08-26,1.475000023841858,1.5,1.4049999713897705,1.465000033378601,-0.006779654441774419,0.036376000762864014
2009-08-27,1.4950000047683716,1.524999976158142,1.4800000190734863,1.4900000095367432,0.01706482975327095,0.03553698783348489
2009-08-28,1.4850000143051147,1.5149999856948853,1.4600000381469727,1.4800000190734863,-0.006711402952518042,0.035665387199515154
2009-08-31,1.5,1.5149999856948853,1.4700000286102295,1.4950000047683716,0.010135125338900819,0.035533036610713914
2009-09-01,1.5,1.5149999856948853,1.4550000429153442,1.475000023841858,-0.013377913620550408,0.035815479466666286
2009-09-02,1.4800000190734863,1.4950000047683716,1.4500000476837158,1.465000033378601,-0.006779654441774419,0.03514036150412275
2009-09-03,1.5,1.5,1.4500000476837158,1.465000033378601,0.0,0.03517216118294161
2009-09-04,1.465000033378601,1.4900000095367432,1.409999966621399,1.440000057220459,-0.01706482975327095,0.030788614545408776
2009-09-07,1.4950000047683716,1.524999976158142,1.4550000429153442,1.5199999809265137,0.05555550036607193,0.026806531434413743
2009-09-08,1.534999966621399,1.534999966621399,1.5,1.5099999904632568,-0.0065789411768027994,0.026650319356229114
2009-09-09,1.5099999904632568,1.524999976158142,1.4800000190734863,1.4900000095367432,-0.013245020564786825,0.02643034601453304
2009-09-10,1.4700000286102295,1.524999976158142,1.4550000429153442,1.4850000143051147,-0.0033557014762590764,0.02516143390144322
2009-09-11,1.4800000190734863,1.524999976158142,1.475000023841858,1.5049999952316284,0.013468000494176735,0.02480919003578749
2009-09-14,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5449999570846558,0.02657804782708406,0.02504250086330799
2009-09-15,1.524999976158142,1.5800000429153442,1.524999976158142,1.5549999475479126,0.006472485916521498,0.024835521652145663
2009-09-16,1.5800000429153442,1.6050000190734863,1.5499999523162842,1.5950000286102295,0.025723525666604186,0.023535650188239218
2009-09-17,1.600000023841858,1.625,1.5700000524520874,1.600000023841858,0.0031347931924397,0.023435344045589605
2009-09-18,1.600000023841858,1.6150000095367432,1.565000057220459,1.5850000381469727,-0.00937499091960503,0.02219176416502639
2009-09-22,1.5850000381469727,1.6200000047683716,1.5850000381469727,1.6150000095367432,0.018927426288799065,0.021917374516848047
2009-09-23,1.600000023841858,1.6200000047683716,1.590000033378601,1.5950000286102295,-0.012383889045456176,0.021873206781918057
2009-09-24,1.4550000429153442,1.600000023841858,1.4550000429153442,1.5950000286102295,0.0,0.02079847334789503
2009-09-25,1.5700000524520874,1.5950000286102295,1.5499999523162842,1.565000057220459,-0.018808759154637977,0.019925919749068557
2009-09-29,1.590000033378601,1.6749999523162842,1.565000057220459,1.6150000095367432,0.03194885015217652,0.020517766803881773
2009-09-30,1.6349999904632568,1.6449999809265137,1.565000057220459,1.6050000190734863,-0.006191944522728088,0.01904128789604156
2009-10-01,1.5800000429153442,1.625,1.5549999475479126,1.565000057220459,-0.024922094316309096,0.018091050546225576
2009-10-05,1.5399999618530273,1.5800000429153442,1.524999976158142,1.534999966621399,-0.019169386263373167,0.01788079469296012
2009-10-06,1.5199999809265137,1.559999942779541,1.4500000476837158,1.5,-0.02280128168239337,0.01812176154668384
2009-10-07,1.5099999904632568,1.5399999618530273,1.475000023841858,1.4850000143051147,-0.009999990463256836,0.018177516403968252
2009-10-08,1.5399999618530273,1.5449999570846558,1.475000023841858,1.475000023841858,-0.0067340002470883675,0.018188844168845315
2009-10-09,1.4800000190734863,1.5099999904632568,1.4249999523162842,1.434999942779541,-0.027118698586953704,0.018849253008507677
2009-10-12,1.4550000429153442,1.5449999570846558,1.4550000429153442,1.5199999809265137,0.05923347842253612,0.021750507720045463
2009-10-13,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.0,0.02155039499953477
2009-10-14,1.534999966621399,1.5499999523162842,1.4600000381469727,1.4900000095367432,-0.019736823530408287,0.02183801863643041
2009-10-15,1.5,1.5399999618530273,1.465000033378601,1.4900000095367432,0.0,0.021761300680578535
2009-10-16,1.4700000286102295,1.5149999856948853,1.4700000286102295,1.4900000095367432,0.0,0.021611863846393825
2009-10-20,1.5449999570846558,1.5800000429153442,1.4900000095367432,1.4950000047683716,0.0033557014762590764,0.02157236777738788
2009-10-21,1.5,1.524999976158142,1.4700000286102295,1.4800000190734863,-0.010033435215412778,0.021664335553080498
2009-10-22,1.4900000095367432,1.6299999952316284,1.4900000095367432,1.5700000524520874,0.060810832580220575,0.024017184067046952
2009-10-23,1.600000023841858,1.649999976158142,1.5499999523162842,1.5700000524520874,0.0,0.021884945176598367
2009-10-26,1.600000023841858,1.7000000476837158,1.5700000524520874,1.5800000429153442,0.0063694204644377805,0.02185172249105921
2009-10-27,1.6050000190734863,1.6150000095367432,1.5299999713897705,1.534999966621399,-0.028481060171943517,0.022382570916503294
2009-10-28,1.600000023841858,1.6549999713897705,1.475000023841858,1.4950000047683716,-0.026058607637020947,0.02292031139865294
2009-10-29,1.440000057220459,1.4600000381469727,1.4149999618530273,1.4299999475479126,-0.043478299005443644,0.024133034303173883
2009-10-30,1.4149999618530273,1.5099999904632568,1.4149999618530273,1.4600000381469727,0.020979085104515294,0.023929802951517216
2009-11-03,1.4500000476837158,1.4500000476837158,1.3350000381469727,1.3550000190734863,-0.07191781940413644,0.027088144763465365
2009-11-04,1.350000023841858,1.399999976158142,1.3350000381469727,1.3849999904632568,0.022140199975999808,0.02695913053140844
2009-11-05,1.3250000476837158,1.5149999856948853,1.3250000476837158,1.4950000047683716,0.07942239354696445,0.03098602891016357
2009-11-06,1.5099999904632568,1.5449999570846558,1.4550000429153442,1.4700000286102295,-0.016722392025687927,0.031076863472598724
2009-11-09,1.4850000143051147,1.4850000143051147,1.440000057220459,1.4700000286102295,0.0,0.030827519623415497
2009-11-10,1.524999976158142,1.534999966621399,1.465000033378601,1.475000023841858,0.003401357234227742,0.030790811363413866
2009-11-11,1.4500000476837158,1.4950000047683716,1.4249999523162842,1.4700000286102295,-0.0033898272208872093,0.030788867507300755
2009-11-12,1.4600000381469727,1.465000033378601,1.409999966621399,1.4249999523162842,-0.030612296202803035,0.031081618103063584
2009-11-13,1.434999942779541,1.4900000095367432,1.4149999618530273,1.4700000286102295,0.0315790019647364,0.031067488840247307
2009-11-16,1.4800000190734863,1.565000057220459,1.4800000190734863,1.5099999904632568,0.02721085787382216,0.03153197318756641
2009-11-17,1.5199999809265137,1.5449999570846558,1.5049999952316284,1.5149999856948853,0.0033112551411966784,0.031230416123142264
2009-11-18,1.5,1.5549999475479126,1.5,1.534999966621399,0.013201307666904194,0.031126274169172848
2009-11-19,1.399999976158142,1.5499999523162842,1.399999976158142,1.5049999952316284,-0.019543955727765794,0.03104790092547903
2009-11-20,1.5199999809265137,1.5449999570846558,1.4550000429153442,1.465000033378601,-0.02657804782708395,0.03138823634883479
2009-11-23,1.5,1.5,1.4550000429153442,1.465000033378601,0.0,0.0313623363238485
2009-11-24,1.4550000429153442,1.4900000095367432,1.4450000524520874,1.4800000190734863,0.010238897851962525,0.03097768398388148
2009-11-25,1.4950000047683716,1.5099999904632568,1.4550000429153442,1.4900000095367432,0.006756750225933805,0.02902468053392249
2009-11-26,1.4550000429153442,1.5,1.4450000524520874,1.4550000429153442,-0.023489910333813202,0.029332656445121372
2009-11-27,1.4249999523162842,1.440000057220459,1.3650000095367432,1.4199999570846558,-0.024055041098527963,0.029437963876333417
2009-11-30,1.399999976158142,1.4900000095367432,1.399999976158142,1.4199999570846558,0.0,0.029437963876333417
2009-12-01,1.4249999523162842,1.5049999952316284,1.4249999523162842,1.4700000286102295,0.035211319039915256,0.030179495584866208
2009-12-02,1.5299999713897705,1.5299999713897705,1.465000033378601,1.4950000047683716,0.01700678617113871,0.0303345448894801
2009-12-03,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.4900000095367432,-0.0033444784051376297,0.030279420970783358
2009-12-04,1.4900000095367432,1.5099999904632568,1.465000033378601,1.4900000095367432,0.0,0.02806899404601375
2009-12-07,1.4199999570846558,1.524999976158142,1.4199999570846558,1.4800000190734863,-0.006711402952518042,0.02808451013313298
2009-12-08,1.409999966621399,1.5199999809265137,1.409999966621399,1.4950000047683716,0.010135125338900819,0.028129668074137328
2009-12-09,1.4550000429153442,1.5,1.4550000429153442,1.4950000047683716,0.0,0.027662997923642133
2009-12-10,1.4700000286102295,1.6699999570846558,1.4700000286102295,1.4950000047683716,0.0,0.02723898659468362
2009-12-11,1.5099999904632568,1.5449999570846558,1.475000023841858,1.4800000190734863,-0.010033435215412778,0.02604105552917077
2009-12-14,1.4850000143051147,1.5,1.475000023841858,1.4800000190734863,0.0,0.02577955637062199
2009-12-15,1.475000023841858,1.4900000095367432,1.434999942779541,1.4500000476837158,-0.020270250677801416,0.022239167056383274
2009-12-16,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.440000057220459,-0.00689654492027858,0.021985125316901517
2009-12-17,1.4249999523162842,1.4850000143051147,1.4249999523162842,1.4550000429153442,0.010416656318638529,0.01647329494941067
2009-12-18,1.4600000381469727,1.4900000095367432,1.4249999523162842,1.4299999475479126,-0.017182195622028718,0.016488852927956807
2009-12-21,1.4600000381469727,1.4600000381469727,1.399999976158142,1.409999966621399,-0.013986001160915085,0.016662609049878315
2009-12-22,1.4149999618530273,1.4500000476837158,1.409999966621399,1.409999966621399,0.0,0.016641397560916375
2009-12-23,1.3899999856948853,1.4550000429153442,1.3899999856948853,1.4199999570846558,0.0070921919858044635,0.016707381940476163
2009-12-24,1.4299999475479126,1.465000033378601,1.4149999618530273,1.4199999570846558,0.0,0.015744671299072564
2009-12-29,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4600000381469727,0.028169072021973385,0.015519550385553622
2009-12-30,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.013698616715036138,0.014882253382093185
2009-12-31,1.465000033378601,1.5,1.4600000381469727,1.4700000286102295,-0.006756750225933805,0.014905404034484326
2010-01-04,1.5,1.5499999523162842,1.465000033378601,1.5149999856948853,0.0306122151080499,0.01578622033352229
2010-01-05,1.5,1.5499999523162842,1.4950000047683716,1.5049999952316284,-0.006600653833452097,0.015415131759555445
2010-01-06,1.534999966621399,1.534999966621399,1.4900000095367432,1.5,-0.0033222559783855354,0.014589151624505041
2010-01-07,1.4500000476837158,1.6100000143051147,1.4500000476837158,1.559999942779541,0.039999961853027344,0.016239533391880973
2010-01-08,1.5750000476837158,1.6200000047683716,1.559999942779541,1.565000057220459,0.0032052016822570195,0.016170440552169176
2010-01-11,1.590000033378601,1.8600000143051147,1.590000033378601,1.784999966621399,0.14057501684164397,0.030039965899710565
2010-01-12,1.809999942779541,1.8849999904632568,1.6950000524520874,1.725000023841858,-0.03361341395042561,0.030442048764784194
2010-01-13,1.6749999523162842,1.7549999952316284,1.649999976158142,1.7350000143051147,0.005797095840604838,0.029905134993864622
2010-01-14,1.7450000047683716,1.774999976158142,1.7200000286102295,1.7300000190734863,-0.0028818416083016274,0.02993336564380172
2010-01-15,1.7450000047683716,1.75,1.6699999570846558,1.684999942779541,-0.026011604507406583,0.030031269438241585
2010-01-18,1.6699999570846558,1.7350000143051147,1.649999976158142,1.6799999475479126,-0.002967356321318615,0.02997657237884111
2010-01-19,1.715000033378601,1.8250000476837158,1.684999942779541,1.784999966621399,0.06250001330460853,0.0317549882039127
2010-01-20,1.8300000429153442,1.934999942779541,1.8250000476837158,1.8650000095367432,0.04481795205115113,0.03248456222873425
2010-01-21,1.8700000047683716,1.8949999809265137,1.7350000143051147,1.7549999952316284,-0.05898124061266796,0.03463125903449092
2010-01-22,1.7000000476837158,1.7599999904632568,1.6299999952316284,1.725000023841858,-0.017094000838336787,0.03488185045220916
2010-01-25,1.7100000381469727,1.7949999570846558,1.6449999809265137,1.659999966621399,-0.03768119207076481,0.035748526227482556
2010-01-27,1.6950000524520874,1.6950000524520874,1.5049999952316284,1.534999966621399,-0.07530120633340298,0.03857706463570118
2010-01-28,1.5800000429153442,1.5850000381469727,1.524999976158142,1.534999966621399,0.0,0.038516382812452066
2010-01-29,1.534999966621399,1.559999942779541,1.4850000143051147,1.5499999523162842,0.009771977863882952,0.038540974938777305
2010-02-01,1.5449999570846558,1.6399999856948853,1.5199999809265137,1.625,0.048387129026447706,0.039191364461591625
2010-02-02,1.6200000047683716,1.6649999618530273,1.5499999523162842,1.559999942779541,-0.0400000352125901,0.03998209280593579
2010-02-03,1.5700000524520874,1.625,1.5700000524520874,1.5950000286102295,0.02243595327851544,0.040114599490077466
2010-02-04,1.5850000381469727,1.625,1.524999976158142,1.534999966621399,-0.037617593048641096,0.04065346657304514
2010-02-05,1.4500000476837158,1.524999976158142,1.4500000476837158,1.4800000190734863,-0.0358305855009039,0.041163255804322216
2010-02-08,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.5099999904632568,0.020270250677801416,0.04128844742672233
2010-02-09,1.5499999523162842,1.5850000381469727,1.524999976158142,1.5299999713897705,0.013245020564786714,0.04132428397569166
2010-02-10,1.5299999713897705,1.559999942779541,1.5049999952316284,1.5149999856948853,-0.00980391240220746,0.041389946170712864
2010-02-11,1.5149999856948853,1.5449999570846558,1.5099999904632568,1.5199999809265137,0.003300326916725993,0.04111593064026475
2010-02-15,1.524999976158142,1.559999942779541,1.4850000143051147,1.5049999952316284,-0.009868411765204144,0.04111258132600316
2010-02-16,1.5049999952316284,1.5299999713897705,1.4800000190734863,1.524999976158142,0.01328902391354192,0.04113912367363044
2010-02-17,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.4950000047683716,-0.0196721126942887,0.040958032904692014
2010-02-18,1.534999966621399,1.534999966621399,1.475000023841858,1.4800000190734863,-0.010033435215412778,0.04098289372471281
2010-02-19,1.475000023841858,1.4850000143051147,1.4500000476837158,1.4600000381469727,-0.01351350045186761,0.041055531359760915
2010-02-22,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4550000429153442,-0.0034246541787590346,0.04035212778904612
2010-02-23,1.4500000476837158,1.465000033378601,1.409999966621399,1.4299999475479126,-0.017182195622028718,0.040440743219844554
2010-02-24,1.399999976158142,1.440000057220459,1.3899999856948853,1.3949999809265137,-0.024475502031601426,0.03029715867996029
2010-02-25,1.4149999618530273,1.4149999618530273,1.3700000047683716,1.375,-0.014336904085998858,0.029931668178742293
2010-02-26,1.375,1.4800000190734863,1.3550000190734863,1.3899999856948853,0.010909080505371094,0.03002201032403424
2010-03-02,1.4500000476837158,1.4500000476837158,1.4049999713897705,1.409999966621399,0.014388475634778741,0.03026679507478576
2010-03-03,1.4299999475479126,1.4500000476837158,1.3949999809265137,1.399999976158142,-0.0070921919858044635,0.030039229178454124
2010-03-04,1.399999976158142,1.4450000524520874,1.399999976158142,1.409999966621399,0.007142850452539706,0.03012774277754186
2010-03-05,1.434999942779541,1.4500000476837158,1.409999966621399,1.434999942779541,0.017730479964511048,0.027656876856883027
2010-03-08,1.4600000381469727,1.4950000047683716,1.4249999523162842,1.440000057220459,0.00348440044620002,0.02597111901776231
2010-03-09,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4249999523162842,-0.010416739102864003,0.02414972299535922
2010-03-10,1.4600000381469727,1.5499999523162842,1.4500000476837158,1.5149999856948853,0.06315792027382838,0.027202764327969992
2010-03-11,1.5399999618530273,1.5399999618530273,1.465000033378601,1.475000023841858,-0.026402615333808388,0.026795513035437188
2010-03-12,1.4900000095367432,1.5199999809265137,1.434999942779541,1.440000057220459,-0.023728790546210465,0.02348555907860255
2010-03-15,1.409999966621399,1.4500000476837158,1.3899999856948853,1.409999966621399,-0.020833395421502532,0.02373526089269867
2010-03-16,1.4199999570846558,1.4700000286102295,1.3799999952316284,1.434999942779541,0.017730479964511048,0.02392155838244102
2010-03-17,1.4450000524520874,1.4600000381469727,1.4149999618530273,1.4199999570846558,-0.010452952120563075,0.021954345195896494
2010-03-18,1.4199999570846558,1.5299999713897705,1.4199999570846558,1.4550000429153442,0.02464794851300267,0.021492545381082685
2010-03-19,1.4800000190734863,1.5299999713897705,1.4600000381469727,1.475000023841858,0.013745690952998268,0.021207137975300633
2010-03-22,1.475000023841858,1.5199999809265137,1.4500000476837158,1.4600000381469727,-0.010169481662661628,0.020203156761943657
2010-03-23,1.4600000381469727,1.4800000190734863,1.434999942779541,1.4500000476837158,-0.006849308357518069,0.01917013941246201
2010-03-25,1.4500000476837158,1.465000033378601,1.409999966621399,1.4249999523162842,-0.017241444513996895,0.01899071094517777
2010-03-26,1.434999942779541,1.4450000524520874,1.399999976158142,1.4049999713897705,-0.01403507480404087,0.018900484259557825
2010-03-29,1.4299999475479126,1.434999942779541,1.399999976158142,1.4149999618530273,0.007117431079635805,0.018932613218228214
2010-03-30,1.440000057220459,1.4450000524520874,1.409999966621399,1.4299999475479126,0.01060069688994325,0.01905100258639581
2010-03-31,1.4500000476837158,1.4550000429153442,1.4049999713897705,1.4149999618530273,-0.010489500870686341,0.019060341303583403
2010-04-01,1.434999942779541,1.524999976158142,1.4199999570846558,1.5049999952316284,0.06360426558650967,0.02236786631077287
2010-04-05,1.5299999713897705,1.7549999952316284,1.4950000047683716,1.7100000381469727,0.13621265353146628,0.03318158236638977
2010-04-06,1.7100000381469727,1.7300000190734863,1.6100000143051147,1.625,-0.04970762353846625,0.034562992796024226
