Date,Open,High,Low,Close,Return,Volatility
2008-03-19,639.5,668.0,633.4500122070312,644.2999877929688,0.017128384839925515,0.12374931271551226
2008-03-24,650.0,664.0,585.0,593.4000244140625,-0.07900041027978699,0.12406701878137737
2008-03-25,650.0,653.7999877929688,598.0,640.4000244140625,0.07920458049594603,0.12571296548326724
2008-03-26,644.8499755859375,665.0,603.0,650.2999877929688,0.015459030295890797,0.12596619921386262
2008-03-27,637.5,673.0,605.0,617.8499755859375,-0.04990006584063189,0.12581223965123733
2008-03-28,614.7000122070312,708.7999877929688,610.0,687.5,0.11272967090111141,0.12826147232615934
2008-03-31,685.0,758.0,661.3499755859375,691.5,0.005818181818181722,0.1283562094452773
2008-04-01,695.0,695.0,633.0999755859375,656.8499755859375,-0.05010849517579541,0.12791565252158033
2008-04-02,679.5,690.0,644.0499877929688,650.0999755859375,-0.010276319176199533,0.12720960160687628
2008-04-03,653.0,698.0,640.0,687.2999877929688,0.057221986777499456,0.12794755010685258
2008-04-04,658.7000122070312,695.0,658.7000122070312,674.5999755859375,-0.018478120809827248,0.1269581383225517
2008-04-07,666.5999755859375,680.0,662.0,676.7000122070312,0.0031130102239771418,0.12698266035665548
2008-04-08,670.0,680.0,658.0,674.2000122070312,-0.003694399224031808,0.12669055815235886
2008-04-09,665.0,673.9500122070312,638.0499877929688,650.9500122070312,-0.03448531530560173,0.12662523116864335
2008-04-10,652.0,669.4000244140625,635.0,659.9500122070312,0.013825946434021352,0.1268462352730717
2008-04-11,678.75,678.9000244140625,651.0,660.4500122070312,0.000757633140012981,0.12687583361256038
2008-04-15,651.0,700.0,642.7000122070312,698.0,0.056855154968485255,0.1277721026796133
2008-04-16,700.0,710.0,693.0,698.0999755859375,0.00014323149847772498,0.1272804006066094
2008-04-17,710.0,717.0,700.0,708.75,0.015255729532326123,0.12729586568097057
2008-04-21,710.0,716.0,654.9000244140625,687.5,-0.029982363315696703,0.12725379731414407
2008-04-22,680.0,697.7000122070312,677.25,682.5499877929688,-0.007200017755681798,0.1272976012458872
2008-04-23,680.0,780.0,680.0,694.1500244140625,0.016995145891955277,0.12750367866639226
2008-04-24,700.0,715.0,673.0,683.9000244140625,-0.014766260375272733,0.126595412429238
2008-04-25,690.0,704.0,690.0,696.4500122070312,0.018350617553670956,0.12622083618495913
2008-04-28,700.0,703.0,688.0,691.5999755859375,-0.006963940751072872,0.12567778120383272
2008-04-29,692.0999755859375,703.0,685.9000244140625,699.0,0.010699862167856677,0.12570805021960807
2008-04-30,700.0,724.0,680.5999755859375,712.25,0.018955650929899814,0.12564768441339028
2008-05-02,714.0999755859375,746.0,714.0999755859375,735.7000122070312,0.032923850062521964,0.04836243623695066
2008-05-05,745.0,752.0,737.0999755859375,741.4500122070312,0.007815685611789691,0.03860456403760294
2008-05-06,744.9000244140625,785.0,733.0,768.4000244140625,0.036347712945355104,0.03833887696071345
2008-05-07,766.0,776.0,726.2000122070312,744.6500244140625,-0.030908380069496144,0.0389070312303454
2008-05-08,730.0,739.0,715.75,720.9000244140625,-0.03189417742742706,0.036235640770146155
2008-05-09,686.0,729.9000244140625,686.0,702.1500244140625,-0.02600915434181006,0.034044337975437475
2008-05-12,681.0499877929688,698.5999755859375,668.9500122070312,682.5999755859375,-0.027843122051358415,0.03444073245631966
2008-05-13,690.0,697.9500122070312,672.0,676.2000122070312,-0.009375862302679616,0.03309625193199113
2008-05-14,677.0,691.8499755859375,659.0,667.7000122070312,-0.012570245262577107,0.025981536540452037
2008-05-15,683.5,683.5,665.0999755859375,668.9000244140625,0.001797232567159357,0.025957382746202313
2008-05-16,669.0999755859375,675.0,662.0,669.5499877929688,0.0009716898717049283,0.024228021515632893
2008-05-20,675.0,678.0,661.5,665.8499755859375,-0.005526117951592524,0.024167777101442033
2008-05-21,666.0,669.9000244140625,645.0,651.9000244140625,-0.020950592000246404,0.02202485823426022
2008-05-22,641.4000244140625,699.0,635.0,671.6500244140625,0.030296056542951755,0.022525007853972445
2008-05-23,675.0,684.0,665.0,673.75,0.0031265919892871086,0.02252507068201074
2008-05-26,667.0,668.0,579.0,594.5,-0.1176252319109462,0.031142468837993795
2008-05-27,595.0,597.0,555.5999755859375,569.0999755859375,-0.04272502004047518,0.03145807850759254
2008-05-28,570.0,610.7999877929688,570.0,599.5499877929688,0.053505558800420516,0.033027311959734525
2008-05-29,609.0,645.0,605.0,613.4000244140625,0.023100720378758988,0.033357110641261414
2008-05-30,620.0,664.9000244140625,612.0,633.6500244140625,0.03301271469518352,0.03217177541631168
2008-06-02,641.0,665.0,641.0,650.5999755859375,0.026749704914078798,0.03261655517787281
2008-06-03,640.0,650.5999755859375,612.0,633.1500244140625,-0.02682132159036643,0.032761562965942626
2008-06-04,620.0499877929688,639.0,608.0999755859375,612.5499877929688,-0.0325357906132242,0.03283672733229734
2008-06-05,612.5499877929688,615.0,556.0499877929688,577.8499755859375,-0.05664845791942008,0.03424978885193288
2008-06-06,580.0499877929688,600.0,552.0,575.2000122070312,-0.004585902034899614,0.03399867647821133
2008-06-09,556.0,564.9500122070312,516.5999755859375,553.4000244140625,-0.03789983889138426,0.034471166441893464
2008-06-10,553.5,553.5,512.5,535.2000122070312,-0.03288762451050009,0.03446981066900893
2008-06-11,530.0,558.9500122070312,524.0499877929688,527.4500122070312,-0.014480567681680268,0.03448821376322836
2008-06-12,503.6000061035156,524.0,493.6000061035156,501.79998779296875,-0.048630247076370425,0.03505171756332775
2008-06-13,510.0,524.0,501.0,507.79998779296875,0.011956955253006996,0.03487259103022913
2008-06-16,512.0,514.0,493.95001220703125,500.54998779296875,-0.014277274860738709,0.03389170227305499
2008-06-17,500.0,509.3999938964844,500.0,505.75,0.010388597210758466,0.033947266451802766
2008-06-18,506.0,510.0,487.1499938964844,499.1000061035156,-0.013148776859089217,0.032691103451598064
2008-06-19,498.0,498.0,490.0,491.70001220703125,-0.014826675628109687,0.03253147071622287
2008-06-20,495.0,499.95001220703125,479.0,485.04998779296875,-0.013524556129688503,0.0323400158768435
2008-06-23,480.0,496.1499938964844,444.0,457.6499938964844,-0.05648901058869704,0.03324201845508789
2008-06-24,451.0,451.0,415.04998779296875,421.04998779296875,-0.07997379349205047,0.035309629444691286
2008-06-25,407.0,446.0,401.0,431.0,0.023631427373235425,0.036009618910517
2008-06-26,437.0,443.0,417.04998779296875,430.79998779296875,-0.0004640654455481119,0.0360968546419546
2008-06-27,410.25,443.25,390.0,430.1000061035156,-0.001624841479311967,0.036051082787771055
2008-06-30,421.1000061035156,443.8999938964844,415.0,433.8500061035156,0.008718902457065969,0.03618923812808557
2008-07-01,429.95001220703125,439.8500061035156,419.0,428.6000061035156,-0.012100956381564165,0.036157892213849775
2008-07-02,422.0,489.79998779296875,420.5,430.79998779296875,0.005132948339066967,0.036296452273263995
2008-07-03,417.8500061035156,445.0,395.0,434.3500061035156,0.008240525559747525,0.0356048774921083
2008-07-04,420.04998779296875,453.3999938964844,414.0,443.3500061035156,0.020720616722761376,0.03603542855249977
2008-07-07,435.0,459.0,435.0,451.3500061035156,0.01804443417134438,0.030578931998411156
2008-07-08,429.6000061035156,456.0,429.6000061035156,447.25,-0.009083872932473813,0.02989667852218467
2008-07-09,451.0,470.1499938964844,451.0,459.54998779296875,0.027501370135201153,0.02840488423957099
2008-07-10,460.0,465.0,414.04998779296875,460.1499938964844,0.001305638384188068,0.02784389160138683
2008-07-11,442.20001220703125,484.0,442.20001220703125,465.3500061035156,0.011300689505607364,0.026978832553840433
2008-07-14,489.0,489.0,430.0,439.8999938964844,-0.054690043780444175,0.02726211687986391
2008-07-15,431.0,437.8999938964844,408.04998779296875,415.0,-0.05660376049549054,0.02831989635131177
2008-07-16,415.0,419.95001220703125,391.3500061035156,394.79998779296875,-0.04867472820971386,0.028840806221718265
2008-07-17,400.0,405.0,384.0,400.25,0.013804489299754419,0.028117957691175404
2008-07-18,391.04998779296875,409.95001220703125,387.04998779296875,393.75,-0.016239850093691444,0.028095719858403447
2008-07-21,391.0,407.5,380.0,400.0,0.015873015873015817,0.02811240143437942
2008-07-22,401.0,418.0,401.0,404.1499938964844,0.010374984741210902,0.028026977051670506
2008-07-23,412.1000061035156,420.0,392.6499938964844,395.04998779296875,-0.022516407870703636,0.02812012042565276
2008-07-24,398.25,399.8999938964844,372.0,377.8999938964844,-0.043412212191921595,0.027882928749152925
2008-07-25,372.1000061035156,374.45001220703125,362.0,368.1000061035156,-0.0259327545680067,0.02775774883560662
2008-07-28,366.0,380.0,359.54998779296875,362.04998779296875,-0.01643580062545702,0.027771248688756002
2008-07-29,354.0,370.0,331.0,339.04998779296875,-0.06352713927766274,0.029113700211684693
2008-07-30,322.1000061035156,395.0,322.1000061035156,357.5,0.05441679065417704,0.03159507676107228
2008-07-31,360.0,366.0,343.04998779296875,349.5,-0.02237762237762242,0.03166017858098109
2008-08-01,350.0,350.0,338.70001220703125,344.5,-0.014306151645207432,0.0316628022269886
2008-08-04,344.0,346.0,339.0,344.20001220703125,-0.0008707918518686686,0.030505280720902913
2008-08-05,344.0,380.0,341.0,374.75,0.08875649828447241,0.03245901928251083
2008-08-06,380.0,428.0,380.0,421.70001220703125,0.12528355492203125,0.03984100124517525
2008-08-07,420.0,430.0,401.8500061035156,408.8999938964844,-0.030353374294575075,0.04022540429372318
2008-08-08,401.0,414.79998779296875,397.8999938964844,403.5,-0.013206148146462038,0.0402873725453983
2008-08-11,409.8999938964844,438.0,406.0,430.25,0.06629491945477084,0.04211413986703515
2008-08-12,432.0,465.0,425.1000061035156,451.04998779296875,0.04834395768266986,0.04292574584240665
2008-08-13,450.0,459.0,437.25,451.75,0.0015519614809358373,0.04292335812226412
2008-08-14,452.0,469.0,446.0,460.79998779296875,0.020033177184214157,0.04303205012269019
2008-08-18,460.0,460.0,444.0,448.6000061035156,-0.026475655409379906,0.0432183535395314
2008-08-19,445.1000061035156,464.95001220703125,435.0,455.6499938964844,0.015715532093287354,0.04318927055929067
2008-08-20,454.0,465.0,451.04998779296875,458.1000061035156,0.005376960912651496,0.04315127458059273
2008-08-21,456.0,464.0,450.0,453.95001220703125,-0.009059143944972203,0.04291240320181763
2008-08-22,450.1000061035156,456.0,445.0,447.6499938964844,-0.013878220379193729,0.042991535077754675
2008-08-25,450.0,455.5,442.3500061035156,449.3500061035156,0.0037976370606727095,0.0429450384798826
2008-08-26,447.1499938964844,470.0,441.1000061035156,467.29998779296875,0.03994654822663568,0.04228254040594089
2008-08-27,466.6499938964844,478.0,458.04998779296875,468.1000061035156,0.0017120015652585252,0.0407680540469964
2008-08-28,465.1499938964844,499.8999938964844,465.1499938964844,482.8999938964844,0.03161714932705184,0.03975946080548548
2008-08-29,497.70001220703125,540.0,482.1499938964844,488.95001220703125,0.012528511880337323,0.03975314048988705
2008-09-01,495.0,495.0,482.0,491.29998779296875,0.00480616735303907,0.03950588183177256
2008-09-02,491.0,497.5,491.0,494.3999938964844,0.006309802932097597,0.0394798726765506
2008-09-04,504.8999938964844,504.8999938964844,479.95001220703125,484.95001220703125,-0.0191140408699757,0.039779959552203384
2008-09-05,477.25,516.0,472.1499938964844,502.04998779296875,0.0352613159202011,0.0397085410028381
2008-09-08,510.0,513.9500122070312,480.0,486.6000061035156,-0.030773791584722154,0.039199723946544654
2008-09-09,498.79998779296875,510.0,466.04998779296875,468.3500061035156,-0.037505137219660534,0.03961195272330945
2008-09-10,467.0,477.0,452.0,455.75,-0.02690296987149121,0.03988700006107923
2008-09-11,451.1000061035156,452.0,442.25,449.79998779296875,-0.013055429966058685,0.037753922383982286
2008-09-12,459.0,459.0,438.25,445.8500061035156,-0.008781640277125136,0.036952199827456726
2008-09-15,428.6000061035156,439.0,415.04998779296875,415.1499938964844,-0.06885726541832426,0.0391781113527598
2008-09-16,407.20001220703125,432.45001220703125,393.29998779296875,420.75,0.013489115225452597,0.038998009248595436
2008-09-17,421.5,428.0,411.0,422.04998779296875,0.0030896917242275723,0.03897574368140538
2008-09-18,412.0,465.0,380.0,450.70001220703125,0.06788301206660963,0.03763913948868911
2008-09-19,475.0,478.0,428.6000061035156,438.5,-0.027069030123360927,0.03075511675826041
2008-09-22,440.0,444.0,424.0,426.6000061035156,-0.02713795643439998,0.030644757322931378
2008-09-23,422.0,439.0,415.1000061035156,432.6499938964844,0.014181874604804134,0.030588206087300836
2008-09-24,426.1000061035156,478.0,426.0,457.5,0.05743674206421279,0.029990842961250028
2008-09-25,452.8999938964844,480.0,452.8999938964844,472.25,0.032240437158469915,0.029277319790602004
2008-09-26,479.0,479.0,462.25,471.1000061035156,-0.0024351379491464042,0.029288215832947283
2008-09-29,474.29998779296875,510.0,443.0,451.79998779296875,-0.040967985694116194,0.030086282939718267
2008-09-30,446.0,457.0,401.1499938964844,451.70001220703125,-0.00022128284337918913,0.029675282272525246
2008-10-01,443.1499938964844,466.5,438.8500061035156,450.04998779296875,-0.003652920897655898,0.029546726058948272
2008-10-03,440.1499938964844,451.0,435.1499938964844,444.79998779296875,-0.011665370830795552,0.02960373374629168
2008-10-06,426.25,438.0,409.0,421.6000061035156,-0.052158233646920626,0.031041318528537948
2008-10-07,408.0,440.0,402.95001220703125,420.70001220703125,-0.002134710349751323,0.030960248422534392
2008-10-08,411.79998779296875,411.79998779296875,340.0,350.54998779296875,-0.16674595288469085,0.04317989990081046
2008-10-10,310.1000061035156,388.79998779296875,305.0,370.0,0.05548427580752979,0.04385393286362932
2008-10-13,369.0,382.0,361.5,367.5,-0.006756756756756799,0.04382468942013416
2008-10-14,399.0,399.0,373.0,385.1000061035156,0.047891173070790716,0.044416590276892313
2008-10-15,390.0,410.0,365.1499938964844,385.25,0.0003894933630410602,0.04429227782485059
2008-10-16,380.0,390.0,335.1000061035156,382.6000061035156,-0.006878634384125615,0.04423698610149752
2008-10-17,373.0,402.0,355.0,356.70001220703125,-0.06769470330190464,0.04549701733206332
2008-10-20,344.0,377.0,344.0,374.3999938964844,0.049621477666728975,0.04672450921620792
2008-10-21,383.5,398.1499938964844,368.1499938964844,390.79998779296875,0.04380340321538223,0.047019058197059364
2008-10-22,380.0,410.0,375.29998779296875,401.70001220703125,0.02789156794917025,0.04722414783234018
2008-10-23,390.0,394.29998779296875,381.5,386.20001220703125,-0.0385860082872278,0.04725001766236741
2008-10-24,390.0,390.0,322.0,344.54998779296875,-0.10784573562295763,0.050711723549096796
2008-10-27,328.0,376.25,285.0,310.0,-0.10027569007992232,0.05343986611043886
2008-10-29,364.0,365.0,302.29998779296875,326.95001220703125,0.05467745873235885,0.05476538263700672
2008-10-31,327.1499938964844,350.0,294.0,335.75,0.026915392152964346,0.05392676156727355
2008-11-03,330.1499938964844,359.79998779296875,330.1499938964844,342.79998779296875,0.020997729837583856,0.05403560557935909
2008-11-04,331.0,379.95001220703125,331.0,372.6499938964844,0.08707703374115439,0.05660132765490607
2008-11-05,380.0,389.95001220703125,362.0,372.04998779296875,-0.0016101063017387451,0.05502044767487317
2008-11-06,356.25,397.8999938964844,356.25,381.5,0.025399845496809403,0.055123338532348805
2008-11-07,364.0,385.0,361.1499938964844,378.8999938964844,-0.006815219144208684,0.054942219593599934
2008-11-10,380.0,392.8999938964844,374.29998779296875,382.1000061035156,0.008445532485032103,0.05489242788471714
2008-11-11,375.0,412.0,375.0,401.8500061035156,0.05168803895451779,0.05468524148905539
2008-11-12,397.0,400.0,371.0,374.1499938964844,-0.06893122256142459,0.055562527229183076
2008-11-14,375.0,375.0,354.8999938964844,368.5,-0.015100879296145453,0.05558128817939871
2008-11-17,371.0,384.95001220703125,368.0,374.1499938964844,0.015332412202128554,0.055330486114580704
2008-11-18,363.1499938964844,373.8500061035156,341.29998779296875,351.0,-0.061873564811253945,0.056294358971513206
2008-11-19,350.8999938964844,356.0,324.0,326.6499938964844,-0.06937323676215279,0.05743602742276715
2008-11-20,324.0,324.0,301.25,308.04998779296875,-0.05694170044714586,0.05810054276079756
2008-11-21,305.0,317.0,302.25,310.29998779296875,0.007304009378867882,0.05764178823813651
2008-11-24,298.5,322.5,298.5,307.5,-0.009023486635896694,0.05762932532326864
2008-11-25,312.0,324.0,276.20001220703125,281.04998779296875,-0.08601629986026427,0.05156113000005849
2008-11-26,285.0,290.0,260.04998779296875,262.70001220703125,-0.06529078947854194,0.051307167581803814
2008-11-27,262.70001220703125,262.70001220703125,262.70001220703125,262.70001220703125,0.0,0.05133695615981685
2008-11-28,295.0,295.0,240.0,248.25,-0.05500575384687589,0.05078206585521473
2008-12-01,248.60000610351562,254.39999389648438,238.0500030517578,241.35000610351562,-0.02779453734736903,0.05078159634165735
2008-12-02,235.0,239.6999969482422,225.0,228.60000610351562,-0.05282784204501534,0.05124409823397815
2008-12-03,231.0,233.0,226.14999389648438,230.35000610351562,0.007655292883971043,0.05044964073243711
2008-12-04,238.85000610351562,249.9499969482422,231.14999389648438,245.0,0.0635988431009673,0.05111019260832475
2008-12-05,243.0,248.0,240.14999389648438,245.10000610351562,0.00040818817761478776,0.050057658847290784
2008-12-08,250.0,257.8999938964844,239.0,240.0500030517578,-0.02060384710731089,0.04943071745495903
2008-12-10,240.0,246.0,235.14999389648438,243.5,0.014371992936398126,0.0495349441992475
2008-12-11,240.14999389648438,245.6999969482422,235.0,238.5,-0.02053388090349073,0.04629279203903793
2008-12-12,235.0,242.0,235.0,241.10000610351562,0.01090149309650168,0.04326179372954499
2008-12-15,239.0,253.14999389648438,235.14999389648438,249.9499969482422,0.03670672177804435,0.04248966088487151
2008-12-16,250.0,260.0,245.0,248.60000610351562,-0.005401043653567639,0.041979716199165816
2008-12-17,257.8500061035156,257.8500061035156,241.10000610351562,243.14999389648438,-0.021922816062851957,0.04164836908965001
2008-12-18,236.25,260.0,236.25,240.35000610351562,-0.011515475481199355,0.03734785933582929
2008-12-19,241.0,244.0,236.25,241.5,0.004784663479430407,0.03743812200447306
2008-12-22,245.9499969482422,248.0,236.0,238.5500030517578,-0.012215308274294734,0.03670929752295125
2008-12-23,240.0,242.89999389648438,237.10000610351562,238.14999389648438,-0.001676835674517485,0.036760110233033806
2008-12-24,237.0500030517578,239.6999969482422,221.10000610351562,224.85000610351562,-0.05584710532787085,0.03723554404574735
2008-12-26,224.0,235.0,217.25,222.0500030517578,-0.012452759509682942,0.03493557967125709
2008-12-29,224.0,226.89999389648438,217.0500030517578,225.0,0.01328528217833247,0.034096374985694025
2008-12-30,227.25,238.0,221.14999389648438,230.35000610351562,0.023777804904513866,0.03487105381047709
2008-12-31,231.6999969482422,245.5,231.0,242.4499969482422,0.05252871944483051,0.03660280086375538
2009-01-02,246.89999389648438,257.5,246.89999389648438,252.89999389648438,0.04310165840287894,0.03685551859814765
2009-01-05,254.3000030517578,263.0,254.3000030517578,261.04998779296875,0.032226152997932855,0.03588588034750486
2009-01-06,261.1000061035156,266.0,257.04998779296875,263.75,0.010342893442969903,0.03472887859561801
2009-01-07,261.29998779296875,271.79998779296875,240.0,248.85000610351562,-0.05649286785396923,0.03590981732061442
2009-01-09,248.85000610351562,248.85000610351562,230.5,241.3000030517578,-0.030339573504439388,0.03616738745745151
2009-01-12,239.0,244.0,230.0,235.1999969482422,-0.025279759744583186,0.03319301793893538
2009-01-13,235.9499969482422,247.0,231.5,234.6999969482422,-0.002125850367719284,0.031205810228459835
2009-01-14,235.10000610351562,239.89999389648438,229.9499969482422,231.25,-0.014699603720075949,0.03126790514115746
2009-01-15,223.0,236.5,223.0,227.5500030517578,-0.015999986803209465,0.029842337059133736
2009-01-16,231.0,238.0,225.0500030517578,232.64999389648438,0.02241261602429656,0.029780791995701668
2009-01-19,229.0,234.5,224.0,225.4499969482422,-0.030947763323156408,0.028711261893183765
2009-01-20,224.6999969482422,239.0,217.25,230.0,0.02018187231469515,0.02891775760048972
2009-01-21,226.5,229.89999389648438,221.10000610351562,224.9499969482422,-0.021956535007642608,0.026590420575226047
2009-01-22,223.14999389648438,235.0,222.25,224.25,-0.0031117890986379626,0.026584913866710913
2009-01-23,218.25,230.0,211.0,213.39999389648438,-0.048383527774874535,0.02769371472168336
2009-01-27,212.0500030517578,220.0,212.0500030517578,215.0,0.007497685797928089,0.027568530339927812
2009-01-28,215.0,233.0,215.0,230.3000030517578,0.07116280489189686,0.030566292727747815
2009-01-29,225.25,229.85000610351562,215.0,219.85000610351562,-0.04537558319481938,0.0315401620624691
2009-01-30,215.3000030517578,231.0,215.3000030517578,229.3000030517578,0.042983837552375004,0.0318293491550238
2009-02-02,224.0,229.8000030517578,216.5,218.3000030517578,-0.047972088327958184,0.03289956158613377
2009-02-03,221.0,234.0,209.0,222.10000610351562,0.017407251482524533,0.032936134297641056
2009-02-04,223.0,230.85000610351562,223.0,226.25,0.018685248907873264,0.03311183079931874
2009-02-05,228.0,231.0,225.10000610351562,226.1999969482422,-0.00022100796357049646,0.033091762597619576
2009-02-06,222.0,236.0,222.0,230.89999389648438,0.020778059291121975,0.03327626966052809
2009-02-09,226.14999389648438,232.89999389648438,226.14999389648438,229.0,-0.008228644204019253,0.03330540486468723
2009-02-10,225.25,233.0,225.14999389648438,229.60000610351562,0.002620113989151296,0.03164030712371733
2009-02-11,227.0,231.0,227.0,228.10000610351562,-0.006533100871625064,0.03157073715275473
2009-02-12,229.0,233.89999389648438,226.0,232.9499969482422,0.021262563414950364,0.03170778838574306
2009-02-13,236.0,243.0,228.3000030517578,240.8000030517578,0.033698245144256234,0.03199700010788452
2009-02-16,246.8000030517578,246.8000030517578,235.14999389648438,241.6999969482422,0.0037375161340464924,0.030545848363331865
2009-02-17,235.0,246.89999389648438,235.0,244.4499969482422,0.0113777411448992,0.02954752473633165
2009-02-18,244.0,255.85000610351562,244.0,253.5,0.03702189881259832,0.029744177920620878
2009-02-19,248.0,257.29998779296875,248.0,250.5500030517578,-0.011637068829357777,0.029737318596556366
2009-02-20,245.14999389648438,252.5500030517578,245.14999389648438,247.6999969482422,-0.011374999276798525,0.027935123152879795
2009-02-24,241.14999389648438,249.85000610351562,240.10000610351562,242.35000610351562,-0.02159867141962246,0.02764950490876115
2009-02-25,245.0,252.9499969482422,227.14999389648438,233.10000610351562,-0.038167937970049026,0.028159498228260263
2009-02-26,238.8000030517578,243.9499969482422,232.14999389648438,240.10000610351562,0.030030029243720557,0.028679702458631596
2009-02-27,236.35000610351562,240.5,236.25,239.8000030517578,-0.0012494920621887173,0.028528037230423357
2009-03-02,243.8000030517578,243.8000030517578,224.25,226.75,-0.054420362325604876,0.030161170478884038
2009-03-03,226.14999389648438,231.0,212.0,215.0500030517578,-0.05159866349831177,0.03129749039705366
2009-03-04,216.25,223.8000030517578,213.0,214.10000610351562,-0.004417563053991436,0.03082683935424948
2009-03-05,216.0,220.89999389648438,210.25,213.6999969482422,-0.0018683285561422736,0.030559683073729912
2009-03-06,212.10000610351562,217.0,212.10000610351562,215.64999389648438,0.00912492735652437,0.03038597995551771
2009-03-09,215.64999389648438,218.8000030517578,211.25,213.60000610351562,-0.009506087878457303,0.030424003953524122
2009-03-12,222.85000610351562,222.85000610351562,215.14999389648438,220.14999389648438,0.030664735982238067,0.029606249170326917
2009-03-13,229.85000610351562,229.85000610351562,219.0,222.64999389648438,0.011355894023669766,0.029641726891613897
2009-03-16,222.64999389648438,235.0,220.0,233.60000610351562,0.04918038404313707,0.02809390019099701
2009-03-17,237.8000030517578,244.75,231.14999389648438,239.3000030517578,0.024400671229932724,0.02700133089689639
2009-03-18,239.3000030517578,246.0,237.0,241.75,0.010238181851223382,0.02597950718697195
2009-03-19,245.9499969482422,247.64999389648438,244.0,244.75,0.012409513960703222,0.02424835392589748
2009-03-20,249.0,256.0,245.0500030517578,250.8000030517578,0.02471911359247314,0.024422782459656112
2009-03-23,250.60000610351562,299.8999938964844,250.60000610351562,285.8500061035156,0.13975280153614866,0.03470947183469784
2009-03-24,288.0,309.0,286.0,288.8999938964844,0.01066988885025344,0.03467329236681874
2009-03-25,289.0,307.0,287.0,303.95001220703125,0.052094214705797004,0.03550927902736543
2009-03-26,304.0,340.5,304.0,318.25,0.047047169661663,0.03597303781221544
2009-03-27,326.0,329.8500061035156,310.5,315.95001220703125,-0.0072269844240966385,0.036102816395063006
2009-03-30,310.0,314.8500061035156,287.04998779296875,289.1000061035156,-0.0849818169524923,0.040063307626598606
2009-03-31,298.0,305.0,278.29998779296875,297.8999938964844,0.030439251494923214,0.04019740963830521
2009-04-01,300.0,300.0,292.1499938964844,297.04998779296875,-0.002853327025615804,0.03997623240968139
2009-04-02,300.0,310.0,296.1000061035156,298.1000061035156,0.0035348202447282873,0.03997695610937759
2009-04-06,302.0,355.0,296.75,300.75,0.0088896136941512,0.039971798202363
2009-04-08,306.0,314.0,290.1499938964844,310.29998779296875,0.03175390787354537,0.03984987834083363
2009-04-09,310.0,320.8999938964844,302.70001220703125,315.8999938964844,0.018047071620421518,0.03972631104611309
2009-04-13,317.0,320.0,310.0,318.79998779296875,0.009180101147563402,0.039548510832581756
2009-04-15,317.0,322.0,315.0,318.70001220703125,-0.00031359971695610334,0.03916622915312776
2009-04-16,319.0,330.0,297.0,311.0,-0.024160690028556475,0.03865360876025673
2009-04-17,307.0,320.0,307.0,315.04998779296875,0.013022468787680763,0.03847956596841761
2009-04-20,315.1499938964844,347.79998779296875,312.1499938964844,329.6499938964844,0.04634187166866299,0.03898610765763178
2009-04-21,320.5,353.79998779296875,320.5,350.6000061035156,0.06355229059585521,0.03805847849868725
2009-04-22,340.0,432.6499938964844,340.0,412.0,0.17512833094006242,0.045996143588389035
2009-04-23,424.79998779296875,426.0,367.95001220703125,374.54998779296875,-0.09089808788114384,0.05027636288774502
2009-04-24,376.0,386.8999938964844,360.0,365.8500061035156,-0.023227825318371198,0.05074564976337253
2009-04-27,361.1000061035156,389.8500061035156,361.1000061035156,366.5,0.001776667720761127,0.050814041973101826
2009-04-28,368.0,370.0,342.25,345.8999938964844,-0.05620738363851463,0.052408870218566654
2009-04-29,355.8999938964844,357.6499938964844,335.95001220703125,339.5,-0.018502440038780876,0.05274992632796838
2009-04-30,339.8999938964844,339.8999938964844,339.8999938964844,339.8999938964844,0.0011781852621042255,0.05281244305898144
2009-05-04,350.0,387.5,343.25,355.20001220703125,0.045013293866684956,0.05272621320025821
2009-05-05,353.0,374.95001220703125,351.5,368.3999938964844,0.037162109335062254,0.05285298681932598
2009-05-06,360.1000061035156,378.0,360.1000061035156,367.6000061035156,-0.0021715195608649207,0.052946384089951955
2009-05-07,374.5,377.0,361.0,365.6000061035156,-0.0054406963188047275,0.05308095631836327
2009-05-08,365.6000061035156,377.0,362.0,369.29998779296875,0.010120299856902992,0.053053581700910915
2009-05-11,370.0,372.70001220703125,355.0,363.8999938964844,-0.014622242282638864,0.04767946634947048
2009-05-12,353.0,362.0,353.0,356.25,-0.021022242442412686,0.04799456171493449
2009-05-13,356.0,364.0,348.0,353.0,-0.009122807017543866,0.04735619263666292
2009-05-14,353.0,374.79998779296875,348.0,363.6499938964844,0.030169954380975472,0.04695085391053796
2009-05-15,365.0,379.0,363.0,366.70001220703125,0.008387235973431828,0.046891580932312736
2009-05-18,398.0,398.0,398.0,398.0,0.08535584060820112,0.045794263593367635
2009-05-19,400.0,425.0,365.1000061035156,383.29998779296875,-0.036934704037767,0.04648952068801241
2009-05-20,387.0,405.0,376.0,394.79998779296875,0.030002609878014175,0.04657690742639443
2009-05-21,395.0,407.0,388.0,397.0,0.00557247283448481,0.046567834997743564
2009-05-22,393.0,408.0,384.04998779296875,399.8500061035156,0.007178856683918378,0.046571050320400896
2009-05-25,396.0,404.8999938964844,381.20001220703125,388.1000061035156,-0.029386019308845768,0.046947130796015445
2009-05-26,390.0,393.8999938964844,367.0,373.95001220703125,-0.03645965904136117,0.04761512476957581
2009-05-27,362.25,384.0,362.25,372.8999938964844,-0.002807910887205778,0.04764379344139022
