Date,Open,High,Low,Close,Return,Volatility
2008-12-29,1.0,1.149999976158142,1.0,1.1449999809265137,0.11707317810694007,0.07028239655464433
2008-12-30,1.1124999523162842,1.125,1.1124999523162842,1.125,-0.01746723254120064,0.06958117379144925
2008-12-31,1.0549999475479126,1.1475000381469727,1.0549999475479126,1.1475000381469727,0.02000003390842009,0.06456795015936377
2009-01-02,1.0199999809265137,1.2174999713897705,1.0199999809265137,1.127500057220459,-0.01742917669859989,0.06433708630983619
2009-01-05,1.1749999523162842,1.1749999523162842,1.1299999952316284,1.1375000476837158,0.008869170692469064,0.06434399880319742
2009-01-06,1.024999976158142,1.25,1.024999976158142,1.1875,0.04395600019366919,0.06470603136414187
2009-01-07,1.2825000286102295,1.2999999523162842,1.1150000095367432,1.1749999523162842,-0.01052635594418172,0.06274021317772295
2009-01-09,1.100000023841858,1.1974999904632568,1.100000023841858,1.1974999904632568,0.019148969412822625,0.06134156912927339
2009-01-12,1.1449999809265137,1.1449999809265137,1.0700000524520874,1.0700000524520874,-0.10647176536664993,0.06459288843146437
2009-01-13,1.0199999809265137,1.0225000381469727,0.9150000214576721,1.0149999856948853,-0.05140192902903151,0.06176923438812536
2009-01-14,1.0125000476837158,1.024999976158142,1.0125000476837158,1.024999976158142,0.00985220749181659,0.061818356994097344
2009-01-15,1.0049999952316284,1.0049999952316284,1.0,1.0,-0.02439022120941492,0.05694718372743149
2009-01-16,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.02499997615814209,0.05299128374512909
2009-01-19,1.024999976158142,1.0750000476837158,0.9800000190734863,0.9800000190734863,-0.043902398176946855,0.0473868555370125
2009-01-20,0.8849999904632568,1.1475000381469727,0.8849999904632568,0.9925000071525574,0.012755089628354144,0.04620995303834889
2009-01-21,0.949999988079071,1.1475000381469727,0.949999988079071,1.0525000095367432,0.06045340247031672,0.04736821879105105
2009-01-22,1.0,1.0,0.9100000262260437,0.9750000238418579,-0.07363419001677429,0.04943023626372376
2009-01-23,1.097499966621399,1.097499966621399,1.0099999904632568,1.0750000476837158,0.10256412450927033,0.05083803194944892
2009-01-27,1.024999976158142,1.1749999523162842,1.024999976158142,1.1549999713897705,0.07441853037907231,0.05112718805408062
2009-01-28,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,-0.00432900030777672,0.05115223383819409
2009-01-29,1.100000023841858,1.100000023841858,1.0475000143051147,1.0724999904632568,-0.06739129330575555,0.050425183691504984
2009-01-30,1.0175000429153442,1.0750000476837158,1.0175000429153442,1.0549999475479126,-0.01631705647641568,0.049343914814489846
2009-02-02,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,-0.075829315339773,0.051040305043110384
2009-02-03,0.9975000023841858,0.9975000023841858,0.9975000023841858,0.9975000023841858,0.02307690050475042,0.049959877484440585
2009-02-04,1.1449999809265137,1.159999966621399,1.059999942779541,1.0824999809265137,0.08521301086633004,0.05182874003372065
2009-02-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.016166321684704332,0.051854323827747656
2009-02-06,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,-0.07272731016490008,0.05371337665059847
2009-02-09,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.0,0.05369099719112733
2009-02-10,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.0,0.05369099719112733
2009-02-11,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.05392163508399572,0.05454437039498469
2009-02-12,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.0,0.05011094049064497
2009-02-13,1.0175000429153442,1.1375000476837158,1.0175000429153442,1.097499966621399,0.02093015622293537,0.050163024455081744
2009-02-16,1.190000057220459,1.1924999952316284,1.0499999523162842,1.0499999523162842,-0.043280196582913155,0.05063859677786024
2009-02-17,1.0499999523162842,1.0724999904632568,0.9800000190734863,1.0,-0.04761900436850974,0.051257938274538874
2009-02-18,1.0,1.0,1.0,1.0,0.0,0.0512143705094965
2009-02-19,0.9624999761581421,1.0850000381469727,0.9624999761581421,1.0850000381469727,0.08500003814697266,0.05302843182027432
2009-02-20,1.100000023841858,1.100000023841858,0.9574999809265137,1.100000023841858,0.01382487112212738,0.05307413357256877
2009-02-24,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,-0.027272700672307915,0.053148153038568874
2009-02-25,0.9800000190734863,1.100000023841858,0.9800000190734863,1.0499999523162842,-0.018691681453631315,0.04951179995116422
2009-02-26,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0,0.048531801299654155
2009-02-27,1.1425000429153442,1.1425000429153442,1.1425000429153442,1.1425000429153442,0.08809532838073597,0.05099383818089942
2009-03-02,1.1425000429153442,1.1425000429153442,1.1425000429153442,1.1425000429153442,0.0,0.05070489571290579
2009-03-03,1.002500057220459,1.002500057220459,1.002500057220459,1.002500057220459,-0.12253827609287782,0.05567762368144878
2009-03-04,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,0.04738143878766832,0.05564681637420668
2009-03-05,0.9574999809265137,0.9574999809265137,0.949999988079071,0.949999988079071,-0.09523806550335046,0.05846935564082038
2009-03-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.0,0.057352438541419117
2009-03-09,0.9975000023841858,0.9975000023841858,0.9975000023841858,0.9975000023841858,0.050000015685433,0.05644821048758874
2009-03-12,1.0475000143051147,1.0475000143051147,1.0475000143051147,1.0475000143051147,0.05012532511420642,0.05399539344097093
2009-03-13,1.0575000047683716,1.0575000047683716,1.0449999570846558,1.0499999523162842,0.0023865756343954825,0.05216864165894492
2009-03-16,1.0,1.100000023841858,1.0,1.087499976158142,0.035714310042713304,0.05261306250175301
2009-03-17,1.087499976158142,1.087499976158142,1.087499976158142,1.087499976158142,0.0,0.05107486883603024
2009-03-18,1.034999966621399,1.059999942779541,1.034999966621399,1.059999942779541,-0.025287387569194797,0.051210329603397955
2009-03-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,-0.00943395377648304,0.04914879452726116
2009-03-20,0.9975000023841858,0.9975000023841858,0.9975000023841858,0.9975000023841858,-0.04999995458693529,0.049957439385696925
2009-03-23,1.0475000143051147,1.0475000143051147,1.0475000143051147,1.0475000143051147,0.05012532511420642,0.04830672774322396
2009-03-24,1.0499999523162842,1.0525000095367432,1.0499999523162842,1.0525000095367432,0.004773265072407051,0.04822038773053291
2009-03-25,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,-0.0023753512568226443,0.046248347609837995
2009-03-26,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,-0.023809502184254927,0.046487845609448616
2009-03-27,1.0,1.0,0.9975000023841858,0.9975000023841858,-0.02682924333035641,0.04676942281680983
2009-03-30,0.9975000023841858,0.9975000023841858,0.9975000023841858,0.9975000023841858,0.0,0.04566184800425077
2009-03-31,0.9975000023841858,0.9975000023841858,0.9975000023841858,0.9975000023841858,0.0,0.04566184800425077
2009-04-01,1.0449999570846558,1.0449999570846558,1.0449999570846558,1.0449999570846558,0.04761900209216785,0.04636779567579995
2009-04-02,1.0950000286102295,1.0950000286102295,1.0499999523162842,1.0499999523162842,0.00478468462867454,0.04566649802695907
2009-04-06,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,0.04761911790117157,0.04547828826941285
2009-04-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0,0.04547828826941285
2009-04-09,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,0.0,0.04284212184721883
2009-04-13,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,0.0,0.04277778991543582
2009-04-15,1.0625,1.1549999713897705,1.0625,1.1549999713897705,0.0499999512325644,0.04334526378694248
2009-04-16,1.1549999713897705,1.1549999713897705,1.1549999713897705,1.1549999713897705,0.0,0.04314945949747271
2009-04-17,1.1549999713897705,1.215000033378601,1.125,1.215000033378601,0.051948106904829316,0.044012806766449676
2009-04-20,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.04938266759770915,0.04204119380865392
2009-04-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.05098043798896268,0.042873254795279585
2009-04-22,1.399999976158142,1.399999976158142,1.2999999523162842,1.3224999904632568,-0.013059733193603429,0.035570979291697634
2009-04-23,1.3224999904632568,1.3224999904632568,1.3224999904632568,1.3224999904632568,0.0,0.034894546216914415
2009-04-24,1.3650000095367432,1.3650000095367432,1.2599999904632568,1.3574999570846558,0.026465003307212687,0.029020749621969773
2009-04-27,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,-0.049723754965407374,0.031097294931138806
2009-04-28,1.25,1.340000033378601,1.2300000190734863,1.2300000190734863,-0.04651158492543972,0.03187529974173902
2009-04-29,1.1825000047683716,1.2899999618530273,1.1825000047683716,1.284999966621399,0.04471540381710071,0.03164025216793775
2009-04-30,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,0.0,0.03165607011151123
2009-05-04,1.25,1.25,1.25,1.25,-0.02723732881754304,0.0317894291231913
2009-05-05,1.247499942779541,1.2549999952316284,1.2000000476837158,1.2374999523162842,-0.0100000381469727,0.03189740966616777
2009-05-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.05050505245112613,0.0324289047439185
2009-05-07,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2549999952316284,-0.03461535287326489,0.03319466659443805
2009-05-08,1.2549999952316284,1.2549999952316284,1.2549999952316284,1.2549999952316284,0.0,0.03147093652225643
2009-05-11,1.2050000429153442,1.2100000381469727,1.2050000429153442,1.2100000381469727,-0.035856539645922725,0.031432391554488494
2009-05-12,1.247499942779541,1.25,1.225000023841858,1.2300000190734863,0.01652890933552542,0.031498901615988326
2009-05-13,1.25,1.2599999904632568,1.25,1.2599999904632568,0.024390220263873053,0.031641480457781444
2009-05-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.0,0.031147789720996442
2009-05-15,1.3200000524520874,1.3200000524520874,1.225000023841858,1.2274999618530273,-0.025793673695410413,0.03110913173866173
2009-05-18,1.2274999618530273,1.2274999618530273,1.2274999618530273,1.2274999618530273,0.0,0.03110913173866173
2009-05-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.059063130522473806,0.03246379845718692
2009-05-20,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,-0.0076923006385033466,0.031780273837888395
2009-05-21,1.3550000190734863,1.3550000190734863,1.3550000190734863,1.3550000190734863,0.05038764274619778,0.03272114749727863
2009-05-22,1.3524999618530273,1.3524999618530273,1.287500023841858,1.350000023841858,-0.0036900333293332643,0.03196792177536768
2009-05-25,1.375,1.4175000190734863,1.3250000476837158,1.399999976158142,0.037037001061669184,0.03238711876178727
2009-05-26,1.465000033378601,1.4674999713897705,1.4299999475479126,1.462499976158142,0.04464285790312039,0.03299939660521712
2009-05-27,1.399999976158142,1.527500033378601,1.399999976158142,1.4800000190734863,0.011965841504705699,0.03294585335593203
2009-05-28,1.5225000381469727,1.5549999475479126,1.5,1.524999976158142,0.030405376016702235,0.03232331390678635
2009-05-29,1.587499976158142,1.5950000286102295,1.534999966621399,1.559999942779541,0.02295079814333678,0.032354760059891526
2009-06-01,1.5549999475479126,1.625,1.524999976158142,1.6124999523162842,0.03365385350155914,0.03171410677540603
2009-06-02,1.6725000143051147,1.6725000143051147,1.5325000286102295,1.537500023841858,-0.04651158492543972,0.032428553881837026
2009-06-03,1.5674999952316284,1.600000023841858,1.5099999904632568,1.524999976158142,-0.008130112188539096,0.03142989374871155
2009-06-04,1.5125000476837158,1.5499999523162842,1.5,1.5125000476837158,-0.008196674537606752,0.03134705592949181
2009-06-05,1.5499999523162842,1.5499999523162842,1.5,1.5049999952316284,-0.004958712208686045,0.031387150534388064
2009-06-08,1.5499999523162842,1.5499999523162842,1.4375,1.497499942779541,-0.0049834235719935505,0.031162746555960047
2009-06-09,1.4500000476837158,1.565000057220459,1.4500000476837158,1.5525000095367432,0.03672792578216422,0.03002427251057683
2009-06-10,1.5475000143051147,1.5499999523162842,1.534999966621399,1.534999966621399,-0.011272169280415079,0.028525584270479507
2009-06-11,1.534999966621399,1.534999966621399,1.4800000190734863,1.4800000190734863,-0.0358305855009039,0.028721240009069438
2009-06-12,1.4550000429153442,1.4574999809265137,1.4550000429153442,1.4574999809265137,-0.01520272828175917,0.028947850008277258
2009-06-15,1.4550000429153442,1.5,1.4500000476837158,1.5,0.02915953319359188,0.0286379403300305
2009-06-16,1.5724999904632568,1.5750000476837158,1.5724999904632568,1.5750000476837158,0.050000031789143806,0.029527942078398664
2009-06-17,1.6349999904632568,1.6549999713897705,1.5499999523162842,1.5800000429153442,0.00317460005095338,0.02845040960880478
2009-06-18,1.625,1.625,1.537500023841858,1.537500023841858,-0.026898745518428746,0.028094675027474647
2009-06-19,1.5625,1.6124999523162842,1.5099999904632568,1.5099999904632568,-0.017886200294088384,0.02843972290815806
2009-06-22,1.4524999856948853,1.5674999952316284,1.4500000476837158,1.537500023841858,0.018211942749856824,0.027350528308142722
2009-06-23,1.4774999618530273,1.4774999618530273,1.472499966621399,1.472499966621399,-0.042276459325209514,0.028814098726511153
2009-06-24,1.5399999618530273,1.5399999618530273,1.5,1.5,0.01867574465329125,0.028709870990590133
2009-06-25,1.4500000476837158,1.565000057220459,1.4424999952316284,1.4450000524520874,-0.0366666316986084,0.02974577856701958
2009-06-26,1.4299999475479126,1.5175000429153442,1.4299999475479126,1.5149999856948853,0.048442858617210316,0.030180223381270507
2009-06-29,1.590000033378601,1.5924999713897705,1.5199999809265137,1.5924999713897705,0.05115510655225397,0.031172046799724115
2009-06-30,1.625,1.625,1.5575000047683716,1.5674999952316284,-0.015698572437853553,0.0300136711923849
2009-07-01,1.5449999570846558,1.6349999904632568,1.5449999570846558,1.5750000476837158,0.004784722472027214,0.029893712162752023
2009-07-02,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,0.0,0.028772549238942364
2009-07-03,1.5,1.6325000524520874,1.5,1.600000023841858,0.015873000254767344,0.02878050197469422
2009-07-06,1.524999976158142,1.5549999475479126,1.524999976158142,1.5549999475479126,-0.02812504726461995,0.028822339956519973
2009-07-07,1.5,1.6150000095367432,1.5,1.600000023841858,0.028938956792189163,0.028192708097824024
2009-07-08,1.5499999523162842,1.600000023841858,1.524999976158142,1.600000023841858,0.0,0.028151704700127844
2009-07-09,1.5,1.5499999523162842,1.4850000143051147,1.5,-0.0625000139698384,0.03007549498369745
2009-07-10,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5199999809265137,0.013333320617675781,0.029871742512231136
2009-07-13,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.0,0.029171191598288636
2009-07-14,1.4500000476837158,1.524999976158142,1.4500000476837158,1.524999976158142,0.0032894705884014552,0.02791460496991527
2009-07-15,1.5449999570846558,1.5700000524520874,1.5,1.5700000524520874,0.02950824721146006,0.028373776456701225
2009-07-16,1.4600000381469727,1.5924999713897705,1.4600000381469727,1.5499999523162842,-0.01273891685835693,0.028438572645754157
2009-07-17,1.5549999475479126,1.649999976158142,1.5549999475479126,1.6399999856948853,0.05806453944989287,0.030238176148160052
2009-07-20,1.627500057220459,1.7000000476837158,1.5425000190734863,1.5700000524520874,-0.0426828864959643,0.0313573189488908
2009-07-21,1.5449999570846558,1.5499999523162842,1.5449999570846558,1.5499999523162842,-0.01273891685835693,0.030766053457927302
2009-07-22,1.475000023841858,1.597499966621399,1.4600000381469727,1.5924999713897705,0.0274193679877055,0.031069229634379154
2009-07-23,1.6725000143051147,1.6725000143051147,1.649999976158142,1.649999976158142,0.0361067540354123,0.03084858569773529
2009-07-24,1.652500033378601,1.652500033378601,1.600000023841858,1.6050000190734863,-0.027272701657507614,0.031185758280202855
2009-07-27,1.6050000190734863,1.6449999809265137,1.6050000190734863,1.6050000190734863,0.0,0.030816743808086914
2009-07-28,1.5800000429153442,1.6749999523162842,1.5800000429153442,1.6749999523162842,0.04361366505354103,0.030499273518277144
2009-07-29,1.6024999618530273,1.6549999713897705,1.6024999618530273,1.6050000190734863,-0.04179100611077513,0.031551888033899765
2009-07-30,1.537500023841858,1.7649999856948853,1.537500023841858,1.7450000047683716,0.08722740438078169,0.034785904880284865
2009-07-31,1.8075000047683716,1.8300000429153442,1.6799999475479126,1.6875,-0.03295129204082958,0.03523072533250769
2009-08-03,1.7949999570846558,1.8574999570846558,1.774999976158142,1.8574999570846558,0.10074071530942574,0.03933675887164692
2009-08-04,1.899999976158142,2.0450000762939453,1.899999976158142,1.9600000381469727,0.05518174074318183,0.03914583486484941
2009-08-05,1.9700000286102295,1.9700000286102295,1.809999942779541,1.8300000429153442,-0.06632652688850627,0.04152323618066292
2009-08-06,1.8949999809265137,1.8949999809265137,1.8250000476837158,1.8450000286102295,0.00819671330225158,0.04067801620297649
2009-08-07,1.75,1.899999976158142,1.75,1.8250000476837158,-0.01084009789505469,0.04013052784075059
2009-08-10,1.715000033378601,1.8875000476837158,1.715000033378601,1.850000023841858,0.013698616715036138,0.03928286915458602
2009-08-11,1.774999976158142,1.850000023841858,1.774999976158142,1.777500033378601,-0.03918918352914269,0.03995340830095673
2009-08-12,1.6799999475479126,1.774999976158142,1.6799999475479126,1.774999976158142,-0.0014065019260264267,0.03997033496890486
2009-08-13,1.9500000476837158,1.9500000476837158,1.7825000286102295,1.899999976158142,0.0704225361571853,0.041711489950792574
2009-08-14,1.8049999475479126,1.9199999570846558,1.7649999856948853,1.7725000381469727,-0.06710523137425417,0.043808292702791865
2009-08-17,1.9500000476837158,1.9500000476837158,1.7024999856948853,1.8025000095367432,0.016925230321085616,0.043427690925547185
2009-08-18,1.8949999809265137,1.8975000381469727,1.8025000095367432,1.8350000381469727,0.018030528953274283,0.04327298723334559
2009-08-19,1.9149999618530273,1.9450000524520874,1.8650000095367432,1.8650000095367432,0.01634875791068935,0.04330460770614306
2009-08-20,1.9424999952316284,1.9424999952316284,1.8700000047683716,1.9199999570846558,0.02949058834673912,0.04150504815541271
2009-08-21,1.9500000476837158,1.9500000476837158,1.809999942779541,1.9325000047683716,0.0065104416474550675,0.041499660278668006
2009-08-24,1.8700000047683716,1.9550000429153442,1.8700000047683716,1.9500000476837158,0.009055649610433925,0.04146593055129374
2009-08-25,1.9500000476837158,1.9700000286102295,1.912500023841858,1.9249999523162842,-0.01282056141338439,0.04164848639650478
2009-08-26,1.9500000476837158,2.0875000953674316,1.9500000476837158,2.0875000953674316,0.08441566081890906,0.0437513274757025
2009-08-27,2.0875000953674316,2.137500047683716,2.015000104904175,2.0824999809265137,-0.0023952642934073065,0.04360276443477741
2009-08-28,2.007499933242798,2.0999999046325684,1.9524999856948853,1.9874999523162842,-0.04561826145513992,0.043835540792182
2009-08-31,2.174999952316284,2.174999952316284,1.9874999523162842,2.0,0.006289332318799801,0.04280823583275613
2009-09-01,2.047499895095825,2.049999952316284,1.9049999713897705,1.912500023841858,-0.043749988079071045,0.04371542564208304
2009-09-02,2.0425000190734863,2.0425000190734863,1.9175000190734863,1.9175000190734863,0.0026143765591093437,0.043568627337287585
2009-09-03,1.8550000190734863,1.9075000286102295,1.8550000190734863,1.9075000286102295,-0.0052151188337868915,0.043272590210630624
2009-09-04,2.0950000286102295,2.0950000286102295,1.934999942779541,2.012500047683716,0.05504588073321681,0.04371498806859019
2009-09-07,2.1600000858306885,2.375,2.075000047683716,2.262500047683716,0.12422359954114648,0.04850499518584372
2009-09-08,2.2850000858306885,2.6700000762939453,2.1575000286102295,2.369999885559082,0.04751373949601523,0.048596067358729005
2009-09-09,2.390000104904175,2.3924999237060547,2.1500000953674316,2.262500047683716,-0.04535858357225486,0.04873829562385632
2009-09-10,2.2674999237060547,2.319999933242798,2.180000066757202,2.2049999237060547,-0.025414418902014235,0.04710490872517709
2009-09-11,2.1524999141693115,2.242500066757202,2.1524999141693115,2.1524999141693115,-0.023809528958397275,0.04685388730448608
2009-09-14,2.119999885559082,2.234999895095825,2.119999885559082,2.1549999713897705,0.0011614668154000807,0.04355499022978828
2009-09-15,2.1500000953674316,2.25,2.1500000953674316,2.1624999046325684,0.003480247490658339,0.04254744460354376
2009-09-16,2.2925000190734863,2.2925000190734863,2.1500000953674316,2.172499895095825,0.004624273250525723,0.04041393209364559
2009-09-17,2.2925000190734863,2.2925000190734863,2.172499895095825,2.190000057220459,0.008055310918144709,0.04041373613264243
2009-09-18,2.174999952316284,2.297499895095825,2.174999952316284,2.197499990463257,0.0034246269620270553,0.040286407329457576
2009-09-22,2.197499990463257,2.200000047683716,2.1524999141693115,2.200000047683716,0.0011376824715854106,0.04027939080275796
2009-09-23,2.200000047683716,2.25,2.182499885559082,2.202500104904175,0.0011363896210325741,0.03936258335625551
2009-09-24,2.259999990463257,2.259999990463257,2.190000057220459,2.200000047683716,-0.0011350997055084022,0.039360401703886425
2009-09-25,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.2200000286102295,0.009090900224102638,0.037552777939931774
2009-09-29,2.25,2.3399999141693115,2.2074999809265137,2.2249999046325684,0.0022521963774337905,0.03495028977605374
2009-09-30,2.202500104904175,2.2874999046325684,2.200000047683716,2.200000047683716,-0.011235891245119367,0.03508514464343627
2009-10-01,2.177500009536743,2.2249999046325684,2.177500009536743,2.2049999237060547,0.00227267086998606,0.03503592346531748
2009-10-05,2.390000104904175,2.390000104904175,2.180000066757202,2.184999942779541,-0.009070286448309095,0.0351021615349144
2009-10-06,2.1649999618530273,2.244999885559082,2.137500047683716,2.1624999046325684,-0.010297500565766726,0.03492999762709598
2009-10-07,2.140000104904175,2.200000047683716,2.140000104904175,2.200000047683716,0.017341107377999654,0.035006957183507166
2009-10-08,2.177500009536743,2.2300000190734863,2.1500000953674316,2.1624999046325684,-0.01704551919925168,0.03522380526384155
2009-10-09,2.2799999713897705,2.2799999713897705,2.1600000858306885,2.2049999237060547,0.019653188877577055,0.03518705644410515
2009-10-12,2.197499990463257,2.25,2.1700000762939453,2.2225000858306885,0.007936581737028048,0.03185625973671205
2009-10-13,2.2225000858306885,2.2225000858306885,2.2225000858306885,2.2225000858306885,0.0,0.031846402761829665
2009-10-14,2.174999952316284,2.2750000953674316,2.174999952316284,2.257499933242798,0.015747962231923873,0.03058544647405498
2009-10-15,2.240000009536743,2.325000047683716,2.240000009536743,2.315000057220459,0.02547070904895432,0.03081964848631786
2009-10-16,2.2300000190734863,2.319999933242798,2.2300000190734863,2.265000104904175,-0.021598251006661906,0.029853476938859876
2009-10-20,2.305000066757202,2.375,2.262500047683716,2.2725000381469727,0.0033112286514067613,0.02985096907901988
2009-10-21,2.234999895095825,2.315000057220459,2.2325000762939453,2.247499942779541,-0.011001141891208488,0.029945073631759227
2009-10-22,2.25,2.255000114440918,2.202500104904175,2.2125000953674316,-0.015572791236125316,0.028697974524166336
2009-10-23,2.192500114440918,2.200000047683716,2.112499952316284,2.119999885559082,-0.041808002631063435,0.01898975735262356
2009-10-26,2.0850000381469727,2.194999933242798,2.0850000381469727,2.194999933242798,0.035377382892611386,0.018002372736204357
2009-10-27,2.0425000190734863,2.077500104904175,1.9550000429153442,2.0174999237060547,-0.08086561044879503,0.021709814139658966
2009-10-28,1.9500000476837158,2.0174999237060547,1.9049999713897705,2.0,-0.008674064122841774,0.021341241442894027
2009-10-29,2.0,2.0,1.8624999523162842,1.8650000095367432,-0.06749999523162842,0.024118764978868855
2009-10-30,2.125,2.2300000190734863,1.875,1.902500033378601,0.020107251286916927,0.024516274533450857
2009-11-03,1.899999976158142,1.940000057220459,1.8600000143051147,1.8624999523162842,-0.021025009387927174,0.02467149973396864
2009-11-04,1.8975000381469727,1.965000033378601,1.8550000190734863,1.9275000095367432,0.03489936047494768,0.025663725704982963
2009-11-05,2.0,2.0,1.9275000095367432,1.9850000143051147,0.029831390134307245,0.026306238067802017
2009-11-06,1.9550000429153442,2.072499990463257,1.9524999856948853,2.059999942779541,0.03778333900953723,0.027320719603767522
2009-11-09,2.0924999713897705,2.130000114440918,2.0299999713897705,2.0350000858306885,-0.012135853224889193,0.027379212583562098
2009-11-10,2.0950000286102295,2.134999990463257,2.0875000953674316,2.0975000858306885,0.03071252941716085,0.02802920116784104
2009-11-11,2.242500066757202,2.242500066757202,2.015000104904175,2.127500057220459,0.014302727133328919,0.028172525821635933
2009-11-12,2.125,2.192500114440918,2.0899999141693115,2.112499952316284,-0.007050577908689792,0.02813271054062814
2009-11-13,2.125,2.200000047683716,2.0899999141693115,2.1624999046325684,0.023668617015333293,0.028494379230369533
2009-11-16,2.194999933242798,2.2725000381469727,2.1500000953674316,2.202500104904175,0.018497203253473815,0.02862662639850852
2009-11-17,2.200000047683716,2.5,2.200000047683716,2.3924999237060547,0.08626552088638673,0.03263811260360834
2009-11-18,2.375,2.505000114440918,2.375,2.4725000858306885,0.033437895371261295,0.03300580376232172
2009-11-19,2.619999885559082,2.630000114440918,2.4574999809265137,2.549999952316284,0.03134473763205481,0.03322999238451388
2009-11-20,2.5250000953674316,2.5924999713897705,2.4625000953674316,2.5824999809265137,0.012745109497240614,0.03318669431766874
2009-11-23,2.744999885559082,2.819999933242798,2.690000057220459,2.75,0.06485964000409905,0.03457449527886088
2009-11-24,2.799999952316284,2.8450000286102295,2.7750000953674316,2.8125,0.022727272727272707,0.034612843970292184
2009-11-25,2.825000047683716,2.8324999809265137,2.7249999046325684,2.7300000190734863,-0.02933332655164933,0.03530411979245185
2009-11-26,3.0225000381469727,3.0225000381469727,2.6500000953674316,2.677500009536743,-0.0192307725897235,0.035617892388597416
2009-11-27,2.609999895095825,2.700000047683716,2.5174999237060547,2.6500000953674316,-0.01027074288379537,0.035710240652144176
2009-11-30,2.700000047683716,2.7799999713897705,2.632499933242798,2.6675000190734863,0.0066037445570839015,0.03552070643931132
2009-12-01,2.634999990463257,2.742500066757202,2.634999990463257,2.7249999046325684,0.021555720767737263,0.035264762612532946
2009-12-02,2.744999885559082,2.755000114440918,2.6500000953674316,2.697499990463257,-0.010091711974947626,0.035394954229422584
2009-12-03,2.700000047683716,2.7799999713897705,2.684999942779541,2.734999895095825,0.013901725584854807,0.035266052917796636
2009-12-04,2.7125000953674316,2.7850000858306885,2.7125000953674316,2.747499942779541,0.004570401522182799,0.035008958783917896
2009-12-07,2.7750000953674316,2.805000066757202,2.7149999141693115,2.7249999046325684,-0.008189277021134478,0.033884954971947705
2009-12-08,2.7200000286102295,2.740000009536743,2.7049999237060547,2.734999895095825,0.0036697213993499567,0.03352516475911641
2009-12-09,2.700000047683716,2.7750000953674316,2.700000047683716,2.737499952316284,0.0009140977390682536,0.029089673684181437
2009-12-10,2.75,2.7850000858306885,2.7100000381469727,2.734999895095825,-0.0009132629274910542,0.028946239358262158
2009-12-11,2.700000047683716,2.7750000953674316,2.700000047683716,2.7149999141693115,-0.007312607566229201,0.02516457683663424
2009-12-14,2.700000047683716,2.747499942779541,2.625,2.7100000381469727,-0.00184157502040605,0.025266514630947347
2009-12-15,2.737499952316284,2.737499952316284,2.630000114440918,2.684999942779541,-0.009225127312000314,0.02481995034545912
2009-12-16,2.625,2.700000047683716,2.625,2.6600000858306885,-0.009310933885150252,0.024760020895785557
2009-12-17,2.6549999713897705,2.697499990463257,2.625,2.630000114440918,-0.011278184369081234,0.024824123149230836
2009-12-18,2.615000009536743,2.6675000190734863,2.575000047683716,2.5999999046325684,-0.011406923385144818,0.024528857765811894
2009-12-21,2.700000047683716,2.700000047683716,2.5325000286102295,2.5824999809265137,-0.006730740133826241,0.024394785822938546
