Date,Open,High,Low,Close,Return,Volatility
2008-10-15,27.049999237060547,28.5,25.75,26.024999618530273,-0.07630877291035476,0.04935946688323602
2008-10-16,25.0,26.0,23.424999237060547,25.299999237060547,-0.02785784407672054,0.04930708066811687
2008-10-17,25.774999618530273,27.850000381469727,23.075000762939453,23.649999618530273,-0.0652173781931693,0.04938837251043927
2008-10-20,24.0,24.5,22.25,22.600000381469727,-0.04439743145863939,0.04907811319409846
2008-10-21,22.950000762939453,23.5,22.299999237060547,22.575000762939453,-0.0011061777924026295,0.04934145253130598
2008-10-22,22.5,22.5,21.225000381469727,21.524999618530273,-0.04651167702873027,0.04773339697740816
2008-10-23,22.0,22.0,19.399999618530273,19.774999618530273,-0.08130081444895698,0.04850079453759203
2008-10-24,19.625,20.200000762939453,18.5,19.149999618530273,-0.031605563188701113,0.04814710552490913
2008-10-27,19.0,20.399999618530273,18.0,18.850000381469727,-0.015665756816530485,0.04825546719338445
2008-10-29,21.5,22.350000381469727,18.649999618530273,19.225000381469727,0.019893898801648824,0.049171437870112716
2008-10-31,20.725000381469727,21.049999237060547,18.524999618530273,18.825000762939453,-0.02080622161733836,0.04915056097033776
2008-11-03,19.575000762939453,20.725000381469727,19.575000762939453,20.399999618530273,0.08366527446264449,0.053542743438978496
2008-11-04,20.5,22.450000762939453,20.075000762939453,22.450000762939453,0.10049025405603773,0.05840622002358925
2008-11-05,23.950000762939453,24.700000762939453,23.450000762939453,23.875,0.06347435138679103,0.06043185878880647
2008-11-06,23.600000381469727,23.600000381469727,22.700000762939453,22.700000762939453,-0.04921462773028473,0.059594132536197816
2008-11-07,21.75,23.450000762939453,21.575000762939453,22.924999237060547,0.009911826720659489,0.059953701350685805
2008-11-10,24.049999237060547,24.075000762939453,23.524999618530273,24.075000762939453,0.05016364511017368,0.06146144671084242
2008-11-11,24.700000762939453,25.299999237060547,23.75,24.399999618530273,0.013499432826233448,0.061792315867208306
2008-11-12,23.600000381469727,24.450000762939453,23.200000762939453,23.299999237060547,-0.04508198355193194,0.061920012538339834
2008-11-14,23.274999618530273,24.174999237060547,22.25,22.524999618530273,-0.03326178729214602,0.06176513321193491
2008-11-17,22.75,23.0,21.600000381469727,22.600000381469727,0.003329667667463676,0.06078210095202768
2008-11-18,23.350000381469727,23.350000381469727,21.674999237060547,22.125,-0.021017715639473633,0.06075981861790656
2008-11-19,21.950000762939453,22.725000381469727,21.049999237060547,21.075000762939453,-0.047457592635504975,0.059623814450178066
2008-11-20,20.075000762939453,21.0,20.024999618530273,20.024999618530273,-0.049822116555061524,0.059810891409105255
2008-11-21,20.049999237060547,20.774999618530273,19.049999237060547,19.475000381469727,-0.027465630338968983,0.05673425603648537
2008-11-24,19.075000762939453,20.0,19.049999237060547,19.625,0.007702162546450841,0.056453335455818335
2008-11-25,20.0,20.0,18.649999618530273,18.649999618530273,-0.04968154810036818,0.055643588597409484
2008-11-26,18.75,19.125,17.774999618530273,17.924999237060547,-0.03887401588734518,0.04538951772737672
2008-11-27,17.924999237060547,17.924999237060547,17.924999237060547,17.924999237060547,0.0,0.04434906532747198
2008-11-28,18.475000381469727,18.825000762939453,17.049999237060547,17.375,-0.030683361811441823,0.04444732199957751
2008-12-01,17.700000762939453,18.174999237060547,16.524999618530273,16.674999237060547,-0.040287813694356966,0.04320429648957241
2008-12-02,16.0,16.5,15.850000381469727,15.850000381469727,-0.049475196002242816,0.04362439030545586
2008-12-03,16.0,16.399999618530273,15.125,15.274999618530273,-0.03627764978552861,0.04277733543902613
2008-12-04,15.475000381469727,15.5,14.875,15.024999618530273,-0.016366612520024026,0.04238568399533069
2008-12-05,15.0,15.774999618530273,14.75,14.949999809265137,-0.004991667964679314,0.04235508382973852
2008-12-08,15.300000190734863,15.699999809265137,14.899999618530273,15.649999618530273,0.046822730314104666,0.04321195035189644
2008-12-10,16.0,16.450000762939453,15.675000190734863,16.424999237060547,0.04952074360517167,0.04232692228134854
2008-12-11,16.75,17.25,16.399999618530273,17.049999237060547,0.03805175214801726,0.042743722965628596
2008-12-12,16.75,17.924999237060547,16.375,17.799999237060547,0.04398827176307263,0.04351465481671931
2008-12-15,18.450000762939453,18.700000762939453,18.274999618530273,18.674999237060547,0.04915730547775543,0.04431990929015395
2008-12-16,19.450000762939453,19.625,18.600000381469727,19.575000762939453,0.048192854760221504,0.04498999059977667
2008-12-17,19.950000762939453,19.950000762939453,18.600000381469727,18.600000381469727,-0.04980844666507778,0.04322803160334832
2008-12-18,17.700000762939453,18.700000762939453,17.674999237060547,17.700000762939453,-0.048387075272691926,0.039411924164313
2008-12-19,17.5,18.600000381469727,17.5,18.225000381469727,0.02966099411868539,0.03777208991602064
2008-12-22,18.575000762939453,19.149999618530273,18.350000381469727,18.524999618530273,0.01646086314300277,0.03721642386179168
2008-12-23,18.899999618530273,18.899999618530273,18.0,18.149999618530273,-0.02024291539660239,0.037176738455607955
2008-12-24,18.0,18.274999618530273,17.625,17.825000762939453,-0.017906273411654072,0.0356061082502063
2008-12-26,17.75,18.350000381469727,17.75,17.924999237060547,0.005610012333295611,0.03546031168926789
2008-12-29,18.0,18.25,17.274999618530273,18.100000381469727,0.009762965236135512,0.034979516080144234
2008-12-30,18.0,18.75,17.875,18.549999237060547,0.024861814702032525,0.03512947950971706
2008-12-31,18.524999618530273,19.475000381469727,17.649999618530273,19.049999237060547,0.026954179006167367,0.035604033106889345
2009-01-02,20.5,21.024999618530273,20.350000381469727,21.024999618530273,0.10367456485916748,0.04060478436335356
2009-01-05,22.075000762939453,22.075000762939453,21.25,22.075000762939453,0.0499406023048754,0.04064846867470486
2009-01-06,23.200000762939453,23.200000762939453,21.5,21.649999618530273,-0.019252599307841956,0.039667178907329265
2009-01-07,22.5,22.5,20.575000762939453,20.575000762939453,-0.04965352769201559,0.04046056672787637
2009-01-09,19.549999237060547,20.0,19.549999237060547,19.549999237060547,-0.04981781229020321,0.04155917701601332
2009-01-12,18.575000762939453,19.5,18.575000762939453,18.575000762939453,-0.04987204665833478,0.041567153952089535
2009-01-13,17.774999618530273,19.524999618530273,17.674999237060547,18.524999618530273,-0.002691851539997847,0.04089910061968231
2009-01-14,19.0,19.325000762939453,18.75,18.850000381469727,0.017543901194705613,0.04099633419254575
2009-01-15,17.924999237060547,19.625,17.924999237060547,19.125,0.014588838884088684,0.04056434297790286
2009-01-16,19.0,20.100000381469727,18.875,19.475000381469727,0.018300673540900814,0.03976141087777257
2009-01-19,19.899999618530273,19.950000762939453,19.375,19.625,0.007702162546450841,0.03835894035663172
2009-01-20,19.125,20.25,19.049999237060547,19.524999618530273,-0.005095560839221691,0.03753559807212586
2009-01-21,18.899999618530273,19.799999237060547,18.774999618530273,18.950000762939453,-0.029449365778482006,0.0379132519266623
2009-01-22,18.825000762939453,19.350000381469727,18.0,18.0,-0.05013196436368339,0.03933439816206569
2009-01-23,17.850000381469727,18.225000381469727,17.200000762939453,17.350000381469727,-0.03611108991834855,0.03934977039763383
2009-01-27,17.725000381469727,18.125,17.399999618530273,17.975000381469727,0.036023053963014195,0.03888798651664657
2009-01-28,17.5,18.475000381469727,17.075000762939453,17.325000762939453,-0.0361613131980989,0.0389900521812399
2009-01-29,17.700000762939453,18.200000762939453,17.375,18.049999237060547,0.04184695193041299,0.038911016702984545
2009-01-30,18.0,18.174999237060547,17.475000381469727,17.975000381469727,-0.004155061427195572,0.03784766017403396
2009-02-02,18.049999237060547,18.875,17.475000381469727,18.299999237060547,0.018080603543455753,0.03689672976212646
2009-02-03,17.75,18.25,17.549999237060547,17.799999237060547,-0.02732240551067433,0.036103306006830115
2009-02-04,17.924999237060547,17.975000381469727,16.924999237060547,17.0,-0.04494377928932192,0.03595209700109694
2009-02-05,17.325000762939453,17.424999237060547,16.674999237060547,16.924999237060547,-0.004411809584673687,0.035494306190032805
2009-02-06,17.174999237060547,17.450000762939453,16.625,16.700000762939453,-0.01329385431394381,0.03538018132165698
2009-02-09,16.649999618530273,17.0,16.450000762939453,16.524999618530273,-0.010479109964925293,0.03525940899887771
2009-02-10,16.625,17.100000381469727,16.200000762939453,16.475000381469727,-0.003025672509213262,0.03514008715042789
2009-02-11,16.475000381469727,16.600000381469727,16.174999237060547,16.475000381469727,0.0,0.035112930470749676
2009-02-12,16.549999237060547,16.75,16.350000381469727,16.399999618530273,-0.004552398252069878,0.03504167336890764
2009-02-13,17.0,17.0,16.325000762939453,16.450000762939453,0.0030488503397696487,0.03467450745777207
2009-02-16,16.450000762939453,16.549999237060547,16.25,16.274999618530273,-0.010638366947887556,0.0342150587711912
2009-02-17,16.0,16.25,15.649999618530273,15.925000190734863,-0.02150534168964957,0.02752443436081833
2009-02-18,15.75,16.0,15.300000190734863,15.949999809265137,0.0015698347397707924,0.025287670189895275
2009-02-19,16.225000381469727,16.225000381469727,15.324999809265137,15.425000190734863,-0.03291533697858151,0.02557286880521915
2009-02-20,15.25,16.100000381469727,15.25,15.800000190734863,0.024311182843631096,0.025273256319417212
2009-02-24,15.524999618530273,15.875,15.024999618530273,15.024999618530273,-0.049050668534741604,0.025230310732566052
2009-02-25,15.25,15.5,14.649999618530273,14.875,-0.009983335929358628,0.0239914722271788
2009-02-26,15.25,15.25,14.5,14.899999618530273,0.0016806466238838969,0.024032401720414338
2009-02-27,14.975000381469727,15.175000190734863,14.350000381469727,14.649999618530273,-0.016778523919496524,0.023639860158230306
2009-03-02,14.649999618530273,14.949999809265137,14.350000381469727,14.475000381469727,-0.011945340724732634,0.023255138594724174
2009-03-03,14.274999618530273,14.925000190734863,14.024999618530273,14.524999618530273,0.003454178635086791,0.02280825814635612
2009-03-04,14.5,14.524999618530273,13.824999809265137,14.050000190734863,-0.03270219898590765,0.02295149275168617
2009-03-05,13.899999618530273,14.475000381469727,13.725000381469727,13.975000381469727,-0.005338064643913287,0.02294944925814874
2009-03-06,13.600000381469727,14.0,13.050000190734863,13.675000190734863,-0.021466918250152678,0.02277170649103869
2009-03-09,14.125,14.125,12.324999809265137,12.850000381469727,-0.06032905285252532,0.02344873645885561
2009-03-12,13.199999809265137,13.449999809265137,12.25,12.550000190734863,-0.0233463176520583,0.02308859603645797
2009-03-13,12.975000381469727,13.0,11.875,12.300000190734863,-0.019920318422350647,0.021400887004579205
2009-03-16,12.850000381469727,12.875,12.324999809265137,12.5,0.016260146842582035,0.0215287370142203
2009-03-17,12.699999809265137,12.699999809265137,12.050000190734863,12.300000190734863,-0.015999984741210893,0.019126274185898684
2009-03-18,12.350000381469727,13.550000190734863,12.350000381469727,13.550000190734863,0.10162601468425825,0.02828162752758034
2009-03-19,14.199999809265137,14.925000190734863,14.024999618530273,14.925000190734863,0.1014760133317334,0.034458854830499576
2009-03-20,14.675000190734863,15.800000190734863,13.850000381469727,15.175000190734863,0.01675041854640602,0.03446753580703993
2009-03-23,15.949999809265137,15.949999809265137,15.050000190734863,15.300000190734863,0.008237232186416588,0.033687710634817944
2009-03-24,15.300000190734863,15.75,14.050000190734863,14.449999809265137,-0.055555579795643184,0.03503023094833906
2009-03-25,14.324999809265137,14.75,13.875,14.600000381469727,0.010380662573324928,0.03509610272589581
2009-03-26,14.625,15.25,14.274999618530273,15.100000381469727,0.03424657444766899,0.03575046183164093
2009-03-27,15.5,16.174999237060547,15.100000381469727,15.824999809265137,0.04801320592581626,0.03691512979889686
2009-03-30,15.75,16.0,15.100000381469727,15.5,-0.020537112997300433,0.03709172072537927
2009-03-31,15.574999809265137,16.0,15.449999809265137,15.524999618530273,0.0016128786148563723,0.03709063828622974
2009-04-01,15.5,16.674999237060547,15.5,16.350000381469727,0.05314014706671877,0.038392132970417804
2009-04-02,16.875,18.0,16.575000762939453,18.0,0.1009174055066262,0.042463523268644145
2009-04-06,18.700000762939453,18.899999618530273,17.700000762939453,18.424999237060547,0.023611068725585938,0.04232006089534889
2009-04-08,17.625,19.350000381469727,17.549999237060547,19.350000381469727,0.050203592006050624,0.0430804984512168
2009-04-09,19.950000762939453,20.325000762939453,18.850000381469727,20.075000762939453,0.03746771923394965,0.04272797037264067
2009-04-13,20.649999618530273,20.850000381469727,19.100000381469727,19.924999237060547,-0.00747205579966026,0.04274673963188457
2009-04-15,19.25,20.924999237060547,19.125,20.924999237060547,0.050188207693378395,0.04196246813923148
2009-04-16,21.5,21.975000381469727,20.875,21.149999618530273,0.010752706794427302,0.0417593616178433
2009-04-17,21.5,22.0,20.149999618530273,20.875,-0.013002346264315623,0.041977481567984476
2009-04-20,21.125,21.200000762939453,20.149999618530273,20.399999618530273,-0.022754509291962988,0.04213329148808532
2009-04-21,20.0,21.424999237060547,19.575000762939453,21.299999237060547,0.04411762918430462,0.04228075325464883
2009-04-22,22.0,22.350000381469727,20.774999618530273,20.950000762939453,-0.01643185383369028,0.04260321725190022
2009-04-23,20.725000381469727,21.350000381469727,20.274999618530273,21.174999237060547,0.010739783576481532,0.041720537754618134
2009-04-24,21.450000762939453,21.75,20.924999237060547,21.575000762939453,0.018890273449399864,0.04155572677483573
2009-04-27,21.075000762939453,22.674999237060547,21.075000762939453,22.149999618530273,0.026651162700236153,0.04100895886838362
2009-04-28,22.399999618530273,22.75,21.049999237060547,21.125,-0.046275378608710116,0.04016679715661495
2009-04-29,20.899999618530273,21.950000762939453,20.75,21.424999237060547,0.014201147316475593,0.039429455988364864
2009-04-30,21.424999237060547,21.424999237060547,21.424999237060547,21.424999237060547,0.0,0.03892078666129277
2009-05-04,22.399999618530273,22.5,21.625,22.5,0.050175066568027615,0.03931751323998107
2009-05-05,23.0,23.450000762939453,22.049999237060547,22.799999237060547,0.013333299424913125,0.03873866738473258
2009-05-06,23.5,23.5,22.274999618530273,22.524999618530273,-0.012061387181244831,0.03609993741361001
2009-05-07,23.25,23.5,22.200000762939453,22.975000381469727,0.019977836650849845,0.03246133797697465
2009-05-08,23.5,25.75,22.75,24.975000381469727,0.08705114110087586,0.0350291694427329
2009-05-11,25.575000762939453,26.5,23.75,24.0,-0.03903905371681715,0.036485364116196274
2009-05-12,24.450000762939453,24.5,23.274999618530273,24.200000762939453,0.008333365122477288,0.0339566422461226
2009-05-13,24.5,28.200000762939453,24.274999618530273,27.549999237060547,0.13842968464907535,0.04041496887306463
2009-05-14,28.0,31.725000381469727,28.0,29.174999237060547,0.05898366769513497,0.04091949569942569
2009-05-15,29.924999237060547,30.75,27.774999618530273,28.350000381469727,-0.028277596475232758,0.04167339749349053
2009-05-18,30.0,32.849998474121094,30.0,32.474998474121094,0.1455025762661919,0.04676023541269385
2009-05-19,32.625,37.875,29.5,36.79999923706055,0.13317939849592264,0.05042366601921091
2009-05-20,36.5,40.5,36.5,40.5,0.10054350107739274,0.05188401109359713
2009-05-21,42.0,43.900001525878906,37.5,39.20000076293945,-0.032098746594087624,0.05146727417618808
2009-05-22,40.95000076293945,41.0,37.82500076293945,38.92499923706055,-0.00701534491139344,0.05184934569413283
2009-05-25,39.900001525878906,41.0,39.54999923706055,40.75,0.046885055843542967,0.0518004964863204
2009-05-26,40.5,43.400001525878906,36.67499923706055,37.5,-0.07975460122699385,0.0552410736352212
2009-05-27,38.25,41.25,38.25,41.25,0.10000000000000009,0.056698709228348756
2009-05-28,43.5,44.75,42.5,43.400001525878906,0.05212124911221583,0.05672818830447691
2009-05-29,43.70000076293945,47.75,43.32500076293945,47.75,0.1002303760640939,0.05822562842778565
2009-06-01,50.650001525878906,52.525001525878906,49.95000076293945,51.400001525878906,0.0764398225314955,0.0582859929595809
2009-06-02,52.04999923706055,52.150001525878906,48.849998474121094,48.92499923706055,-0.048151794072851195,0.05928560998476622
2009-06-03,49.95000076293945,49.95000076293945,46.5,46.5,-0.04956564690600174,0.06102476727678296
2009-06-04,46.5,46.5,44.25,44.525001525878906,-0.04247308546496975,0.061859548573361164
2009-06-05,45.5,46.224998474121094,42.79999923706055,43.125,-0.03144304273780196,0.06272076905717942
2009-06-08,43.025001525878906,44.54999923706055,40.974998474121094,40.974998474121094,-0.049855107846467406,0.0642207705690046
2009-06-09,40.974998474121094,43.025001525878906,38.92499923706055,42.125,0.028065932122126158,0.06422365770860704
2009-06-10,43.099998474121094,44.25,40.025001525878906,43.54999923706055,0.033827875063751955,0.06287009119746628
2009-06-11,45.5,45.5,41.625,42.150001525878906,-0.03214690552715915,0.06373987073004735
2009-06-12,42.45000076293945,42.650001525878906,40.04999923706055,40.07500076293945,-0.04922896056517245,0.06501873178051391
2009-06-15,39.5,39.875,38.07500076293945,38.349998474121094,-0.04304434824649106,0.06590002162672264
2009-06-16,37.0,39.775001525878906,36.5,38.599998474121094,0.006518905083365389,0.06593537891092112
2009-06-17,39.349998474121094,39.400001525878906,36.67499923706055,36.70000076293945,-0.04922274057745035,0.0668953360645121
2009-06-18,36.599998474121094,37.25,34.875,34.875,-0.04972754019074521,0.06804268249412128
2009-06-19,35.900001525878906,35.900001525878906,33.275001525878906,34.32500076293945,-0.015770587442596296,0.0669296666806025
2009-06-22,35.20000076293945,35.75,33.75,34.04999923706055,-0.00801169758970044,0.06633904686955827
2009-06-23,32.54999923706055,35.45000076293945,32.349998474121094,35.025001525878906,0.02863442909441094,0.06638514231663713
2009-06-24,35.75,36.0,34.275001525878906,34.79999923706055,-0.006424047937645727,0.06219233006950021
2009-06-25,35.5,36.54999923706055,35.5,36.525001525878906,0.049569032374612965,0.06195798537306876
2009-06-26,37.025001525878906,37.849998474121094,35.650001525878906,37.275001525878906,0.02053388004566159,0.06157660642361118
2009-06-29,37.275001525878906,38.349998474121094,36.775001525878906,37.67499923706055,0.010730991141715496,0.056092733507539606
2009-06-30,38.349998474121094,38.349998474121094,35.79999923706055,35.849998474121094,-0.04844063171590507,0.051560710575539646
2009-07-01,35.75,36.20000076293945,34.099998474121094,34.45000076293945,-0.039051541723000405,0.04841355453724955
2009-07-02,35.0,35.5,34.25,34.82500076293945,0.010885340832950563,0.048196898832596355
2009-07-03,34.0,35.125,34.0,34.525001525878906,-0.008614478980279117,0.0482025718754056
2009-07-06,35.0,36.25,33.0,33.474998474121094,-0.03041283143668394,0.04751154070662748
2009-07-07,33.95000076293945,34.224998474121094,32.5,33.724998474121094,0.00746826023586733,0.04543157048919795
2009-07-08,32.75,33.25,30.049999237060547,30.25,-0.1030392477789921,0.0447458050410194
2009-07-09,31.100000381469727,34.400001525878906,30.100000381469727,33.775001525878906,0.11652897606211265,0.049126183830432296
2009-07-10,35.04999923706055,35.04999923706055,32.5,33.57500076293945,-0.0059215619216540505,0.04475163120097505
2009-07-13,34.25,34.95000076293945,31.774999618530273,34.54999923706055,0.02903941778006769,0.042340346734707546
2009-07-14,35.75,36.349998474121094,34.70000076293945,35.20000076293945,0.018813358617434384,0.04214936809670395
2009-07-15,36.099998474121094,38.45000076293945,35.70000076293945,37.67499923706055,0.07031245512718609,0.043920122959595645
2009-07-16,38.400001525878906,38.45000076293945,36.025001525878906,36.67499923706055,-0.026542800802934252,0.04355955799994943
2009-07-17,36.974998474121094,37.95000076293945,36.75,37.125,0.012269959708266942,0.043393737822066014
2009-07-20,37.95000076293945,40.32500076293945,37.150001525878906,39.775001525878906,0.07138051248158672,0.04461146770223764
2009-07-21,40.29999923706055,41.25,38.375,40.625,0.021370168234137177,0.044482598686130824
2009-07-22,41.0,41.70000076293945,38.5,39.224998474121094,-0.03446157602163458,0.04442546762659734
2009-07-23,39.849998474121094,40.75,39.525001525878906,40.0,0.019757847189980637,0.04424274449670254
2009-07-24,40.45000076293945,42.32500076293945,39.650001525878906,41.57500076293945,0.039375019073486284,0.04385429197784381
2009-07-27,41.5,44.25,41.125,43.25,0.040288615906741265,0.0435309236396453
2009-07-28,43.5,44.45000076293945,42.25,42.599998474121094,-0.015028937014541222,0.04368127648126007
2009-07-29,42.0,42.5,39.75,40.650001525878906,-0.04577457788940498,0.043540140108065034
2009-07-30,40.70000076293945,41.724998474121094,39.25,39.474998474121094,-0.028905363041862975,0.04280860258046447
2009-07-31,39.5,40.775001525878906,38.775001525878906,38.95000076293945,-0.01329949921406115,0.04276958153293407
2009-08-03,39.150001525878906,39.974998474121094,38.67499923706055,39.75,0.020539132769972657,0.04278539006173296
2009-08-04,40.32500076293945,40.5,39.04999923706055,39.275001525878906,-0.011949647147700526,0.042688262281202455
2009-08-05,39.0,39.45000076293945,34.275001525878906,38.54999923706055,-0.018459637444969812,0.04285264936979934
2009-08-06,38.75,41.875,38.07500076293945,40.17499923706055,0.04215304882387083,0.04260316181668784
2009-08-07,40.04999923706055,42.275001525878906,39.75,40.375,0.0049782393711896855,0.04249015147861342
2009-08-10,41.5,41.5,38.57500076293945,38.95000076293945,-0.035294098750725644,0.04304852730788552
2009-08-11,39.0,39.95000076293945,38.25,38.775001525878906,-0.004492919990570554,0.042008095172046414
2009-08-12,38.32500076293945,38.875,37.04999923706055,37.900001525878906,-0.02256608550785011,0.0415379618602949
2009-08-13,39.25,40.95000076293945,38.79999923706055,39.54999923706055,0.043535557909014644,0.042147491240404684
2009-08-14,39.900001525878906,41.25,39.0,40.17499923706055,0.015802781594350668,0.04210923057606434
2009-08-17,39.79999923706055,39.95000076293945,36.32500076293945,36.599998474121094,-0.08898570829695485,0.04510316231549765
2009-08-18,36.20000076293945,38.099998474121094,36.20000076293945,37.79999923706055,0.03278690745815038,0.04540686656924414
2009-08-19,37.599998474121094,38.95000076293945,37.54999923706055,37.79999923706055,0.0,0.040611749320590834
2009-08-20,38.224998474121094,38.599998474121094,37.5,37.724998474121094,-0.001984147207757636,0.03510592603419152
2009-08-21,38.0,38.67499923706055,37.599998474121094,38.275001525878906,0.014579273002094606,0.03509980306128665
2009-08-24,39.0,41.95000076293945,38.0,41.375,0.0809927720584176,0.037525883865525037
2009-08-25,41.375,44.275001525878906,41.099998474121094,43.525001525878906,0.051963783102813466,0.03837320832989159
2009-08-26,44.0,45.92499923706055,43.625,43.92499923706055,0.00919006771186015,0.03651809845688469
2009-08-27,44.349998474121094,45.42499923706055,42.95000076293945,43.20000076293945,-0.01650537249205908,0.03625684777293267
2009-08-28,43.75,45.70000076293945,43.5,45.375,0.05034720367242307,0.03713580787461417
2009-08-31,42.5,46.650001525878906,42.5,45.900001525878906,0.011570281562069518,0.035132735295280576
2009-09-01,46.42499923706055,47.29999923706055,44.025001525878906,44.42499923706055,-0.03213512504976146,0.035647544147778334
2009-09-02,44.0,44.849998474121094,42.099998474121094,43.275001525878906,-0.025886274190912828,0.035365076342010554
2009-09-03,43.025001525878906,44.29999923706055,42.775001525878906,43.04999923706055,-0.005199359465852482,0.035272270111631095
2009-09-04,43.70000076293945,43.70000076293945,42.5,43.04999923706055,0.0,0.03460034417688917
2009-09-07,43.0,44.95000076293945,43.0,44.599998474121094,0.03600462867665266,0.03444426048608763
2009-09-08,45.0,46.150001525878906,44.5,44.775001525878906,0.003923835375450935,0.0343022767751537
2009-09-09,44.099998474121094,45.125,43.5,43.650001525878906,-0.02512562728445189,0.03350366778303386
2009-09-10,44.5,44.95000076293945,42.32500076293945,42.75,-0.020618590937398262,0.033265551820290645
2009-09-11,43.400001525878906,43.45000076293945,41.04999923706055,41.400001525878906,-0.03157891167534721,0.033742099214310484
2009-09-14,41.04999923706055,42.95000076293945,41.04999923706055,42.400001525878906,0.02415458848171559,0.03381481025748489
2009-09-15,42.5,42.900001525878906,42.04999923706055,42.29999923706055,-0.0023585444627242103,0.03371666014816734
2009-09-16,42.75,43.29999923706055,41.849998474121094,42.099998474121094,-0.0047281505093793585,0.03350747707640927
2009-09-17,42.70000076293945,43.099998474121094,42.04999923706055,42.32500076293945,0.005344472612194284,0.03270705564062412
2009-09-18,42.400001525878906,44.25,41.849998474121094,43.025001525878906,0.0165387064458693,0.032808165579858384
2009-09-22,43.29999923706055,44.400001525878906,43.099998474121094,43.375,0.008134769592293312,0.032025315424827804
2009-09-23,43.92499923706055,43.92499923706055,42.04999923706055,42.17499923706055,-0.027665723641255413,0.03251518033905991
2009-09-24,42.0,42.95000076293945,41.29999923706055,42.650001525878906,0.011262650798128826,0.03217134896097951
2009-09-25,42.42499923706055,44.29999923706055,41.775001525878906,43.25,0.014067959030600097,0.03137673265453862
2009-09-29,43.875,44.5,43.375,43.79999923706055,0.012716745365561888,0.03133991945773465
2009-09-30,42.525001525878906,45.974998474121094,42.525001525878906,45.32500076293945,0.034817387042065384,0.026544950681992672
2009-10-01,45.95000076293945,49.349998474121094,45.5,47.95000076293945,0.0579150569401945,0.027740331398708483
2009-10-05,47.45000076293945,48.95000076293945,45.900001525878906,46.17499923706055,-0.03701775803204588,0.028921539397155693
2009-10-06,46.75,47.45000076293945,44.400001525878906,46.599998474121094,0.009204098410021011,0.02887257924323241
2009-10-07,47.0,48.099998474121094,46.67499923706055,47.0,0.008583724012374061,0.028842361759688323
2009-10-08,47.5,47.82500076293945,45.29999923706055,45.29999923706055,-0.036170228998711806,0.02633834811651154
2009-10-09,45.900001525878906,47.25,44.25,44.75,-0.012141263715752637,0.02481539842619032
2009-10-12,45.0,45.849998474121094,44.25,45.5,0.016759776536312776,0.024937401489661518
2009-10-13,45.525001525878906,45.525001525878906,45.525001525878906,45.525001525878906,0.0005494840852506844,0.024706730079782704
2009-10-14,45.92499923706055,47.0,44.849998474121094,46.724998474121094,0.026359075409586596,0.023445472292741076
2009-10-15,47.0,49.900001525878906,46.599998474121094,48.45000076293945,0.03691818823223203,0.024272645390934083
2009-10-16,48.54999923706055,52.474998474121094,48.20000076293945,50.04999923706055,0.03302370379620245,0.024018668304696646
2009-10-20,51.400001525878906,53.625,50.79999923706055,53.04999923706055,0.059940060853759025,0.025377151905420302
2009-10-21,53.25,55.400001525878906,53.25,54.29999923706055,0.023562677058942327,0.025438896968855238
2009-10-22,54.5,54.70000076293945,50.0,50.45000076293945,-0.07090236700212349,0.02922695588246423
2009-10-23,51.0,52.150001525878906,49.625,50.20000076293945,-0.0049554013125734375,0.028715472200860213
2009-10-26,50.0,50.974998474121094,48.724998474121094,49.275001525878906,-0.018426279342677487,0.02901528715757311
2009-10-27,48.900001525878906,49.79999923706055,44.70000076293945,46.07500076293945,-0.0649416674550245,0.031202956562203604
2009-10-28,45.0,47.400001525878906,44.775001525878906,45.125,-0.02061857291825786,0.03120295610625468
2009-10-29,40.099998474121094,44.20000076293945,40.099998474121094,42.32500076293945,-0.06204984458859941,0.032798211818668106
2009-10-30,43.5,44.25,40.0,40.20000076293945,-0.050206732703964585,0.033803021579090764
2009-11-03,40.0,40.0,36.875,37.375,-0.07027364948569437,0.036079686945745024
2009-11-04,37.974998474121094,39.5,37.25,39.17499923706055,0.04816051470396121,0.03728848941722953
2009-11-05,39.0,42.20000076293945,38.275001525878906,40.57500076293945,0.03573711686392245,0.03789489492625141
2009-11-06,41.474998474121094,42.0,39.57500076293945,39.900001525878906,-0.01663584040341115,0.03785840281889966
2009-11-09,40.400001525878906,41.25,40.04999923706055,40.42499923706055,0.013157836869783779,0.03791496626948805
2009-11-10,40.79999923706055,41.599998474121094,39.150001525878906,39.57500076293945,-0.021026555106074984,0.03777695746911717
2009-11-11,40.04999923706055,41.599998474121094,39.625,40.875,0.03284900093490206,0.038229742312158824
2009-11-12,40.95000076293945,41.45000076293945,39.70000076293945,39.95000076293945,-0.02262995075377483,0.03832785724080671
2009-11-13,40.95000076293945,41.025001525878906,39.54999923706055,39.75,-0.00500627682402921,0.03823086305302086
2009-11-16,40.45000076293945,42.32500076293945,40.45000076293945,41.92499923706055,0.05471696193863007,0.03906448155845669
2009-11-17,42.349998474121094,43.125,41.57500076293945,42.349998474121094,0.010137131658785048,0.03748586343135215
2009-11-18,42.349998474121094,46.375,42.07500076293945,45.724998474121094,0.07969303710984477,0.039862353999970124
2009-11-19,46.70000076293945,47.29999923706055,44.849998474121094,45.29999923706055,-0.009294680180275683,0.03986527542825502
