Date,Open,High,Low,Close,Return,Volatility
2012-06-11,40.0,40.400001525878906,39.150001525878906,39.474998474121094,-0.009410288942508394,0.023228495589269153
2012-06-12,39.474998474121094,41.42499923706055,38.70000076293945,39.17499923706055,-0.007599727641717791,0.022998137986566556
2012-06-13,39.29999923706055,39.474998474121094,38.42499923706055,38.974998474121094,-0.005105316319961695,0.02289655101045086
2012-06-14,39.0,39.224998474121094,38.775001525878906,38.95000076293945,-0.0006413781182887934,0.022880649965963763
2012-06-15,39.349998474121094,39.45000076293945,38.625,38.650001525878906,-0.0077021625464509524,0.022877111880264298
2012-06-18,39.42499923706055,39.42499923706055,37.5,38.0,-0.016817632605879318,0.02297274377923086
2012-06-19,37.82500076293945,38.75,37.79999923706055,38.400001525878906,0.01052635594418172,0.02306356913553559
2012-06-20,38.92499923706055,40.125,38.0,38.875,0.01236975143870711,0.023068252181027038
2012-06-21,39.25,39.95000076293945,38.775001525878906,39.20000076293945,0.008360148242815502,0.021715310423993387
2012-06-22,38.92499923706055,39.349998474121094,38.5,39.125,-0.001913284731625886,0.0214339542255614
2012-06-25,39.92499923706055,39.92499923706055,39.0,39.150001525878906,0.0006390166358825056,0.021386812820802188
2012-06-26,39.625,39.625,38.17499923706055,38.42499923706055,-0.018518576259546782,0.02041998873124574
2012-06-27,39.125,39.224998474121094,38.099998474121094,38.625,0.005204964656096989,0.020469057997815805
2012-06-28,38.75,38.92499923706055,37.95000076293945,38.0,-0.016181229773462813,0.020190651146741352
2012-06-29,38.099998474121094,38.875,37.974998474121094,38.42499923706055,0.011184190448961795,0.020279927980100056
2012-07-02,38.75,39.349998474121094,38.32500076293945,38.525001525878906,0.0026025319662701385,0.019793361760435706
2012-07-03,38.70000076293945,38.849998474121094,38.0,38.04999923706055,-0.012329714990388263,0.019713764548620807
2012-07-04,38.099998474121094,38.54999923706055,37.92499923706055,38.375,0.008541413126308406,0.018409115125485265
2012-07-05,38.5,39.0,38.07500076293945,38.474998474121094,0.0026058234298655947,0.018380530359698864
2012-07-06,38.5,38.75,38.0,38.25,-0.005847913789325587,0.01817019676859463
2012-07-09,38.150001525878906,38.45000076293945,37.625,37.82500076293945,-0.011111091164981657,0.017208372537042983
2012-07-10,37.775001525878906,38.099998474121094,37.5,37.650001525878906,-0.004626549465453267,0.016233736083236142
2012-07-11,37.95000076293945,37.95000076293945,37.599998474121094,37.775001525878906,0.003320052986294897,0.01605763991669556
2012-07-12,37.70000076293945,38.20000076293945,37.349998474121094,37.474998474121094,-0.007941840890523522,0.015761164062635283
2012-07-13,37.45000076293945,37.75,37.45000076293945,37.525001525878906,0.0013343043040372482,0.013689348510312895
2012-07-16,37.775001525878906,37.900001525878906,37.07500076293945,37.54999923706055,0.0006661614967398144,0.01324835003359736
2012-07-17,37.650001525878906,37.92499923706055,36.125,36.5,-0.02796269662834594,0.009770550780791776
2012-07-18,36.5,37.724998474121094,36.07500076293945,37.45000076293945,0.02602741816272469,0.010909596118821554
2012-07-19,37.599998474121094,38.04999923706055,36.45000076293945,36.525001525878906,-0.024699578590554494,0.011632808289247499
2012-07-20,36.45000076293945,36.900001525878906,36.07500076293945,36.275001525878906,-0.006844626681887123,0.01165376415224916
2012-07-23,36.375,36.70000076293945,35.650001525878906,36.0,-0.007581020380735715,0.011624152887254836
2012-07-24,36.599998474121094,36.599998474121094,35.275001525878906,35.5,-0.01388888888888884,0.011765790913090766
2012-07-25,35.79999923706055,35.79999923706055,34.5,34.775001525878906,-0.020422492228763245,0.012176017045577713
2012-07-26,35.07500076293945,35.20000076293945,34.275001525878906,34.400001525878906,-0.010783608441280235,0.012228233782607359
2012-07-27,34.5,34.875,34.0,34.20000076293945,-0.005813975408954342,0.012213689917529053
2012-07-30,34.900001525878906,35.29999923706055,32.67499923706055,33.349998474121094,-0.02485386753965979,0.012586999303232517
2012-07-31,33.400001525878906,34.849998474121094,33.025001525878906,34.04999923706055,0.02098952908446572,0.013143628268932572
2012-08-01,34.099998474121094,35.0,33.75,34.525001525878906,0.013950140953347123,0.013214129765119065
2012-08-02,35.0,35.724998474121094,34.525001525878906,34.67499923706055,0.004344611283194411,0.013105939921117523
2012-08-03,34.54999923706055,35.25,34.0,34.75,0.002162963650747418,0.013149346141818962
2012-08-06,34.75,35.45000076293945,34.75,35.125,0.010791366906474753,0.013397455916448897
2012-08-07,35.75,35.92499923706055,34.45000076293945,34.650001525878906,-0.013523088231205516,0.01323470223616628
2012-08-08,34.70000076293945,35.0,33.724998474121094,33.974998474121094,-0.019480606696472336,0.01344971754037738
2012-08-09,33.79999923706055,34.92499923706055,33.04999923706055,33.20000076293945,-0.022810824017312603,0.013705746898088561
2012-08-10,33.5,34.650001525878906,32.5,34.32500076293945,0.033885541389981455,0.015146773404321632
2012-08-13,34.0,34.400001525878906,33.400001525878906,33.775001525878906,-0.016023284044741515,0.015263213893306619
2012-08-14,33.525001525878906,34.724998474121094,33.400001525878906,33.650001525878906,-0.003700962082983872,0.015187095597076764
2012-08-16,33.5,34.775001525878906,33.5,34.45000076293945,0.023774121865798303,0.015859790065979255
2012-08-17,34.92499923706055,35.20000076293945,33.54999923706055,34.54999923706055,0.002902713262888268,0.015863803407396546
2012-08-21,34.75,36.75,34.25,35.724998474121094,0.034008661736818935,0.017263984206552063
2012-08-22,36.42499923706055,37.0,36.275001525878906,36.70000076293945,0.02729187768964203,0.01798386813557274
2012-08-23,36.29999923706055,37.349998474121094,36.17499923706055,36.724998474121094,0.000681136530298998,0.017971540596545633
2012-08-24,36.400001525878906,37.0,36.17499923706055,36.599998474121094,-0.0034036761114661918,0.01796194465400481
2012-08-27,36.5,37.599998474121094,36.125,37.45000076293945,0.02322410722009649,0.018435500928229744
2012-08-28,37.25,38.25,37.17499923706055,37.57500076293945,0.0033377836436174757,0.018443598330587372
2012-08-29,37.57500076293945,37.900001525878906,37.125,37.5,-0.0019960282479468683,0.018447722712767248
2012-08-30,37.32500076293945,37.900001525878906,37.125,37.5,0.0,0.01766994397988803
2012-08-31,37.5,38.375,37.5,37.54999923706055,0.001333312988281321,0.01702993077518198
2012-09-03,38.25,38.25,36.54999923706055,36.875,-0.017976012004664588,0.016732198611792246
2012-09-04,36.54999923706055,37.42499923706055,35.95000076293945,36.224998474121094,-0.017627160023834798,0.017007886800389255
2012-09-05,35.95000076293945,36.900001525878906,35.775001525878906,36.0,-0.006211138263589766,0.016988400698115847
2012-09-06,35.75,36.349998474121094,35.04999923706055,35.224998474121094,-0.021527820163302902,0.01726096589642586
2012-09-07,35.974998474121094,36.849998474121094,35.20000076293945,35.79999923706055,0.01632365614896747,0.017073046488573967
2012-09-10,35.599998474121094,36.67499923706055,35.57500076293945,36.375,0.016061474167412992,0.017131640336706947
2012-09-11,36.07500076293945,36.599998474121094,35.599998474121094,35.900001525878906,-0.01305837729542525,0.017295905814569454
2012-09-12,35.57500076293945,36.474998474121094,35.0,35.400001525878906,-0.013927576009699294,0.016824729247341987
2012-09-13,35.025001525878906,38.0,35.025001525878906,36.57500076293945,0.03319206741280989,0.017432989883184036
2012-09-14,37.474998474121094,38.599998474121094,36.75,37.54999923706055,0.026657510698100628,0.017868886150170144
2012-09-17,38.150001525878906,39.625,37.5,39.45000076293945,0.050599242729242766,0.01987562046990253
2012-09-18,39.5,39.57500076293945,38.17499923706055,38.92499923706055,-0.013308023212311504,0.020137299166004263
2012-09-20,38.79999923706055,38.79999923706055,37.54999923706055,37.900001525878906,-0.02633263278797293,0.020833128233634438
2012-09-21,38.45000076293945,39.0,34.32500076293945,36.275001525878906,-0.04287598771969481,0.02226369636818252
2012-09-24,36.724998474121094,36.724998474121094,34.57500076293945,34.974998474121094,-0.03583743617020607,0.02299041113162988
2012-09-25,35.0,37.375,35.0,36.29999923706055,0.03788422646879752,0.023468226594972868
2012-09-26,35.025001525878906,40.349998474121094,34.025001525878906,37.25,0.0261708204657356,0.02316115905527973
2012-09-27,37.875,38.95000076293945,36.75,36.974998474121094,-0.00738259129876262,0.022969524680766212
2012-09-28,37.474998474121094,39.75,36.5,39.099998474121094,0.057471266739531846,0.024957963362294572
2012-10-01,39.5,40.5,37.275001525878906,39.17499923706055,0.00191817815514983,0.024718395982140783
2012-10-03,39.900001525878906,39.900001525878906,38.04999923706055,38.349998474121094,-0.021059368959961078,0.02515792032810048
2012-10-04,38.95000076293945,39.474998474121094,38.025001525878906,38.29999923706055,-0.0013037611225535928,0.024513022394487934
2012-10-05,38.5,38.75,37.650001525878906,38.04999923706055,-0.006527415273629877,0.02411322086367954
2012-10-08,38.599998474121094,39.150001525878906,37.599998474121094,38.275001525878906,0.005913332281993977,0.024126137001102648
2012-10-09,38.5,38.724998474121094,37.625,37.82500076293945,-0.011757041018932268,0.024234526841399616
2012-10-10,37.525001525878906,38.67499923706055,35.82500076293945,37.42499923706055,-0.010575056650648507,0.02396814492047626
2012-10-11,37.25,39.17499923706055,36.275001525878906,38.224998474121094,0.02137606555428695,0.024272534407406753
2012-10-12,40.400001525878906,40.400001525878906,38.0,38.474998474121094,0.006540222628635295,0.024288002367327137
2012-10-15,38.025001525878906,39.349998474121094,37.775001525878906,38.95000076293945,0.012345738990421351,0.024372490851911743
2012-10-16,39.04999923706055,39.42499923706055,37.75,37.92499923706055,-0.026315828133543606,0.02489807180098779
2012-10-17,38.224998474121094,38.375,37.17499923706055,37.5,-0.011206308387878172,0.02475390222971185
2012-10-18,37.75,38.75,37.04999923706055,38.54999923706055,0.027999979654947937,0.0249799023680615
2012-10-19,38.25,39.0,38.099998474121094,38.92499923706055,0.009727626651662602,0.024960481936506983
2012-10-22,38.95000076293945,39.849998474121094,38.79999923706055,39.150001525878906,0.005780405734835181,0.024532965509826397
2012-10-23,39.32500076293945,39.42499923706055,38.150001525878906,38.45000076293945,-0.01787996770515421,0.02472569210583806
2012-10-25,38.900001525878906,41.474998474121094,38.275001525878906,40.599998474121094,0.05591671439585366,0.026478268081995708
2012-10-29,41.0,41.349998474121094,39.57500076293945,40.0,-0.014778288095344094,0.02651831881231259
2012-10-30,40.5,40.525001525878906,39.5,40.275001525878906,0.006875038146972656,0.026305919995382336
2012-10-31,40.75,40.75,40.125,40.525001525878906,0.006207324407905057,0.02575150244660933
2012-11-01,40.5,41.20000076293945,39.54999923706055,40.57500076293945,0.001233787419566701,0.025387109344601817
2012-11-02,40.525001525878906,41.75,40.025001525878906,41.349998474121094,0.01910037453134228,0.02395717344723853
2012-11-05,41.349998474121094,42.29999923706055,40.82500076293945,42.025001525878906,0.016324137283348694,0.023921752911080715
2012-11-06,42.07500076293945,43.0,41.54999923706055,42.025001525878906,0.0,0.023289482422221723
2012-11-07,42.04999923706055,42.849998474121094,41.17499923706055,41.875,-0.0035693401649619094,0.02162443546619116
2012-11-08,41.525001525878906,42.95000076293945,41.150001525878906,42.650001525878906,0.018507499125466342,0.02032073243157664
2012-11-09,42.349998474121094,43.400001525878906,41.04999923706055,41.525001525878906,-0.02637749026380176,0.020321480738203602
2012-11-12,41.92499923706055,41.92499923706055,40.20000076293945,40.525001525878906,-0.024081877501600735,0.020559461351883333
2012-11-15,40.75,41.82500076293945,40.25,41.17499923706055,0.016039424718258477,0.02059572524828248
2012-11-16,40.875,41.349998474121094,40.5,40.95000076293945,-0.005464443917186035,0.01797879901980372
2012-11-19,41.25,42.0,38.849998474121094,40.375,-0.014041532410906332,0.01820670672483381
2012-11-20,40.375,41.150001525878906,39.525001525878906,40.20000076293945,-0.004334346428744196,0.017753131826303926
2012-11-21,40.5,40.900001525878906,38.70000076293945,39.474998474121094,-0.018034882464150193,0.01811067684956485
2012-11-22,39.75,41.25,39.75,40.17499923706055,0.017732762254528245,0.018296043247672155
2012-11-23,40.42499923706055,40.75,39.82500076293945,40.29999923706055,0.0031113877379913557,0.018282384011976384
2012-11-26,40.29999923706055,40.75,39.75,40.29999923706055,0.0,0.01810513136101766
2012-11-27,40.5,41.5,36.04999923706055,40.125,-0.004342412912494931,0.017988010145724417
2012-11-29,40.5,40.599998474121094,38.224998474121094,38.92499923706055,-0.029906561070142113,0.018558038576425104
2012-11-30,39.150001525878906,41.900001525878906,39.04999923706055,41.29999923706055,0.06101477319333526,0.021563707704592344
2012-12-03,41.25,42.25,40.25,40.57500076293945,-0.017554442796950842,0.021786901165368477
2012-12-04,40.57500076293945,41.125,39.775001525878906,40.0,-0.014171306275480133,0.02135914838781474
2012-12-05,40.45000076293945,41.5,40.375,41.25,0.03125,0.021855119674876695
2012-12-06,41.5,42.150001525878906,41.0,41.95000076293945,0.016969715465198876,0.021517333139258327
2012-12-07,41.92499923706055,43.07500076293945,41.57500076293945,42.724998474121094,0.018474319358447122,0.02166976704721596
2012-12-10,42.70000076293945,43.82500076293945,42.625,43.57500076293945,0.019894729530141708,0.021876956697341497
2012-12-11,43.900001525878906,44.375,42.17499923706055,44.25,0.015490515782953906,0.021582805467386508
2012-12-12,44.45000076293945,44.5,44.0,44.349998474121094,0.002259852522510597,0.01931476194734839
2012-12-13,44.5,45.45000076293945,44.25,44.400001525878906,0.0011274645654608673,0.01902238853096577
2012-12-14,44.275001525878906,45.375,44.275001525878906,44.599998474121094,0.004504435616418112,0.019013484885172096
2012-12-17,44.599998474121094,45.875,44.5,45.29999923706055,0.015695084907808354,0.01913721805672907
2012-12-18,45.42499923706055,46.400001525878906,44.099998474121094,44.775001525878906,-0.011589353642905476,0.019340830298354362
2012-12-19,44.95000076293945,46.375,44.95000076293945,45.67499923706055,0.020100450709342077,0.019369544610894802
2012-12-20,45.974998474121094,45.974998474121094,44.75,45.17499923706055,-0.010946907681484985,0.019386908788348325
2012-12-21,45.275001525878906,45.275001525878906,44.45000076293945,44.92499923706055,-0.005534034404474419,0.019438680726189043
2012-12-24,44.650001525878906,45.5,43.67499923706055,43.849998474121094,-0.023928787561394937,0.020001780442716655
2012-12-26,43.70000076293945,44.45000076293945,43.5,43.775001525878906,-0.0017103067469078637,0.019756049132643325
2012-12-27,43.525001525878906,44.0,43.0,43.125,-0.014848692249494033,0.019311155616059308
2012-12-28,43.42499923706055,44.25,43.125,44.04999923706055,0.02144925767096928,0.019023287323575788
2012-12-31,44.0,44.0,43.125,43.32500076293945,-0.016458535452394063,0.01917728479563887
2013-01-01,43.82500076293945,44.0,43.099998474121094,43.400001525878906,0.0017311197142231283,0.019127274942664814
2013-01-02,43.5,44.0,43.29999923706055,43.474998474121094,0.0017280402213226687,0.018883127156070597
2013-01-03,43.5,45.70000076293945,43.025001525878906,43.375,-0.002300137495821142,0.01886086202818513
2013-01-04,43.474998474121094,43.599998474121094,42.5,43.275001525878906,-0.00230544032555835,0.01847914541163598
2013-01-07,43.25,43.57500076293945,42.775001525878906,43.25,-0.0005777359906955493,0.018285026588084494
2013-01-08,43.0,43.75,42.45000076293945,42.974998474121094,-0.00635841678332727,0.01835786190105597
2013-01-09,42.75,44.0,42.625,43.474998474121094,0.011634671733638191,0.018430235736517347
2013-01-10,43.849998474121094,44.0,43.0,43.5,0.0005750782462659032,0.018387323354812024
2013-01-11,43.224998474121094,43.650001525878906,42.125,42.45000076293945,-0.02413791349564476,0.018060131137042027
2013-01-14,42.125,43.45000076293945,41.57500076293945,43.04999923706055,0.01413423941902292,0.014560808745659563
2013-01-15,43.474998474121094,43.5,42.54999923706055,43.0,-0.001161422484242558,0.014122605416250194
2013-01-16,43.45000076293945,43.45000076293945,42.525001525878906,42.849998474121094,-0.0034884075785792668,0.01383161520344573
2013-01-17,42.849998474121094,43.224998474121094,41.625,42.17499923706055,-0.01575260819363178,0.013092011188178777
2013-01-18,42.45000076293945,42.92499923706055,42.375,42.525001525878906,0.008298809606398283,0.012816040198759893
2013-01-21,43.0,43.20000076293945,42.599998474121094,42.92499923706055,0.009406177468052945,0.012480857987930475
2013-01-22,43.0,43.32500076293945,41.75,42.150001525878906,-0.01805469365069956,0.012341526222860938
2013-01-23,41.849998474121094,42.95000076293945,41.29999923706055,41.650001525878906,-0.011862395774600687,0.012086389106061676
2013-01-24,41.54999923706055,41.79999923706055,40.04999923706055,40.625,-0.02460987967172168,0.012741806481256978
2013-01-25,40.5,42.45000076293945,40.125,42.0,0.03384615384615386,0.014387247436300625
2013-01-28,42.0,44.5,41.5,43.599998474121094,0.03809520176478798,0.01609642731532366
2013-01-29,44.099998474121094,44.42499923706055,43.54999923706055,43.92499923706055,0.00745414619985274,0.015877025484188526
2013-01-30,44.45000076293945,44.724998474121094,43.54999923706055,44.42499923706055,0.011383039469199163,0.015897952447290056
2013-01-31,44.5,46.0,44.125,45.025001525878906,0.013505960588015453,0.015652132958389808
2013-02-01,44.5,44.974998474121094,43.275001525878906,43.525001525878906,-0.03331482396814245,0.01667328794115001
2013-02-04,44.5,45.0,42.92499923706055,43.375,-0.003446330169333156,0.016658516830501548
2013-02-05,43.400001525878906,45.025001525878906,42.150001525878906,42.45000076293945,-0.021325630825603348,0.016541527564661596
2013-02-06,43.400001525878906,44.20000076293945,36.32500076293945,42.974998474121094,0.012367437025819328,0.016717928726957147
2013-02-07,43.0,43.0,42.29999923706055,42.400001525878906,-0.013379801481283149,0.016676494000945306
2013-02-08,42.400001525878906,43.07500076293945,41.07500076293945,42.224998474121094,-0.004127430317449332,0.01616528769993224
2013-02-11,42.5,43.224998474121094,42.0,42.525001525878906,0.007104868267589826,0.01597384611776256
2013-02-12,42.525001525878906,43.25,42.400001525878906,42.82500076293945,0.007054655527242826,0.01602893647544468
2013-02-13,42.974998474121094,43.0,41.900001525878906,42.525001525878906,-0.007005236000373061,0.01606970206804238
2013-02-14,42.67499923706055,43.0,41.95000076293945,42.45000076293945,-0.0017636863080137122,0.016068056722847838
2013-02-15,42.5,42.875,42.04999923706055,42.5,0.001177838307701462,0.01606784635349756
2013-02-18,42.32500076293945,42.75,42.25,42.474998474121094,-0.0005882711971507693,0.016067848732528516
2013-02-19,42.0,42.650001525878906,41.75,42.54999923706055,0.0017657625811369204,0.016033748347835868
2013-02-20,42.32500076293945,43.724998474121094,42.32500076293945,43.375,0.01938897244963722,0.016291659023979662
2013-02-21,43.0,43.599998474121094,42.525001525878906,42.875,-0.011527377521613813,0.016427517103180432
2013-02-22,42.5,42.75,42.25,42.5,-0.008746355685131157,0.015890615101076592
2013-02-25,42.25,42.67499923706055,42.07500076293945,42.45000076293945,-0.0011764526367187278,0.015670706407029444
2013-02-26,42.0,42.875,41.400001525878906,42.45000076293945,0.0,0.015670065751459482
2013-02-27,43.0,50.92499923706055,39.5,41.599998474121094,-0.020023610684135607,0.016071355782881207
2013-02-28,42.5,43.099998474121094,42.025001525878906,42.5,0.021634652857951187,0.016324437320670855
2013-03-01,42.150001525878906,42.849998474121094,41.75,42.474998474121094,-0.0005882711971507693,0.01625635761032694
2013-03-04,41.474998474121094,42.650001525878906,37.625,42.275001525878906,-0.004708580469144463,0.01618145803465646
2013-03-05,42.275001525878906,42.974998474121094,42.0,42.400001525878906,0.00295683017121795,0.015841314045425527
2013-03-06,42.75,42.974998474121094,41.79999923706055,42.474998474121094,0.0017687958854533115,0.015674509894348078
2013-03-07,42.75,42.95000076293945,41.775001525878906,42.474998474121094,0.0,0.014926445959619047
2013-03-08,42.5,42.599998474121094,42.0,42.45000076293945,-0.0005885276534353112,0.01362821083147197
2013-03-11,42.125,42.625,42.099998474121094,42.349998474121094,-0.002355766478705612,0.011629145443758399
2013-03-12,42.25,42.625,42.099998474121094,42.474998474121094,0.002951593967031263,0.011546323440437819
2013-03-13,42.0,42.5,41.32500076293945,42.099998474121094,-0.008828723095269275,0.011384166806154332
2013-03-14,41.525001525878906,42.625,41.525001525878906,42.224998474121094,0.002969121247755835,0.011055787565140873
2013-03-15,41.775001525878906,42.70000076293945,41.025001525878906,42.275001525878906,0.001184204939366884,0.009358650364866413
2013-03-18,41.5,42.25,41.400001525878906,41.95000076293945,-0.007687776492225629,0.009429766444160556
2013-03-19,41.025001525878906,42.5,39.25,41.70000076293945,-0.005959475457765984,0.008679021103517797
2013-03-20,41.75,42.650001525878906,40.07500076293945,41.525001525878906,-0.004196624313160147,0.008349012417691192
2013-03-21,41.125,42.20000076293945,39.0,40.125,-0.03371466524826994,0.010034791337065405
2013-03-22,40.125,41.25,39.0,39.67499923706055,-0.011214972285095381,0.010174239705012477
2013-03-25,40.20000076293945,40.75,39.275001525878906,40.599998474121094,0.023314410960252774,0.011067000994662214
2013-03-26,40.25,40.25,39.0,39.400001525878906,-0.0295565761906883,0.01206646640333947
2013-03-28,39.400001525878906,41.5,37.67499923706055,40.45000076293945,0.026649725796860313,0.013167058340121857
2013-04-01,40.0,41.25,39.775001525878906,40.5,0.0012360750585289626,0.013177018500310366
2013-04-02,40.42499923706055,41.224998474121094,40.0,40.32500076293945,-0.004320968816309834,0.013176986608590915
2013-04-03,39.875,41.0,38.95000076293945,39.25,-0.026658418911362558,0.013940997009655112
2013-04-04,39.25,39.400001525878906,35.25,36.75,-0.06369426751592355,0.017826162799231337
2013-04-05,36.95000076293945,38.0,35.79999923706055,37.54999923706055,0.02176868672273602,0.017942045165545956
2013-04-08,36.25,38.474998474121094,36.25,37.5,-0.001331537631862334,0.017903552350531912
2013-04-09,37.0,38.79999923706055,37.0,37.5,0.0,0.01789981723935332
2013-04-10,38.150001525878906,38.375,36.5,37.224998474121094,-0.007333374023437478,0.017901555889851227
2013-04-11,37.79999923706055,37.92499923706055,36.5,37.20000076293945,-0.0006715302137357826,0.017896528055166304
2013-04-12,36.82500076293945,38.0,36.54999923706055,37.900001525878906,0.01881722442427547,0.01811837798079924
2013-04-15,37.900001525878906,38.400001525878906,37.099998474121094,37.375,-0.013852282447018527,0.017610026093973823
2013-04-16,36.150001525878906,38.0,36.150001525878906,37.900001525878906,0.014046863568666357,0.017911414547365608
2013-04-17,38.57500076293945,38.57500076293945,35.54999923706055,36.474998474121094,-0.037599023598581915,0.01895564136427151
2013-04-18,36.349998474121094,38.724998474121094,36.349998474121094,38.349998474121094,0.05140507411755779,0.021523039070502837
2013-04-22,38.54999923706055,39.95000076293945,38.0,39.45000076293945,0.028683242049165836,0.02228122025632203
2013-04-23,39.625,40.82500076293945,37.775001525878906,39.07500076293945,-0.009505703238218643,0.02231615368265823
2013-04-25,38.82500076293945,40.45000076293945,38.650001525878906,40.025001525878906,0.0243122391398769,0.02284778566705771
2013-04-26,39.75,41.25,39.275001525878906,40.099998474121094,0.0018737525392396037,0.022856677704156246
2013-04-29,40.349998474121094,40.70000076293945,39.5,39.82500076293945,-0.0068577985447833,0.022860019392870825
2013-04-30,39.75,40.32500076293945,38.20000076293945,39.474998474121094,-0.008788506769950022,0.022859599687347278
2013-05-02,39.974998474121094,41.20000076293945,38.650001525878906,40.474998474121094,0.025332489896245924,0.02338215819759781
2013-05-03,40.474998474121094,41.25,39.150001525878906,40.875,0.009882681679028504,0.023465807192493398
2013-05-06,40.650001525878906,42.099998474121094,40.099998474121094,41.875,0.024464831804281273,0.023873636012722414
2013-05-07,41.5,41.5,40.04999923706055,40.775001525878906,-0.02626862027751864,0.024338265689117743
2013-05-08,40.75,40.75,39.57500076293945,40.400001525878906,-0.009196811427756746,0.024381824575313144
2013-05-09,40.849998474121094,40.849998474121094,39.349998474121094,40.474998474121094,0.0018563600348913134,0.023568570651722767
2013-05-10,40.224998474121094,40.5,39.375,39.5,-0.024088907001305726,0.023905154841804672
2013-05-13,39.57500076293945,40.0,39.349998474121094,39.474998474121094,-0.0006329500222508333,0.023500709149675905
2013-05-14,40.0,40.0,38.525001525878906,38.75,-0.018366016520466433,0.02311194893398362
2013-05-15,39.724998474121094,39.875,38.57500076293945,39.07500076293945,0.008387116462953648,0.022612906023127374
2013-05-16,39.5,39.900001525878906,38.525001525878906,38.75,-0.008317357814300985,0.022648978371051672
2013-05-17,38.75,41.67499923706055,38.125,40.150001525878906,0.03612907163558465,0.02364044727493974
2013-05-20,40.57500076293945,41.0,40.07500076293945,40.5,0.008717271751421896,0.02313521192831551
2013-05-21,40.5,42.75,39.625,41.150001525878906,0.0160494203920718,0.01974170223532818
2013-05-22,41.20000076293945,42.974998474121094,39.29999923706055,42.099998474121094,0.023086194726985365,0.01978409616229106
2013-05-23,42.67499923706055,42.67499923706055,39.125,41.07500076293945,-0.024346739865363842,0.020433843818898446
2013-05-24,41.29999923706055,41.75,39.275001525878906,40.150001525878906,-0.022519761896027557,0.020963768122560185
2013-05-27,40.150001525878906,40.150001525878906,37.025001525878906,37.650001525878906,-0.06226649825626063,0.024026722972107846
2013-05-28,37.95000076293945,39.349998474121094,37.5,38.92499923706055,0.0338644796682217,0.024776452635400226
2013-05-29,39.92499923706055,39.92499923706055,38.25,39.025001525878906,0.0025691018825544365,0.024568579247892842
2013-05-30,38.650001525878906,39.20000076293945,38.29999923706055,38.57500076293945,-0.011531088926185928,0.02452293057447726
2013-05-31,38.349998474121094,38.375,37.5,37.650001525878906,-0.023979240927176626,0.02482469003304394
2013-06-03,37.525001525878906,38.25,37.474998474121094,38.0,0.009296107833635103,0.02382680044060257
2013-06-04,38.0,38.400001525878906,37.474998474121094,37.525001525878906,-0.012499959845291952,0.02201191575329964
2013-06-05,37.474998474121094,38.625,37.474998474121094,38.349998474121094,0.021985260884619384,0.021738088005677614
2013-06-06,38.099998474121094,38.875,38.099998474121094,38.375,0.0006519302965755092,0.021675412090086575
2013-06-07,39.025001525878906,40.45000076293945,38.75,39.45000076293945,0.028013049197119333,0.021830723652942415
2013-06-10,40.0,40.0,38.67499923706055,38.974998474121094,-0.012040615453285164,0.021931624104050185
2013-06-11,38.849998474121094,39.25,37.849998474121094,38.17499923706055,-0.0205259594196453,0.022203938935291292
2013-06-12,37.775001525878906,39.150001525878906,37.5,37.775001525878906,-0.010478001812068705,0.022226061255154323
2013-06-13,37.5,38.0,37.275001525878906,37.5,-0.007279987154745982,0.021672957849649774
2013-06-14,37.5,38.724998474121094,37.5,38.349998474121094,0.022666625976562438,0.02204352407884577
2013-06-17,38.5,38.5,37.29999923706055,37.900001525878906,-0.011733949573579538,0.021536237856183103
2013-06-18,37.75,38.32500076293945,37.025001525878906,37.42499923706055,-0.012533041416740276,0.021169433410872362
2013-06-19,37.0,37.5,36.525001525878906,37.45000076293945,0.000668043457276779,0.021140597563977886
2013-06-20,37.025001525878906,37.5,36.0,36.32500076293945,-0.03004005279255695,0.021718193720907275
2013-06-21,36.724998474121094,37.400001525878906,35.775001525878906,36.724998474121094,0.011011636690445359,0.021507977681317167
2013-06-24,36.349998474121094,36.67499923706055,35.125,35.900001525878906,-0.022464179238115833,0.021820190371768508
2013-06-25,35.79999923706055,36.5,34.625,35.900001525878906,0.0,0.02162890939484549
2013-06-26,35.900001525878906,36.0,34.775001525878906,35.025001525878906,-0.024373258016973764,0.021895294995069006
2013-06-27,35.775001525878906,36.20000076293945,34.625,35.599998474121094,0.016416757264588355,0.022168018664819822
2013-06-28,35.275001525878906,37.5,35.099998474121094,36.04999923706055,0.012640471410878762,0.021144783089965997
2013-07-01,35.875,35.875,35.32500076293945,35.5,-0.015256567231633378,0.02112539091117721
2013-07-02,35.375,35.70000076293945,34.75,35.474998474121094,-0.0007042683346171197,0.020791394075938573
2013-07-03,35.25,36.974998474121094,34.25,35.04999923706055,-0.011980246803127592,0.020149849135121134
2013-07-04,35.375,35.400001525878906,34.849998474121094,35.04999923706055,0.0,0.019869289930457272
2013-07-05,35.0,36.42499923706055,34.79999923706055,35.70000076293945,0.01854497974401159,0.02004023476619688
2013-07-08,35.75,35.75,34.75,34.875,-0.02310926457446727,0.017163745128874527
2013-07-09,35.0,35.400001525878906,33.875,34.20000076293945,-0.019354816833277333,0.015996184698840316
2013-07-10,34.375,34.400001525878906,33.32500076293945,33.70000076293945,-0.014619882714792864,0.0160538193553262
2013-07-11,33.42499923706055,33.79999923706055,32.775001525878906,33.17499923706055,-0.015578679940454476,0.01612957216763214
