Date,Open,High,Low,Close,Return,Volatility
2003-10-23,64.66666412353516,66.30000305175781,63.661109924316406,64.07221984863281,-0.0037146240544685405,0.03334688093440547
2003-10-24,64.44444274902344,65.15555572509766,63.11111068725586,64.78888702392578,0.011185302725363,0.0330846830819283
2003-10-27,67.7611083984375,68.35555267333984,65.05555725097656,65.60555267333984,0.01260502667861041,0.02846383660741929
2003-10-28,66.25,66.33333587646484,64.45555877685547,65.13888549804688,-0.007113226796770955,0.027984518122210335
2003-10-29,64.55555725097656,64.94444274902344,63.36111068725586,64.22777557373047,-0.013987189331689187,0.02523189158937004
2003-10-30,64.44444274902344,65.54444122314453,63.166664123535156,63.650001525878906,-0.00899570384760262,0.023458223301457724
2003-10-31,63.88888931274414,66.66666412353516,63.67777633666992,66.22777557373047,0.04049919852403283,0.024451375932865154
2003-11-03,67.55555725097656,68.07777404785156,66.38888549804688,67.71666717529297,0.022481377166366334,0.023743180785799994
2003-11-04,68.20555877685547,70.0,66.80555725097656,69.52222442626953,0.026663409855990805,0.021894042529303385
2003-11-05,70.69444274902344,72.22222137451172,69.88888549804688,70.9888916015625,0.021096378710500296,0.021638343499378942
2003-11-06,72.0,72.44444274902344,70.55555725097656,71.07777404785156,0.0012520613335946784,0.021619411917895917
2003-11-07,71.37777709960938,72.21666717529297,70.37777709960938,71.14444732666016,0.0009380327352923601,0.021582815741327963
2003-11-10,71.11666870117188,73.56111145019531,70.77777862548828,73.21111297607422,0.029048867860691274,0.019721931519985064
2003-11-11,73.66666412353516,74.80555725097656,73.36111450195312,73.82777404785156,0.00842305282230682,0.01973375489123315
2003-11-12,74.54444122314453,74.97777557373047,72.88888549804688,73.67778015136719,-0.0020316730176255238,0.019617945593250977
2003-11-13,73.9111099243164,74.20555877685547,70.66666412353516,71.33333587646484,-0.03182023494852593,0.02063226025046679
2003-11-14,71.66666412353516,71.66666412353516,68.88888549804688,69.33333587646484,-0.028037382177998782,0.021347282866822682
2003-11-17,70.0,70.63333129882812,69.21666717529297,70.0111083984375,0.009775564862193775,0.02026447879578048
2003-11-18,70.55555725097656,70.90555572509766,68.33333587646484,68.69999694824219,-0.018727191729828063,0.02048578815489866
2003-11-19,68.77777862548828,68.77777862548828,67.57221984863281,68.04444122314453,-0.009542296276833118,0.020556816348848744
2003-11-20,68.0,68.88888549804688,66.68333435058594,67.13333129882812,-0.013389924407322562,0.020646281571841344
2003-11-21,66.82221984863281,67.19999694824219,65.69444274902344,66.7388916015625,-0.005875467366722398,0.02026797524228223
2003-11-24,67.37777709960938,68.26666259765625,67.0111083984375,67.47222137451172,0.010988042434496359,0.01906677425673139
2003-11-25,67.77777862548828,68.10555267333984,67.2388916015625,67.5,0.00041170462336026503,0.018451796886499342
2003-11-26,67.5,67.5,67.5,67.5,0.0,0.018435850297436017
2003-11-27,68.0,68.66666412353516,66.68888854980469,67.06666564941406,-0.0064197681568286535,0.01844002071170345
2003-11-28,68.0999984741211,69.33333587646484,67.6722183227539,68.61111450195312,0.02302856176886081,0.01879090970305476
2003-12-01,69.0111083984375,69.74444580078125,68.79444122314453,69.19999694824219,0.008582901626999595,0.018253305270602704
2003-12-02,69.33333587646484,69.77222442626953,67.93333435058594,68.32221984863281,-0.01268464072716513,0.017866006357103194
2003-12-03,68.77777862548828,69.80000305175781,68.33333587646484,69.4000015258789,0.015774980374377634,0.01697662291906176
2003-12-04,69.77777862548828,70.52222442626953,68.50555419921875,69.65555572509766,0.0036823370835727953,0.0169342014747992
2003-12-05,70.22222137451172,70.43888854980469,68.11666870117188,68.5,-0.01658957010777673,0.017223915070699848
2003-12-08,68.66666412353516,68.77777862548828,67.55555725097656,68.43333435058594,-0.0009732211593294071,0.017113712779020664
2003-12-09,69.11111450195312,72.12222290039062,68.91666412353516,71.69444274902344,0.04765379956105531,0.01897745802552716
2003-12-10,72.0111083984375,76.87777709960938,71.66666412353516,75.31111145019531,0.050445593305363134,0.02052759753625316
2003-12-11,76.0,77.22222137451172,74.73332977294922,77.06666564941406,0.02331069300948685,0.020587049768461464
2003-12-12,77.77777862548828,78.33333587646484,76.12222290039062,77.05555725097656,-0.00014414012003627352,0.019592523791324763
2003-12-15,76.66666412353516,77.77777862548828,75.88888549804688,76.33333587646484,-0.009372735728318538,0.019489029246491374
2003-12-16,76.11111450195312,76.44444274902344,74.66666412353516,75.20555877685547,-0.014774371991740698,0.01930835165343452
2003-12-17,74.72222137451172,76.16666412353516,74.72222137451172,75.17778015136719,-0.00036936931179121224,0.019002297392442736
2003-12-18,75.66666412353516,79.71111297607422,75.0,78.92778015136719,0.04988176017500834,0.020907426552306273
2003-12-19,79.96666717529297,83.72222137451172,79.22222137451172,82.8499984741211,0.049693762009167086,0.022517750936685097
2003-12-22,83.22222137451172,85.31666564941406,81.25,84.19444274902344,0.016227450810663457,0.022171087613255168
2003-12-23,84.44444274902344,84.44444274902344,81.69999694824219,82.05555725097656,-0.025404117281501715,0.022836171279799162
2003-12-24,84.44444274902344,84.44444274902344,80.57221984863281,81.56111145019531,-0.006025744231666463,0.022882797195896847
2003-12-25,81.5616683959961,81.5616683959961,81.5616683959961,81.5616683959961,6.82857051459429e-06,0.02189853491300092
2003-12-26,81.66666412353516,83.19999694824219,80.56666564941406,81.8388900756836,0.0033989211493510307,0.02101195344296115
2003-12-29,83.33333587646484,84.33333587646484,82.3499984741211,83.2611083984375,0.017378269933019164,0.021107779714004894
2003-12-30,84.88888549804688,88.86666870117188,83.24444580078125,86.78888702392578,0.04237006560862078,0.021581302746645187
2003-12-31,87.7611083984375,90.32221984863281,86.66666412353516,88.69444274902344,0.02195621801870029,0.021462180599598604
2004-01-01,90.55555725097656,91.9888916015625,89.33333587646484,91.3388900756836,0.02981525386142958,0.021350844846983973
2004-01-02,92.0,104.88333129882812,91.66666412353516,102.14444732666016,0.11830182348420326,0.028798295386338164
2004-01-05,111.11111450195312,111.11111450195312,103.33333587646484,104.08333587646484,0.01898183014886823,0.028800018205961724
2004-01-06,105.55555725097656,107.63333129882812,95.96111297607422,98.82777404785156,-0.050493787351810426,0.03109370387923033
2004-01-07,99.44444274902344,102.22222137451172,98.47777557373047,100.26666259765625,0.014559556396646078,0.03099336602613166
2004-01-08,101.33333587646484,106.44444274902344,100.36666870117188,105.45555877685547,0.05175096133418644,0.031504925949512305
2004-01-09,106.55555725097656,108.33333587646484,100.68888854980469,101.66666412353516,-0.035928828193283135,0.03284034723268472
2004-01-12,102.44444274902344,102.44444274902344,95.57777404785156,96.55000305175781,-0.050327815079681315,0.03485630937260466
2004-01-13,97.55555725097656,98.88888549804688,92.77777862548828,94.36111450195312,-0.022671035532037087,0.03514407460223729
2004-01-14,96.66666412353516,97.11111450195312,93.02222442626953,93.62777709960938,-0.007771605986368169,0.03530565215289798
2004-01-15,95.44444274902344,96.44444274902344,91.84444427490234,93.37777709960938,-0.0026701477675159513,0.035367685255267255
2004-01-16,93.55555725097656,94.66666412353516,89.00555419921875,90.44444274902344,-0.031413623687538084,0.03585803067623895
2004-01-19,89.44444274902344,95.77777862548828,89.0111083984375,93.39444732666016,0.032616758840814164,0.0360303936957409
2004-01-20,94.16666412353516,95.56666564941406,90.27222442626953,91.5111083984375,-0.020165427197565755,0.035780170606547666
2004-01-21,91.11111450195312,91.33333587646484,81.68333435058594,83.03333282470703,-0.09264203791323788,0.039388461438865374
2004-01-22,90.55555725097656,90.55555725097656,79.27777862548828,81.08333587646484,-0.02348450775014488,0.039523809207330104
2004-01-23,81.72222137451172,88.77777862548828,81.72222137451172,86.87222290039062,0.0713942878811189,0.041472406899971975
2004-01-26,86.87222290039062,86.87222290039062,86.87222290039062,86.87222290039062,0.0,0.041396980266560135
2004-01-27,88.27777862548828,90.66666412353516,86.61111450195312,90.15555572509766,0.037794967310457395,0.04163688123886409
2004-01-28,89.44444274902344,91.11111450195312,84.68888854980469,85.86666870117188,-0.04757207683355036,0.04279647380348449
2004-01-29,86.44444274902344,89.44444274902344,83.44444274902344,85.24444580078125,-0.007246384537824002,0.042008957532132525
2004-01-30,86.5888900756836,87.4111099243164,81.88888549804688,82.28888702392578,-0.034671570084022774,0.04162613653921976
2004-02-02,82.28888702392578,82.28888702392578,82.28888702392578,82.28888702392578,0.0,0.0415213932902236
2004-02-03,82.22222137451172,82.22222137451172,76.12222290039062,76.88888549804688,-0.06562248829916528,0.04299507067609877
2004-02-04,80.44444274902344,80.44444274902344,77.22222137451172,79.57221984863281,0.034898858699858426,0.043485715588047646
2004-02-05,80.32221984863281,81.55555725097656,78.66666412353516,79.12777709960938,-0.005585400908368343,0.043498045432254655
2004-02-06,79.96666717529297,82.21111297607422,78.78888702392578,81.6500015258789,0.03187533529590314,0.04388604408775375
2004-02-09,82.22222137451172,83.85555267333984,81.44444274902344,82.7388916015625,0.01333606926312747,0.043839721842691276
2004-02-10,83.33333587646484,84.88888549804688,81.72222137451172,82.77777862548828,0.00046999691648097475,0.0431284885706086
2004-02-11,82.9111099243164,84.31111145019531,82.38888549804688,83.30000305175781,0.006308751393683032,0.04293944907891889
2004-02-12,83.88888549804688,84.19444274902344,81.11111450195312,81.88333129882812,-0.017006863157609353,0.04262281228512345
2004-02-13,81.23332977294922,82.21111297607422,80.00555419921875,81.9111099243164,0.00033924640152838137,0.03599462160153114
2004-02-16,83.88888549804688,83.88888549804688,80.55555725097656,80.98332977294922,-0.011326670487366464,0.03567289484828109
2004-02-17,80.88888549804688,81.0999984741211,79.3388900756836,79.88888549804688,-0.013514439057653038,0.034771001727368085
2004-02-18,80.05555725097656,85.99444580078125,79.5,85.21666717529297,0.06668989865150077,0.03708415832999677
2004-02-19,85.77777862548828,87.4111099243164,83.11666870117188,83.99444580078125,-0.014342515555056612,0.03554376420158726
2004-02-20,84.77777862548828,84.77777862548828,82.25555419921875,82.80555725097656,-0.014154371023823442,0.03515157513175289
2004-02-23,83.33333587646484,83.88888549804688,79.44444274902344,79.94999694824219,-0.03448512874660592,0.03458037753496958
2004-02-24,80.0,81.4000015258789,78.68333435058594,79.33333587646484,-0.007713084369178391,0.034434582876296964
2004-02-25,77.77777862548828,79.4111099243164,73.88888549804688,74.82221984863281,-0.056862805250702975,0.035704570496842176
2004-02-26,76.33333587646484,80.64444732666016,75.55555725097656,77.78888702392578,0.03964954770514173,0.036696618121796316
2004-02-27,78.55555725097656,80.54444122314453,78.55555725097656,79.9888916015625,0.02828173357153263,0.03685634346737536
2004-03-01,80.66666412353516,84.65555572509766,80.55555725097656,84.1722183227539,0.05229884597012835,0.037685872532788676
2004-03-02,84.1722183227539,84.1722183227539,84.1722183227539,84.1722183227539,0.0,0.037544449846720625
2004-03-03,84.94999694824219,85.44444274902344,81.88333129882812,83.53888702392578,-0.007524232002531384,0.033459928547834146
2004-03-04,83.77777862548828,86.44444274902344,83.45555877685547,84.2388916015625,0.008379385967115294,0.033168885751148035
2004-03-05,85.44444274902344,89.4111099243164,84.44999694824219,89.0,0.05651912445568308,0.03218942031417747
2004-03-08,90.22222137451172,97.7388916015625,90.22222137451172,95.0111083984375,0.0675405438026686,0.03438208454774029
2004-03-09,95.55555725097656,97.11111450195312,92.01666259765625,93.25555419921875,-0.018477357319700793,0.03398254750250624
2004-03-10,93.58333587646484,95.51666259765625,92.8388900756836,93.36111450195312,0.0011319465488228708,0.032687016463856244
2004-03-11,92.97777557373047,94.16666412353516,91.47222137451172,92.02222442626953,-0.014340982140434777,0.03279149307338346
2004-03-12,91.33333587646484,91.44444274902344,88.44444274902344,89.1722183227539,-0.03097084558957952,0.03265128037467752
2004-03-15,90.0,91.32221984863281,86.93333435058594,87.64444732666016,-0.017132813614259,0.03285823184487352
2004-03-16,86.66666412353516,93.75555419921875,86.11111450195312,92.30555725097656,0.053182033391618644,0.0314800249891797
2004-03-17,93.33333587646484,95.4888916015625,91.02777862548828,94.78888702392578,0.026903361475811405,0.03126513513184271
2004-03-18,93.88888549804688,96.0999984741211,93.88888549804688,95.40555572509766,0.006505706739823092,0.03118425800565945
2004-03-19,95.33333587646484,95.77777862548828,93.77777862548828,95.31111145019531,-0.0009899242678746978,0.030845465448077147
2004-03-22,95.33333587646484,95.44444274902344,93.15555572509766,93.81666564941406,-0.015679659779879618,0.03104951306971091
2004-03-23,93.22222137451172,94.38888549804688,92.22222137451172,93.30000305175781,-0.005507151571416791,0.03109644126440531
2004-03-24,93.33333587646484,94.9888916015625,93.04444122314453,94.5,0.012861703204623653,0.031132892910694335
2004-03-25,94.55555725097656,95.0,93.22777557373047,94.35555267333984,-0.001528543139260874,0.030888477960544267
2004-03-26,93.45555877685547,94.17778015136719,93.33333587646484,93.37222290039062,-0.010421535830048234,0.03100900749594469
2004-03-29,84.44444274902344,94.99444580078125,81.11111450195312,93.69444274902344,0.003450917613652127,0.030860482348714784
2004-03-30,92.21111297607422,94.11111450195312,91.77777862548828,93.31666564941406,-0.004032011809081526,0.030709059737860013
2004-03-31,91.22222137451172,94.02222442626953,90.55555725097656,93.4111099243164,0.0010120836856426507,0.028465965744989972
2004-04-01,92.0,92.85555267333984,91.11111450195312,92.47222137451172,-0.010051144350660124,0.0283841280039936
2004-04-02,92.5,96.66666412353516,91.02777862548828,95.54444122314453,0.03322316478362031,0.02867901107364718
2004-04-05,95.33333587646484,97.22222137451172,94.25,94.85555267333984,-0.007210137408159456,0.027797173159926143
2004-04-06,95.0,95.44444274902344,93.57221984863281,94.37777709960938,-0.005036875125021045,0.027755634266755203
2004-04-07,94.22222137451172,95.0,93.06111145019531,93.8388900756836,-0.005709893160092405,0.025203588818028446
2004-04-08,94.0,99.88888549804688,93.80555725097656,98.73332977294922,0.0521579026917105,0.025842680467092514
2004-04-09,98.73332977294922,98.73332977294922,98.73332977294922,98.73332977294922,0.0,0.02560315704838223
2004-04-12,100.96666717529297,105.33333587646484,96.2388916015625,97.19444274902344,-0.015586297225715584,0.024468440192423994
2004-04-13,97.55555725097656,98.43333435058594,94.22222137451172,97.72222137451172,0.0054301317087759315,0.024449574091265306
2004-04-14,97.72222137451172,97.72222137451172,97.72222137451172,97.72222137451172,0.0,0.024352202065242717
2004-04-15,97.97777557373047,98.33333587646484,95.58333587646484,96.88333129882812,-0.008584435186635986,0.024480150347523585
2004-04-16,97.11111450195312,97.65555572509766,95.69999694824219,96.4888916015625,-0.004071285452076467,0.02249853107408188
2004-04-19,96.44444274902344,96.85555267333984,93.88888549804688,94.32777404785156,-0.022397578807672236,0.019367301851577097
2004-04-20,94.77777862548828,95.11111450195312,93.2388916015625,93.80000305175781,-0.005595075272591732,0.01908569150719443
2004-04-21,93.77777862548828,95.93888854980469,93.33333587646484,95.37222290039062,0.016761405090416348,0.019319180053403873
2004-04-22,95.87777709960938,96.29444122314453,94.81111145019531,95.85555267333984,0.005067825392452319,0.01911551118050715
2004-04-23,95.77777862548828,97.65555572509766,95.27777862548828,95.61111450195312,-0.0025500679362804313,0.018127718736164145
2004-04-27,93.33333587646484,94.44444274902344,90.24444580078125,93.29444122314453,-0.024230167077084586,0.018436224530023287
2004-04-28,93.55555725097656,94.0999984741211,93.0,93.3388900756836,0.0004764362373181896,0.01572717090897152
2004-04-29,93.88888549804688,94.44444274902344,92.88888549804688,94.0,0.0070828989264855036,0.01497772796278663
2004-04-30,94.22222137451172,94.22222137451172,92.88888549804688,93.33333587646484,-0.007092171526969726,0.014974436743701565
2004-05-03,92.77777862548828,93.32221984863281,90.16666412353516,90.9888916015625,-0.025119045118085492,0.01562844188060609
2004-05-04,91.66666412353516,94.22222137451172,91.33333587646484,93.39444732666016,0.02643790558117254,0.016185961687916167
2004-05-05,93.88888549804688,94.77777862548828,93.23332977294922,94.31111145019531,0.009814974549064992,0.016248641453682506
2004-05-06,94.9888916015625,96.32221984863281,94.9888916015625,95.80555725097656,0.015845914418795237,0.01633592189148204
2004-05-07,96.11111450195312,96.11111450195312,93.88888549804688,94.43888854980469,-0.0142650253324208,0.01655674974888077
2004-05-10,93.33333587646484,94.86666870117188,91.66666412353516,93.9222183227539,-0.005470947773578483,0.016472099424863784
2004-05-11,91.66666412353516,93.22222137451172,91.33333587646484,91.77222442626953,-0.022891217167551825,0.01699358839100768
2004-05-12,91.69444274902344,93.55555725097656,91.55555725097656,93.02777862548828,0.013681200461992393,0.01717528407349784
2004-05-13,88.88888549804688,94.12777709960938,85.67778015136719,91.75555419921875,-0.013675747664482651,0.017354954317201774
2004-05-14,91.66666412353516,91.66666412353516,77.88888549804688,80.11111450195312,-0.12690719160153874,0.028874432923892072
2004-05-17,77.77777862548828,77.77777862548828,56.666664123535156,69.6722183227539,-0.1303052172485344,0.03607501150032321
2004-05-18,68.88888549804688,75.0,66.77777862548828,71.12222290039062,0.020811804368272346,0.036504548275050085
2004-05-19,73.32221984863281,78.88888549804688,73.11111450195312,78.11111450195312,0.09826593315777976,0.04141936004576208
2004-05-20,77.66666412353516,82.77777862548828,72.22222137451172,75.40555572509766,-0.034637308584142934,0.04176163033190253
2004-05-21,72.55555725097656,79.11111450195312,71.66666412353516,78.37222290039062,0.03934281959420072,0.04120398032057099
2004-05-24,79.44444274902344,79.9222183227539,77.89444732666016,78.83333587646484,0.0058836276299101264,0.041251496676453246
2004-05-25,78.66666412353516,82.4888916015625,77.22222137451172,81.41666412353516,0.032769490449046756,0.04182957542946028
2004-05-26,81.33333587646484,82.22222137451172,77.90555572509766,79.12222290039062,-0.028181469332409947,0.04199029188749682
2004-05-27,78.77777862548828,79.30000305175781,77.22222137451172,77.3499984741211,-0.022398567195219488,0.042076683380649016
2004-05-28,76.22222137451172,77.08333587646484,71.66666412353516,72.28333282470703,-0.0655031124675356,0.04341847998881442
2004-05-31,71.11111450195312,71.85555267333984,67.9222183227539,69.57777404785156,-0.03742991186386868,0.04372015261868135
2004-06-01,69.1722183227539,71.52222442626953,68.79444122314453,69.67778015136719,0.0014373282974939894,0.04370140376503591
2004-06-02,70.11666870117188,73.52222442626953,70.11666870117188,72.96666717529297,0.04720137491150034,0.044893632443716455
2004-06-03,75.31111145019531,75.54444122314453,69.72222137451172,70.4000015258789,-0.03517586521045257,0.04493413484358415
2004-06-04,69.47222137451172,73.30000305175781,69.20555877685547,72.28333282470703,0.02675186446034128,0.04534173446264135
2004-06-07,73.87777709960938,75.76666259765625,73.33333587646484,74.82777404785156,0.0352009394657411,0.046026480351285315
2004-06-08,75.44444274902344,76.11111450195312,72.66666412353516,74.47222137451172,-0.004751613660356591,0.045913396021252904
2004-06-09,74.55555725097656,75.25,72.56666564941406,72.82221984863281,-0.02215593271457894,0.04598194589003295
2004-06-10,72.66666412353516,72.88888549804688,71.52222442626953,72.24444580078125,-0.007934035093306924,0.04590298244465744
2004-06-11,72.66666412353516,73.31111145019531,70.55555725097656,70.86666870117188,-0.01907104531480086,0.04594975445013123
2004-06-14,70.44444274902344,71.43333435058594,69.55555725097656,70.43888854980469,-0.00603640835963426,0.04583770574781144
2004-06-15,70.93333435058594,72.21111297607422,69.8499984741211,70.84444427490234,0.005757554292057154,0.04546456343355372
2004-06-16,72.11111450195312,74.81111145019531,71.23332977294922,72.24444580078125,0.019761627608318788,0.04563591887159653
2004-06-17,72.44444274902344,74.20555877685547,71.72222137451172,73.55000305175781,0.018071385786205818,0.0456774756347915
2004-06-18,73.88888549804688,73.88888549804688,71.12222290039062,71.58333587646484,-0.026739185502263063,0.045795654031635685
2004-06-21,72.07777404785156,72.22222137451172,71.16666412353516,71.48332977294922,-0.0013970584395257557,0.04580989233478083
2004-06-22,71.33333587646484,71.77777862548828,67.57777404785156,69.13888549804688,-0.03279707705767132,0.045956331953362385
2004-06-23,69.22222137451172,69.77777862548828,68.0,68.43333435058594,-0.010204838310285846,0.04576820882350715
2004-06-24,68.87777709960938,71.4000015258789,68.0,70.77777862548828,0.03425880526136127,0.046436066227593484
2004-06-25,70.83333587646484,70.99444580078125,69.56111145019531,70.46111297607422,-0.004474082905168042,0.040596171994753225
2004-06-28,70.55555725097656,70.77777862548828,69.22222137451172,70.05000305175781,-0.005834564725879399,0.032796085392308535
2004-06-29,70.64444732666016,71.43888854980469,69.57777404785156,70.09444427490234,0.0006344214305271656,0.03257542064632452
2004-06-30,70.55555725097656,71.06666564941406,69.57221984863281,69.87777709960938,-0.003091074870973043,0.026774060304338126
2004-07-01,70.0,74.61111450195312,70.0,74.09444427490234,0.060343464693821014,0.028507374026067105
2004-07-02,73.33333587646484,75.66666412353516,72.25,75.06666564941406,0.01312138020638387,0.02764227408849643
2004-07-05,74.9888916015625,75.08333587646484,73.57221984863281,74.11666870117188,-0.012655376924279316,0.02768873843246745
2004-07-06,74.0,77.19999694824219,73.46111297607422,76.59444427490234,0.03343074664783585,0.02771735965801971
2004-07-07,77.77777862548828,78.10555267333984,75.68333435058594,77.69999694824219,0.014433849397378573,0.027401590877410197
2004-07-08,78.00555419921875,78.71111297607422,70.68888854980469,71.96111297607422,-0.07385951348223063,0.030294514269777122
2004-07-09,70.44444274902344,75.0,69.44444274902344,74.58333587646484,0.0364394433596722,0.02859027548650764
2004-07-12,74.0,76.11111450195312,72.77777862548828,75.6611099243164,0.01445060126616915,0.027713603801989256
2004-07-13,75.55555725097656,75.86666870117188,73.67778015136719,74.02222442626953,-0.021660870421888467,0.02808182829908212
2004-07-14,73.88333129882812,74.33333587646484,72.22222137451172,72.39444732666016,-0.021990383458831864,0.027099634104617396
2004-07-15,72.55555725097656,73.69444274902344,71.39444732666016,72.6722183227539,0.003836910237609681,0.02627218867639874
2004-07-16,72.88888549804688,74.66666412353516,72.77777862548828,74.22777557373047,0.02140511583213245,0.026111885710573185
2004-07-19,74.33333587646484,77.7611083984375,73.88888549804688,77.4111099243164,0.04288602650397255,0.026491720400533093
2004-07-20,76.69444274902344,77.65555572509766,75.71111297607422,77.13333129882812,-0.003588356061033915,0.02648314594653352
2004-07-21,77.22222137451172,80.0,76.11111450195312,77.98332977294922,0.011019859505718044,0.026151373004693095
2004-07-22,79.86666870117188,79.86666870117188,77.57221984863281,78.05000305175781,0.0008549683503220606,0.02607822200753309
2004-07-23,74.55555725097656,78.44444274902344,74.55555725097656,77.68888854980469,-0.004626707083069004,0.02579014186773991
2004-07-26,77.33333587646484,79.05555725097656,76.80000305175781,78.80000305175781,0.01430210320541292,0.02580107638461358
2004-07-27,78.78333282470703,79.64444732666016,77.61111450195312,77.97222137451172,-0.010504843213043902,0.02593487978532633
2004-07-28,79.44444274902344,79.97777557373047,75.77777862548828,76.02222442626953,-0.025008867438521154,0.02625464893133131
2004-07-29,75.55555725097656,79.5,75.11111450195312,78.78888702392578,0.03639281300351205,0.026846940325732725
2004-07-30,78.77777862548828,80.07777404785156,78.13888549804688,79.65555572509766,0.010999885058773584,0.026301184837450673
2004-08-02,79.80555725097656,81.66666412353516,79.44444274902344,81.4000015258789,0.021899863542494957,0.026482577698464748
2004-08-03,81.11111450195312,81.56666564941406,79.44444274902344,79.80555725097656,-0.019587767137761447,0.025942273901797444
2004-08-04,80.15555572509766,81.29444122314453,80.06111145019531,81.10555267333984,0.016289535054244242,0.025853376012326474
2004-08-05,81.16666412353516,82.30000305175781,81.16666412353516,82.13888549804688,0.012740592852734434,0.025335761796385546
2004-08-06,82.22222137451172,82.22222137451172,79.55555725097656,79.80555725097656,-0.028407108678456527,0.026021229994197835
2004-08-09,79.77777862548828,80.22222137451172,78.66666412353516,79.30555725097656,-0.00626522785158401,0.026027239733999303
2004-08-10,79.22222137451172,79.77777862548828,78.67778015136719,79.07777404785156,-0.002872222464866403,0.026052941717883308
2004-08-11,79.44999694824219,80.0,75.80000305175781,76.22222137451172,-0.03611068606473278,0.027056629949838238
2004-08-12,77.11111450195312,77.33333587646484,74.57777404785156,75.21666717529297,-0.0131924021772869,0.02495598837038056
2004-08-13,72.22222137451172,77.44444274902344,72.22222137451172,76.77777862548828,0.020754860708692924,0.025124235317798276
2004-08-16,77.27777862548828,77.27777862548828,75.61111450195312,76.70555877685547,-0.0009406347764382428,0.024994413123663555
2004-08-17,77.44444274902344,77.69444274902344,75.90555572509766,76.29444122314453,-0.005359683969018758,0.024276001210165453
2004-08-18,76.22222137451172,76.77222442626953,75.69999694824219,76.02222442626953,-0.0035679768081507968,0.024133017179050597
2004-08-19,77.6611099243164,77.71666717529297,75.80000305175781,77.19444274902344,0.015419416250977758,0.019901047346477442
2004-08-20,77.22222137451172,77.64444732666016,76.16666412353516,76.5999984741211,-0.0077006097036675936,0.01891513502791588
2004-08-23,76.66666412353516,77.73332977294922,76.13888549804688,77.24444580078125,0.008413150646182865,0.018799542096103742
2004-08-24,77.44999694824219,78.88888549804688,77.44999694824219,78.28888702392578,0.013521246897650219,0.018440067661437784
2004-08-25,78.44444274902344,78.44444274902344,77.02777862548828,77.97777557373047,-0.003973890318561213,0.01791662613808261
2004-08-26,78.02777862548828,78.7388916015625,77.33333587646484,78.13333129882812,0.0019948725640497322,0.017915519000159457
2004-08-27,78.33333587646484,79.41666412353516,77.80555725097656,79.21666717529297,0.01386522062295703,0.017693733671143116
2004-08-30,79.44444274902344,80.17778015136719,79.2388916015625,79.82777404785156,0.007714372421226967,0.015997145485131092
2004-08-31,79.77777862548828,80.32221984863281,79.12777709960938,79.3499984741211,-0.0059850794968187015,0.016027576710652518
2004-09-01,79.44444274902344,79.88888549804688,79.11666870117188,79.35555267333984,6.999621078196405e-05,0.015917461246733634
2004-09-02,78.63333129882812,79.15555572509766,76.11111450195312,78.37222290039062,-0.012391442562274202,0.01609586435486021
2004-09-03,78.22222137451172,78.88333129882812,77.78333282470703,78.71111297607422,0.0043241095268449214,0.016085060260517484
2004-09-06,79.0,79.53888702392578,78.55555725097656,79.24444580078125,0.006775826240306815,0.015921212844329395
2004-09-07,79.43333435058594,79.77777862548828,78.69444274902344,79.05000305175781,-0.002453708232274865,0.015800019820155057
2004-09-08,78.67778015136719,79.44444274902344,77.9111099243164,78.23332977294922,-0.010331097372303422,0.015196074237517601
2004-09-09,78.22222137451172,78.86111450195312,76.68333435058594,77.0888900756836,-0.014628543877488576,0.013906650726303
2004-09-10,78.75555419921875,78.75555419921875,76.22222137451172,77.49444580078125,0.005260884216901962,0.013780009190956791
2004-09-13,77.33333587646484,78.47222137451172,77.0,77.9000015258789,0.00523335215713705,0.013154027581614425
2004-09-14,78.43888854980469,79.19444274902344,77.58333587646484,78.84444427490234,0.012123783447034908,0.012912321921811248
2004-09-15,79.16666412353516,79.44444274902344,78.77777862548828,79.22222137451172,0.004791423201515599,0.012568290891857481
2004-09-16,79.22222137451172,81.54444122314453,79.22222137451172,81.14444732666016,0.024263721955755102,0.013155756663090466
2004-09-17,81.3388900756836,83.24444580078125,81.1500015258789,83.0,0.022867278470330987,0.012704136854046207
2004-09-20,83.26666259765625,83.86666870117188,82.55555725097656,83.5888900756836,0.007095061152814441,0.012660723927146096
2004-09-21,83.34444427490234,84.72222137451172,82.9000015258789,84.44444274902344,0.010235243853162768,0.012718794026236569
2004-09-22,84.55555725097656,84.96666717529297,83.11111450195312,84.46111297607422,0.00019741058745958995,0.01046927982184839
2004-09-23,83.88888549804688,83.88888549804688,81.59444427490234,81.93888854980469,-0.02986255256882553,0.01174889312631673
2004-09-24,81.66666412353516,82.7611083984375,81.56111145019531,82.01666259765625,0.0009491713791589529,0.01125863803543973
2004-09-27,81.88888549804688,82.64444732666016,81.48332977294922,82.3499984741211,0.004064245799662247,0.011246588930234181
2004-09-28,79.61111450195312,82.5,79.61111450195312,81.63333129882812,-0.0087026981004521,0.011342592899977516
2004-09-29,82.33333587646484,83.66666412353516,82.01666259765625,83.0888900756836,0.01783044687380486,0.01162880788662133
2004-09-30,84.11111450195312,84.11111450195312,82.33333587646484,83.25555419921875,0.0020058532901732207,0.011391575661170151
2004-10-01,82.77777862548828,87.19999694824219,82.68333435058594,86.40555572509766,0.03783533190279886,0.012906687469049355
