Date,Open,High,Low,Close,Return,Volatility
2005-01-10,38.166664123535156,38.57500076293945,37.045833587646484,37.15833282470703,-0.02471563483273298,0.021439934267742326
2005-01-11,38.666664123535156,38.666664123535156,36.17916488647461,36.36666488647461,-0.021305259898690365,0.020377085251607967
2005-01-12,36.666664123535156,36.666664123535156,35.25,35.59166717529297,-0.021310662212246867,0.02069231520153035
2005-01-13,35.67499923706055,35.95833206176758,34.883331298828125,34.99583435058594,-0.01674079558489039,0.014862136119958031
2005-01-14,34.83333206176758,34.83333206176758,33.525001525878906,33.70833206176758,-0.03679015839200306,0.01619265562212252
2005-01-17,34.166664123535156,34.650001525878906,33.704166412353516,34.224998474121094,0.015327557928608515,0.01624226873837133
2005-01-18,34.416664123535156,35.83333206176758,34.416664123535156,34.98749923706055,0.02227905907770933,0.016580491089629595
2005-01-19,33.666664123535156,34.99166488647461,33.166664123535156,33.420833587646484,-0.04477786876961387,0.018452929839291914
2005-01-20,33.58333206176758,34.06666564941406,32.67499923706055,32.9375,-0.01446204465184675,0.018210446911957924
2005-01-24,33.08333206176758,33.08333206176758,32.0,32.233333587646484,-0.021378866409214936,0.01777022079205184
2005-01-25,32.0,32.74166488647461,31.91666603088379,32.45833206176758,0.00698030420928375,0.0176835898594387
2005-01-27,32.916664123535156,33.08333206176758,32.18333435058594,32.775001525878906,0.009756184128892231,0.017697089255520233
2005-01-28,33.0,35.40833282470703,32.916664123535156,34.49583435058594,0.05250443156648754,0.020303011075815527
2005-01-31,34.983333587646484,35.733333587646484,34.625,35.40416717529297,0.026331667049288354,0.020474411828136592
2005-02-01,35.58333206176758,36.079166412353516,34.541664123535156,35.77083206176758,0.010356546015026336,0.020576531936500823
2005-02-02,35.83333206176758,36.65833282470703,35.416664123535156,36.40416717529297,0.01770535033772136,0.020825228424516687
2005-02-03,36.416664123535156,37.829166412353516,36.33333206176758,37.52083206176758,0.03067409511382735,0.02152304144141467
2005-02-04,37.75,38.25,37.37916564941406,37.979164123535156,0.012215402393344066,0.021568508083311698
2005-02-07,38.0,38.31666564941406,36.641666412353516,36.88750076293945,-0.028743743728662396,0.02223341859892428
2005-02-08,37.125,37.40833282470703,36.291664123535156,36.78333282470703,-0.002823935915362341,0.02207995634130209
2005-02-09,36.837501525878906,37.891666412353516,36.837501525878906,37.67499923706055,0.02424104462210641,0.022526836131979425
2005-02-10,37.916664123535156,38.079166412353516,37.041664123535156,37.541664123535156,-0.0035390873583410754,0.022247958022139254
2005-02-11,37.416664123535156,37.90833282470703,37.375,37.67499923706055,0.003551656982669682,0.022248262746905268
2005-02-14,38.166664123535156,38.166664123535156,37.349998474121094,37.525001525878906,-0.003981359368790405,0.022160725867561536
2005-02-15,37.74166488647461,37.74166488647461,36.83333206176758,36.99583435058594,-0.014101722952043927,0.022237941775246458
2005-02-16,37.08333206176758,37.99583435058594,37.08333206176758,37.3125,0.008559494736981144,0.022114794128175547
2005-02-17,36.6875,37.233333587646484,36.354164123535156,36.80833435058594,-0.013511977203726988,0.02219756332081886
2005-02-18,36.75416564941406,37.15833282470703,35.758331298828125,35.95000076293945,-0.023319001057509725,0.022074981060470865
2005-02-21,36.166664123535156,36.24166488647461,35.516666412353516,35.670833587646484,-0.007765428911499783,0.022095758050067135
2005-02-22,35.33333206176758,35.58333206176758,34.80833435058594,35.291664123535156,-0.010629677693953399,0.022076690906647822
2005-02-23,34.983333587646484,35.33333206176758,34.587501525878906,34.97083282470703,-0.0090908520976819,0.021711253276067342
2005-02-24,35.150001525878906,35.329166412353516,34.416664123535156,34.604164123535156,-0.010484986245818617,0.02146440238261189
2005-02-25,34.166664123535156,35.02083206176758,34.166664123535156,34.45000076293945,-0.004455052289237482,0.021144343256986376
2005-02-28,34.416664123535156,37.58333206176758,34.416664123535156,35.68333435058594,0.03580068389935365,0.021945307553263925
2005-03-01,36.25,36.25,33.09166717529297,34.016666412353516,-0.046707180496574185,0.022597328327025434
2005-03-02,34.08333206176758,34.32500076293945,33.6875,33.829166412353516,-0.005512003960855716,0.022447216602508487
2005-03-03,33.75,34.25,33.354164123535156,34.14583206176758,0.009360728714214561,0.0221238086286327
2005-03-04,34.14583206176758,34.32500076293945,33.837501525878906,33.99166488647461,-0.004514963202949307,0.02051240987296534
2005-03-07,34.08333206176758,34.15833282470703,33.6875,33.858333587646484,-0.003922470384237542,0.020332045687205976
2005-03-08,33.858333587646484,34.49166488647461,33.59583282470703,34.31666564941406,0.013536757814176736,0.01999639162106385
2005-03-09,34.166664123535156,34.53333282470703,33.416664123535156,33.55833435058594,-0.022098047245480923,0.020460191306991064
2005-03-10,33.5,33.90833282470703,33.42499923706055,33.570831298828125,0.00037239477119555,0.020398298792372607
2005-03-11,33.92499923706055,34.15833282470703,33.22083282470703,33.320831298828125,-0.007446940999900953,0.017970762667263586
2005-03-14,33.33333206176758,33.49166488647461,32.5,32.82500076293945,-0.014880497171332885,0.0173748650449436
2005-03-15,34.58333206176758,34.58333206176758,32.258331298828125,32.420833587646484,-0.012312784947419941,0.017294979731779552
2005-03-16,32.5,33.233333587646484,32.258331298828125,32.75,0.010152928716766318,0.017034280524124167
2005-03-17,32.31666564941406,32.65833282470703,32.025001525878906,32.224998474121094,-0.016030580942867356,0.015911991443900323
2005-03-18,32.25,32.33333206176758,31.5,31.983333587646484,-0.007499298616528538,0.01558292096507458
2005-03-21,32.666664123535156,32.916664123535156,32.09583282470703,32.25416564941406,0.008467912233895092,0.015151653372306822
2005-03-22,32.33333206176758,32.40416717529297,31.524999618530273,31.679166793823242,-0.01782711919572677,0.015345809064725558
2005-03-23,31.745832443237305,32.0,30.850000381469727,31.075000762939453,-0.019071399030658465,0.014529988514037834
2005-03-24,30.91666603088379,31.741666793823242,30.79166603088379,31.087499618530273,0.00040221577744015136,0.014573534555493527
2005-03-28,31.41666603088379,31.5,29.924999237060547,30.441665649414062,-0.020774715787410858,0.014690531902882406
2005-03-29,30.41666603088379,30.41666603088379,29.083332061767578,29.40833282470703,-0.03394468740993217,0.015477398151990224
2005-03-30,29.575000762939453,29.583332061767578,28.333332061767578,29.270832061767578,-0.004675571504139553,0.015444374510493299
2005-03-31,29.583332061767578,29.833332061767578,29.083332061767578,29.458332061767578,0.006405694228450276,0.015371207249093077
2005-04-01,29.53333282470703,31.03333282470703,28.91666603088379,30.670833587646484,0.041159883843272516,0.017723332376597737
2005-04-04,30.41666603088379,30.41666603088379,29.375,29.933332443237305,-0.02404568308525623,0.01774842459223634
2005-04-05,29.933332443237305,30.566665649414062,29.441665649414062,30.25,0.010579094638500264,0.017997427597535462
2005-04-06,30.566665649414062,30.912500381469727,30.16666603088379,30.487499237060547,0.007851214448282517,0.01812535304075559
2005-04-07,30.591665267944336,31.008333206176758,30.379165649414062,30.529165267944336,0.0013666595137833415,0.01813868685718837
2005-04-08,30.591665267944336,31.16666603088379,30.233333587646484,30.350000381469727,-0.005868646748187767,0.018104467929310964
2005-04-11,30.41666603088379,30.616666793823242,30.0,30.091665267944336,-0.008511865248051809,0.018121547464268643
2005-04-12,30.091665267944336,30.808332443237305,29.583332061767578,30.424999237060547,0.011077285558911854,0.016742869410478766
2005-04-13,30.633333206176758,30.991666793823242,30.29166603088379,30.508333206176758,0.0027389965885258327,0.014837607423846861
2005-04-15,30.333332061767578,30.5,29.833332061767578,30.299999237060547,-0.006828756186327167,0.014845662349371822
2005-04-18,29.674999237060547,31.566665649414062,29.674999237060547,31.191665649414062,0.029427935142087414,0.015864978604438848
2005-04-19,31.191665649414062,31.8125,30.420833587646484,30.649999618530273,-0.017365729582125233,0.016082349975930197
2005-04-20,31.16666603088379,31.16666603088379,30.208332061767578,30.612499237060547,-0.0012235034889545027,0.01608640548861578
2005-04-21,30.16666603088379,30.899999618530273,30.16666603088379,30.754165649414062,0.0046277310211251255,0.01584667328153449
2005-04-22,30.833332061767578,31.083332061767578,30.183332443237305,30.329166412353516,-0.01381924133157697,0.015581971846853313
2005-04-25,30.745832443237305,30.745832443237305,29.891666412353516,30.225000381469727,-0.0034345167772682483,0.015566949418293109
2005-04-26,30.25,30.575000762939453,30.008333206176758,30.149999618530273,-0.0024814147888458926,0.015548568281212514
2005-04-27,29.333332061767578,30.125,29.333332061767578,29.733333587646484,-0.013819769026720108,0.015522301199991286
2005-04-28,29.733333587646484,29.904165267944336,29.1875,29.53333282470703,-0.00672648300096923,0.015442213998197233
2005-04-29,29.5,29.741666793823242,28.716665267944336,28.887500762939453,-0.02186790314526532,0.015608216645908723
2005-05-02,29.341665267944336,30.41666603088379,29.25,30.337499618530273,0.05019467995829752,0.01830636940574031
2005-05-03,30.325000762939453,30.325000762939453,29.6875,29.97916603088379,-0.011811572876876508,0.018369083756105607
2005-05-04,30.22916603088379,30.66666603088379,30.087499618530273,30.383333206176758,0.01348160168553747,0.018489952269734603
2005-05-05,30.333332061767578,30.629165649414062,30.258333206176758,30.441665649414062,0.0019198829450828292,0.018250627531751634
2005-05-06,30.41666603088379,31.66666603088379,30.262500762939453,31.529165267944336,0.03572405107705423,0.019118395730517383
2005-05-09,31.65833282470703,31.65833282470703,30.833332061767578,30.97916603088379,-0.017444142031242782,0.01940219004278491
2005-05-10,30.958332061767578,31.233333587646484,30.083332061767578,30.258333206176758,-0.023268309546758514,0.01949963759478904
2005-05-11,30.083332061767578,30.54166603088379,29.829166412353516,30.258333206176758,0.0,0.018418047529849813
2005-05-12,30.424999237060547,31.316665649414062,30.424999237060547,31.129165649414062,0.02877992113126493,0.019057277614401142
2005-05-13,31.129165649414062,31.53333282470703,30.825000762939453,31.03333282470703,-0.0030785542338760408,0.01906423679503554
2005-05-16,31.25,31.47916603088379,30.75,31.325000762939453,0.009398537368832338,0.017638004489192657
2005-05-17,31.325000762939453,31.575000762939453,30.833332061767578,31.34583282470703,0.0006650298885937378,0.0170006534160127
2005-05-18,31.25,31.491666793823242,30.66666603088379,31.200000762939453,-0.004652358818574176,0.016952973820823943
2005-05-19,31.5,32.08333206176758,31.0,31.325000762939453,0.004006410158440721,0.016915201838411692
2005-05-20,31.41666603088379,31.97916603088379,31.212499618530273,31.654165267944336,0.01050804459658039,0.017003392743809832
2005-05-23,31.674999237060547,33.25,31.674999237060547,33.150001525878906,0.047255590070775844,0.018888080315557755
2005-05-24,33.133331298828125,33.5,32.545833587646484,33.14583206176758,-0.00012577568384342097,0.018771759892108313
2005-05-25,32.916664123535156,33.4375,32.27083206176758,33.258331298828125,0.0033940688787328366,0.018715666315273542
2005-05-26,33.25,33.40833282470703,31.91666603088379,32.258331298828125,-0.030067654056811777,0.019673774359672797
2005-05-27,32.08333206176758,33.25,31.75,32.875,0.01911657163724012,0.01983978073018064
2005-05-30,32.166664123535156,33.33333206176758,32.166664123535156,33.17499923706055,0.009125452077887397,0.019241298182974154
2005-05-31,33.133331298828125,33.40416717529297,32.08333206176758,32.56666564941406,-0.018337109318359857,0.019276203122358494
2005-06-01,32.57500076293945,33.162498474121094,32.420833587646484,32.62083435058594,0.001663317385789842,0.019265719512714982
2005-06-02,32.90833282470703,33.33333206176758,32.42499923706055,32.729164123535156,0.0033208768293588875,0.019261746072497456
2005-06-03,32.666664123535156,33.08333206176758,32.141666412353516,32.44166564941406,-0.008784167937682108,0.019138405374643706
2005-06-06,32.5,32.5,31.429166793823242,31.575000762939453,-0.0267145619414354,0.01984304317563644
2005-06-07,31.341665267944336,31.583332061767578,30.966665267944336,31.241666793823242,-0.010556895045508718,0.019955418187675045
2005-06-08,31.0,31.375,30.674999237060547,30.84583282470703,-0.012670065644335926,0.019926310626324845
2005-06-09,31.66666603088379,31.66666603088379,30.66666603088379,31.149999618530273,0.0098608715009183,0.0199227448721292
2005-06-10,31.3125,31.75,30.841665267944336,31.412500381469727,0.008426990887771879,0.0194347193229608
2005-06-13,31.75,31.75,31.145832061767578,31.15833282470703,-0.008091287025105087,0.017353701357508303
2005-06-14,31.0,31.083332061767578,30.41666603088379,30.662500381469727,-0.01591331750728764,0.017474144804603273
2005-06-15,30.66666603088379,31.25,30.41666603088379,30.950000762939453,0.009376286274535905,0.017388065376798618
2005-06-16,31.41666603088379,31.654165267944336,30.375,30.549999237060547,-0.012924120065220812,0.01756426821509864
2005-06-17,30.537500381469727,30.875,30.262500762939453,30.683332443237305,0.004364425843095043,0.016266501968129666
2005-06-20,30.833332061767578,31.875,30.758333206176758,30.97916603088379,0.009641507753232581,0.0160599864209406
2005-06-21,31.083332061767578,31.316665649414062,30.341665267944336,30.40833282470703,-0.01842635807586568,0.015839612059513706
2005-06-22,30.41666603088379,31.0,30.341665267944336,30.762500762939453,0.011647068593798604,0.01597453846909482
2005-06-23,30.833332061767578,30.90833282470703,30.333332061767578,30.375,-0.012596529974126414,0.015233194917736169
2005-06-24,30.25,31.208332061767578,30.091665267944336,30.566665649414062,0.006309980227623413,0.015279133519239377
2005-06-27,30.583332061767578,31.433332443237305,30.341665267944336,31.191665649414062,0.020447110822242376,0.015651886212371215
2005-06-28,30.958332061767578,31.570833206176758,30.34583282470703,30.691665649414062,-0.016029923044824423,0.01592100869507315
2005-06-29,30.79166603088379,31.29166603088379,30.508333206176758,30.612499237060547,-0.0025794107513688047,0.01590722114169876
2005-06-30,30.483333587646484,30.833332061767578,30.41666603088379,30.608333587646484,-0.00013607675027782484,0.015884612130265426
2005-07-01,30.833332061767578,31.16666603088379,30.41666603088379,30.9375,0.010754143521435111,0.01589063550322065
2005-07-04,30.929166793823242,30.929166793823242,30.433332443237305,30.662500381469727,-0.008888876558554304,0.013119682869869215
2005-07-05,30.66666603088379,30.75,30.41666603088379,30.424999237060547,-0.007745654837487015,0.013145604931544999
2005-07-06,30.41666603088379,31.208332061767578,29.962499618530273,31.03333282470703,0.0199945309088283,0.013749416675624465
2005-07-07,30.91666603088379,31.0,29.841665267944336,30.191665649414062,-0.027121391699923336,0.013552717856079045
2005-07-08,30.25,30.75,29.837499618530273,30.004165649414062,-0.006210323146038088,0.012960405147810779
2005-07-11,30.083332061767578,30.41666603088379,29.333332061767578,29.524999618530273,-0.015969983517710173,0.012963357686449035
2005-07-12,29.508333206176758,30.0,28.833332061767578,29.091665267944336,-0.01467686219084563,0.012838406196429316
2005-07-13,29.583332061767578,29.583332061767578,28.462499618530273,28.804166793823242,-0.009882503166220746,0.012845935712683663
2005-07-14,28.79166603088379,29.066665649414062,28.333332061767578,28.358333587646484,-0.015478080284980211,0.012931745211934163
2005-07-15,28.649999618530273,29.066665649414062,28.333332061767578,28.4375,0.0027916454296879056,0.012977858475423418
2005-07-18,28.75,28.75,28.258333206176758,28.558332443237305,0.004249052949004017,0.012349829279755356
2005-07-19,28.600000381469727,28.870832443237305,28.5625,28.695833206176758,0.004814733605778665,0.012355859241492162
2005-07-20,28.820833206176758,28.90833282470703,28.25,28.695833206176758,0.0,0.012221083304780098
2005-07-21,28.90833282470703,29.125,28.66666603088379,28.766666412353516,0.002468414339734659,0.01203992172936124
2005-07-22,28.766666412353516,29.575000762939453,28.758333206176758,29.3125,0.01897451654016069,0.012516962354488933
2005-07-25,29.575000762939453,29.583332061767578,29.333332061767578,29.495832443237305,0.006254411709588181,0.012559193165225253
2005-07-26,29.591665267944336,29.629165649414062,29.083332061767578,29.558332443237305,0.002118943417524388,0.012286503599051056
2005-07-27,29.16666603088379,30.41666603088379,29.16666603088379,30.03333282470703,0.016069931630341427,0.012542340215180766
2005-07-28,180.1999969482422,180.1999969482422,180.1999969482422,180.1999969482422,5.0,0.9130477038065644
2005-07-29,30.40833282470703,31.083332061767578,28.833332061767578,30.549999237060547,-0.8304661500863663,0.9307005443595522
2005-08-01,29.995832443237305,31.5,29.174999237060547,31.012500762939453,0.01513916652795988,0.9306748697804642
2005-08-02,31.29166603088379,32.83333206176758,31.125,32.28333282470703,0.0409780582185828,0.9303925651339565
2005-08-03,32.28333282470703,32.83333206176758,31.341665267944336,32.258331298828125,-0.0007744406692661299,0.9304546509985455
2005-08-04,32.25,32.25,30.9375,31.133333206176758,-0.03487465244962118,0.930589596934752
2005-08-05,31.16666603088379,31.966665267944336,30.433332443237305,30.608333587646484,-0.016862942848217544,0.9307134438766935
2005-08-08,30.75,30.825000762939453,29.66666603088379,29.991666793823242,-0.020147022772652012,0.9309206004745222
2005-08-09,29.66666603088379,30.0,29.254165649414062,29.35416603088379,-0.021255929766155757,0.9309507560434032
2005-08-10,29.375,30.608333587646484,28.333332061767578,30.191665649414062,0.028530860582076656,0.9308071708069708
2005-08-11,29.60416603088379,30.458332061767578,29.579166412353516,30.208332061767578,0.0005520203008024804,0.9308036557604865
2005-08-12,30.0,30.833332061767578,29.66666603088379,29.995832443237305,-0.007034470426760753,0.9308932458380904
2005-08-16,30.0,30.41666603088379,29.333332061767578,29.5,-0.01653004443785966,0.9309357306434751
2005-08-17,29.458332061767578,30.28333282470703,29.41666603088379,30.154165267944336,0.022175093828621595,0.9307910344757137
2005-08-18,30.241666793823242,30.5,29.591665267944336,29.779165267944336,-0.012436092880297567,0.9309519439516739
2005-08-19,29.90833282470703,30.091665267944336,29.583332061767578,29.899999618530273,0.004057680915455553,0.930779583243643
2005-08-22,29.674999237060547,30.333332061767578,29.59583282470703,30.045833587646484,0.004877390333671849,0.9307224557367172
2005-08-23,30.15833282470703,30.25,29.929166793823242,30.024999618530273,-0.0006934062606529512,0.9306391525652672
2005-08-24,30.075000762939453,30.779165267944336,29.424999237060547,30.216665267944336,0.006383535448765576,0.9305270915188871
2005-08-25,30.16666603088379,30.375,29.375,29.695833206176758,-0.017236583095756375,0.9305688510030421
2005-08-26,29.825000762939453,31.16666603088379,29.591665267944336,30.941665649414062,0.041953106167708754,0.9302979528817215
2005-08-29,30.841665267944336,30.991666793823242,29.549999237060547,29.774999618530273,-0.03770534023936367,0.930535469502024
2005-08-30,29.833332061767578,30.145832061767578,29.75,29.829166412353516,0.001819203846086026,0.9305478092913745
2005-08-31,29.833332061767578,30.154165267944336,29.333332061767578,29.966665267944336,0.0046095440177595925,0.930548838229557
2005-09-01,30.008333206176758,31.0,30.008333206176758,30.737499237060547,0.02572304800096603,0.9304272028683812
2005-09-02,30.816665649414062,32.65833282470703,30.75,32.025001525878906,0.04188702141604295,0.9302528013830016
2005-09-05,31.66666603088379,32.166664123535156,30.6875,30.954166412353516,-0.03343747267771602,0.9305413829640935
2005-09-06,30.837499618530273,31.66666603088379,30.433332443237305,30.549999237060547,-0.013056955561616124,0.9306440932362996
2005-09-08,30.825000762939453,32.25,30.825000762939453,32.08333206176758,0.05019092841242778,0.9304401987152542
2005-09-09,32.1875,32.32500076293945,31.045833587646484,31.233333587646484,-0.02649345998366559,0.9306703437353351
2005-09-12,31.25,31.583332061767578,31.083332061767578,31.149999618530273,-0.0026681099819959586,0.15366329402574375
2005-09-13,31.25,31.829166412353516,31.25,31.754165649414062,0.01939537843603656,0.024119589232465714
2005-09-14,31.66666603088379,31.75,31.25,31.520832061767578,-0.007348125289218244,0.0240325823307215
2005-09-15,31.583332061767578,32.0625,31.350000381469727,31.891666412353516,0.011764738629337579,0.022915145263604015
2005-09-16,31.891666412353516,32.5,31.891666412353516,32.34166717529297,0.014110293175684907,0.02306193154236048
2005-09-19,32.5,34.58333206176758,32.5,34.1875,0.05707290272645982,0.024297129706401323
2005-09-20,34.0,34.166664123535156,32.75,33.84166717529297,-0.01011576818155846,0.024133713710593464
2005-09-21,33.0,33.83333206176758,32.84166717529297,33.604164123535156,-0.007018065940061269,0.023804446376797718
2005-09-22,33.49166488647461,34.32500076293945,32.541664123535156,32.979164123535156,-0.018598885474502058,0.02371173394167918
2005-09-23,33.15833282470703,33.45833206176758,32.5,33.24166488647461,0.007959594183653662,0.02327603443634858
2005-09-26,33.25416564941406,34.58333206176758,33.09166717529297,33.23749923706055,-0.00012531410289728928,0.02327929272923782
2005-09-27,34.58333206176758,34.58333206176758,33.170833587646484,33.40833282470703,0.005139784627839816,0.02319619810514897
2005-09-28,33.58333206176758,34.916664123535156,33.43333435058594,34.712501525878906,0.03903722786811392,0.02372481520053589
2005-09-29,34.666664123535156,35.166664123535156,34.008331298828125,34.291664123535156,-0.01212351123787514,0.023730297951423257
2005-09-30,34.416664123535156,34.416664123535156,33.258331298828125,33.74166488647461,-0.016038861079450184,0.023828212253600475
2005-10-03,33.416664123535156,34.33333206176758,33.416664123535156,34.19166564941406,0.013336649642319065,0.023883182899585128
2005-10-04,34.25,34.791664123535156,33.5,33.87916564941406,-0.009139654183690116,0.02401740550867122
2005-10-05,34.0,34.84166717529297,34.0,34.454166412353516,0.016972105183747255,0.02410749892872377
2005-10-06,34.650001525878906,35.78333282470703,34.087501525878906,35.37916564941406,0.026847238908351168,0.024438889225560794
2005-10-07,35.34583282470703,35.5,34.420833587646484,34.68333435058594,-0.019667826701267876,0.024520974654293648
2005-10-10,34.75,34.912498474121094,34.0,34.087501525878906,-0.017179225580915447,0.023855310164521148
2005-10-11,34.416664123535156,34.666664123535156,33.712501525878906,34.349998474121094,0.0077006802051156065,0.022555517466974765
2005-10-13,34.375,34.375,33.34166717529297,34.03333282470703,-0.009218796607884383,0.022699076104742418
2005-10-14,34.31666564941406,34.31666564941406,33.00416564941406,33.204166412353516,-0.02436336213747392,0.023309032752857048
2005-10-17,33.08333206176758,33.633331298828125,33.08333206176758,33.40416717529297,0.006023363467575038,0.022941355574126108
2005-10-18,33.579166412353516,33.916664123535156,32.758331298828125,33.62916564941406,0.006735640883976712,0.021755232729841045
2005-10-19,33.20000076293945,33.65833282470703,31.25,32.71666717529297,-0.027134139563078752,0.021430628615259684
2005-10-20,33.33333206176758,33.33333206176758,32.33333206176758,32.87083435058594,0.0047121907151164155,0.021242960478316957
2005-10-21,33.08333206176758,33.49583435058594,32.77083206176758,32.974998474121094,0.0031688919856487363,0.0192567922117191
2005-10-24,33.21666717529297,34.0625,32.670833587646484,33.8125,0.025398076258780655,0.019022694420733566
2005-10-25,34.0625,34.579166412353516,33.45000076293945,33.670833587646484,-0.0041897645058340816,0.019039856576950235
2005-10-26,33.75,33.75416564941406,33.125,33.508331298828125,-0.004826203319123645,0.018822888372506785
2005-10-27,33.33333206176758,33.58333206176758,31.674999237060547,32.09166717529297,-0.042277966959957225,0.020430397693727783
2005-10-28,32.125,32.49166488647461,30.508333206176758,31.637500762939453,-0.014152160119097035,0.020498544797912684
2005-10-31,31.41666603088379,31.41666603088379,30.25,30.633333206176758,-0.03173978767434715,0.02110546902477542
2005-11-02,31.333332061767578,31.75,31.004165649414062,31.520832061767578,0.028971671140634037,0.018922659466424116
2005-11-04,31.520832061767578,31.520832061767578,31.520832061767578,31.520832061767578,0.0,0.018872890999751254
2005-11-07,31.41666603088379,32.61666488647461,31.337499618530273,32.391666412353516,0.027627264054434386,0.019612937581891417
2005-11-08,32.61666488647461,33.70000076293945,32.5,32.93333435058594,0.01672244741400042,0.01958256305772691
2005-11-09,33.08333206176758,33.64583206176758,32.916664123535156,33.27083206176758,0.010247905893429055,0.01961849873583826
2005-11-10,33.375,34.983333587646484,33.375,34.74166488647461,0.04420787619547406,0.021198063664831197
2005-11-11,34.983333587646484,36.53333282470703,34.983333587646484,36.25416564941406,0.04353564424393164,0.02253054975284049
2005-11-14,36.33333206176758,37.25,35.75416564941406,36.287498474121094,0.000919420544093219,0.02147677983738358
2005-11-16,36.416664123535156,37.24166488647461,36.0,36.6875,0.011023122086086357,0.021378498196860798
2005-11-17,36.5,37.15833282470703,36.5,36.641666412353516,-0.001249297107910996,0.02110565281299067
2005-11-18,36.75,37.258331298828125,36.17916488647461,36.462501525878906,-0.004889648971156069,0.021059141113463246
2005-11-21,36.641666412353516,36.83333206176758,36.25416564941406,36.45000076293945,-0.00034283887326214124,0.0209544888762668
2005-11-22,36.25416564941406,36.25416564941406,35.166664123535156,35.70000076293945,-0.020576131256561214,0.02118975752372324
2005-11-23,35.75,35.75,34.508331298828125,35.21666717529297,-0.01353875566714935,0.020796632714535686
2005-11-24,35.65833282470703,35.95833206176758,35.18333435058594,35.40833282470703,0.005442469852698917,0.02047834707603347
2005-11-25,35.166664123535156,35.83333206176758,35.166664123535156,35.666664123535156,0.007295776960384526,0.020219478673156516
2005-11-28,36.14583206176758,37.0,36.02083206176758,36.26250076293945,0.0167057013613765,0.020377736229916645
2005-11-29,36.26250076293945,36.90833282470703,36.125,36.295833587646484,0.0009192092107750405,0.02026890888334894
2005-11-30,36.400001525878906,37.916664123535156,36.375,36.58333206176758,0.007920977305200916,0.019649503251140434
2005-12-01,36.666664123535156,37.041664123535156,36.17499923706055,36.95833206176758,0.010250569832372047,0.0196839272125868
2005-12-02,37.0,37.33333206176758,36.4375,36.599998474121094,-0.00969561037136657,0.019820727809641742
2005-12-05,36.56666564941406,36.666664123535156,34.920833587646484,35.03333282470703,-0.042805074172935,0.02082381439857848
2005-12-06,35.03333282470703,35.03333282470703,33.916664123535156,34.12916564941406,-0.025808768461084264,0.02144786162082142
2005-12-07,34.233333587646484,34.49583435058594,33.545833587646484,33.71666717529297,-0.012086391983865408,0.021586723389144195
2005-12-08,34.07500076293945,34.666664123535156,33.44166564941406,34.51250076293945,0.023603566257274,0.021519070487154856
2005-12-09,34.166664123535156,34.58333206176758,33.837501525878906,34.07500076293945,-0.012676566181196613,0.02164380918179241
2005-12-12,33.916664123535156,34.666664123535156,33.83333206176758,33.98749923706055,-0.002567909726184814,0.021628120351591507
2005-12-13,33.95000076293945,34.412498474121094,33.75416564941406,34.17499923706055,0.005516734217254404,0.020056373374251264
2005-12-14,34.412498474121094,35.0,34.34166717529297,34.483333587646484,0.00902221967723027,0.019846337205395227
2005-12-15,34.75,34.98749923706055,33.9375,34.07500076293945,-0.011841454471597679,0.018955537124711427
2005-12-16,34.08333206176758,35.041664123535156,34.08333206176758,34.891666412353516,0.023966709644282158,0.018746577990871517
2005-12-19,34.58333206176758,35.75,34.58333206176758,35.0625,0.004896114322186618,0.018735811084644446
2005-12-20,35.166664123535156,35.541664123535156,34.83333206176758,34.95833206176758,-0.0029709215895165064,0.018215365916480392
2005-12-21,35.337501525878906,35.5,34.92499923706055,35.133331298828125,0.005005937833399532,0.018029109065184443
2005-12-22,35.166664123535156,35.704166412353516,34.50416564941406,35.50416564941406,0.010555058028280495,0.01803385633020636
2005-12-23,35.704166412353516,36.49166488647461,35.04999923706055,35.099998474121094,-0.011383655069771792,0.016360245939682314
2005-12-26,36.49166488647461,36.49166488647461,34.041664123535156,34.570831298828125,-0.015075988555472986,0.01442551568998549
2005-12-27,34.570831298828125,35.65833282470703,34.25,35.51250076293945,0.027238843520180245,0.015347479558535198
2005-12-28,35.51250076293945,36.75,35.42916488647461,36.474998474121094,0.027103067666417235,0.016033057895162548
2005-12-29,35.83333206176758,36.83333206176758,35.416664123535156,36.55416488647461,0.002170429490481851,0.016036532264615676
2005-12-30,36.25,36.666664123535156,35.83333206176758,36.26250076293945,-0.00797895737574561,0.016079175228585527
2006-01-02,36.26250076293945,36.916664123535156,35.508331298828125,36.61249923706055,0.009651801909889013,0.01617631608174963
2006-01-03,36.666664123535156,36.954166412353516,36.375,36.670833587646484,0.0015932905920525986,0.01568998691491017
2006-01-04,36.67916488647461,37.916664123535156,36.666664123535156,37.68333435058594,0.027610519420549595,0.016165333209905115
2006-01-05,37.666664123535156,38.666664123535156,37.104164123535156,38.400001525878906,0.01901814655320777,0.01644150237418245
2006-01-06,37.83333206176758,38.916664123535156,37.166664123535156,38.77083206176758,0.009657044821697713,0.01646920495922353
2006-01-09,38.33333206176758,39.166664123535156,37.916664123535156,38.875,0.0026867604509097642,0.016262061506939398
2006-01-10,38.83333206176758,38.83333206176758,37.916664123535156,38.30833435058594,-0.014576608345056252,0.016555797306537997
2006-01-12,38.166664123535156,38.412498474121094,36.95833206176758,37.329166412353516,-0.025560180436752566,0.017252099530414025
