Date,Open,High,Low,Close,Return,Volatility
2008-01-31,1878.0,1920.0,1849.0,1875.0,0.006522277463723691,0.03172031741532076
2008-02-01,1875.0,1885.0,1855.0,1879.0,0.0021333333333333204,0.03170952604215727
2008-02-04,1900.0,1920.0,1880.5,1900.0999755859375,0.011229364335251457,0.031808311899597604
2008-02-05,1940.0,1952.050048828125,1930.0,1951.699951171875,0.027156452949285148,0.032043310284789385
2008-02-06,1668.699951171875,2200.0,1668.699951171875,1904.25,-0.024312113725977302,0.03181140520903018
2008-02-07,1900.0,1905.0,1900.0,1900.0,-0.0022318498096363104,0.029288606730001877
2008-02-08,1814.199951171875,1899.0,1810.0,1850.0,-0.02631578947368418,0.0295290358150216
2008-02-11,1802.0999755859375,1840.0,1751.0,1789.0,-0.03297297297297297,0.02966353371934155
2008-02-12,1802.0,1840.0,1652.0,1789.6500244140625,0.00036334511685987003,0.029670456989998227
2008-02-13,1721.300048828125,1820.0,1721.300048828125,1776.0,-0.00762720321171817,0.02872086628430627
2008-02-14,1762.6500244140625,1802.0,1762.6500244140625,1800.0,0.013513513513513598,0.028939814442473424
2008-02-15,1780.0,1817.699951171875,1674.0,1811.949951171875,0.00663886176215267,0.02844571037564227
2008-02-18,1820.0,1820.0,1711.0,1737.6500244140625,-0.04100550719392615,0.029017404480915922
2008-02-19,1875.0,2000.0,1797.949951171875,1902.5,0.09486949228543606,0.0344452786830417
2008-02-20,1935.0,1975.0,1850.0,1870.199951171875,-0.01697768663764787,0.034253142404911265
2008-02-21,1888.0,1890.0,1888.0,1890.0,0.010587129368556658,0.03388616102307559
2008-02-22,1828.699951171875,1895.0,1825.0,1825.0,-0.03439153439153442,0.0342717499770635
2008-02-25,1830.0,1900.0,1830.0,1892.3499755859375,0.036904096211472615,0.03498603101250171
2008-02-26,1899.0,1974.0,1882.0,1924.050048828125,0.01675169691186329,0.034711754064326965
2008-02-27,1930.0999755859375,1975.0,1882.0,1929.6500244140625,0.002910514510445328,0.0347035901789862
2008-02-28,1963.9000244140625,2000.0,1889.0999755859375,1923.6500244140625,-0.0031093721265967877,0.034646799702247474
2008-02-29,1801.0,1984.0,1795.0,1963.050048828125,0.020481908826458062,0.03322185140525426
2008-03-03,1900.0,1900.0,1850.0999755859375,1871.8499755859375,-0.04645835356904471,0.03424662670663859
2008-03-04,1871.0,1920.0,1832.0,1851.800048828125,-0.010711289376455713,0.029616471104484354
2008-03-05,1962.0,1979.0,1830.0,1830.1500244140625,-0.011691340232852565,0.029332784447606296
2008-03-07,1831.699951171875,1870.0,1749.0,1850.949951171875,0.011365148474356213,0.029219920527317114
2008-03-10,1819.0,1980.0,1780.0,1908.9000244140625,0.031308287512311184,0.029594040532305122
2008-03-11,1940.0,2048.0,1940.0,2000.0,0.04772380660108211,0.029139784570215547
2008-03-12,2001.0,2001.0,1850.0,1865.199951171875,-0.06740002441406245,0.03190560445838196
2008-03-13,1851.0,1871.9000244140625,1820.050048828125,1844.800048828125,-0.010937112844621844,0.0312801095074498
2008-03-14,1990.0,1990.0,1762.050048828125,1815.449951171875,-0.015909636209568645,0.03139029703603481
2008-03-17,1880.0,1880.0,1781.0,1798.6500244140625,-0.009253863895817172,0.03142488608048527
2008-03-18,1761.0,1849.0,1750.0,1793.0999755859375,-0.003085674674222938,0.031341620299943834
2008-03-19,1844.0,1850.0,1717.0,1729.0,-0.035748132540680766,0.03146504422290572
2008-03-24,1700.0,1900.0,1700.0,1768.699951171875,0.022961221036364998,0.0315733448220008
2008-03-25,1736.0,1841.0,1736.0,1810.25,0.023491858413065225,0.0319137766337655
2008-03-26,1845.0,1900.0,1785.0,1793.699951171875,-0.00914241062180643,0.03159879315359506
2008-03-27,1859.0,1859.0,1736.050048828125,1765.4000244140625,-0.015777402870153057,0.031143082054170778
2008-03-28,1735.0,1990.0,1735.0,1887.699951171875,0.06927604229438256,0.03361272049652973
2008-03-31,1875.0,1875.0,1794.0,1818.699951171875,-0.036552419232285915,0.0343153633676233
2008-04-01,1785.0,1870.0,1751.0,1790.0,-0.015780476132625565,0.03437417621093933
2008-04-02,1850.0,1940.0,1850.0,1895.9000244140625,0.059162024812325464,0.03600304125937955
2008-04-03,1805.0,1920.0,1805.0,1890.5,-0.0028482643306739774,0.03508906317481839
2008-04-04,1889.9000244140625,1915.0,1852.1500244140625,1886.699951171875,-0.0020100760794101724,0.030544423228305032
2008-04-07,1890.0,1890.0,1800.25,1817.949951171875,-0.03643928646804584,0.031122402207134803
2008-04-08,1800.0,1810.0,1784.3499755859375,1797.949951171875,-0.011001402974327057,0.031107326804588442
2008-04-09,1835.0,1840.0,1808.0,1835.0,0.020606829908683677,0.03070157559502368
2008-04-10,1838.0,1850.0,1814.1500244140625,1850.0,0.008174386920980936,0.02997065694532316
2008-04-11,1860.0,1933.0,1845.0,1900.0,0.027027027027026973,0.03023009177889005
2008-04-15,1915.0,1915.0,1870.0,1891.550048828125,-0.0044473427220395045,0.030235688233318497
2008-04-16,1900.0,1900.0,1870.0,1879.25,-0.0065026293307678396,0.030253195468116147
2008-04-17,2040.0,2040.0,1881.1500244140625,1888.6500244140625,0.005002008468305119,0.030016949719099854
2008-04-21,2150.0,2153.050048828125,1806.0,1905.6500244140625,0.009001138262910269,0.02879431388500781
2008-04-22,1899.0,1899.0,1878.0,1878.0,-0.014509497578163222,0.028855846828700512
2008-04-23,1900.0,1949.9000244140625,1865.0,1912.949951171875,0.01861019764210603,0.028931270161822797
2008-04-24,1920.0,1945.0,1868.0,1898.449951171875,-0.007579916030274192,0.028923827705208793
2008-04-25,1898.0,1898.0,1821.25,1864.5,-0.017882984563758697,0.02855285042797592
2008-04-28,1900.0,1902.0,1857.0,1888.449951171875,0.012845240639246525,0.027204340452584255
2008-04-29,1851.0,1910.0,1851.0,1886.4000244140625,-0.0010855075913134282,0.02419766062481892
2008-04-30,1853.0,1915.0,1853.0,1858.4000244140625,-0.01484308717006999,0.024272579472020106
2008-05-02,1903.9000244140625,1903.9000244140625,1764.0,1890.0,0.017003860939950544,0.024247938756445066
2008-05-05,2106.0,2106.0,1864.0,1886.800048828125,-0.0016930958581349298,0.024170163742542446
2008-05-06,1855.0,1955.0,1837.050048828125,1873.3499755859375,-0.007128510119840836,0.024210009998253307
2008-05-07,1851.199951171875,1899.0,1851.199951171875,1852.0,-0.011396682875157826,0.023300936843741255
2008-05-08,1910.0,1910.0,1827.0,1830.550048828125,-0.011582047069046975,0.023110299514463233
2008-05-09,1816.0,1915.0,1816.0,1860.0,0.01608803386213231,0.022904864774036464
2008-05-12,1870.0,1870.0,1860.0,1861.0,0.0005376344086021057,0.022822863166945564
2008-05-13,1852.0,1869.75,1836.0,1850.0,-0.00591080064481464,0.022635990118115422
2008-05-14,1850.0,1872.0,1825.0,1843.5999755859375,-0.0034594726562500178,0.018715871442153996
2008-05-15,1879.0,1879.0,1813.0,1829.4000244140625,-0.007702295161596484,0.017508124133624743
2008-05-16,1830.0,1850.0,1802.0,1832.0,0.001421217640340977,0.017241560487596487
2008-05-20,1835.0,1940.0,1813.0,1910.199951171875,0.042685562866743965,0.015496265501625193
2008-05-21,1940.0,1940.0,1870.0,1870.0,-0.021044891738800975,0.01597514333108383
2008-05-22,1865.0,1895.0,1751.1500244140625,1877.8499755859375,0.0041978479069184615,0.015991629734546316
2008-05-23,1940.0,1940.0,1871.050048828125,1900.0,0.01179541747319357,0.014566417063595516
2008-05-26,1871.0,1900.0,1870.0,1894.5,-0.0028947368421052833,0.014399316975590652
2008-05-27,1855.0,1889.0,1855.0,1871.199951171875,-0.012298785340789098,0.01417231371381634
2008-05-28,1811.0,1929.0,1811.0,1885.5,0.0076421810609652585,0.014163026684997653
2008-05-29,1921.0,1950.0,1825.0,1891.0,0.0029169981437284775,0.013275610774930516
2008-05-30,1860.0999755859375,1878.0,1825.1500244140625,1830.3499755859375,-0.032072990171370996,0.014491844015231025
2008-06-02,1825.0,1869.4000244140625,1792.25,1802.1500244140625,-0.01540686292130966,0.014698256168116347
2008-06-03,1800.0,1820.0,1786.050048828125,1787.0,-0.00840663885293802,0.014704148306107072
2008-06-04,1824.0,1824.0,1761.0,1769.800048828125,-0.009625042625559632,0.014628081731564765
2008-06-05,1738.0,1795.8499755859375,1738.0,1776.8499755859375,0.003983459466215145,0.014487386823619363
2008-06-06,1830.0,1890.0,1830.0,1870.0,0.05242424835745929,0.017188974638075002
2008-06-09,1840.0,1840.0,1799.0,1800.0,-0.03743315508021394,0.018425693124955015
2008-06-10,1801.0,1801.0,1795.0,1795.0,-0.002777777777777768,0.01817031779614337
2008-06-11,1799.0,1800.0,1771.1500244140625,1782.050048828125,-0.007214457477367708,0.018007528793741793
2008-06-12,1755.1500244140625,1820.0,1755.1500244140625,1800.25,0.010212929307930052,0.018140129336373875
2008-06-13,1773.800048828125,1785.0,1751.0,1761.5999755859375,-0.02146925394476462,0.018348604458136283
2008-06-16,1780.0,1830.0,1730.0999755859375,1730.0999755859375,-0.017881471637465562,0.018232662505444898
2008-06-17,1735.0,1790.0,1717.0,1763.9000244140625,0.019536471478579065,0.01868285412589716
2008-06-18,1740.0,1820.0,1706.300048828125,1737.949951171875,-0.014711759670623992,0.01880448219916394
2008-06-19,1750.0,1790.0,1710.0,1773.050048828125,0.02019626493420157,0.019160388370861876
2008-06-20,1771.0,1780.0,1700.0,1732.699951171875,-0.022757449899916238,0.019473756284639095
2008-06-23,1651.0,1723.0,1651.0,1695.0,-0.02175792245297714,0.01951101619541113
2008-06-24,1663.0,1700.0,1663.0,1696.25,0.0007374631268437515,0.01951226756788683
2008-06-25,1680.050048828125,1730.0,1620.0,1672.449951171875,-0.014030979412306577,0.01961150601234826
2008-06-26,1720.0,1798.0,1651.0,1700.0,0.016472868924311213,0.01993642180274766
2008-06-27,1700.0,1738.800048828125,1690.0,1718.3499755859375,0.010794103285845624,0.0200559191535992
2008-06-30,1632.3499755859375,1721.550048828125,1631.0,1669.8499755859375,-0.028224750888399264,0.020609742446658794
2008-07-01,1660.0,1695.5,1542.0999755859375,1568.5,-0.06069406058491844,0.021357380108904575
2008-07-02,1580.0,1698.0,1550.25,1650.3499755859375,0.05218359935348271,0.02367599935090697
2008-07-03,1639.0,1680.0,1639.0,1650.0,-0.00021206143612861883,0.02363774088440877
2008-07-04,1650.0,1660.0,1650.0,1651.0,0.0006060606060604989,0.023467043320992025
2008-07-07,1631.0,1680.0,1631.0,1660.199951171875,0.005572350800651105,0.023536652330722083
2008-07-08,1641.0,1668.0,1600.0,1650.0,-0.006143808861502009,0.023489708774776387
2008-07-09,1651.0,1745.0,1645.0,1651.550048828125,0.0009394235321968925,0.023407694503925953
2008-07-10,1600.0,1670.0,1600.0,1655.550048828125,0.002421967171287509,0.023402721077236704
2008-07-11,1627.5999755859375,1650.0,1627.5999755859375,1630.0,-0.015432966732845332,0.02291030556359593
2008-07-14,1601.0,1640.0,1601.0,1630.0,0.0,0.022809048746983
2008-07-15,1630.0,1630.0,1555.0,1572.5,-0.03527607361963192,0.02354083267054885
2008-07-16,1526.0,1562.0,1454.6500244140625,1558.0,-0.009220985691573924,0.023537610125736998
2008-07-17,1599.9000244140625,1599.9000244140625,1560.0,1562.300048828125,0.002759979992378092,0.023524407083770255
2008-07-18,1600.0,1625.0,1600.0,1610.5,0.030851916831232007,0.022021489520861002
2008-07-21,1614.9000244140625,1614.9000244140625,1571.0,1605.0,-0.0034150884818379135,0.021137655383373723
2008-07-22,1599.75,1599.75,1599.0,1599.0,-0.0037383177570093906,0.021137097832161958
2008-07-23,1605.0,1614.0,1563.0,1612.949951171875,0.008724172089978222,0.02124393238586678
2008-07-24,1586.1500244140625,1596.0,1570.800048828125,1589.4000244140625,-0.014600531616435153,0.021190767575796868
2008-07-25,1590.0,1630.0,1590.0,1608.800048828125,0.012205879021056631,0.021121210940207445
2008-07-28,1626.5999755859375,1626.75,1610.0,1610.0,0.0007458671901141578,0.020935645489677118
2008-07-29,1610.0,1610.0,1530.25,1567.949951171875,-0.026118042750388204,0.02096176745921449
2008-07-30,1570.0,1593.0,1570.0,1592.0,0.015338530933433292,0.021134893094157458
2008-07-31,1605.0,1632.0,1571.0,1603.199951171875,0.007035145208464266,0.02077674765655647
2008-08-01,1632.0,1649.9000244140625,1600.0,1606.0,0.001746537495886491,0.020458198075119796
2008-08-04,1660.0,1660.0,1597.0999755859375,1600.0999755859375,-0.0036737387385196163,0.02012962571063349
2008-08-05,1642.0,1642.0,1603.0,1623.0,0.01431162100085448,0.02033828235025919
2008-08-06,1615.0,1615.0,1580.0,1599.949951171875,-0.01420212497111828,0.020342009149290102
2008-08-07,1561.0999755859375,1600.0,1561.0999755859375,1599.75,-0.00012497339165429278,0.02006651334938447
2008-08-08,1566.0,1588.0,1566.0,1572.300048828125,-0.017158900560634516,0.020109147369982077
2008-08-11,1625.0,1650.0,1625.0,1636.0,0.04051386452563688,0.021003776323136783
2008-08-12,1612.0,1614.0,1575.0,1583.300048828125,-0.03221268409038813,0.018705646360604563
2008-08-13,1599.0,1599.0,1576.0999755859375,1576.0999755859375,-0.0045475102760949015,0.01596544618181258
2008-08-14,1570.0,1643.0,1570.0,1609.9000244140625,0.021445371075244912,0.01650211406067675
2008-08-18,1638.0,1644.0,1570.0,1625.699951171875,0.00981422853482039,0.01661228615318003
2008-08-19,1600.0,1600.0,1585.0,1599.0999755859375,-0.016362167918356096,0.016822581691315053
2008-08-20,1570.199951171875,1600.0,1570.199951171875,1599.0,-6.251990961403386e-05,0.016796483003464778
2008-08-21,1624.0,1625.0,1570.0999755859375,1599.0,0.0,0.01679379216797755
2008-08-22,1605.0,1625.0,1562.0,1569.75,-0.018292682926829285,0.017074257897493353
2008-08-25,1568.0,1606.0,1568.0,1574.199951171875,0.0028348152074375577,0.01688982902949728
2008-08-26,1550.0,1580.0,1550.0,1580.0,0.0036844422614847883,0.01691090399975612
2008-08-27,1580.0,1580.0,1562.0,1562.0,-0.011392405063291089,0.015759762989625354
2008-08-28,1580.0,1625.0,1580.0,1620.8499755859375,0.03767604070802655,0.017093661306268503
2008-08-29,1625.0,1625.0,1564.0,1605.199951171875,-0.009655442915625145,0.017210981350454124
2008-09-01,1567.0,1625.0,1565.0,1624.5,0.012023454656870047,0.01641131062069607
2008-09-02,1585.8499755859375,1625.0,1585.8499755859375,1604.4000244140625,-0.012373022829139768,0.016564239572310867
2008-09-04,1622.449951171875,1625.0,1570.0,1603.300048828125,-0.0006855993325849408,0.01654909285556297
2008-09-05,1607.0,1698.0,1600.0,1625.75,0.014002339230441585,0.016670221037915926
2008-09-08,1611.1500244140625,1672.0,1611.1500244140625,1649.9000244140625,0.01485469747135948,0.01662378764653036
2008-09-09,1647.0,1647.0,1647.0,1647.0,-0.0017576970550639004,0.01650525337626349
2008-09-10,1591.5,1635.0,1591.5,1605.0,-0.025500910746812377,0.017195641426862723
2008-09-11,1609.0,1609.0,1595.0,1600.0,-0.0031152647975077885,0.016487349028725035
2008-09-12,1604.0,1604.0,1550.0,1553.199951171875,-0.02925003051757813,0.017129323146675354
2008-09-15,1570.0,1570.0,1510.0,1520.0,-0.021375194576091716,0.017469986831127493
2008-09-16,1415.0,1630.0,1415.0,1565.0,0.02960526315789469,0.018372640134071618
2008-09-17,1560.0,1577.0,1471.0999755859375,1491.1500244140625,-0.047188482802515974,0.020238533495442503
2008-09-18,1471.0,1501.0,1445.0,1488.0,-0.0021124798729089678,0.019998605963896056
2008-09-19,1520.0,1539.0,1500.050048828125,1524.949951171875,0.024831956432711744,0.020488082642438503
2008-09-22,1510.0,1570.0,1489.0,1544.050048828125,0.012525065259730184,0.02064472219089396
2008-09-23,1503.050048828125,1549.0,1460.25,1545.0,0.0006152334068418863,0.020418036016110624
2008-09-24,1510.0,1590.0,1503.0999755859375,1576.8499755859375,0.02061487092940939,0.019338358391975976
2008-09-25,1511.550048828125,1540.0,1511.550048828125,1540.0,-0.023369360533011085,0.01890953099151941
2008-09-26,1503.199951171875,1557.0,1503.0999755859375,1503.199951171875,-0.02389613560267856,0.019367914525396834
2008-09-29,1500.0,1500.0,1366.8499755859375,1426.0,-0.05135707402843581,0.02090715434029673
2008-09-30,1390.0,1440.0,1370.0,1411.0,-0.01051893408134641,0.020779034040363957
2008-10-01,1450.0,1450.0,1400.0,1420.0,0.006378454996456506,0.02074613973281958
2008-10-03,1460.0,1460.0,1380.0,1383.25,-0.025880281690140894,0.02112036060268456
2008-10-06,1380.0,1380.0,1227.800048828125,1259.050048828125,-0.08978850617883605,0.02619736972791014
2008-10-07,1300.0,1394.949951171875,1134.5,1189.0,-0.055637223391814206,0.027574262640382124
2008-10-08,1180.0,1196.0,992.2000122070312,1095.800048828125,-0.0783851565785324,0.03024620622685247
2008-10-10,948.5,1099.0,948.3499755859375,1042.199951171875,-0.04891412234702053,0.030851245145079177
2008-10-13,1098.0,1098.0,953.1500244140625,1020.0999755859375,-0.02120512053477619,0.030882316038958028
2008-10-14,1070.0,1178.0,988.0,995.9500122070312,-0.02367411426025645,0.029361697881763734
2008-10-15,970.0,1022.0,970.0,1005.9000244140625,0.009990473502763386,0.029717465956723463
2008-10-16,976.0,1015.0,975.0,1008.2999877929688,0.002385886589777453,0.029466089654706908
2008-10-17,1000.0,1082.449951171875,981.0999755859375,984.2000122070312,-0.023901592658638338,0.029501224642890934
2008-10-20,956.0,1040.0,956.0,999.0,0.015037581395452637,0.029914368996491185
2008-10-21,1128.8499755859375,1128.8499755859375,905.25,985.5499877929688,-0.013463475682713999,0.029405801558220132
2008-10-22,1050.0,1065.0,950.0,950.5999755859375,-0.03546244496973505,0.029010780287052396
2008-10-23,1035.0,1035.0,900.0,925.0,-0.026930334781628873,0.02889482070967748
2008-10-24,1030.0,1030.0,830.0,925.0,0.0,0.029060383428096866
2008-10-27,925.0,939.0,851.25,921.0,-0.00432432432432428,0.0290401739678812
2008-10-29,980.0,980.0,950.0,950.25,0.03175895765472303,0.030320232647771974
2008-10-31,980.7999877929688,980.7999877929688,925.0,930.9500122070312,-0.020310431773710835,0.030314089489410206
2008-11-03,906.9000244140625,1095.0,906.9000244140625,985.9500122070312,0.05907943421109141,0.032250588041509064
2008-11-04,1090.0,1090.0,950.0,970.5,-0.015670178016882086,0.0316661762427928
2008-11-05,1019.0,1037.0,970.75,972.3499755859375,0.0019062087438819209,0.03172541454386311
2008-11-06,929.0,967.9000244140625,929.0,966.7999877929688,-0.0057078088469373345,0.030930190787868277
2008-11-07,948.0,989.7999877929688,906.2999877929688,927.4500122070312,-0.040701257843172356,0.030846855033133835
2008-11-10,1000.0,1000.0,940.0,980.0,0.05666072252014609,0.033494967616560276
2008-11-11,915.7000122070312,999.0,915.7000122070312,993.8499755859375,0.014132628148915805,0.03328079186712484
2008-11-12,880.0,990.0,880.0,960.0,-0.034059441985678784,0.033433410934570015
2008-11-14,999.0,1000.0,880.0,936.6500244140625,-0.024322891235351585,0.03343738106213687
2008-11-17,936.0,945.0,900.0,915.5,-0.0225804984388841,0.03276733691102774
2008-11-18,1049.9000244140625,1049.9000244140625,903.0,937.9000244140625,0.024467530763585543,0.03351462118688717
2008-11-19,911.0,999.0,903.0,948.0,0.010768712360624155,0.03361146801568878
2008-11-20,949.9000244140625,960.0,900.0,901.2000122070312,-0.04936707573097965,0.03419453353807761
2008-11-21,905.0499877929688,999.0,905.0499877929688,945.25,0.048879257874276716,0.032888915717579584
2008-11-24,901.0,959.9000244140625,901.0,950.2999877929688,0.00534248906952528,0.03177161989485781
2008-11-25,910.0,960.0,910.0,933.2999877929688,-0.01788908788632293,0.02886867562557019
2008-11-26,980.0,980.0,912.0,927.5,-0.006214494662840742,0.027652636212525256
2008-11-27,927.5,927.5,927.5,927.5,0.0,0.027455104557784365
2008-11-28,927.0,927.0,926.9500122070312,926.9500122070312,-0.0005929787525269514,0.02717208600823455
2008-12-01,940.0,940.0,906.8499755859375,922.3499755859375,-0.0049625509040570615,0.027080857606310862
2008-12-02,900.0,903.0,900.0,903.0,-0.0209789950649103,0.02726978528072572
2008-12-03,903.0499877929688,905.0,900.0,905.0,0.00221483942414169,0.027005461899390525
2008-12-04,900.0,930.0,900.0,905.0,0.0,0.026808654151920165
2008-12-05,904.0999755859375,943.0,900.0,907.5,0.0027624309392264568,0.02675273126363156
2008-12-08,907.75,948.0,900.0999755859375,920.0,0.01377410468319562,0.026158371891774095
2008-12-10,906.75,933.0,900.0,900.25,-0.021467391304347827,0.025988386468761556
2008-12-11,905.0,950.0,900.0499877929688,910.0,0.010830324909747224,0.026071811614830496
2008-12-12,980.0,980.0,911.0,920.9000244140625,0.01197804880666209,0.02615306323702319
2008-12-15,920.5,945.0,920.5,926.7000122070312,0.006298173134113183,0.02550283458616033
2008-12-16,927.0,950.0,918.0,939.0,0.013272890504959722,0.025340931877976137
2008-12-17,962.0,962.0,900.0,924.6500244140625,-0.0152821891224042,0.022946768991053943
2008-12-18,974.0,974.0,911.2000122070312,920.0499877929688,-0.004974894824675613,0.022807852359518575
2008-12-19,930.0,956.8499755859375,918.5,922.2999877929688,0.0024455192977039797,0.022810864135253756
2008-12-22,954.0,954.0,926.0,930.5499877929688,0.008945028850907866,0.02287464627047367
2008-12-23,926.0,956.0,925.0,925.4500122070312,-0.0054806035708337975,0.021638270837250135
2008-12-24,910.0999755859375,954.3499755859375,910.0999755859375,953.9500122070312,0.03079582864992636,0.01974126191017041
2008-12-26,940.0,950.0,920.0,950.0,-0.004140690975927175,0.019548510022390032
2008-12-29,905.0,947.1500244140625,901.0,927.2999877929688,-0.023894749691611872,0.019043005508045295
2008-12-30,962.7999877929688,962.7999877929688,911.0,923.0,-0.004637105413106912,0.018543497461397628
2008-12-31,963.9000244140625,964.0,920.0,924.25,0.0013542795232937,0.018061481112839346
2009-01-02,935.0999755859375,960.0,935.0999755859375,958.75,0.03732756288882877,0.01878852910244135
2009-01-05,927.1500244140625,984.9000244140625,927.1500244140625,973.5499877929688,0.015436753890971211,0.01889209114346988
2009-01-06,960.0,992.0,960.0,992.0,0.01895127362577176,0.016580176212409894
2009-01-07,958.0,1000.0,950.0,998.5999755859375,0.006653201195501612,0.014202455690565158
2009-01-09,995.0,1010.0499877929688,925.0,1009.9500122070312,0.011365949227501337,0.01429465607900473
2009-01-12,952.0,1060.0,952.0,982.0,-0.02767464911055595,0.014867383520551999
2009-01-13,960.0,995.7999877929688,952.2000122070312,954.1500244140625,-0.028360463936799918,0.015799783844014946
2009-01-14,950.0999755859375,996.7000122070312,950.0999755859375,996.0,0.04386100143071037,0.017622060058028705
2009-01-15,933.25,986.0,933.25,973.8499755859375,-0.022238980335404168,0.018188276422855514
2009-01-16,994.9000244140625,1000.0,980.0,993.3499755859375,0.0200236181022313,0.01843801984741869
2009-01-19,1010.0,1010.0,961.0,962.0,-0.03155984935465006,0.01899806661582005
2009-01-20,916.5,962.4000244140625,916.5,951.9500122070312,-0.01044697275776374,0.01913981981812351
2009-01-21,979.0,979.0,945.0,945.0,-0.007300816343200789,0.01921062005847501
2009-01-22,945.0999755859375,973.8499755859375,945.0999755859375,972.0,0.02857142857142847,0.01983138580396537
2009-01-23,968.9000244140625,970.0,952.0499877929688,953.5,-0.0190329218106996,0.020090021872600467
2009-01-27,953.0,960.0,948.25,954.0999755859375,0.0006292350140928438,0.01962284326336675
2009-01-28,950.0,950.0,950.0,950.0,-0.004297217996908187,0.01958572880003374
2009-01-29,950.0,951.0,950.0,950.0499877929688,5.261872944073431e-05,0.019489023963954234
2009-01-30,950.0499877929688,951.0499877929688,950.0499877929688,951.0,0.0009999602328696344,0.019465430418791462
2009-02-02,950.0499877929688,969.9000244140625,885.0,940.0,-0.011566771819137789,0.01945567751462696
2009-02-03,966.0,972.8499755859375,951.0,970.0,0.03191489361702127,0.02005802997536385
2009-02-04,982.9500122070312,983.0,970.0,970.0,0.0,0.02002069672329814
2009-02-05,945.0,982.9500122070312,945.0,955.2000122070312,-0.015257719374194623,0.02026519490610127
2009-02-06,977.9000244140625,978.0,966.5,972.0,0.017587926694171196,0.020437353640122318
2009-02-09,984.0,984.0,984.0,984.0,0.012345679012345734,0.020481846579880163
2009-02-10,976.0,976.0,976.0,976.0,-0.008130081300813052,0.019833749985429402
2009-02-11,911.0,974.0,910.0,960.0499877929688,-0.016342225621958195,0.020065517229540676
2009-02-12,927.0,973.8499755859375,927.0,962.0,0.0020311569520603534,0.01952774582387422
2009-02-13,925.0,974.0,925.0,972.4000244140625,0.010810836189254047,0.01956646221723693
2009-02-16,972.4000244140625,972.4000244140625,972.4000244140625,972.4000244140625,0.0,0.019569383112146385
2009-02-17,979.0,979.0,930.0,970.0,-0.0024681451602273086,0.01839727088166987
2009-02-18,950.0,950.0,945.0,945.0,-0.02577319587628868,0.01878203061975222
2009-02-19,925.0499877929688,958.9500122070312,925.0,951.5,0.006878306878306928,0.01847051371874501
2009-02-20,950.0,950.0,925.0,930.0,-0.022595901208617986,0.018809222892867194
2009-02-24,930.0,949.0,919.0,919.0,-0.011827956989247324,0.018708831641264148
2009-02-25,905.0999755859375,958.0,905.0999755859375,919.8499755859375,0.0009248918236535175,0.018126286148919327
2009-02-26,918.5,949.9000244140625,864.0999755859375,918.2999877929688,-0.0016850441203538624,0.01743047333941486
2009-02-27,917.7000122070312,917.7000122070312,881.0,908.9000244140625,-0.010236266474856426,0.015281307022890163
2009-03-02,870.0,909.0,870.0,872.0999755859375,-0.040488555220194566,0.01639872772712034
2009-03-03,870.0,893.9000244140625,866.0999755859375,874.0,0.0021786772930316722,0.015828202458577672
2009-03-04,841.0,886.0,837.0,840.8499755859375,-0.03792908971860698,0.01624593237810335
2009-03-05,825.0,848.0,796.0,809.5999755859375,-0.037164774819935964,0.017290523766107447
2009-03-06,809.0,860.0,809.0,860.0,0.06225299645987037,0.021220980073229707
2009-03-09,821.0,860.0,820.0,822.4500122070312,-0.04366277650345207,0.021618817231402344
2009-03-12,909.0,909.0,790.0499877929688,838.5999755859375,0.019636407245673393,0.021924169389835352
2009-03-13,868.7999877929688,870.0,868.7999877929688,870.0,0.037443388180548265,0.02318832697822249
2009-03-16,870.0,893.9000244140625,865.0,874.3499755859375,0.004999971937859282,0.023229886707130193
2009-03-17,890.0,890.0,890.0,890.0,0.017899039115972792,0.023524216522464118
2009-03-18,837.0,884.0,837.0,875.0,-0.016853932584269704,0.023673491659127497
2009-03-19,876.0,890.0,856.0499877929688,867.2999877929688,-0.008800013950892804,0.023642331342823925
2009-03-20,853.6500244140625,888.9000244140625,853.6500244140625,888.9000244140625,0.024904919779901835,0.02332388021499446
2009-03-23,856.2999877929688,903.0,856.2999877929688,888.4000244140625,-0.0005624929533887268,0.023321907411230972
2009-03-24,900.0,903.0,850.0,856.5499877929688,-0.03585100826860088,0.023998648442327117
2009-03-25,865.0,865.0,846.2000122070312,855.5,-0.0012258336441918205,0.023676311400777212
2009-03-26,860.0,932.0,858.0,907.0499877929688,0.06025714528693005,0.02628719494843631
2009-03-27,870.5,920.0,870.5,894.5,-0.013836048687355551,0.026350804511432336
2009-03-30,870.0,908.0,865.0,900.5,0.006707657909446718,0.026271297201786427
2009-03-31,899.0,900.0,866.0499877929688,896.9000244140625,-0.0039977518999860795,0.026264028813882276
2009-04-01,875.0,875.0,867.0999755859375,870.4500122070312,-0.029490479972180683,0.026614406743126037
2009-04-02,875.0,948.9000244140625,875.0,930.0,0.0684128749013162,0.029666850172674092
2009-04-06,925.0,935.0,920.0,935.0,0.005376344086021501,0.029688619924194453
2009-04-08,926.25,1000.0,926.25,975.0499877929688,0.04283421154328204,0.030334282074013643
2009-04-09,980.0,1060.0,975.0,1022.0999755859375,0.048253923780325,0.03150599947651822
2009-04-13,1099.800048828125,1225.0,1099.800048828125,1164.0999755859375,0.13892965795111767,0.03973302065029324
