Date,Open,High,Low,Close,Return,Volatility
2005-03-29,51.0,51.0,47.53333282470703,47.93333435058594,-0.052138923475377075,0.05346745208375813
2005-03-30,47.57666778564453,49.86666488647461,47.57666778564453,48.51333236694336,0.012100097441903435,0.05320819614619653
2005-03-31,49.33333206176758,51.20000076293945,49.33333206176758,50.543331146240234,0.04184414222347055,0.053008897779023664
2005-04-01,50.93333435058594,52.46666717529297,50.33333206176758,52.003334045410156,0.028886162942952875,0.05292418213834611
2005-04-04,53.33333206176758,53.33333206176758,51.733333587646484,52.38666534423828,0.007371283127604711,0.05293342759329093
2005-04-05,51.599998474121094,52.666664123535156,51.0,52.073333740234375,-0.0059811328311312195,0.05289604310481466
2005-04-06,52.0,53.266666412353516,51.33333206176758,52.253334045410156,0.003456669512916344,0.05285047639112445
2005-04-07,52.666664123535156,52.666664123535156,50.086666107177734,50.52333450317383,-0.03310792648623895,0.05347265570861438
2005-04-08,50.0,52.86666488647461,49.400001525878906,52.36333465576172,0.036418818565356226,0.05362952734800788
2005-04-11,52.733333587646484,54.79999923706055,52.733333587646484,54.13999938964844,0.033929556732140265,0.05374788091562194
2005-04-12,53.666664123535156,54.58000183105469,53.666664123535156,53.883331298828125,-0.004740821827001862,0.05385294860854858
2005-04-13,53.67333221435547,55.33000183105469,53.666664123535156,54.753334045410156,0.01614604601480818,0.0538397993366037
2005-04-15,54.666664123535156,55.19333267211914,53.666664123535156,55.0,0.00450503990104556,0.053797846187413595
2005-04-18,53.33333206176758,55.31999969482422,53.33333206176758,54.856666564941406,-0.0026060624556107914,0.05388374944651552
2005-04-19,55.33333206176758,56.666664123535156,55.0,55.02333450317383,0.0030382440033083213,0.05391747594437275
2005-04-20,54.0,55.003334045410156,53.666664123535156,53.68000030517578,-0.024413900213927642,0.05434846798920239
2005-04-21,54.0,55.233333587646484,54.0,55.233333587646484,0.02893690897242651,0.05324958094642719
2005-04-22,57.33333206176758,57.33333206176758,55.666664123535156,56.04666519165039,0.014725375985378042,0.05324455182792903
2005-04-25,56.733333587646484,56.733333587646484,56.133331298828125,56.16999816894531,0.0022005408684564465,0.03949019326871517
2005-04-26,55.293331146240234,56.18000030517578,55.0,55.3033332824707,-0.015429320183844353,0.03456771649947573
2005-04-27,55.33333206176758,56.33000183105469,54.33333206176758,54.79666519165039,-0.009161619395207543,0.033065735870875475
2005-04-28,54.46666717529297,55.40999984741211,54.06666564941406,54.2066650390625,-0.010767081363881825,0.032412657567107796
2005-04-29,53.33333206176758,54.400001525878906,53.33333206176758,53.93333435058594,-0.005042381564694942,0.032361668822779785
2005-05-02,53.336666107177734,54.0,52.599998474121094,52.606666564941406,-0.02459828975195033,0.029135001070187884
2005-05-03,53.33333206176758,53.33333206176758,52.0,52.063331604003906,-0.01032825298418727,0.02868838456297802
2005-05-04,53.25,53.253334045410156,51.33333206176758,52.130001068115234,0.0012805454829210028,0.02688631269436246
2005-05-05,52.33000183105469,52.913333892822266,52.20000076293945,52.20000076293945,0.0013427909723759957,0.02561283721470923
2005-05-06,52.33333206176758,52.666664123535156,52.0,52.20000076293945,0.0,0.02553310884069871
2005-05-09,52.33333206176758,52.666664123535156,52.0,52.666664123535156,0.008939910991859978,0.020851219632985387
2005-05-10,52.003334045410156,52.33333206176758,51.20000076293945,51.4033317565918,-0.023987324581258518,0.021104840198241895
2005-05-11,53.33333206176758,53.33333206176758,51.0,51.106666564941406,-0.005771322237538512,0.018652587876469607
2005-05-12,51.003334045410156,52.53333282470703,51.003334045410156,51.733333587646484,0.012261942811487625,0.018655541385649413
2005-05-13,51.7400016784668,52.666664123535156,51.46666717529297,52.029998779296875,0.005734507542371814,0.017118531693183944
2005-05-16,52.33333206176758,54.0,51.666664123535156,53.34666442871094,0.025305894297617648,0.016929635214693078
2005-05-17,54.599998474121094,54.599998474121094,51.33333206176758,51.41999816894531,-0.0361159648948679,0.0181798845157758
2005-05-18,51.33333206176758,51.33333206176758,50.36000061035156,51.20000076293945,-0.004278440564759234,0.018164708126681646
2005-05-19,51.34666442871094,52.0,51.33333206176758,52.0,0.015624984866008385,0.01838837227021262
2005-05-20,51.93333435058594,52.666664123535156,51.33333206176758,52.496665954589844,0.009551268357496978,0.01736042460016444
2005-05-23,52.400001525878906,52.93333435058594,52.33333206176758,52.336666107177734,-0.003047809694248227,0.0160640278834302
2005-05-24,52.0,52.599998474121094,51.8033332824707,51.89666748046875,-0.008407081677841877,0.014800262237368036
2005-05-25,52.52666473388672,52.53333282470703,51.073333740234375,51.7400016784668,-0.003018802740289872,0.014789806556855273
2005-05-26,52.65999984741211,53.86666488647461,52.0,52.26333236694336,0.010114624497477687,0.014584806719124918
2005-05-27,53.33000183105469,54.99333190917969,52.53666687011719,54.43666458129883,0.041584264070580135,0.016545879398571293
2005-05-30,53.33333206176758,56.33333206176758,51.0,53.61000061035156,-0.01518579393696462,0.01676660187668846
2005-05-31,54.0,55.06666564941406,54.0,54.88999938964844,0.02387611946883128,0.017345460781063478
2005-06-01,55.0,55.93333435058594,54.74333190917969,55.47666549682617,0.010688032678105142,0.016813071169653235
2005-06-02,54.666664123535156,55.849998474121094,54.666664123535156,55.336666107177734,-0.002523572539817609,0.015986411124585456
2005-06-03,55.666664123535156,55.666664123535156,54.33333206176758,54.459999084472656,-0.015842425725596132,0.01600187546280815
2005-06-06,54.336666107177734,55.33333206176758,53.33333206176758,54.20333480834961,-0.004712895344065937,0.01600645767020875
2005-06-07,55.1966667175293,55.1966667175293,53.733333587646484,53.76333236694336,-0.008117626765253405,0.01583492424927252
2005-06-08,54.59666442871094,54.59666442871094,52.0,52.62333297729492,-0.021204031436663162,0.01620205461900636
2005-06-09,52.666664123535156,52.666664123535156,52.0099983215332,52.5,-0.0023436937631475807,0.016103615228906666
2005-06-10,56.666664123535156,56.666664123535156,52.0,52.00666427612305,-0.00939687093098962,0.016161381506106767
2005-06-13,52.996665954589844,52.996665954589844,52.33333206176758,52.72999954223633,0.01390851107605795,0.015753584250470527
2005-06-14,52.46666717529297,52.46666717529297,52.46666717529297,52.46666717529297,-0.004993976279715873,0.015660510676529963
2005-06-15,52.336666107177734,52.336666107177734,52.0,52.0,-0.00889454582151783,0.015750161819126487
2005-06-16,52.0,52.0,51.46666717529297,51.666664123535156,-0.006410305316631559,0.01579153997114532
2005-06-17,50.8033332824707,53.0,50.46666717529297,51.54999923706055,-0.0022580301719434814,0.01579582563636344
2005-06-20,53.33333206176758,53.33333206176758,51.666664123535156,51.893333435058594,0.006660217324527373,0.015755286627282823
2005-06-21,51.0,53.20000076293945,51.0,52.0,0.0020554964940706633,0.015113722828676037
2005-06-22,50.68000030517578,53.20000076293945,50.68000030517578,51.93000030517578,-0.0013461479773888563,0.015071995461396061
2005-06-23,51.33333206176758,52.93333435058594,51.33333206176758,52.58333206176758,0.0125810081408122,0.015080587718985385
2005-06-24,53.20000076293945,53.56666564941406,52.53666687011719,53.33333206176758,0.014263074829853117,0.015259015737343704
2005-06-27,52.02000045776367,53.33333206176758,52.02000045776367,52.70333480834961,-0.011812448783217633,0.01470993396530094
2005-06-28,52.666664123535156,52.666664123535156,48.90999984741211,49.99333190917969,-0.051419951109822115,0.016186135652763455
2005-06-29,49.95333480834961,51.59333419799805,49.95333480834961,50.883331298828125,0.017802361948294543,0.01652154976398097
2005-06-30,51.51333236694336,52.119998931884766,50.666664123535156,50.7599983215332,-0.002423838497731423,0.01625665302953731
2005-07-01,52.666664123535156,52.666664123535156,50.84000015258789,51.5533332824707,0.015629136863090753,0.016425496691935482
2005-07-04,52.663333892822266,52.666664123535156,51.599998474121094,52.02000045776367,0.009052124190224609,0.016508446134133718
2005-07-05,52.0,52.0,51.33333206176758,51.97999954223633,-0.0007689526177497852,0.016434163773504668
2005-07-06,50.753334045410156,52.65999984741211,50.753334045410156,51.290000915527344,-0.013274309980482513,0.016608833486398116
2005-07-07,51.33333206176758,51.33333206176758,51.073333740234375,51.073333740234375,-0.0042243550677608654,0.016509063818779028
2005-07-08,51.06666564941406,52.59333419799805,51.06666564941406,51.4566650390625,0.007505507683868817,0.014561413615366278
2005-07-11,51.46666717529297,51.79999923706055,51.33333206176758,51.78666687011719,0.006413198966628952,0.014408432917995756
2005-07-12,51.15666580200195,51.59666442871094,50.01333236694336,50.599998474121094,-0.022914554415566113,0.014147194324793754
2005-07-13,51.996665954589844,51.996665954589844,50.766666412353516,50.82666778564453,0.004479630797604939,0.013990490141330338
2005-07-14,50.46666717529297,51.64666748046875,49.666664123535156,50.996665954589844,0.003344664845278844,0.014035695218692183
2005-07-15,51.43000030517578,51.43000030517578,50.2066650390625,50.53666687011719,-0.009020179571783471,0.013868382435669629
2005-07-18,50.666664123535156,51.233333587646484,50.53333282470703,50.666664123535156,0.0025723353253999104,0.013890157203067995
2005-07-19,50.1966667175293,51.0,49.33333206176758,50.793331146240234,0.002500007152557826,0.013868159721110296
2005-07-20,50.733333587646484,51.063331604003906,50.233333587646484,50.46333312988281,-0.006496876832262077,0.013410911767798673
2005-07-21,51.33000183105469,51.56999969482422,50.400001525878906,50.44333267211914,-0.00039633643921610506,0.013410437354982327
2005-07-22,50.666664123535156,51.0,50.0,50.84333419799805,0.007929720434589616,0.013420255883184816
2005-07-25,50.86666488647461,51.12666702270508,50.33333206176758,51.06999969482422,0.004458116297870518,0.013175044259116572
2005-07-26,50.33333206176758,51.86000061035156,50.33333206176758,51.543331146240234,0.00926828772752053,0.013282104553238356
2005-07-27,50.599998474121094,51.133331298828125,50.53333282470703,50.79999923706055,-0.014421495325373623,0.013439881924506476
2005-07-28,152.39999389648438,152.39999389648438,152.39999389648438,152.39999389648438,1.999999924907533,0.365483746978319
2005-07-29,51.0,51.71333312988281,50.810001373291016,50.893333435058594,-0.6660542291778095,0.3891007903881626
2005-08-01,50.93333435058594,51.246665954589844,50.400001525878906,51.24333190917969,0.006877098639406221,0.3891000734737438
2005-08-02,51.246665954589844,51.33333206176758,50.666664123535156,50.666664123535156,-0.011253518539086738,0.38915721353258864
2005-08-03,51.0,51.130001068115234,50.996665954589844,51.086666107177734,0.008289513251129588,0.38912278899306996
2005-08-04,51.133331298828125,52.0,50.74333190917969,51.69333267211914,0.01187524282106489,0.38912477218759806
2005-08-05,50.9466667175293,56.86333465576172,49.33333206176758,55.426666259765625,0.07222079511348789,0.38911629775640777
2005-08-08,58.18333435058594,59.99333190917969,51.22666549682617,54.93666458129883,-0.008840540330719682,0.389101487431597
2005-08-09,55.33333206176758,55.33333206176758,53.40666580200195,54.099998474121094,-0.015229648788371186,0.3888451929851298
2005-08-10,55.0,55.33333206176758,54.666664123535156,54.9033317565918,0.014849044457089677,0.3888532563736928
2005-08-11,52.0,55.666664123535156,52.0,54.779998779296875,-0.0022463659918072754,0.3888524788738428
2005-08-12,53.4900016784668,54.0,53.4900016784668,54.0,-0.014238751308473185,0.38897397324455696
2005-08-16,54.666664123535156,56.666664123535156,53.666664123535156,54.06666564941406,0.0012345490632232892,0.38900224900523245
2005-08-17,55.266666412353516,55.266666412353516,53.8033332824707,54.33000183105469,0.004870582982649196,0.38898032338284566
2005-08-18,53.93333435058594,59.33333206176758,53.93333435058594,55.779998779296875,0.02668869684104047,0.3888387268728743
2005-08-19,57.266666412353516,57.266666412353516,55.003334045410156,55.18666458129883,-0.010637042147413345,0.3888698091483072
2005-08-22,55.33333206176758,56.0,55.33333206176758,55.496665954589844,0.005617323961196075,0.38887659483334774
2005-08-23,56.53333282470703,56.53333282470703,54.0,54.503334045410156,-0.0178989474789798,0.3889895342734321
2005-08-24,54.0,55.03333282470703,51.666664123535156,54.81999969482422,0.0058100234593030375,0.38884875030903565
2005-08-25,55.0,56.46666717529297,54.413333892822266,56.34000015258789,0.027727115399950986,0.38878382794757316
2005-08-26,52.82666778564453,57.166664123535156,52.06666564941406,56.02000045776367,-0.005679795774894414,0.388823043992153
2005-08-29,56.0,56.53333282470703,54.4033317565918,55.13999938964844,-0.01570869441135958,0.38885859234364134
2005-08-30,55.66999816894531,56.369998931884766,55.66999816894531,56.0,0.015596674281302514,0.3888140213987362
2005-08-31,55.70000076293945,58.0,55.70000076293945,57.81666564941406,0.032440458025251084,0.3887319122666954
2005-09-01,58.20000076293945,59.266666412353516,57.4033317565918,59.06999969482422,0.021677729618827524,0.3886275107948428
2005-09-02,59.0,60.666664123535156,58.0,58.893333435058594,-0.002990795000479829,0.3886393610831059
2005-09-05,59.666664123535156,62.599998474121094,59.666664123535156,61.5533332824707,0.045166399866723106,0.38856067553984414
2005-09-06,66.0,67.70999908447266,62.33333206176758,67.70999908447266,0.10002164746706343,0.3885578336056294
2005-09-08,69.0,69.5566635131836,65.54666900634766,65.88333129882812,-0.026977814360411467,0.3887585615836261
2005-09-09,66.0,67.66666412353516,64.73332977294922,66.47333526611328,0.008955284373965089,0.3886422569761145
2005-09-12,66.66666412353516,66.66666412353516,65.68333435058594,66.43000030517578,-0.0006519149485130216,0.12619726832666306
2005-09-13,65.44000244140625,66.66000366210938,65.44000244140625,66.2066650390625,-0.0033619639483258856,0.02675199850036248
2005-09-14,66.33333587646484,68.0,64.67333221435547,67.52999877929688,0.019987923262009932,0.026820757612864045
2005-09-15,68.0,69.66666412353516,67.40333557128906,68.28666687011719,0.011204917880915044,0.026531152946073788
2005-09-16,70.663330078125,70.663330078125,67.66666412353516,69.87333679199219,0.02323542786021293,0.02663173410537428
2005-09-19,68.0,69.80000305175781,68.0,68.7933349609375,-0.015456565846708847,0.02705861214468055
2005-09-20,67.46666717529297,68.80000305175781,66.86666870117188,68.63666534423828,-0.0022773952852871426,0.024434437409603143
2005-09-21,68.66666412353516,68.66666412353516,66.0,67.03333282470703,-0.023359708859542416,0.024907031959475787
2005-09-22,66.66666412353516,67.66666412353516,64.19999694824219,66.0199966430664,-0.015116899890544211,0.024903578752490906
2005-09-23,65.06666564941406,67.93333435058594,64.14666748046875,66.87000274658203,0.012874979502212502,0.024884586633158255
2005-09-26,67.86666870117188,68.72666931152344,67.33333587646484,68.42666625976562,0.02327895093832888,0.024997773463865725
2005-09-27,68.0,69.33333587646484,67.33333587646484,69.163330078125,0.010765741758670622,0.02465436929803243
2005-09-28,68.33333587646484,68.66666412353516,66.66666412353516,67.3499984741211,-0.026218107224675546,0.025433121417825007
2005-09-29,68.93333435058594,70.0,66.00666809082031,66.0999984741211,-0.01855976285553007,0.025877379949946662
2005-09-30,66.06666564941406,67.25333404541016,65.0,66.33333587646484,0.003530066682756461,0.02560987498116936
2005-10-03,65.73332977294922,69.06666564941406,65.73332977294922,66.66666412353516,0.005025048758155126,0.025415824822164243
2005-10-04,66.86666870117188,67.66666412353516,66.66999816894531,66.81999969482422,0.0023000336570753177,0.02542755972193214
2005-10-05,68.0,68.0,66.66666412353516,67.16666412353516,0.005188033976267548,0.025009229521238865
2005-10-06,67.16666412353516,67.16666412353516,67.0,67.00333404541016,-0.002431713414032255,0.025071134983309668
2005-10-07,67.0,67.9800033569336,67.0,67.44999694824219,0.006666278763521216,0.02476389572105481
2005-10-10,67.51000213623047,70.19999694824219,67.33333587646484,70.02333068847656,0.03815172508026987,0.025319257028689326
2005-10-11,70.0,70.44000244140625,69.66666412353516,69.92666625976562,-0.0013804603088788392,0.024994243915932843
2005-10-13,70.0,70.66666412353516,70.0,70.0199966430664,0.0013346894438535095,0.024985179905273925
2005-10-14,69.70333099365234,70.19999694824219,66.66666412353516,70.0,-0.000285584747573453,0.02458195912613669
2005-10-17,69.66666412353516,70.53333282470703,69.34333038330078,70.0433349609375,0.0006190708705358094,0.02443907534954004
2005-10-18,70.66666412353516,71.33333587646484,68.73332977294922,68.95999908447266,-0.015466651853013658,0.02470162919816924
2005-10-19,68.73666381835938,70.99333190917969,66.66666412353516,69.54000091552734,0.008410699517907627,0.023554249210161537
2005-10-20,69.86666870117188,70.93333435058594,69.86666870117188,70.76666259765625,0.01763965582368887,0.015406993687780606
2005-10-21,70.93333435058594,71.66999816894531,70.0,70.30000305175781,-0.006594341583573415,0.014528219122520815
2005-10-24,70.13666534423828,71.33333587646484,70.0,70.0,-0.004267468545299136,0.014518883334810941
2005-10-25,70.66666412353516,70.66666412353516,70.0,70.16666412353516,0.0023809160505021687,0.014511590541663425
2005-10-26,70.53333282470703,70.53333282470703,70.0,70.16999816894531,4.751608832775922e-05,0.014482059845400696
2005-10-27,70.13333129882812,70.4000015258789,70.0,70.0,-0.002422661726967923,0.014097270807162823
2005-10-28,70.0,70.31999969482422,70.0,70.01333618164062,0.0001905168805802493,0.01397313079452355
2005-10-31,70.53333282470703,70.66666412353516,69.0,69.3933334350586,-0.008855494972750844,0.013423974649716737
2005-11-02,70.00666809082031,70.53333282470703,70.00666809082031,70.23332977294922,0.012104856422219923,0.01328217804436485
2005-11-04,70.23332977294922,70.23332977294922,70.23332977294922,70.23332977294922,0.0,0.013270629428838382
2005-11-07,70.5999984741211,73.32666778564453,70.26666259765625,72.66666412353516,0.03464643294647196,0.013835134298683863
2005-11-08,73.26666259765625,75.66666412353516,73.26666259765625,74.0,0.018348659492585684,0.013690320994289342
2005-11-09,74.0,76.0,74.0,75.4566650390625,0.019684662690033772,0.013899108820838023
2005-11-10,75.33333587646484,79.33333587646484,74.06666564941406,74.84333038330078,-0.008128303251199953,0.013586162944688942
2005-11-11,76.33000183105469,77.33333587646484,73.86666870117188,77.08333587646484,0.029929259984719403,0.014386860551987823
2005-11-14,76.26666259765625,77.86666870117188,76.26666259765625,77.4433364868164,0.004670278034262898,0.013229155649119943
2005-11-16,77.0,79.33000183105469,76.40666961669922,78.48999786376953,0.013515189613909628,0.012559578995521048
2005-11-17,78.66666412353516,79.0,77.66666412353516,77.93000030517578,-0.007134635926041244,0.012775650886135118
2005-11-18,77.66666412353516,79.19999694824219,76.0,77.79000091552734,-0.0017964761850404187,0.012844233609193944
2005-11-21,78.26666259765625,78.66666412353516,76.0,76.22666931152344,-0.020096819457574466,0.013646578593273086
2005-11-22,76.13333129882812,76.66666412353516,75.86666870117188,75.86666870117188,-0.004722764533765855,0.013748650722808523
2005-11-23,77.33000183105469,77.33000183105469,75.0,76.8499984741211,0.012961288399552906,0.013781414822048699
2005-11-24,73.33333587646484,76.33333587646484,73.33000183105469,74.13333129882812,-0.035350256723919116,0.015588262714108776
2005-11-25,74.7300033569336,76.66666412353516,74.66666412353516,76.3933334350586,0.030485641163493726,0.015050304884616329
2005-11-28,86.66666412353516,86.66666412353516,81.66666412353516,82.74666595458984,0.08316605957419276,0.020955899751851536
2005-11-29,85.33333587646484,90.96333312988281,80.7066650390625,87.66999816894531,0.05949885904837937,0.023105656944140917
2005-11-30,91.86666870117188,96.44000244140625,91.5999984741211,96.44000244140625,0.10003427005394272,0.028523481991762037
2005-12-01,97.86666870117188,101.26333618164062,97.86666870117188,100.8933334350586,0.04617721776145789,0.02915117897067434
2005-12-02,101.66666412353516,105.94000244140625,101.66666412353516,105.94000244140625,0.05001984605450671,0.02942488606097022
2005-12-05,106.73332977294922,111.23999786376953,106.73332977294922,107.59333038330078,0.015606266790572976,0.029400172656616222
2005-12-06,107.4000015258789,109.33333587646484,105.53333282470703,106.76000213623047,-0.007745166397411296,0.029687203285721928
2005-12-07,107.86000061035156,108.0,106.66666412353516,106.97333526611328,0.0019982495842458814,0.02952052804246457
2005-12-08,106.16666412353516,107.86333465576172,106.16666412353516,106.76666259765625,-0.0019320017268126266,0.029472374622105536
2005-12-09,106.66666412353516,106.66666412353516,102.13333129882812,104.70999908447266,-0.019263161956593167,0.030040639376769557
2005-12-12,103.46666717529297,104.66666412353516,101.4000015258789,102.7066650390625,-0.01913221337910631,0.030544479592958237
2005-12-13,103.33333587646484,103.33333587646484,98.33333587646484,99.11666870117188,-0.0349538789573709,0.031675312199867404
2005-12-14,99.33333587646484,101.0,96.19999694824219,96.74666595458984,-0.023911242958814305,0.03228832171201093
2005-12-15,99.33333587646484,99.66666412353516,93.53333282470703,95.5199966430664,-0.01267918950405178,0.03237816220957593
2005-12-16,96.0,98.19999694824219,94.33333587646484,95.66000366210938,0.0014657351754956416,0.032426139427921774
2005-12-19,95.33333587646484,97.06666564941406,93.4000015258789,93.75333404541016,-0.019931732633358124,0.03285734447664465
2005-12-20,90.33333587646484,93.68000030517578,90.33333587646484,93.06999969482422,-0.007288640532559176,0.03267212261236866
2005-12-21,93.01666259765625,94.66666412353516,93.01666259765625,94.31666564941406,0.01339492810441234,0.03263460823897704
2005-12-22,94.99333190917969,94.99333190917969,93.5999984741211,94.99333190917969,0.0071744082035392065,0.032568182644303036
2005-12-23,97.26666259765625,97.26666259765625,91.19999694824219,93.41666412353516,-0.016597668004233568,0.03275080754966552
2005-12-26,89.33333587646484,94.66666412353516,89.33333587646484,93.38999938964844,-0.00028543872912711876,0.032514325741139286
2005-12-27,91.21333312988281,94.66000366210938,91.21333312988281,93.33333587646484,-0.0006067406955125865,0.03254113221860344
2005-12-28,92.33333587646484,93.65333557128906,92.33333587646484,93.36666870117188,0.0003571373978441539,0.03253527835702235
2005-12-29,93.33333587646484,93.98666381835938,93.33000183105469,93.33666229248047,-0.0003213824495275075,0.032461983992413686
2005-12-30,90.13333129882812,94.66666412353516,90.13333129882812,93.33333587646484,-3.563890044833151e-05,0.0324480095141337
2006-01-02,95.0,95.0,93.33333587646484,93.66666412353516,0.0035713739784410947,0.032062394465145624
2006-01-03,93.33333587646484,98.3499984741211,93.33333587646484,98.3499984741211,0.050000012217891854,0.03289638016282365
2006-01-04,100.26666259765625,101.66666412353516,96.66666412353516,97.27666473388672,-0.010913408814305137,0.033090361667565044
2006-01-05,97.93333435058594,102.1433334350586,97.0,102.1433334350586,0.05002914845492801,0.03286864620712435
2006-01-06,106.33333587646484,107.25333404541016,104.0,106.79000091552734,0.04549163733160366,0.033283101977130754
2006-01-09,109.73332977294922,109.89666748046875,102.80000305175781,104.30000305175781,-0.023316769757677602,0.031003812623779048
2006-01-10,103.32666778564453,104.99333190917969,103.13333129882812,104.25,-0.00047941563082221084,0.02947782399538403
2006-01-12,101.19999694824219,104.80000305175781,101.0,103.73999786376953,-0.004892106822354636,0.0235986462477715
2006-01-13,103.33333587646484,106.93333435058594,103.33333587646484,105.61333465576172,0.01805799913792394,0.0223369422379875
2006-01-16,105.33333587646484,109.30000305175781,104.5999984741211,107.71666717529297,0.019915406765508292,0.020711307865889747
2006-01-17,107.99333190917969,107.99333190917969,105.4000015258789,105.60333251953125,-0.019619383993032202,0.020838691519204252
2006-01-18,105.0,105.0,103.01666259765625,103.33333587646484,-0.02149550197808925,0.021154306221229283
2006-01-19,103.80000305175781,104.93333435058594,103.33333587646484,104.19999694824219,0.00838704242369026,0.021216278130193136
2006-01-20,105.0,106.0,104.0,105.04000091552734,0.008061458655343356,0.021273998434005813
2006-01-23,105.31999969482422,105.31999969482422,102.66666412353516,103.33999633789062,-0.016184354177641858,0.021186747841245707
2006-01-24,105.85333251953125,107.33333587646484,104.4000015258789,105.0,0.016063515782230864,0.021077839960448673
2006-01-25,105.06666564941406,109.0,103.33333587646484,105.04666900634766,0.0004444667271206182,0.01995986012855044
2006-01-27,106.5999984741211,106.5999984741211,104.66666412353516,104.66666412353516,-0.0036174862697411214,0.01938245193541473
2006-01-30,102.33333587646484,103.83333587646484,99.46666717529297,100.49666595458984,-0.039840747805085064,0.020718982457711827
2006-01-31,101.663330078125,102.62999725341797,101.0,102.16000366210938,0.016551173033651834,0.02089044131239788
2006-02-01,101.66666412353516,101.66666412353516,100.0,100.13666534423828,-0.019805581884699386,0.02088580283858703
2006-02-02,100.0,100.0,98.66666412353516,99.61000061035156,-0.005259459480463136,0.020856586967096667
2006-02-03,99.0,99.0,95.5999984741211,95.97666931152344,-0.036475567478819415,0.021916650866558834
2006-02-06,99.66666412353516,99.66666412353516,97.0,98.52999877929688,0.02660364738732257,0.02239303775399981
2006-02-07,99.33000183105469,99.33333587646484,97.68000030517578,97.92666625976562,-0.006123338343712814,0.022182453046426104
2006-02-08,97.46666717529297,98.66666412353516,97.33333587646484,97.38666534423828,-0.005514339823382786,0.022219986210939614
2006-02-10,101.33333587646484,101.33333587646484,96.66666412353516,97.63333129882812,0.0025328514301001803,0.022216459879866746
2006-02-13,97.33333587646484,99.93333435058594,96.80000305175781,96.9433364868164,-0.007067205459781345,0.022273662448989803
2006-02-14,97.40333557128906,98.66666412353516,96.73332977294922,96.88666534423828,-0.0005845800715331695,0.02227445300064371
2006-02-15,97.33000183105469,97.66666412353516,96.0,96.63999938964844,-0.002545922637686382,0.022285066499809575
2006-02-16,97.33333587646484,98.66666412353516,96.16666412353516,98.22000122070312,0.01634935679877425,0.02244952114485267
2006-02-17,97.66666412353516,99.99333190917969,97.66666412353516,98.68333435058594,0.004717299166405953,0.02053981790151284
2006-02-20,98.06666564941406,99.33333587646484,97.19999694824219,97.24666595458984,-0.014558369003748184,0.020619158621811653
2006-02-21,97.66999816894531,99.33333587646484,93.4000015258789,97.18333435058594,-0.0006512470466955023,0.018346204624796136
2006-02-22,97.86666870117188,97.86666870117188,95.33333587646484,95.75666809082031,-0.014680153436791632,0.01619526046161605
2006-02-23,95.0,97.19999694824219,94.0,94.57666778564453,-0.012322904803419132,0.015852159485326804
2006-02-24,94.06666564941406,94.33666229248047,92.06666564941406,93.6066665649414,-0.010256242299650498,0.015896130943461807
2006-02-27,93.66999816894531,96.0,92.4000015258789,92.63999938964844,-0.010326905238339235,0.01594390766466916
2006-02-28,94.0,96.66666412353516,90.06666564941406,94.97333526611328,0.0251871318203567,0.016327008711823895
2006-03-01,94.66666412353516,97.0,94.0,94.72333526611328,-0.0026323177900355876,0.01572437750605786
2006-03-02,95.0,95.0,93.33333587646484,94.06666564941406,-0.006932501002571256,0.015462567765596078
2006-03-03,94.0,94.66666412353516,92.18000030517578,93.6433334350586,-0.004500342511695066,0.015096332701361756
2006-03-06,100.0,100.0,92.16666412353516,92.8066635131836,-0.008934644797274682,0.014969946683183886
2006-03-07,92.80000305175781,93.33333587646484,91.66666412353516,93.22000122070312,0.0044537503221502295,0.014886101161087928
2006-03-08,93.0,93.0,91.33333587646484,92.77999877929688,-0.004720043291616349,0.014704958148516196
2006-03-09,93.93000030517578,93.93333435058594,91.33333587646484,91.5,-0.013796063765227129,0.014342482589041413
2006-03-10,92.13666534423828,92.13666534423828,90.66666412353516,91.9566650390625,0.004990874743852514,0.014420085484103489
2006-03-13,91.3566665649414,91.66666412353516,89.4000015258789,89.94666290283203,-0.021858145196725354,0.014769534073014474
2006-03-14,89.47000122070312,90.66666412353516,89.4000015258789,89.72666931152344,-0.0024458227154713352,0.013218435077312629
2006-03-16,90.5999984741211,91.19999694824219,89.0999984741211,89.37333679199219,-0.003937876243957139,0.012653983511481481
2006-03-17,90.0,90.0,86.66666412353516,88.45999908447266,-0.010219353336277881,0.012368573643542227
2006-03-20,86.73332977294922,89.06666564941406,86.66666412353516,86.77999877929688,-0.018991638283553547,0.012665406440231865
2006-03-21,86.66666412353516,88.66666412353516,86.4000015258789,87.23332977294922,0.005223911039746287,0.01124459711508911
2006-03-22,87.06666564941406,87.86666870117188,84.0,86.32333374023438,-0.010431747075153264,0.009810583754872287
2006-03-23,85.54666900634766,86.53333282470703,85.33333587646484,85.33333587646484,-0.01146848506510012,0.009892051026516085
2006-03-24,86.0,88.26666259765625,85.33666229248047,87.2699966430664,0.0226952426822411,0.01106639397361584
2006-03-27,86.66666412353516,88.53333282470703,86.66666412353516,88.33333587646484,0.012184476616258877,0.01138622072099245
2006-03-28,88.33333587646484,90.53333282470703,88.33333587646484,90.1933364868164,0.02105661007700199,0.012191942999749928
2006-03-29,91.73332977294922,93.80000305175781,90.0,93.2066650390625,0.033409658292068434,0.01382962864227484
2006-03-30,95.0,95.4000015258789,93.33333587646484,94.98332977294922,0.019061563174072704,0.014311285543816419
