Date,Open,High,Low,Close,Return,Volatility
2008-03-17,105.0,105.0,99.55000305175781,101.4000015258789,-0.032904120156889705,0.03410796866418676
2008-03-18,98.0,104.9000015258789,98.0,102.80000305175781,0.013806720954748775,0.032093069450440596
2008-03-19,108.4000015258789,110.4000015258789,105.0,105.6500015258789,0.027723719742363873,0.032529187752031126
2008-03-24,108.5,112.0,105.9000015258789,108.8499984741211,0.030288659744679203,0.031003756150251912
2008-03-25,113.0,115.9000015258789,108.5,113.55000305175781,0.04317872892533048,0.0319231163922223
2008-03-26,114.05000305175781,115.0,109.75,110.94999694824219,-0.02289745516193864,0.03158948527470999
2008-03-27,111.55000305175781,111.55000305175781,108.0,109.4000015258789,-0.013970215998170277,0.02629412061224
2008-03-28,111.69999694824219,116.8499984741211,109.6500015258789,114.25,0.044332709382767455,0.026801426696207338
2008-03-31,114.0,114.5,109.0,109.5999984741211,-0.040700232173994766,0.02800896438235156
2008-04-01,112.5999984741211,114.0,110.0,111.6500015258789,0.018704407666956913,0.025702449039568087
2008-04-02,114.0,114.94999694824219,109.0999984741211,110.55000305175781,-0.009852202947495114,0.02427603747389165
2008-04-03,109.0,113.5,109.0,111.94999694824219,0.012663897402417357,0.024289799965970818
2008-04-04,113.80000305175781,113.80000305175781,107.0,110.9000015258789,-0.00937914650277949,0.023720608933380672
2008-04-07,110.05000305175781,112.4000015258789,108.0,108.6500015258789,-0.020288547962508008,0.024010206860945377
2008-04-08,109.94999694824219,111.5,108.0,108.25,-0.003681560241705406,0.023819149579683327
2008-04-09,108.0,110.30000305175781,108.0,108.8499984741211,0.005542711077331175,0.02378983136859506
2008-04-10,108.5,111.0,107.19999694824219,108.80000305175781,-0.00045930567812701995,0.023146795367208425
2008-04-11,111.0,111.0,107.1500015258789,108.0,-0.007352969019469913,0.023176651573213407
2008-04-15,108.0,109.5,105.5999984741211,106.5,-0.01388888888888884,0.02313208881483069
2008-04-16,108.80000305175781,109.0,105.0,105.6500015258789,-0.007981206329775503,0.022901661628817266
2008-04-17,107.9000015258789,110.0,107.0,107.3499984741211,0.016090836949261833,0.023070048139394866
2008-04-21,108.75,109.9000015258789,106.5,106.8499984741211,-0.004657661919953648,0.02224841272712238
2008-04-22,108.0,113.94999694824219,106.19999694824219,109.55000305175781,0.0252691119905879,0.022645676123235304
2008-04-23,110.75,117.80000305175781,108.5,110.3499984741211,0.007302559562552657,0.022622405109591657
2008-04-24,112.80000305175781,118.55000305175781,110.55000305175781,113.25,0.0262800323151704,0.022652547416537223
2008-04-25,115.8499984741211,116.8499984741211,112.0999984741211,112.80000305175781,-0.003973482986685983,0.022677484963163807
2008-04-28,115.0999984741211,117.4000015258789,113.0,113.55000305175781,0.006648935990328564,0.022692013933071332
2008-04-29,113.69999694824219,114.44999694824219,111.0999984741211,112.0999984741211,-0.01276974494642491,0.02285044134259403
2008-04-30,113.5,113.5,110.5,111.0,-0.009812653783175862,0.02118614926729282
2008-05-02,112.0999984741211,113.0,110.19999694824219,111.1500015258789,0.0013513650980081504,0.020738294979261686
2008-05-05,112.4000015258789,112.4000015258789,108.9000015258789,109.30000305175781,-0.016644160582313328,0.01998941191682021
2008-05-06,112.0,112.30000305175781,107.80000305175781,108.1500015258789,-0.01052151412415181,0.02001657821110004
2008-05-07,109.4000015258789,109.44999694824219,108.0,108.0999984741211,-0.00046234906197251124,0.019414375528842717
2008-05-08,108.5,112.4000015258789,107.0999984741211,108.8499984741211,0.00693802044945957,0.018650440299454788
2008-05-09,109.30000305175781,109.8499984741211,107.5,108.05000305175781,-0.007349521668146619,0.0168243610755729
2008-05-12,109.69999694824219,109.69999694824219,107.55000305175781,108.1500015258789,0.0009254833067722235,0.01633554600145979
2008-05-13,109.69999694824219,110.5,108.0,108.0999984741211,-0.00046234906197251124,0.01614284695199475
2008-05-14,109.8499984741211,109.8499984741211,108.0,108.25,0.0013876182053307318,0.013782514416889267
2008-05-15,108.5,109.5,107.55000305175781,108.0999984741211,-0.0013856953891815404,0.011651077078339189
2008-05-16,110.0,110.0,106.55000305175781,107.9000015258789,-0.0018501105556451014,0.011079604163064886
2008-05-20,107.55000305175781,108.80000305175781,107.55000305175781,108.0999984741211,0.0018535398092114352,0.010965520245900548
2008-05-21,107.55000305175781,109.0,107.25,108.6500015258789,0.0050879098938145795,0.010732158674218313
2008-05-22,108.1500015258789,108.9000015258789,107.5,108.05000305175781,-0.005522305252597559,0.010650386332375488
2008-05-23,108.05000305175781,109.0,105.75,106.5999984741211,-0.013419755082673568,0.01028482292228171
2008-05-26,105.5999984741211,108.69999694824219,104.5,107.3499984741211,0.007035647380258414,0.010359375825975828
2008-05-27,108.4000015258789,108.4000015258789,106.55000305175781,107.05000305175781,-0.002794554509803704,0.010310982996749657
2008-05-28,108.0,108.0,106.55000305175781,106.94999694824219,-0.0009341999127947531,0.010311275638980318
2008-05-29,108.0,109.0,106.0,106.25,-0.006545086191829919,0.010293856295627579
2008-05-30,107.80000305175781,110.5,105.19999694824219,106.19999694824219,-0.0004706169577205488,0.009978429363341739
2008-06-02,107.0,108.0,106.0,106.25,0.00047083854232288225,0.00986534205150701
2008-06-03,106.0999984741211,107.0,105.55000305175781,106.0999984741211,-0.0014117790670955532,0.00940201005702986
2008-06-04,107.75,107.75,105.0999984741211,106.0,-0.0009424927008409023,0.009367690770960328
2008-06-05,105.5,106.80000305175781,103.19999694824219,105.44999694824219,-0.005188708035451017,0.008070122766889372
2008-06-06,107.0,107.0,105.0,105.5,0.0004741873229485716,0.007915715393662166
2008-06-09,104.0,105.5999984741211,103.5,104.05000305175781,-0.013744046902769536,0.006282255076614114
2008-06-10,104.0,104.4000015258789,103.19999694824219,103.80000305175781,-0.0024026909434653465,0.006278691357213423
2008-06-11,104.0,105.80000305175781,103.5,103.8499984741211,0.00048165145369361007,0.006057451490314492
2008-06-12,101.75,103.9000015258789,101.75,102.9000015258789,-0.009147780088594959,0.005888819221433547
2008-06-13,103.44999694824219,104.5,102.05000305175781,102.8499984741211,-0.0004859382994784056,0.005752274282060713
2008-06-16,103.05000305175781,105.75,102.0999984741211,103.05000305175781,0.0019446240214291421,0.005767052468809674
2008-06-17,103.25,105.9000015258789,103.0,103.5,0.0043667824834141555,0.00524242863045569
2008-06-18,104.44999694824219,104.5,90.0999984741211,103.1500015258789,-0.0033816277692859664,0.0049888909091938246
2008-06-19,103.0999984741211,104.5,103.0,103.1500015258789,0.0,0.004993125446479443
2008-06-20,103.0999984741211,104.0,97.5,101.55000305175781,-0.015511376155623924,0.0053470023127075664
2008-06-23,98.0,101.5,95.5999984741211,96.25,-0.05219106738043644,0.010547021417787732
2008-06-24,100.0,100.0,81.55000305175781,84.0999984741211,-0.1262337820870536,0.024674899885066215
2008-06-25,90.0,100.94999694824219,88.05000305175781,95.55000305175781,0.13614750042070534,0.036086432666472934
2008-06-26,101.25,109.9000015258789,100.5,102.0999984741211,0.06855044702421687,0.03840735830537531
2008-06-27,97.05000305175781,98.80000305175781,93.05000305175781,95.25,-0.0670910732271689,0.040245489335522286
2008-06-30,95.94999694824219,96.69999694824219,93.0999984741211,94.5,-0.007874015748031482,0.04025236952255691
2008-07-01,93.0,95.8499984741211,89.9000015258789,90.0999984741211,-0.04656086270771331,0.040988756896767495
2008-07-02,88.05000305175781,95.0,88.05000305175781,93.0,0.032186476969939815,0.04151943267626764
2008-07-03,93.0,93.0,88.75,89.25,-0.040322580645161255,0.04203652977428482
2008-07-04,88.0,94.0,88.0,91.3499984741211,0.023529394668023507,0.04233670060365727
2008-07-07,92.0,93.0,89.75,90.0,-0.014778308666349216,0.04232318719577722
2008-07-08,88.30000305175781,91.5,83.5,88.80000305175781,-0.013333299424913236,0.04234801980313608
2008-07-09,91.3499984741211,91.94999694824219,86.5,88.5999984741211,-0.002252303724811222,0.04234396753524535
2008-07-10,87.69999694824219,91.0,87.69999694824219,88.44999694824219,-0.001693019508603233,0.04234867191370115
2008-07-11,90.0,90.4000015258789,85.0999984741211,86.19999694824219,-0.025438101499501653,0.04249701178777609
2008-07-14,87.5,87.5,82.25,83.3499984741211,-0.03306262848051311,0.04275947873514199
2008-07-15,80.0999984741211,83.44999694824219,77.5,81.94999694824219,-0.01679665928624563,0.04278017991668028
2008-07-16,82.0,85.0,75.05000305175781,78.80000305175781,-0.038437998947990715,0.04312255534449787
2008-07-17,88.0,88.0,78.0,80.94999694824219,0.027284185446949882,0.04362463702969335
2008-07-18,82.0,82.0,78.44999694824219,81.25,0.0037060291916950483,0.043649908280972274
2008-07-21,81.0,82.0,77.0,78.8499984741211,-0.029538480318509586,0.04381960268421711
2008-07-22,78.05000305175781,84.0,77.19999694824219,79.05000305175781,0.0025365197401032713,0.043851705443401674
2008-07-23,81.0,82.75,78.5,79.3499984741211,0.003795008359036567,0.04387826354279853
2008-07-24,80.5,82.0,76.0999984741211,77.5999984741211,-0.022054190720252387,0.04395308489312318
2008-07-25,75.25,79.5,75.25,76.44999694824219,-0.014819607583657635,0.043941622968369114
2008-07-28,77.80000305175781,78.9000015258789,76.69999694824219,77.75,0.017004618752803013,0.04415541878843925
2008-07-29,75.5,78.0,71.0,76.69999694824219,-0.01350486240202975,0.04409763346510665
2008-07-30,77.30000305175781,80.69999694824219,77.30000305175781,77.75,0.013689740463306288,0.04428245362329364
2008-07-31,77.0,78.25,76.25,76.75,-0.012861736334405127,0.04426022408136213
2008-08-01,76.5,77.4000015258789,75.6500015258789,76.4000015258789,-0.004560240705160812,0.04424866925595758
2008-08-04,76.0,81.0,76.0,77.94999694824219,0.020287897793277665,0.04375677402459533
2008-08-05,76.0,80.19999694824219,76.0,78.6500015258789,0.008980174535497598,0.03746553269197318
2008-08-06,79.9000015258789,80.0,76.5,77.0,-0.020979039972885305,0.02709628707293945
2008-08-07,76.30000305175781,78.5,76.30000305175781,77.05000305175781,0.0006493902825690512,0.02312956281479217
2008-08-08,78.0,78.0,76.0999984741211,76.80000305175781,-0.0032446462050372826,0.02038155570285245
2008-08-11,78.80000305175781,78.80000305175781,77.0,77.19999694824219,0.005208253653516293,0.020500680307655977
2008-08-12,78.0,78.0,76.5,76.80000305175781,-0.0051812682939942345,0.01905427840483424
2008-08-13,77.5999984741211,78.1500015258789,75.0,75.75,-0.013671914193156831,0.017752062246101524
2008-08-14,77.9000015258789,82.4000015258789,75.05000305175781,75.94999694824219,0.0026402237391707217,0.01664114623989586
2008-08-18,76.9000015258789,78.9000015258789,73.80000305175781,74.8499984741211,-0.014483193131274441,0.015801861745141397
2008-08-19,75.0,75.4000015258789,74.0,74.8499984741211,0.0,0.01576510404188881
2008-08-20,74.80000305175781,76.5,74.80000305175781,75.8499984741211,0.013360053712569542,0.01608719052864288
2008-08-21,75.0,76.5,73.80000305175781,74.4000015258789,-0.019116637803716086,0.01627725050318772
2008-08-22,73.0999984741211,75.44999694824219,73.0999984741211,73.6500015258789,-0.010080644954545082,0.016278499621834676
2008-08-25,74.80000305175781,75.0,70.55000305175781,71.80000305175781,-0.02511878392115241,0.01626542108155844
2008-08-26,71.8499984741211,71.8499984741211,68.5,69.0,-0.03899725533074694,0.01663840332891738
2008-08-27,69.5,70.5,68.30000305175781,69.55000305175781,0.007971058721127688,0.01670591529664991
2008-08-28,69.55000305175781,73.4000015258789,69.5,70.4000015258789,0.012221400960809925,0.015777200964861834
2008-08-29,71.0,71.94999694824219,69.5999984741211,70.55000305175781,0.0021307034464164154,0.014709987154168505
2008-09-01,69.5,72.19999694824219,69.5,70.05000305175781,-0.0070871719117174825,0.014634979718799972
2008-09-02,71.8499984741211,72.19999694824219,69.9000015258789,70.3499984741211,0.004282589711546825,0.013952540041813306
2008-09-04,69.55000305175781,71.4000015258789,68.44999694824219,70.1500015258789,-0.002842884898082265,0.013904108083570276
2008-09-05,71.0,71.0,69.0,70.05000305175781,-0.001425494967155494,0.01383725448885037
2008-09-08,72.8499984741211,72.8499984741211,70.4000015258789,71.05000305175781,0.014275516865589921,0.013797236231761075
2008-09-09,72.0,72.0,70.05000305175781,70.4000015258789,-0.00914850806417844,0.013665701110709132
2008-09-10,70.19999694824219,71.3499984741211,69.9000015258789,70.0,-0.005681839733083893,0.01315866977737994
2008-09-11,70.0,70.6500015258789,67.9000015258789,69.0,-0.014285714285714235,0.013180081988407942
2008-09-12,69.0,70.3499984741211,66.0,68.9000015258789,-0.001449253248131832,0.012785699090941263
2008-09-15,66.9000015258789,67.9000015258789,60.54999923706055,60.95000076293945,-0.11538462390241644,0.024019122936928327
2008-09-16,60.04999923706055,62.5,58.650001525878906,60.349998474121094,-0.009844171965674331,0.02401727505644234
2008-09-17,62.599998474121094,65.25,60.20000076293945,62.79999923706055,0.040596533966609005,0.025090726480096626
2008-09-18,63.70000076293945,63.70000076293945,58.0,62.25,-0.008757949741119986,0.024913024536268532
2008-09-19,63.5,65.0,59.79999923706055,61.849998474121094,-0.00642572732335589,0.02478181069914724
2008-09-22,62.0,62.20000076293945,59.04999923706055,60.04999923706055,-0.02910265612720575,0.025060418003300867
2008-09-23,59.0,60.900001525878906,58.900001525878906,60.0,-0.0008326267726193048,0.025079912170643617
2008-09-24,58.75,60.900001525878906,58.75,60.0,0.0,0.025004140344691325
2008-09-25,59.349998474121094,61.400001525878906,59.349998474121094,60.54999923706055,0.00916665395100913,0.02519733722261155
2008-09-26,59.5,63.099998474121094,57.150001525878906,60.650001525878906,0.001651565484366735,0.025224671411839292
2008-09-29,60.0,62.099998474121094,57.54999923706055,60.70000076293945,0.0008243897082049756,0.025202764292595044
2008-09-30,57.599998474121094,63.849998474121094,52.95000076293945,61.650001525878906,0.015650753723210453,0.025497932193475736
2008-10-01,62.0,62.5,60.150001525878906,61.650001525878906,0.0,0.025497932193475736
2008-10-03,60.5,62.04999923706055,60.400001525878906,61.54999923706055,-0.0016220971020800556,0.025248842521931058
2008-10-06,60.29999923706055,60.650001525878906,59.0,60.0,-0.025182766145791624,0.025376386479721177
2008-10-07,59.650001525878906,62.0,57.04999923706055,60.099998474121094,0.0016666412353516513,0.025414889033575833
2008-10-08,60.0,60.150001525878906,56.150001525878906,59.650001525878906,-0.00748747021076801,0.025170379520024714
2008-10-10,56.25,61.400001525878906,55.0,58.349998474121094,-0.02179384775361337,0.024577854693050936
2008-10-13,60.79999923706055,64.94999694824219,58.099998474121094,61.20000076293945,0.048843228163619745,0.02640192652288035
2008-10-14,62.5,64.0,61.04999923706055,61.599998474121094,0.006535910231946662,0.02630242165888266
2008-10-15,61.45000076293945,64.0,59.04999923706055,60.400001525878906,-0.01948047042154266,0.026421818193201232
2008-10-16,57.900001525878906,63.95000076293945,57.04999923706055,59.650001525878906,-0.01241721822935149,0.02645554785467039
2008-10-17,61.5,62.349998474121094,57.099998474121094,58.95000076293945,-0.011735134032406669,0.026423590827081463
2008-10-20,59.79999923706055,62.349998474121094,58.95000076293945,59.650001525878906,0.011874482678200904,0.02661102121012167
2008-10-21,60.900001525878906,62.79999923706055,58.54999923706055,59.150001525878906,-0.008382229458671175,0.02660881723388337
2008-10-22,57.29999923706055,58.95000076293945,57.04999923706055,58.349998474121094,-0.01352498784649736,0.026388031785146385
2008-10-23,57.349998474121094,59.900001525878906,54.0,58.25,-0.0017137699526323935,0.026394209277158093
2008-10-24,58.0,58.5,54.099998474121094,58.04999923706055,-0.0034334894925227566,0.026398168570281263
2008-10-27,58.400001525878906,58.5,49.599998474121094,55.900001525878906,-0.03703699809541128,0.026968961176655877
2008-10-29,63.79999923706055,63.79999923706055,60.0,60.650001525878906,0.08497316404903832,0.03173552778378602
2008-10-31,61.0,62.5,60.0,60.900001525878906,0.004122011437927675,0.023729647909234795
2008-11-03,61.0,62.45000076293945,59.5,60.5,-0.0065681693900931926,0.023689156056159254
2008-11-04,59.5,61.0,58.150001525878906,60.349998474121094,-0.002479364064114198,0.022437816789237546
2008-11-05,60.900001525878906,61.79999923706055,58.29999923706055,60.099998474121094,-0.004142502175989327,0.022399209876764036
2008-11-06,58.599998474121094,60.45000076293945,58.0,59.900001525878906,-0.003327736328118336,0.022380156878206096
2008-11-07,59.29999923706055,60.150001525878906,58.5,59.650001525878906,-0.004173622598189652,0.021748153866438257
2008-11-10,61.5,61.5,58.599998474121094,59.54999923706055,-0.001676484262535527,0.021749812406007245
2008-11-11,59.75,59.79999923706055,57.5,58.099998474121094,-0.02434929943772446,0.022198392104025754
2008-11-12,57.5,59.0,57.5,57.95000076293945,-0.002581716267143319,0.022119249398681873
2008-11-14,59.0,59.29999923706055,57.5,58.25,0.005176863384140029,0.022144447926971064
2008-11-17,57.75,59.45000076293945,56.04999923706055,57.79999923706055,-0.007725334986085075,0.022173628285800485
2008-11-18,57.349998474121094,59.0,57.0,57.75,-0.0008650387148878558,0.02193949260761277
2008-11-19,57.75,58.5,55.150001525878906,57.349998474121094,-0.006926433348552474,0.021954701411962343
2008-11-20,58.900001525878906,58.900001525878906,54.099998474121094,58.79999923706055,0.025283361839909313,0.022520576140538533
2008-11-21,57.5,58.900001525878906,55.20000076293945,57.5,-0.022108830849119854,0.0224148376460183
2008-11-24,57.0,59.0,56.29999923706055,57.25,-0.004347826086956497,0.022415379241450727
2008-11-25,58.0,58.599998474121094,56.5,56.900001525878906,-0.006113510464997307,0.02240387581068395
2008-11-26,56.29999923706055,57.0,55.099998474121094,56.20000076293945,-0.012302297788534866,0.0221708246810632
2008-11-27,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,0.0,0.020077422712421807
2008-11-28,55.04999923706055,57.0,55.04999923706055,55.75,-0.00800713090445726,0.020023523914218314
2008-12-01,56.0,56.099998474121094,55.04999923706055,55.650001525878906,-0.001793694603068996,0.019784555102062226
2008-12-02,53.400001525878906,56.79999923706055,53.400001525878906,55.599998474121094,-0.0008985274103642249,0.019697909359196967
2008-12-03,55.349998474121094,58.0,55.349998474121094,55.849998474121094,0.0044964030010965494,0.01964867875548915
2008-12-04,55.400001525878906,58.79999923706055,55.099998474121094,56.900001525878906,0.018800413257743287,0.01985231520992289
2008-12-05,56.04999923706055,59.900001525878906,55.79999923706055,58.25,0.02372580734478702,0.02032215516523372
2008-12-08,59.400001525878906,60.900001525878906,58.5,59.150001525878906,0.01545066997217015,0.020361312870671958
2008-12-10,59.900001525878906,60.0,56.29999923706055,57.099998474121094,-0.034657700741747344,0.021357130556037805
2008-12-11,57.849998474121094,58.5,56.20000076293945,57.099998474121094,0.0,0.0213497872865688
2008-12-12,57.0,59.5,56.29999923706055,59.099998474121094,0.03502627063828112,0.021130860748376216
2008-12-15,59.099998474121094,62.599998474121094,58.5,61.45000076293945,0.039763153121693984,0.016004655198748448
2008-12-16,62.0,64.9000015258789,60.0,63.349998474121094,0.030919409073913773,0.01693129141325014
2008-12-17,64.5,65.5,62.099998474121094,64.44999694824219,0.01736382794974256,0.01710323905485286
2008-12-18,64.0,67.80000305175781,64.0,65.94999694824219,0.023273856804129966,0.017499340722775862
2008-12-19,66.0,67.3499984741211,64.05000305175781,65.25,-0.010614055809457401,0.01763121068623604
2008-12-22,64.55000305175781,66.75,64.55000305175781,65.5999984741211,0.005363961289212238,0.017596831581848812
2008-12-23,63.650001525878906,66.80000305175781,63.04999923706055,65.5,-0.0015243670190105973,0.01756525687130488
2008-12-24,64.80000305175781,66.80000305175781,64.19999694824219,65.80000305175781,0.004580199263477969,0.017541607365980916
2008-12-26,66.69999694824219,66.69999694824219,64.25,65.5,-0.004559316684557446,0.016816070392773254
2008-12-29,66.55000305175781,72.0,63.70000076293945,70.0,0.06870229007633588,0.020472320693656416
2008-12-30,73.9000015258789,73.9000015258789,68.0999984741211,69.44999694824219,-0.007857186453683052,0.020639346377040273
2008-12-31,67.19999694824219,73.0,67.19999694824219,71.1500015258789,0.024478108744967253,0.02073371941544122
2009-01-02,70.9000015258789,71.9000015258789,69.9000015258789,70.25,-0.012649353571012267,0.021000813060012013
2009-01-05,74.0,74.0,69.9000015258789,70.6500015258789,0.0056939718986321886,0.020842961548887443
2009-01-06,72.69999694824219,73.0,69.25,70.30000305175781,-0.004953976879857436,0.020667853324558994
2009-01-07,72.5999984741211,78.0,64.0999984741211,67.6500015258789,-0.03769561039603175,0.02157920644424682
2009-01-09,67.0,74.0,64.5,69.30000305175781,0.024390265907794806,0.02175696507687552
2009-01-12,68.5,69.69999694824219,66.55000305175781,69.4000015258789,0.001442979361002461,0.021648011822620276
2009-01-13,69.9000015258789,70.4000015258789,67.3499984741211,69.5999984741211,0.002881800343586649,0.02136000366076807
2009-01-14,70.0,70.0,68.0,69.19999694824219,-0.005747148486326958,0.021453961052404862
2009-01-15,66.5,69.94999694824219,66.5,68.80000305175781,-0.005780258874628963,0.021403396170716057
2009-01-16,69.69999694824219,69.69999694824219,66.5,67.80000305175781,-0.014534883076207206,0.0217132891995455
2009-01-19,69.44999694824219,70.9000015258789,67.8499984741211,69.25,0.021386384704662476,0.021820722056644166
2009-01-20,70.0,74.0,69.0,71.80000305175781,0.03682314876184556,0.022452629929207542
2009-01-21,69.0,74.44999694824219,69.0,74.0,0.03064062471774953,0.022739443621863722
2009-01-22,76.05000305175781,76.5,69.55000305175781,71.80000305175781,-0.02972968848975932,0.023626421684618766
2009-01-23,73.5,73.5,70.1500015258789,71.75,-0.0006964213040738798,0.023617378284354403
2009-01-27,74.0,74.0,69.0999984741211,72.05000305175781,0.004181227202199489,0.022298405682376735
2009-01-28,71.0,72.5,70.55000305175781,71.0999984741211,-0.013185350970134957,0.022589952232706684
2009-01-29,73.0999984741211,73.0999984741211,68.30000305175781,70.80000305175781,-0.004219344990175733,0.022076213013619797
2009-01-30,70.0999984741211,71.1500015258789,69.5,70.80000305175781,0.0,0.021171170718444262
2009-02-02,71.5,71.5,68.55000305175781,69.0,-0.025423770821618952,0.0212863917380371
2009-02-03,69.44999694824219,70.0,68.0,69.05000305175781,0.0007246819095334534,0.021117149828830655
2009-02-04,69.5,69.5,68.0999984741211,69.25,0.002896407522129607,0.02075088924325774
2009-02-05,68.5999984741211,69.94999694824219,55.5,64.0999984741211,-0.07436825308128381,0.024916208212585226
2009-02-06,59.400001525878906,69.94999694824219,54.599998474121094,69.30000305175781,0.08112331827489982,0.029011737810557256
2009-02-09,70.0,70.9000015258789,68.0,70.05000305175781,0.010822510345920966,0.029044141360904482
2009-02-10,70.0,72.80000305175781,69.5,71.8499984741211,0.02569586500993193,0.029346921854171693
2009-02-11,72.05000305175781,72.05000305175781,69.05000305175781,70.94999694824219,-0.012526117536426518,0.029456795939043188
2009-02-12,72.05000305175781,72.05000305175781,69.94999694824219,70.55000305175781,-0.00563768729653602,0.026748803825860746
2009-02-13,71.55000305175781,71.55000305175781,70.4000015258789,71.25,0.00992199741973998,0.02675178806014404
2009-02-16,70.0,71.0,68.0999984741211,70.05000305175781,-0.01684206243146935,0.0265750062556493
2009-02-17,71.0,71.0,68.0999984741211,69.25,-0.011420457057892075,0.026556061478114307
2009-02-18,70.30000305175781,71.0,68.0999984741211,69.80000305175781,0.007942282335852813,0.026576251768038354
2009-02-19,69.0999984741211,69.69999694824219,68.05000305175781,68.55000305175781,-0.017908308672610063,0.02676304662344585
2009-02-20,68.5,69.69999694824219,66.3499984741211,67.1500015258789,-0.020423070219586337,0.026113048522553542
2009-02-24,66.94999694824219,68.69999694824219,65.8499984741211,66.9000015258789,-0.003723008106018444,0.025711954760524163
2009-02-25,67.9000015258789,68.19999694824219,61.0,65.9000015258789,-0.014947682768186032,0.025835264696383385
2009-02-26,67.0,67.0,61.099998474121094,63.45000076293945,-0.03717755244629761,0.026629241259152513
2009-02-27,64.4000015258789,65.44999694824219,54.20000076293945,56.54999923706055,-0.10874706765817932,0.03292607371103629
2009-03-02,57.0,60.599998474121094,54.75,56.650001525878906,0.0017683870940323754,0.03295799135716904
2009-03-03,56.599998474121094,57.900001525878906,54.900001525878906,57.04999923706055,0.0070608596718026995,0.032999145276514506
2009-03-04,59.0,59.0,56.150001525878906,58.25,0.021034194197848688,0.03298942219060664
2009-03-05,59.79999923706055,59.79999923706055,56.54999923706055,57.900001525878906,-0.006008557495641109,0.03202011350349396
2009-03-06,59.0,59.0,57.0,58.25,0.0060448784956363966,0.0313403366674446
2009-03-09,59.0,59.0,56.54999923706055,57.20000076293945,-0.01802573797528839,0.031125656869522095
2009-03-12,58.400001525878906,58.95000076293945,56.25,56.95000076293945,-0.004370629312333452,0.031106941187597353
2009-03-13,57.900001525878906,57.900001525878906,51.20000076293945,56.75,-0.003511865851801743,0.031041598047145687
2009-03-16,57.29999923706055,58.45000076293945,54.900001525878906,56.5,-0.004405286343612369,0.031027023563281603
2009-03-17,56.099998474121094,57.45000076293945,54.5,56.95000076293945,0.007964615273264641,0.031146288216095594
2009-03-18,57.25,58.75,56.04999923706055,58.349998474121094,0.024582926996072896,0.031649284316079315
2009-03-19,59.400001525878906,59.400001525878906,56.20000076293945,56.95000076293945,-0.02399310621751871,0.03161996188828602
2009-03-20,56.5,58.20000076293945,56.25,57.20000076293945,0.004389815568934807,0.031653430548149925
2009-03-23,58.0,59.79999923706055,57.0,58.79999923706055,0.02797200092273,0.032215966204425156
2009-03-24,59.400001525878906,64.80000305175781,59.400001525878906,62.400001525878906,0.06122452951579871,0.031643704879170946
2009-03-25,65.0,65.0,61.5,63.400001525878906,0.016025640633763105,0.02786690669299182
2009-03-26,65.0,69.80000305175781,63.0,63.79999923706055,0.006309112011903872,0.02780420151109175
2009-03-27,65.75,65.75,62.04999923706055,64.3499984741211,0.00862067779996245,0.027373796087439936
2009-03-30,65.9000015258789,65.9000015258789,62.75,63.04999923706055,-0.020202008824962925,0.027498657313518866
2009-03-31,65.0,65.69999694824219,61.95000076293945,64.25,0.019032526208725198,0.027801267572901196
2009-04-01,65.0999984741211,65.0999984741211,63.04999923706055,64.69999694824219,0.007003843552407574,0.027760559858972453
2009-04-02,64.80000305175781,66.75,64.25,65.19999694824219,0.007727975634990836,0.02769510327187322
2009-04-06,66.80000305175781,68.0,65.0,65.55000305175781,0.005368192022976226,0.027667902930056148
2009-04-08,67.44999694824219,67.80000305175781,65.19999694824219,67.5,0.02974823581171293,0.028204273809408948
2009-04-09,69.9000015258789,69.9000015258789,66.1500015258789,68.0,0.007407407407407307,0.02805053717795565
2009-04-13,68.5,70.44999694824219,68.1500015258789,69.9000015258789,0.02794119890998381,0.028218172977263232
2009-04-15,69.0,74.5,68.1500015258789,69.5999984741211,-0.004291889058782639,0.028222159609401835
2009-04-16,74.5,76.8499984741211,65.19999694824219,66.05000305175781,-0.05100568247401982,0.02968625273413474
2009-04-17,69.0,69.0,64.30000305175781,66.05000305175781,0.0,0.028821870008305876
2009-04-20,68.0,68.5,64.0,65.75,-0.0045420596199325924,0.019963060638407942
2009-04-21,64.9000015258789,64.9000015258789,61.599998474121094,63.70000076293945,-0.031178695620692753,0.021037365052553155
2009-04-22,63.599998474121094,64.9000015258789,61.849998474121094,63.650001525878906,-0.0007849173698853962,0.021048448064169768
2009-04-23,63.20000076293945,64.05000305175781,61.150001525878906,62.349998474121094,-0.020424242271687265,0.021242704560057658
2009-04-24,64.0,64.44999694824219,63.0,63.45000076293945,0.01764237876084196,0.0213551042369758
2009-04-27,63.900001525878906,66.0,62.5,62.79999923706055,-0.01024431076537613,0.021488930846312804
2009-04-28,64.5,64.69999694824219,62.150001525878906,63.0,0.0031847255632038163,0.0211282995991703
2009-04-29,64.69999694824219,65.0,62.79999923706055,63.599998474121094,0.009523785303509502,0.02110346095590591
2009-04-30,63.349998474121094,63.349998474121094,63.349998474121094,63.349998474121094,-0.003930817704370315,0.021108674760108127
2009-05-04,65.0,68.0,63.5,66.5,0.04972378219023477,0.02263357865240157
2009-05-05,65.0,68.0,64.55000305175781,67.0999984741211,0.009022533445429914,0.02263806334524995
2009-05-06,68.5,69.5,64.1500015258789,65.0,-0.0312965502515028,0.023321775484626946
